id,user_id,order_date,status
1,178,2026-07-27,placed
2,102,2026-07-26,placed
3,31,2026-07-25,completed
4,59,2026-07-25,completed
5,257,2026-07-23,return_pending
6,255,2026-07-26,shipped
7,201,2026-07-23,return_pending
8,118,2026-07-20,shipped
9,148,2026-07-22,placed
10,10,2026-07-22,completed
11,106,2026-07-20,shipped
12,73,2026-07-23,return_pending
13,93,2026-07-17,return_pending
14,56,2026-07-25,returned
15,256,2026-07-19,placed
16,79,2026-07-24,shipped
17,9,2026-07-25,return_pending
18,162,2026-07-19,return_pending
19,165,2026-07-17,completed
20,101,2026-07-14,shipped
21,26,2026-07-14,returned
22,11,2026-07-27,returned
23,25,2026-07-20,placed
24,235,2026-07-17,placed
25,55,2026-07-19,return_pending
26,285,2026-07-14,shipped
27,205,2026-07-18,shipped
28,126,2026-07-24,completed
29,142,2026-07-27,shipped
30,123,2026-07-16,shipped
31,30,2026-07-24,return_pending
32,144,2026-07-19,completed
33,144,2026-07-27,return_pending
34,271,2026-07-18,completed
35,172,2026-07-14,placed
36,18,2026-07-22,shipped
37,142,2026-07-25,returned
38,15,2026-07-21,returned
39,90,2026-07-14,completed
40,150,2026-07-26,completed
41,260,2026-07-16,shipped
42,18,2026-07-26,return_pending
43,113,2026-07-15,placed
44,226,2026-07-15,returned
45,297,2026-07-19,placed
46,267,2026-07-15,returned
47,253,2026-07-15,shipped
48,134,2026-07-14,placed
49,100,2026-07-26,placed
50,59,2026-07-21,completed
51,49,2026-07-17,return_pending
52,270,2026-07-23,return_pending
53,206,2026-07-17,returned
54,54,2026-07-16,completed
55,250,2026-07-23,placed
56,294,2026-07-17,shipped
57,74,2026-07-23,returned
58,148,2026-07-26,shipped
59,57,2026-07-27,shipped
60,197,2026-07-19,placed
61,265,2026-07-15,placed
62,90,2026-07-25,returned
63,194,2026-07-17,shipped
64,274,2026-07-15,returned
65,233,2026-07-22,returned
66,28,2026-07-21,returned
67,150,2026-07-18,placed
68,31,2026-07-26,completed
69,35,2026-07-26,placed
70,285,2026-07-19,return_pending
71,202,2026-07-20,placed
72,35,2026-07-15,return_pending
73,116,2026-07-24,completed
74,241,2026-07-22,placed
75,262,2026-07-17,returned
76,281,2026-07-21,placed
77,180,2026-07-26,return_pending
78,80,2026-07-14,return_pending
79,193,2026-07-22,shipped
80,96,2026-07-17,return_pending
81,251,2026-07-23,shipped
82,75,2026-07-19,returned
83,140,2026-07-25,returned
84,291,2026-07-14,placed
85,277,2026-07-16,completed
86,71,2026-07-19,returned
87,288,2026-07-15,placed
88,199,2026-07-23,shipped
89,294,2026-07-18,return_pending
90,127,2026-07-24,completed
91,262,2026-07-27,return_pending
92,89,2026-07-21,placed
93,6,2026-07-15,shipped
94,226,2026-07-15,returned
95,262,2026-07-20,completed
96,61,2026-07-22,shipped
97,152,2026-07-25,placed
98,38,2026-07-17,placed
99,266,2026-07-24,completed
100,34,2026-07-22,placed
101,141,2026-07-14,returned
102,26,2026-07-20,return_pending
103,138,2026-07-22,shipped
104,18,2026-07-14,placed
105,234,2026-07-21,returned
106,191,2026-07-27,return_pending
107,237,2026-07-14,returned
108,74,2026-07-18,placed
109,168,2026-07-19,return_pending
110,239,2026-07-16,return_pending
111,115,2026-07-22,placed
112,218,2026-07-22,return_pending
113,54,2026-07-25,shipped
114,149,2026-07-14,returned
115,142,2026-07-14,placed
116,272,2026-07-26,return_pending
117,150,2026-07-24,placed
118,143,2026-07-24,completed
119,148,2026-07-17,completed
120,47,2026-07-23,completed
121,274,2026-07-17,shipped
122,276,2026-07-15,return_pending
123,75,2026-07-19,shipped
124,167,2026-07-18,shipped
125,116,2026-07-20,placed
126,85,2026-07-19,returned
127,278,2026-07-18,returned
128,81,2026-07-24,shipped
129,221,2026-07-27,returned
130,124,2026-07-19,returned
131,206,2026-07-24,placed
132,32,2026-07-27,returned
133,181,2026-07-24,completed
134,176,2026-07-26,completed
135,25,2026-07-19,returned
136,89,2026-07-23,completed
137,96,2026-07-24,return_pending
138,133,2026-07-19,shipped
139,187,2026-07-15,shipped
140,81,2026-07-22,placed
141,50,2026-07-19,placed
142,170,2026-07-16,return_pending
143,250,2026-07-15,completed
144,288,2026-07-17,completed
145,38,2026-07-23,return_pending
146,165,2026-07-26,shipped
147,121,2026-07-23,returned
148,93,2026-07-19,completed
149,108,2026-07-14,shipped
150,148,2026-07-15,shipped
151,272,2026-07-16,return_pending
152,202,2026-07-17,return_pending
153,213,2026-07-26,placed
154,90,2026-07-27,completed
155,263,2026-07-25,shipped
156,268,2026-07-14,completed
157,289,2026-07-21,shipped
158,278,2026-07-19,returned
159,106,2026-07-23,return_pending
160,272,2026-07-16,placed
161,178,2026-07-27,placed
162,130,2026-07-19,completed
163,86,2026-07-23,return_pending
164,49,2026-07-18,returned
165,96,2026-07-22,returned
166,268,2026-07-24,return_pending
167,65,2026-07-27,placed
168,26,2026-07-18,return_pending
169,103,2026-07-16,shipped
170,3,2026-07-16,completed
171,98,2026-07-17,returned
172,130,2026-07-16,placed
173,185,2026-07-23,placed
174,196,2026-07-15,placed
175,114,2026-07-19,returned
176,87,2026-07-24,return_pending
177,58,2026-07-15,shipped
178,140,2026-07-23,returned
179,61,2026-07-14,shipped
180,285,2026-07-17,returned
181,283,2026-07-27,returned
182,33,2026-07-27,placed
183,64,2026-07-15,placed
184,136,2026-07-21,shipped
185,29,2026-07-23,returned
186,247,2026-07-20,placed
187,272,2026-07-14,placed
188,186,2026-07-25,returned
189,282,2026-07-22,completed
190,49,2026-07-20,returned
191,128,2026-07-27,placed
192,111,2026-07-25,shipped
193,106,2026-07-23,returned
194,167,2026-07-14,returned
195,260,2026-07-15,completed
196,231,2026-07-27,shipped
197,258,2026-07-19,return_pending
198,72,2026-07-21,shipped
199,222,2026-07-22,completed
200,57,2026-07-25,returned
201,236,2026-07-14,placed
202,158,2026-07-16,shipped
203,223,2026-07-22,shipped
204,27,2026-07-15,shipped
205,112,2026-07-17,completed
206,285,2026-07-15,shipped
207,157,2026-07-15,returned
208,119,2026-07-24,completed
209,32,2026-07-22,shipped
210,148,2026-07-26,placed
211,130,2026-07-14,placed
212,131,2026-07-23,return_pending
213,299,2026-07-25,completed
214,266,2026-07-21,return_pending
215,290,2026-07-22,shipped
216,27,2026-07-15,returned
217,223,2026-07-24,returned
218,14,2026-07-19,placed
219,176,2026-07-25,returned
220,104,2026-07-16,shipped
221,110,2026-07-22,placed
222,296,2026-07-27,shipped
223,74,2026-07-22,placed
224,225,2026-07-18,returned
225,25,2026-07-15,returned
226,188,2026-07-22,returned
227,48,2026-07-19,shipped
228,83,2026-07-19,shipped
229,293,2026-07-15,return_pending
230,277,2026-07-17,returned
231,6,2026-07-24,return_pending
232,290,2026-07-26,return_pending
233,195,2026-07-18,placed
234,153,2026-07-17,shipped
235,216,2026-07-20,return_pending
236,291,2026-07-25,placed
237,85,2026-07-17,placed
238,119,2026-07-15,return_pending
239,164,2026-07-22,placed
240,86,2026-07-22,placed
241,240,2026-07-17,shipped
242,57,2026-07-25,returned
243,250,2026-07-25,return_pending
244,153,2026-07-15,returned
245,55,2026-07-25,completed
246,82,2026-07-19,shipped
247,156,2026-07-27,placed
248,177,2026-07-18,completed
249,26,2026-07-15,completed
250,95,2026-07-14,return_pending
251,37,2026-07-25,completed
252,11,2026-07-16,placed
253,206,2026-07-18,shipped
254,53,2026-07-22,placed
255,115,2026-07-25,shipped
256,100,2026-07-23,completed
257,177,2026-07-17,shipped
258,152,2026-07-27,return_pending
259,279,2026-07-19,returned
260,76,2026-07-26,shipped
261,211,2026-07-15,return_pending
262,247,2026-07-18,return_pending
263,138,2026-07-14,returned
264,13,2026-07-21,placed
265,98,2026-07-17,placed
266,62,2026-07-16,return_pending
267,171,2026-07-17,placed
268,67,2026-07-16,placed
269,243,2026-07-18,placed
270,258,2026-07-27,completed
271,130,2026-07-24,placed
272,126,2026-07-16,completed
273,168,2026-07-17,shipped
274,233,2026-07-17,returned
275,218,2026-07-21,return_pending
276,299,2026-07-27,return_pending
277,180,2026-07-19,shipped
278,133,2026-07-18,completed
279,150,2026-07-26,return_pending
280,133,2026-07-22,returned
281,271,2026-07-24,placed
282,45,2026-07-22,completed
283,57,2026-07-15,placed
284,139,2026-07-18,placed
285,249,2026-07-24,return_pending
286,244,2026-07-26,completed
287,136,2026-07-23,shipped
288,28,2026-07-16,returned
289,146,2026-07-16,shipped
290,109,2026-07-21,completed
291,261,2026-07-16,placed
292,295,2026-07-23,shipped
293,168,2026-07-27,completed
294,160,2026-07-24,return_pending
295,121,2026-07-21,shipped
296,21,2026-07-23,returned
297,15,2026-07-24,return_pending
298,147,2026-07-24,returned
299,263,2026-07-20,shipped
300,263,2026-07-27,return_pending
301,58,2026-07-14,returned
302,132,2026-07-24,completed
303,2,2026-07-22,returned
304,209,2026-07-16,returned
305,287,2026-07-20,completed
306,99,2026-07-22,shipped
307,213,2026-07-25,return_pending
308,198,2026-07-21,completed
309,126,2026-07-27,returned
310,27,2026-07-19,returned
311,115,2026-07-20,placed
312,45,2026-07-23,placed
313,190,2026-07-16,shipped
314,163,2026-07-15,shipped
315,279,2026-07-27,shipped
316,232,2026-07-24,placed
317,285,2026-07-23,returned
318,244,2026-07-25,shipped
319,120,2026-07-14,placed
320,2,2026-07-22,shipped
321,234,2026-07-19,returned
322,214,2026-07-19,returned
323,72,2026-07-19,completed
324,81,2026-07-20,completed
325,9,2026-07-17,placed
326,271,2026-07-18,completed
327,166,2026-07-17,return_pending
328,222,2026-07-21,placed
329,240,2026-07-20,return_pending
330,163,2026-07-20,return_pending
331,234,2026-07-16,shipped
332,7,2026-07-25,return_pending
333,241,2026-07-25,placed
334,36,2026-07-18,placed
