id,user_id,order_date,status
1,125,2023-04-30,placed
2,38,2023-04-30,return_pending
3,18,2023-04-30,return_pending
4,212,2023-04-28,completed
5,278,2023-04-27,placed
6,140,2023-04-26,placed
7,86,2023-04-30,placed
8,188,2023-04-28,returned
9,179,2023-04-24,return_pending
10,12,2023-04-24,completed
11,224,2023-04-27,returned
12,218,2023-04-22,placed
13,12,2023-04-30,returned
14,3,2023-04-21,shipped
15,245,2023-04-23,placed
16,275,2023-04-17,return_pending
17,64,2023-04-28,returned
18,279,2023-04-18,return_pending
19,98,2023-04-25,placed
20,133,2023-04-23,placed
21,9,2023-04-28,placed
22,173,2023-04-19,returned
23,281,2023-04-20,return_pending
24,273,2023-04-18,placed
25,75,2023-04-26,completed
26,183,2023-04-28,return_pending
27,19,2023-04-19,return_pending
28,137,2023-04-24,completed
29,24,2023-04-25,returned
30,57,2023-04-25,placed
31,286,2023-04-21,placed
32,157,2023-04-21,return_pending
33,224,2023-04-29,completed
34,58,2023-04-29,return_pending
35,178,2023-04-24,returned
36,37,2023-04-21,return_pending
37,283,2023-04-22,returned
38,49,2023-04-27,shipped
39,104,2023-04-18,placed
40,219,2023-04-21,completed
41,9,2023-04-21,returned
42,121,2023-04-21,returned
43,22,2023-04-22,returned
44,282,2023-04-20,shipped
45,14,2023-04-20,placed
46,98,2023-04-22,completed
47,227,2023-04-25,return_pending
48,45,2023-04-20,shipped
49,252,2023-04-25,shipped
50,212,2023-04-24,return_pending
51,167,2023-04-25,placed
52,122,2023-04-28,placed
53,173,2023-04-17,return_pending
54,114,2023-04-20,shipped
55,35,2023-04-21,placed
56,33,2023-04-22,shipped
57,285,2023-04-29,shipped
58,76,2023-04-19,return_pending
59,275,2023-04-17,return_pending
60,294,2023-04-24,placed
61,293,2023-04-28,completed
62,256,2023-04-20,placed
63,226,2023-04-30,returned
64,289,2023-04-17,placed
65,174,2023-04-27,returned
66,221,2023-04-28,returned
67,159,2023-04-24,shipped
68,264,2023-04-18,returned
69,23,2023-04-25,shipped
70,267,2023-04-17,return_pending
71,236,2023-04-17,placed
72,25,2023-04-25,returned
73,77,2023-04-27,return_pending
74,20,2023-04-30,returned
75,191,2023-04-26,placed
76,66,2023-04-20,completed
77,296,2023-04-17,returned
78,90,2023-04-18,returned
79,112,2023-04-19,placed
80,27,2023-04-23,shipped
81,60,2023-04-18,completed
82,156,2023-04-17,returned
83,106,2023-04-19,return_pending
84,181,2023-04-30,completed
85,176,2023-04-17,shipped
86,196,2023-04-21,return_pending
87,184,2023-04-23,placed
88,68,2023-04-28,return_pending
89,119,2023-04-24,shipped
90,292,2023-04-20,placed
91,296,2023-04-25,completed
92,229,2023-04-24,placed
93,174,2023-04-17,return_pending
94,239,2023-04-29,return_pending
95,290,2023-04-23,shipped
96,151,2023-04-21,return_pending
97,283,2023-04-27,returned
98,3,2023-04-17,returned
99,229,2023-04-21,shipped
100,8,2023-04-27,returned
101,240,2023-04-17,return_pending
102,89,2023-04-24,return_pending
103,201,2023-04-29,return_pending
104,249,2023-04-26,placed
105,273,2023-04-21,completed
106,259,2023-04-25,shipped
107,109,2023-04-29,returned
108,28,2023-04-18,completed
109,51,2023-04-27,placed
110,4,2023-04-20,shipped
111,30,2023-04-22,returned
112,88,2023-04-28,completed
113,144,2023-04-27,return_pending
