id,user_id,order_date,status
1,89,2023-01-03,return_pending
2,69,2023-01-02,completed
3,231,2023-01-03,returned
4,232,2022-12-31,completed
5,117,2023-01-03,returned
6,296,2023-01-03,return_pending
7,140,2022-12-30,completed
8,212,2022-12-31,placed
9,168,2022-12-30,returned
10,151,2022-12-29,return_pending
11,111,2022-12-30,shipped
12,277,2022-12-24,completed
13,190,2022-12-25,shipped
14,24,2022-12-23,placed
15,195,2022-12-25,returned
16,86,2022-12-24,shipped
17,9,2022-12-30,placed
18,219,2022-12-26,completed
19,206,2022-12-28,returned
20,179,2023-01-01,returned
21,218,2022-12-25,shipped
22,105,2022-12-27,completed
23,88,2022-12-27,return_pending
24,210,2022-12-22,shipped
25,225,2022-12-30,shipped
26,9,2022-12-28,return_pending
27,237,2022-12-27,return_pending
28,140,2023-01-03,completed
29,101,2023-01-03,shipped
30,194,2022-12-26,returned
31,7,2023-01-01,returned
32,139,2023-01-03,shipped
33,1,2022-12-31,shipped
34,142,2023-01-02,completed
35,217,2022-12-24,shipped
36,75,2022-12-22,return_pending
37,9,2022-12-26,return_pending
38,41,2022-12-25,return_pending
39,282,2022-12-22,returned
40,244,2022-12-30,shipped
41,120,2022-12-23,shipped
42,177,2022-12-23,returned
43,270,2022-12-25,placed
44,176,2022-12-23,return_pending
45,259,2022-12-24,returned
46,194,2022-12-28,shipped
47,61,2022-12-21,completed
48,298,2023-01-02,completed
49,254,2023-01-01,shipped
50,24,2022-12-26,returned
51,106,2022-12-30,return_pending
52,110,2022-12-27,completed
53,152,2022-12-29,completed
54,17,2022-12-22,completed
55,172,2023-01-01,completed
56,197,2022-12-21,completed
57,249,2022-12-21,return_pending
58,118,2022-12-27,returned
59,135,2022-12-27,shipped
60,208,2022-12-21,return_pending
61,282,2023-01-03,shipped
62,198,2022-12-28,placed
63,79,2022-12-21,shipped
64,13,2022-12-26,completed
65,239,2023-01-02,returned
66,68,2022-12-29,completed
67,280,2022-12-27,returned
68,145,2022-12-31,return_pending
69,243,2022-12-25,return_pending
70,110,2022-12-26,shipped
71,187,2022-12-22,shipped
72,253,2022-12-26,placed
73,116,2022-12-29,placed
74,192,2022-12-25,completed
75,124,2022-12-31,returned
76,217,2022-12-30,returned
77,233,2022-12-29,shipped
78,179,2022-12-31,completed
79,169,2022-12-26,completed
80,6,2022-12-23,shipped
81,262,2022-12-28,placed
82,4,2022-12-28,shipped
83,212,2022-12-30,return_pending
84,64,2022-12-28,completed
85,189,2023-01-03,return_pending
86,238,2022-12-31,placed
87,201,2022-12-31,shipped
88,48,2022-12-21,placed
89,25,2022-12-30,shipped
90,122,2023-01-01,completed
91,193,2023-01-01,return_pending
92,11,2023-01-02,shipped
93,123,2022-12-26,returned
94,106,2022-12-21,placed
95,232,2023-01-03,completed
96,29,2022-12-31,returned
97,59,2022-12-23,shipped
