id,user_id,order_date,status
1,126,2024-12-09,return_pending
2,291,2024-12-08,return_pending
3,237,2024-12-09,shipped
4,130,2024-12-09,returned
5,125,2024-12-05,return_pending
6,248,2024-12-05,shipped
7,292,2024-12-09,shipped
8,201,2024-12-09,placed
9,212,2024-12-01,returned
10,191,2024-12-04,return_pending
11,230,2024-11-30,shipped
12,110,2024-12-01,returned
13,25,2024-12-06,placed
14,203,2024-12-05,return_pending
15,213,2024-11-30,placed
16,35,2024-12-03,return_pending
17,289,2024-12-07,shipped
18,117,2024-12-03,returned
19,143,2024-12-02,shipped
20,210,2024-11-30,return_pending
21,271,2024-12-04,placed
22,14,2024-12-09,completed
23,88,2024-11-27,shipped
24,206,2024-11-26,return_pending
25,193,2024-12-05,placed
26,219,2024-12-07,returned
27,247,2024-12-09,completed
28,29,2024-12-07,return_pending
29,219,2024-11-28,returned
30,194,2024-11-27,shipped
31,73,2024-11-27,completed
32,277,2024-11-27,placed
33,235,2024-12-07,completed
34,47,2024-11-30,completed
35,98,2024-12-09,completed
36,49,2024-12-01,return_pending
37,12,2024-11-27,shipped
38,298,2024-12-03,returned
39,24,2024-12-08,returned
40,175,2024-12-01,returned
41,26,2024-11-26,completed
42,211,2024-12-01,returned
43,111,2024-12-06,completed
44,105,2024-11-26,placed
45,98,2024-11-28,completed
46,266,2024-12-01,returned
47,179,2024-12-06,returned
48,292,2024-12-06,return_pending
49,220,2024-12-02,shipped
50,115,2024-12-09,completed
51,277,2024-11-29,returned
52,142,2024-12-08,completed
53,105,2024-11-28,shipped
54,129,2024-11-29,returned
55,277,2024-12-02,placed
56,6,2024-12-09,returned
57,292,2024-12-09,shipped
58,168,2024-12-08,returned
59,57,2024-12-08,placed
60,129,2024-11-27,return_pending
61,170,2024-12-02,placed
62,98,2024-12-09,placed
63,236,2024-11-27,placed
64,8,2024-12-04,return_pending
65,18,2024-12-04,placed
66,201,2024-11-27,returned
67,206,2024-12-06,placed
68,245,2024-11-26,placed
69,135,2024-12-08,return_pending
70,289,2024-12-04,returned
71,124,2024-11-27,shipped
72,31,2024-12-07,shipped
73,92,2024-11-28,placed
74,95,2024-12-07,returned
75,15,2024-11-28,return_pending
76,81,2024-11-29,placed
77,155,2024-12-01,return_pending
78,153,2024-12-07,shipped
79,113,2024-12-08,completed
80,290,2024-11-26,shipped
81,196,2024-11-30,shipped
82,191,2024-12-02,completed
83,83,2024-11-30,returned
84,211,2024-12-01,returned
85,65,2024-12-02,return_pending
86,49,2024-12-09,return_pending
87,142,2024-12-09,shipped
88,53,2024-12-07,return_pending
89,238,2024-12-02,completed
90,68,2024-12-01,placed
91,132,2024-11-30,placed
92,70,2024-12-03,completed
93,1,2024-12-01,returned
94,51,2024-12-03,completed
95,57,2024-12-09,return_pending
96,289,2024-11-28,placed
97,96,2024-12-02,returned
98,46,2024-11-27,shipped
99,286,2024-11-28,placed
100,86,2024-11-27,returned
101,192,2024-12-09,shipped
102,250,2024-12-04,returned
103,106,2024-11-30,return_pending
104,224,2024-12-06,shipped
105,57,2024-12-07,shipped
106,123,2024-12-02,completed
107,223,2024-12-01,shipped
108,219,2024-11-29,completed
109,297,2024-12-08,completed
110,202,2024-12-08,shipped
111,269,2024-11-29,placed
112,104,2024-12-04,placed
113,256,2024-12-05,completed
114,73,2024-12-03,placed
115,69,2024-11-28,return_pending
116,163,2024-12-04,placed
117,283,2024-12-01,completed
118,3,2024-11-30,return_pending
119,30,2024-11-26,shipped
120,285,2024-12-03,returned
121,240,2024-11-28,placed
122,120,2024-12-08,placed
123,42,2024-11-29,completed
124,261,2024-12-07,shipped
125,117,2024-12-03,completed
126,279,2024-11-28,completed
127,262,2024-12-07,placed
128,108,2024-12-08,shipped
129,125,2024-12-02,shipped
130,37,2024-11-29,completed
131,102,2024-11-29,completed
132,176,2024-11-30,completed
133,17,2024-12-08,placed
134,53,2024-11-28,shipped
135,168,2024-12-06,return_pending
136,144,2024-12-08,return_pending
137,196,2024-12-08,shipped
138,152,2024-11-26,return_pending
139,124,2024-12-03,placed
140,268,2024-11-26,completed
141,37,2024-12-05,placed
142,96,2024-11-26,completed
143,265,2024-12-08,completed
144,172,2024-11-30,placed
145,148,2024-12-02,placed
146,1,2024-12-07,returned
147,251,2024-12-01,completed
148,172,2024-11-28,completed
149,197,2024-12-01,returned
150,66,2024-12-01,shipped
151,31,2024-11-28,shipped
152,206,2024-12-04,return_pending
153,232,2024-11-26,return_pending
154,187,2024-12-02,completed
155,148,2024-11-30,placed
156,146,2024-11-26,shipped
157,59,2024-12-07,shipped
158,276,2024-11-29,return_pending
159,105,2024-12-09,completed
160,133,2024-11-26,shipped
161,288,2024-12-09,shipped
162,104,2024-12-01,returned
163,181,2024-11-30,returned
164,160,2024-12-06,placed
165,211,2024-12-04,returned
166,236,2024-12-07,completed
167,206,2024-12-08,shipped
168,236,2024-12-02,completed
169,60,2024-12-08,return_pending
170,43,2024-12-01,return_pending
171,238,2024-12-07,shipped
172,211,2024-12-09,placed
173,273,2024-12-02,shipped
174,31,2024-11-27,shipped
175,250,2024-11-30,return_pending
176,54,2024-11-29,completed
177,103,2024-12-03,return_pending
178,57,2024-11-28,placed
179,210,2024-12-05,shipped
180,281,2024-12-09,returned
181,19,2024-12-01,return_pending
182,110,2024-12-09,shipped
183,272,2024-12-03,completed
184,278,2024-12-07,returned
185,165,2024-11-28,return_pending
186,172,2024-12-07,shipped
187,90,2024-11-26,returned
188,179,2024-12-03,completed
189,208,2024-11-30,placed
190,89,2024-12-03,returned
191,78,2024-11-27,returned
192,76,2024-11-29,return_pending
193,242,2024-12-01,placed
194,208,2024-12-01,returned
195,186,2024-11-27,return_pending
196,200,2024-12-02,shipped
197,196,2024-12-01,return_pending
198,120,2024-11-27,completed
199,215,2024-12-03,shipped
200,230,2024-12-07,completed
201,90,2024-12-09,shipped
202,209,2024-12-09,shipped
203,144,2024-12-02,placed
204,35,2024-12-08,return_pending
205,250,2024-12-08,placed
206,166,2024-11-29,placed
207,253,2024-11-27,shipped
208,163,2024-12-02,placed
209,170,2024-12-03,return_pending
210,98,2024-12-05,placed
211,184,2024-11-27,shipped
212,178,2024-11-28,completed
213,296,2024-11-26,return_pending
214,130,2024-11-28,completed
215,36,2024-12-06,placed
216,35,2024-12-09,completed
217,19,2024-11-28,placed
218,52,2024-12-08,shipped
219,267,2024-11-29,returned
220,205,2024-12-03,returned
221,288,2024-12-06,shipped
222,205,2024-12-05,shipped
223,170,2024-12-05,placed
224,66,2024-11-28,placed
225,51,2024-11-29,shipped
226,61,2024-11-29,placed
227,25,2024-11-30,shipped
228,207,2024-11-27,placed
229,141,2024-12-01,placed
230,20,2024-12-05,placed
231,213,2024-11-30,shipped
232,131,2024-12-07,return_pending
233,196,2024-11-28,shipped
234,14,2024-11-30,returned
235,242,2024-12-04,returned
236,169,2024-12-07,return_pending
237,17,2024-11-27,placed
238,256,2024-12-04,placed
239,6,2024-12-07,return_pending
240,246,2024-12-04,shipped
241,266,2024-11-26,returned
242,267,2024-12-07,return_pending
243,198,2024-11-29,placed
244,32,2024-12-04,placed
245,288,2024-11-30,placed
246,186,2024-12-01,placed
247,239,2024-12-01,completed
248,125,2024-12-08,return_pending
249,87,2024-11-27,return_pending
250,41,2024-12-07,shipped
251,53,2024-12-03,return_pending
252,33,2024-11-27,return_pending
253,69,2024-11-29,shipped
254,19,2024-12-09,placed
255,246,2024-11-29,placed
256,280,2024-12-07,completed
257,253,2024-11-29,returned
258,198,2024-12-05,return_pending
259,284,2024-12-02,completed
260,231,2024-12-06,return_pending
261,199,2024-12-09,placed
262,207,2024-11-27,return_pending
263,23,2024-11-30,returned
264,294,2024-11-27,returned
265,28,2024-11-26,return_pending
266,104,2024-12-05,placed
267,79,2024-12-01,shipped
268,237,2024-12-05,placed
269,61,2024-11-30,returned
270,255,2024-11-29,return_pending
271,59,2024-11-27,return_pending
272,36,2024-12-08,returned
273,25,2024-12-05,completed
274,75,2024-12-09,shipped
275,24,2024-12-04,placed
276,254,2024-12-01,completed
277,138,2024-11-29,return_pending
278,28,2024-12-03,return_pending
279,178,2024-12-05,completed
280,295,2024-11-26,returned
