id,user_id,order_date,status
1,135,2023-01-10,returned
2,80,2023-01-09,placed
3,170,2023-01-10,placed
4,173,2023-01-09,placed
5,32,2023-01-09,placed
6,176,2023-01-10,completed
7,264,2023-01-06,return_pending
8,232,2023-01-06,returned
9,2,2023-01-10,completed
10,238,2023-01-06,shipped
11,74,2023-01-06,placed
12,173,2023-01-02,placed
13,155,2023-01-10,returned
14,201,2023-01-06,completed
15,254,2023-01-07,shipped
16,155,2022-12-28,completed
17,94,2023-01-06,completed
18,176,2023-01-09,completed
19,255,2023-01-07,returned
20,116,2022-12-30,return_pending
21,226,2022-12-29,returned
22,41,2023-01-03,shipped
23,292,2023-01-08,returned
24,15,2023-01-08,completed
25,180,2023-01-06,placed
26,57,2023-01-07,returned
27,87,2023-01-04,completed
28,212,2022-12-30,return_pending
29,119,2022-12-30,returned
30,149,2022-12-30,return_pending
31,225,2022-12-28,completed
32,41,2023-01-07,completed
33,231,2023-01-03,returned
34,23,2023-01-02,return_pending
35,11,2023-01-07,placed
36,106,2022-12-30,shipped
37,232,2023-01-07,placed
38,116,2023-01-10,placed
39,252,2023-01-02,shipped
40,134,2022-12-29,returned
41,187,2022-12-28,placed
42,281,2023-01-10,placed
43,161,2022-12-29,returned
44,153,2023-01-01,completed
45,51,2023-01-03,completed
46,279,2023-01-10,completed
47,65,2023-01-08,returned
48,40,2022-12-30,completed
49,224,2023-01-07,completed
50,2,2023-01-06,return_pending
51,288,2023-01-02,completed
52,214,2023-01-10,completed
53,32,2023-01-04,shipped
54,59,2023-01-07,returned
55,56,2023-01-01,placed
56,287,2023-01-03,return_pending
57,175,2023-01-07,shipped
58,204,2022-12-30,completed
59,179,2023-01-06,completed
60,60,2022-12-31,returned
61,295,2023-01-03,completed
62,243,2023-01-10,returned
63,131,2022-12-31,returned
64,51,2022-12-31,completed
65,260,2023-01-07,placed
66,177,2022-12-31,return_pending
67,46,2023-01-05,completed
68,31,2022-12-28,return_pending
69,158,2023-01-06,returned
70,116,2022-12-31,return_pending
71,32,2022-12-30,return_pending
72,155,2022-12-28,returned
73,234,2023-01-03,return_pending
74,103,2023-01-09,shipped
75,290,2023-01-04,placed
76,244,2023-01-01,completed
77,52,2023-01-04,returned
78,241,2023-01-02,completed
79,89,2023-01-08,completed
80,1,2023-01-10,shipped
81,104,2023-01-08,placed
82,47,2022-12-30,returned
83,292,2023-01-02,placed
84,168,2023-01-03,return_pending
85,241,2023-01-09,completed
86,210,2023-01-01,return_pending
87,191,2023-01-08,shipped
88,117,2023-01-08,return_pending
89,151,2023-01-10,return_pending
90,164,2023-01-04,completed
91,20,2023-01-03,return_pending
92,222,2023-01-06,return_pending
93,169,2023-01-04,placed
94,183,2023-01-08,placed
95,61,2022-12-31,shipped
96,112,2023-01-04,return_pending
97,45,2023-01-07,returned
98,169,2023-01-08,returned
99,208,2023-01-09,returned
100,215,2022-12-29,placed
101,251,2023-01-08,returned
102,52,2023-01-10,placed
103,74,2023-01-01,placed
104,72,2023-01-10,completed
105,90,2023-01-05,placed
106,126,2023-01-03,placed
107,268,2023-01-06,shipped
108,196,2023-01-06,shipped
109,225,2023-01-10,placed
110,87,2023-01-01,return_pending
111,178,2023-01-07,return_pending
112,186,2023-01-02,returned
113,47,2023-01-03,completed
114,121,2023-01-03,returned
115,274,2023-01-04,placed
116,92,2023-01-06,placed
117,212,2023-01-04,completed
