id,user_id,order_date,status
1,136,2024-08-26,completed
2,249,2024-08-25,placed
3,224,2024-08-24,returned
4,98,2024-08-23,completed
5,252,2024-08-24,placed
6,263,2024-08-22,returned
7,169,2024-08-24,placed
8,155,2024-08-19,completed
9,45,2024-08-18,placed
10,66,2024-08-18,placed
11,168,2024-08-19,returned
12,55,2024-08-21,completed
13,96,2024-08-23,returned
14,133,2024-08-17,shipped
15,288,2024-08-16,shipped
16,193,2024-08-19,shipped
17,224,2024-08-23,completed
18,291,2024-08-21,completed
19,82,2024-08-26,completed
20,252,2024-08-14,placed
21,16,2024-08-26,shipped
22,240,2024-08-17,shipped
23,274,2024-08-23,returned
24,136,2024-08-23,placed
25,293,2024-08-23,completed
26,138,2024-08-16,completed
27,38,2024-08-14,return_pending
28,168,2024-08-14,shipped
29,39,2024-08-16,returned
30,151,2024-08-13,shipped
31,174,2024-08-20,shipped
32,152,2024-08-15,shipped
33,95,2024-08-17,placed
34,173,2024-08-26,completed
35,173,2024-08-15,return_pending
36,170,2024-08-15,shipped
37,29,2024-08-24,return_pending
38,190,2024-08-23,shipped
39,58,2024-08-19,returned
40,153,2024-08-13,return_pending
41,77,2024-08-22,completed
42,185,2024-08-23,placed
43,62,2024-08-20,returned
44,63,2024-08-25,shipped
45,91,2024-08-14,completed
46,162,2024-08-20,placed
47,208,2024-08-13,shipped
48,252,2024-08-20,shipped
49,24,2024-08-22,returned
50,265,2024-08-21,return_pending
51,60,2024-08-22,return_pending
52,278,2024-08-14,placed
53,272,2024-08-19,placed
54,96,2024-08-19,completed
55,127,2024-08-19,placed
56,240,2024-08-26,shipped
57,39,2024-08-17,returned
58,295,2024-08-21,completed
59,243,2024-08-19,shipped
60,198,2024-08-20,shipped
61,203,2024-08-22,return_pending
62,158,2024-08-25,shipped
63,118,2024-08-21,return_pending
64,249,2024-08-20,shipped
65,299,2024-08-16,return_pending
66,163,2024-08-17,placed
67,44,2024-08-17,returned
68,282,2024-08-14,returned
69,105,2024-08-19,return_pending
70,198,2024-08-22,completed
71,200,2024-08-20,completed
72,35,2024-08-13,returned
73,239,2024-08-20,returned
74,79,2024-08-17,shipped
75,232,2024-08-24,returned
76,135,2024-08-19,returned
77,31,2024-08-24,return_pending
78,60,2024-08-24,placed
79,17,2024-08-25,returned
80,245,2024-08-26,shipped
81,116,2024-08-15,return_pending
82,27,2024-08-23,completed
83,32,2024-08-22,shipped
84,262,2024-08-23,completed
85,169,2024-08-13,placed
86,241,2024-08-19,completed
87,108,2024-08-15,completed
88,73,2024-08-23,return_pending
89,268,2024-08-16,shipped
90,176,2024-08-18,return_pending
91,118,2024-08-16,placed
92,295,2024-08-26,placed
93,254,2024-08-13,completed
94,298,2024-08-14,return_pending
