id,user_id,order_date,status
1,159,2023-10-05,completed
2,118,2023-10-04,shipped
3,183,2023-10-05,return_pending
4,148,2023-10-05,placed
5,179,2023-10-03,returned
6,23,2023-10-05,return_pending
7,240,2023-09-29,shipped
8,101,2023-10-05,returned
9,218,2023-10-05,returned
10,28,2023-10-01,placed
11,96,2023-10-05,return_pending
12,82,2023-09-26,placed
13,219,2023-09-28,placed
14,7,2023-10-03,returned
15,126,2023-09-24,return_pending
16,277,2023-10-01,placed
17,123,2023-10-01,shipped
18,230,2023-09-28,return_pending
19,26,2023-09-30,return_pending
20,147,2023-09-26,completed
21,75,2023-09-29,shipped
22,257,2023-09-30,returned
23,228,2023-09-26,placed
24,208,2023-09-29,return_pending
25,253,2023-10-05,returned
26,192,2023-09-26,completed
27,227,2023-09-26,return_pending
28,111,2023-09-28,placed
29,60,2023-09-23,shipped
30,273,2023-09-29,completed
31,243,2023-09-26,shipped
32,17,2023-09-29,returned
33,283,2023-10-04,shipped
34,202,2023-09-30,placed
35,136,2023-09-22,completed
36,250,2023-09-29,completed
37,17,2023-10-02,shipped
38,105,2023-09-25,placed
39,203,2023-09-23,completed
40,23,2023-09-26,return_pending
41,194,2023-09-24,returned
42,205,2023-09-25,returned
43,272,2023-09-25,completed
44,93,2023-09-23,return_pending
45,171,2023-10-02,completed
46,146,2023-10-04,return_pending
47,175,2023-09-24,returned
48,51,2023-10-05,placed
49,80,2023-09-25,completed
50,154,2023-10-03,returned
51,157,2023-10-04,completed
52,222,2023-10-02,completed
53,167,2023-09-22,placed
54,269,2023-10-03,completed
55,118,2023-09-30,shipped
56,290,2023-09-29,returned
57,86,2023-09-30,completed
58,71,2023-10-03,return_pending
59,250,2023-09-29,returned
60,101,2023-09-23,return_pending
61,23,2023-09-26,shipped
62,97,2023-09-27,completed
63,163,2023-10-02,return_pending
64,218,2023-09-23,return_pending
65,133,2023-09-25,completed
66,160,2023-09-24,return_pending
67,232,2023-09-26,shipped
68,146,2023-09-30,shipped
69,160,2023-09-24,shipped
70,40,2023-10-04,placed
71,169,2023-09-27,completed
72,118,2023-10-03,completed
73,31,2023-10-03,placed
74,21,2023-09-24,placed
75,30,2023-09-24,shipped
76,76,2023-09-24,placed
77,185,2023-09-26,return_pending
78,266,2023-10-02,return_pending
79,71,2023-09-22,placed
80,40,2023-09-29,placed
81,92,2023-10-01,shipped
82,208,2023-10-05,return_pending
83,35,2023-09-28,placed
84,171,2023-09-24,returned
85,178,2023-10-01,return_pending
86,94,2023-10-02,completed
87,170,2023-10-02,completed
88,33,2023-10-04,return_pending
89,88,2023-09-22,placed
90,65,2023-09-23,completed
91,91,2023-10-03,return_pending
92,177,2023-09-27,shipped
93,196,2023-10-05,placed
94,126,2023-09-30,shipped
95,232,2023-09-29,placed
96,213,2023-09-29,returned
97,169,2023-10-02,completed
98,206,2023-09-29,return_pending
99,196,2023-09-22,return_pending
100,105,2023-10-01,completed
101,216,2023-10-01,returned
102,119,2023-09-24,returned
103,161,2023-10-03,placed
104,115,2023-09-25,returned
105,245,2023-10-04,returned
106,288,2023-10-05,placed
107,278,2023-09-24,completed
108,213,2023-09-30,returned
109,255,2023-09-24,return_pending
110,286,2023-09-28,return_pending
111,241,2023-09-22,returned
112,191,2023-10-04,return_pending
113,276,2023-10-04,placed
114,31,2023-09-29,returned
115,63,2023-09-26,placed
116,278,2023-09-22,completed
117,192,2023-09-26,shipped
118,295,2023-09-24,return_pending
119,59,2023-09-26,placed
120,3,2023-09-29,returned
121,251,2023-10-01,return_pending
122,245,2023-09-23,shipped
123,161,2023-09-24,return_pending
