id,user_id,order_date,status
1,204,2023-02-17,returned
2,39,2023-02-16,shipped
3,122,2023-02-15,returned
4,197,2023-02-14,completed
5,241,2023-02-13,placed
6,33,2023-02-15,return_pending
7,239,2023-02-13,completed
8,292,2023-02-16,shipped
9,299,2023-02-10,return_pending
10,129,2023-02-09,placed
11,92,2023-02-16,shipped
12,42,2023-02-13,placed
13,73,2023-02-17,completed
14,171,2023-02-07,completed
15,6,2023-02-11,placed
16,271,2023-02-08,completed
17,181,2023-02-10,returned
18,298,2023-02-13,completed
19,126,2023-02-10,placed
20,111,2023-02-10,return_pending
21,163,2023-02-17,shipped
22,243,2023-02-05,returned
23,104,2023-02-05,shipped
24,230,2023-02-09,return_pending
25,117,2023-02-16,return_pending
26,252,2023-02-10,returned
27,196,2023-02-14,returned
28,55,2023-02-14,return_pending
29,196,2023-02-12,placed
30,238,2023-02-12,placed
31,207,2023-02-16,completed
32,100,2023-02-11,return_pending
33,295,2023-02-14,return_pending
34,96,2023-02-04,placed
35,155,2023-02-04,return_pending
36,65,2023-02-06,completed
37,290,2023-02-06,return_pending
38,243,2023-02-08,placed
39,108,2023-02-04,placed
40,241,2023-02-12,placed
41,191,2023-02-05,completed
42,214,2023-02-08,placed
43,42,2023-02-14,return_pending
44,140,2023-02-05,completed
45,1,2023-02-15,placed
46,202,2023-02-05,placed
47,157,2023-02-06,returned
48,11,2023-02-07,return_pending
49,162,2023-02-11,placed
50,196,2023-02-08,shipped
51,44,2023-02-06,completed
52,85,2023-02-09,return_pending
53,225,2023-02-17,return_pending
54,197,2023-02-12,completed
55,164,2023-02-13,shipped
56,224,2023-02-13,completed
57,139,2023-02-10,return_pending
58,226,2023-02-15,completed
59,27,2023-02-15,return_pending
60,274,2023-02-15,return_pending
61,276,2023-02-13,shipped
62,179,2023-02-05,shipped
63,162,2023-02-16,shipped
64,126,2023-02-10,placed
65,16,2023-02-12,placed
66,246,2023-02-11,returned
67,95,2023-02-15,placed
68,182,2023-02-09,placed
69,194,2023-02-15,placed
70,83,2023-02-04,returned
71,176,2023-02-10,return_pending
72,286,2023-02-09,return_pending
73,101,2023-02-08,placed
74,161,2023-02-17,completed
75,124,2023-02-16,placed
76,231,2023-02-16,completed
77,252,2023-02-16,returned
78,288,2023-02-07,shipped
79,169,2023-02-09,returned
80,82,2023-02-12,shipped
81,220,2023-02-08,returned
82,64,2023-02-14,completed
83,39,2023-02-05,returned
84,258,2023-02-08,shipped
85,221,2023-02-14,completed
86,203,2023-02-11,placed
87,189,2023-02-06,placed
88,3,2023-02-13,returned
89,228,2023-02-09,return_pending
90,271,2023-02-10,placed
91,245,2023-02-04,return_pending
92,146,2023-02-10,returned
93,268,2023-02-17,returned
94,186,2023-02-15,placed
95,236,2023-02-04,completed
96,158,2023-02-17,placed
97,225,2023-02-06,completed
98,178,2023-02-04,placed
99,216,2023-02-08,shipped
100,121,2023-02-15,return_pending
101,84,2023-02-07,completed
102,277,2023-02-10,shipped
103,169,2023-02-16,placed
104,62,2023-02-15,completed
105,253,2023-02-09,completed
106,180,2023-02-17,returned
107,249,2023-02-07,shipped
108,93,2023-02-11,completed
109,136,2023-02-11,completed
110,127,2023-02-15,completed
111,112,2023-02-05,completed
112,74,2023-02-06,completed
113,214,2023-02-14,completed
114,119,2023-02-08,placed
115,234,2023-02-13,completed
116,91,2023-02-13,placed
117,191,2023-02-14,completed
118,289,2023-02-08,placed
119,109,2023-02-04,return_pending
120,140,2023-02-16,completed
121,1,2023-02-07,returned
122,86,2023-02-05,shipped
123,235,2023-02-14,return_pending
124,116,2023-02-06,completed
125,93,2023-02-10,placed
126,289,2023-02-05,completed
127,238,2023-02-07,placed
128,163,2023-02-16,shipped
129,132,2023-02-12,returned
130,122,2023-02-16,return_pending
131,264,2023-02-05,completed
132,116,2023-02-05,placed
133,216,2023-02-08,return_pending
134,85,2023-02-11,placed
135,24,2023-02-16,returned
136,117,2023-02-12,placed
137,236,2023-02-09,placed
138,39,2023-02-08,return_pending
139,203,2023-02-10,shipped
140,182,2023-02-07,shipped
141,177,2023-02-17,returned
142,256,2023-02-06,returned
143,94,2023-02-08,returned
144,17,2023-02-17,return_pending
145,238,2023-02-17,completed
146,79,2023-02-08,shipped
147,282,2023-02-15,shipped
148,124,2023-02-09,shipped
149,25,2023-02-10,placed
150,85,2023-02-04,return_pending
151,72,2023-02-08,return_pending
152,240,2023-02-08,return_pending
153,250,2023-02-15,returned
154,97,2023-02-16,shipped
155,278,2023-02-09,return_pending
156,287,2023-02-10,returned
157,85,2023-02-07,completed
158,25,2023-02-14,placed
159,47,2023-02-05,returned
160,203,2023-02-04,completed
161,271,2023-02-07,placed
162,99,2023-02-11,return_pending
163,266,2023-02-16,returned
164,35,2023-02-04,placed
165,96,2023-02-15,return_pending
166,131,2023-02-15,return_pending
167,99,2023-02-15,return_pending
168,226,2023-02-15,return_pending
169,50,2023-02-15,shipped
170,138,2023-02-17,returned
171,53,2023-02-11,returned
172,42,2023-02-06,return_pending
173,156,2023-02-13,shipped
174,84,2023-02-08,return_pending
175,38,2023-02-16,placed
176,148,2023-02-08,return_pending
177,175,2023-02-14,shipped
178,213,2023-02-10,completed
179,202,2023-02-14,placed
180,248,2023-02-15,placed
181,170,2023-02-16,completed
182,258,2023-02-17,completed
183,269,2023-02-16,return_pending
184,179,2023-02-06,completed
185,102,2023-02-17,returned
186,256,2023-02-11,shipped
187,289,2023-02-07,return_pending
188,14,2023-02-08,return_pending
189,262,2023-02-04,shipped
190,8,2023-02-04,completed
191,230,2023-02-07,placed
192,55,2023-02-09,return_pending
193,208,2023-02-08,completed
194,78,2023-02-06,placed
195,19,2023-02-14,completed
196,57,2023-02-04,return_pending
197,87,2023-02-17,shipped
198,293,2023-02-06,return_pending
199,229,2023-02-05,returned
200,262,2023-02-06,completed
201,285,2023-02-12,shipped
202,109,2023-02-17,return_pending
203,95,2023-02-17,placed
204,99,2023-02-05,return_pending
205,236,2023-02-13,returned
206,240,2023-02-09,placed
207,148,2023-02-14,placed
208,77,2023-02-11,return_pending
209,182,2023-02-04,completed
210,251,2023-02-05,completed
211,144,2023-02-06,shipped
212,165,2023-02-16,placed
213,72,2023-02-11,placed
214,252,2023-02-06,return_pending
215,40,2023-02-10,completed
216,173,2023-02-06,return_pending
217,229,2023-02-11,placed
218,137,2023-02-08,return_pending
219,156,2023-02-16,placed
220,131,2023-02-07,shipped
221,36,2023-02-11,returned
222,204,2023-02-13,shipped
223,124,2023-02-15,returned
224,72,2023-02-12,returned
225,215,2023-02-11,placed
226,259,2023-02-08,return_pending
227,5,2023-02-05,returned
228,159,2023-02-09,completed
229,293,2023-02-08,placed
230,79,2023-02-11,returned
231,36,2023-02-16,return_pending
232,243,2023-02-12,completed
233,287,2023-02-07,return_pending
234,235,2023-02-09,shipped
235,267,2023-02-06,completed
236,89,2023-02-06,completed
237,283,2023-02-07,shipped
238,29,2023-02-09,return_pending
239,238,2023-02-06,returned
240,296,2023-02-05,placed
241,221,2023-02-13,return_pending
242,148,2023-02-17,returned
243,118,2023-02-12,return_pending
244,277,2023-02-14,shipped
245,251,2023-02-07,completed
246,47,2023-02-17,placed
247,3,2023-02-13,placed
248,20,2023-02-11,return_pending
249,22,2023-02-09,completed
250,288,2023-02-09,placed
251,57,2023-02-04,returned
252,36,2023-02-16,shipped
253,245,2023-02-13,shipped
254,244,2023-02-07,returned
255,79,2023-02-05,returned
256,19,2023-02-12,returned
257,209,2023-02-11,return_pending
258,94,2023-02-05,returned
259,165,2023-02-08,shipped
260,264,2023-02-13,placed
261,35,2023-02-09,completed
262,249,2023-02-04,shipped
263,169,2023-02-09,returned
264,252,2023-02-17,placed
265,231,2023-02-14,shipped
266,125,2023-02-16,return_pending
267,146,2023-02-11,placed
268,273,2023-02-17,returned
269,11,2023-02-17,returned
270,228,2023-02-17,returned
