id,user_id,order_date,status
1,67,2024-02-03,completed
2,247,2024-02-02,returned
3,12,2024-02-03,returned
4,175,2024-01-31,returned
5,186,2024-01-30,return_pending
6,245,2024-02-03,returned
7,26,2024-01-31,returned
8,99,2024-01-30,completed
9,195,2024-01-29,placed
10,65,2024-01-26,return_pending
11,227,2024-02-01,return_pending
12,128,2024-01-24,placed
13,268,2024-01-29,shipped
14,27,2024-01-29,returned
15,79,2024-02-02,shipped
16,100,2024-01-27,placed
17,129,2024-01-24,shipped
18,74,2024-01-23,shipped
19,192,2024-01-30,returned
20,41,2024-01-26,returned
21,296,2024-02-01,placed
22,36,2024-02-03,return_pending
23,269,2024-01-29,placed
24,154,2024-01-21,shipped
25,13,2024-01-31,completed
26,173,2024-01-22,completed
27,255,2024-02-03,returned
28,191,2024-01-22,returned
29,145,2024-02-03,returned
30,59,2024-02-02,completed
31,270,2024-01-31,completed
32,281,2024-01-26,shipped
33,209,2024-01-29,placed
34,33,2024-01-26,completed
35,4,2024-01-24,placed
36,255,2024-01-29,shipped
37,226,2024-02-01,placed
38,80,2024-01-23,shipped
39,35,2024-01-25,placed
40,12,2024-01-27,completed
41,248,2024-02-01,placed
42,156,2024-01-28,shipped
43,209,2024-01-25,placed
44,240,2024-01-25,completed
45,52,2024-01-24,returned
46,221,2024-02-03,returned
47,217,2024-01-25,placed
48,110,2024-01-24,completed
49,47,2024-01-29,returned
50,59,2024-01-24,placed
51,142,2024-02-02,completed
52,152,2024-01-25,returned
53,149,2024-01-21,placed
54,56,2024-01-25,shipped
55,174,2024-01-29,returned
56,62,2024-01-22,shipped
57,167,2024-01-23,return_pending
58,196,2024-01-27,returned
59,284,2024-01-23,completed
60,12,2024-01-28,returned
61,8,2024-01-23,return_pending
62,184,2024-01-30,returned
63,203,2024-01-30,return_pending
64,1,2024-01-22,completed
65,130,2024-01-26,completed
66,218,2024-02-02,shipped
67,55,2024-02-03,placed
68,5,2024-01-23,completed
69,226,2024-01-25,returned
70,271,2024-01-21,shipped
71,115,2024-01-27,shipped
72,183,2024-01-27,completed
73,243,2024-02-02,shipped
74,236,2024-02-01,completed
75,292,2024-01-30,returned
76,85,2024-01-24,completed
77,57,2024-02-03,completed
78,20,2024-01-25,return_pending
79,87,2024-01-24,return_pending
80,128,2024-01-28,completed
81,196,2024-01-24,returned
82,219,2024-01-31,placed
83,56,2024-01-21,shipped
84,232,2024-01-31,return_pending
85,78,2024-01-30,shipped
86,260,2024-02-01,returned
87,68,2024-02-03,returned
88,129,2024-01-24,placed
89,188,2024-02-01,placed
90,85,2024-01-23,placed
91,21,2024-01-29,placed
92,103,2024-02-02,placed
93,104,2024-01-29,shipped
94,297,2024-01-29,placed
95,54,2024-01-25,return_pending
96,191,2024-01-25,placed
97,197,2024-02-01,return_pending
98,80,2024-01-29,placed
99,64,2024-01-21,completed
100,149,2024-01-30,completed
101,243,2024-02-02,return_pending
102,271,2024-01-27,placed
103,290,2024-01-30,shipped
104,294,2024-01-23,completed
105,244,2024-01-30,completed
106,131,2024-01-31,placed
107,214,2024-01-26,completed
108,23,2024-01-26,returned
109,104,2024-01-22,return_pending
110,21,2024-01-31,shipped
111,256,2024-02-02,completed
112,175,2024-01-21,returned
113,11,2024-01-31,completed
114,91,2024-01-29,returned
115,183,2024-01-25,returned
