id,user_id,order_date,status
1,255,2025-03-07,return_pending
2,46,2025-03-06,returned
3,300,2025-03-05,returned
4,36,2025-03-06,shipped
5,257,2025-03-06,returned
6,299,2025-03-07,placed
7,71,2025-03-04,returned
8,237,2025-03-07,return_pending
9,102,2025-03-06,completed
10,68,2025-03-07,return_pending
11,81,2025-02-27,placed
12,96,2025-02-27,placed
13,36,2025-02-25,returned
14,49,2025-03-07,completed
15,273,2025-03-05,completed
16,54,2025-02-22,shipped
17,279,2025-03-04,returned
18,128,2025-02-25,returned
19,10,2025-02-24,returned
20,193,2025-02-27,return_pending
21,229,2025-02-28,return_pending
22,128,2025-03-04,completed
23,248,2025-02-26,returned
24,202,2025-03-07,completed
25,36,2025-03-01,shipped
26,235,2025-02-27,return_pending
27,226,2025-02-25,shipped
28,79,2025-03-01,placed
29,9,2025-03-04,returned
30,223,2025-02-24,return_pending
31,246,2025-03-07,placed
32,43,2025-03-05,returned
33,30,2025-02-26,return_pending
34,180,2025-02-23,return_pending
35,54,2025-03-06,placed
36,126,2025-02-22,completed
37,257,2025-02-26,completed
38,172,2025-02-23,returned
39,300,2025-03-03,shipped
40,131,2025-03-04,shipped
41,78,2025-03-02,shipped
42,277,2025-02-27,return_pending
43,55,2025-03-03,placed
44,139,2025-03-06,returned
45,300,2025-03-07,returned
46,123,2025-03-01,returned
47,128,2025-03-06,placed
48,178,2025-02-26,return_pending
49,176,2025-03-07,completed
50,68,2025-02-23,returned
51,227,2025-02-27,completed
52,294,2025-03-03,placed
53,46,2025-02-25,placed
54,75,2025-02-22,returned
55,36,2025-03-01,completed
56,57,2025-02-24,returned
57,28,2025-02-22,placed
58,36,2025-03-01,placed
59,115,2025-03-04,placed
60,66,2025-03-03,placed
61,129,2025-03-01,shipped
62,238,2025-03-03,returned
63,45,2025-02-22,return_pending
64,169,2025-03-06,completed
65,121,2025-02-23,returned
66,82,2025-03-02,completed
67,113,2025-03-03,placed
68,79,2025-02-23,return_pending
69,171,2025-03-05,return_pending
70,170,2025-02-25,completed
71,30,2025-02-28,placed
72,135,2025-03-04,return_pending
73,273,2025-03-04,returned
74,32,2025-03-03,return_pending
75,21,2025-02-24,completed
76,62,2025-02-26,return_pending
77,73,2025-03-06,return_pending
78,1,2025-03-07,shipped
79,166,2025-02-25,return_pending
80,115,2025-02-25,completed
81,132,2025-02-23,shipped
82,102,2025-02-24,shipped
83,121,2025-03-02,shipped
84,26,2025-02-22,completed
85,144,2025-02-23,returned
86,171,2025-03-04,return_pending
87,270,2025-03-05,completed
88,55,2025-02-25,placed
89,226,2025-02-26,completed
90,93,2025-02-23,returned
91,297,2025-02-26,shipped
92,144,2025-03-03,return_pending
93,287,2025-03-07,returned
94,297,2025-03-01,shipped
95,201,2025-03-01,shipped
96,200,2025-02-25,shipped
97,224,2025-03-02,placed
98,282,2025-03-03,completed
99,201,2025-02-28,completed
100,169,2025-03-05,return_pending
101,275,2025-02-28,shipped
102,178,2025-02-26,returned
103,292,2025-02-22,returned
104,10,2025-02-23,returned
105,215,2025-03-02,return_pending
106,31,2025-02-26,returned
107,261,2025-03-03,completed
108,243,2025-02-26,completed
109,175,2025-03-02,return_pending
110,173,2025-02-28,return_pending
111,67,2025-03-03,completed
112,108,2025-03-02,completed
113,263,2025-03-02,shipped
114,223,2025-02-28,completed
115,108,2025-03-04,shipped
116,171,2025-02-28,completed
117,271,2025-02-27,returned
118,244,2025-02-23,returned
119,143,2025-03-06,shipped
120,65,2025-02-22,placed
121,15,2025-02-24,returned
122,293,2025-03-03,returned
123,119,2025-03-04,placed
124,236,2025-03-07,returned
125,183,2025-03-02,return_pending
126,16,2025-03-05,returned
127,17,2025-03-04,completed
128,31,2025-02-27,returned
129,36,2025-03-02,shipped
130,109,2025-03-04,shipped
131,223,2025-03-05,placed
132,142,2025-03-07,shipped
133,193,2025-03-01,shipped
134,285,2025-03-01,shipped
135,53,2025-02-27,returned
136,80,2025-03-01,shipped
137,59,2025-02-22,shipped
138,33,2025-03-04,shipped
