id,user_id,order_date,status
1,295,2023-10-18,return_pending
2,108,2023-10-17,placed
3,254,2023-10-16,completed
4,290,2023-10-17,completed
5,188,2023-10-18,return_pending
6,53,2023-10-17,returned
7,107,2023-10-14,returned
8,292,2023-10-16,completed
9,114,2023-10-13,placed
10,254,2023-10-12,returned
11,154,2023-10-08,return_pending
12,114,2023-10-17,completed
13,218,2023-10-06,shipped
14,76,2023-10-12,return_pending
15,52,2023-10-06,returned
16,89,2023-10-08,completed
17,188,2023-10-17,shipped
18,80,2023-10-17,returned
19,226,2023-10-07,return_pending
20,245,2023-10-14,returned
21,258,2023-10-07,shipped
22,37,2023-10-16,returned
23,88,2023-10-15,returned
24,180,2023-10-14,return_pending
25,108,2023-10-07,placed
26,294,2023-10-17,completed
27,166,2023-10-11,returned
28,222,2023-10-05,completed
29,53,2023-10-16,placed
30,27,2023-10-14,returned
31,14,2023-10-08,shipped
32,258,2023-10-12,completed
33,50,2023-10-18,completed
34,300,2023-10-14,returned
35,86,2023-10-06,return_pending
36,259,2023-10-11,completed
37,131,2023-10-17,returned
38,297,2023-10-07,placed
39,166,2023-10-09,return_pending
40,189,2023-10-17,returned
41,40,2023-10-12,shipped
42,113,2023-10-16,shipped
43,171,2023-10-09,return_pending
44,188,2023-10-14,placed
45,146,2023-10-08,completed
46,236,2023-10-12,placed
47,285,2023-10-06,completed
48,178,2023-10-13,return_pending
49,262,2023-10-09,return_pending
50,281,2023-10-18,shipped
51,84,2023-10-13,return_pending
52,230,2023-10-06,return_pending
53,199,2023-10-08,shipped
54,102,2023-10-12,shipped
55,40,2023-10-08,return_pending
56,298,2023-10-14,shipped
57,162,2023-10-16,return_pending
58,48,2023-10-09,returned
59,187,2023-10-07,shipped
60,61,2023-10-11,return_pending
61,211,2023-10-12,return_pending
62,197,2023-10-08,returned
63,268,2023-10-12,return_pending
64,71,2023-10-06,placed
65,267,2023-10-09,return_pending
66,160,2023-10-12,placed
67,74,2023-10-18,placed
68,43,2023-10-08,placed
69,51,2023-10-07,return_pending
70,151,2023-10-15,shipped
71,65,2023-10-06,return_pending
72,175,2023-10-11,shipped
73,104,2023-10-15,returned
74,21,2023-10-13,placed
75,250,2023-10-08,return_pending
76,254,2023-10-07,shipped
77,84,2023-10-09,return_pending
78,221,2023-10-13,placed
79,271,2023-10-12,placed
80,176,2023-10-13,placed
81,39,2023-10-07,placed
82,170,2023-10-16,placed
83,165,2023-10-12,return_pending
84,223,2023-10-07,shipped
85,22,2023-10-08,shipped
86,112,2023-10-18,completed
87,56,2023-10-16,shipped
88,23,2023-10-06,return_pending
89,181,2023-10-10,completed
90,183,2023-10-09,placed
91,256,2023-10-06,returned
92,70,2023-10-05,returned
93,121,2023-10-10,returned
94,157,2023-10-14,return_pending
95,81,2023-10-18,returned
96,213,2023-10-14,shipped
97,289,2023-10-13,return_pending
98,6,2023-10-15,placed
99,80,2023-10-07,return_pending
100,202,2023-10-13,completed
101,90,2023-10-05,completed
102,208,2023-10-07,completed
103,133,2023-10-16,placed
104,16,2023-10-12,placed
105,74,2023-10-11,placed
106,92,2023-10-11,return_pending
107,203,2023-10-14,shipped
108,34,2023-10-14,placed
109,175,2023-10-13,placed
110,32,2023-10-16,placed
111,25,2023-10-14,shipped
112,58,2023-10-13,returned
113,56,2023-10-15,placed
114,169,2023-10-14,returned
115,250,2023-10-09,returned
116,290,2023-10-12,shipped
117,269,2023-10-06,returned
118,126,2023-10-15,return_pending
119,272,2023-10-12,return_pending
120,286,2023-10-17,placed
121,130,2023-10-18,placed
122,276,2023-10-17,returned
123,208,2023-10-09,completed
124,112,2023-10-16,returned
125,56,2023-10-06,completed
126,231,2023-10-14,completed
127,167,2023-10-08,placed
128,139,2023-10-14,shipped
129,130,2023-10-14,completed
130,289,2023-10-10,completed
131,151,2023-10-07,returned
132,140,2023-10-13,returned
133,280,2023-10-11,shipped
134,96,2023-10-06,return_pending
135,179,2023-10-17,placed
136,266,2023-10-13,completed
137,230,2023-10-07,completed
138,259,2023-10-12,placed
139,280,2023-10-06,placed
140,6,2023-10-18,return_pending
141,197,2023-10-13,returned
142,54,2023-10-06,shipped
143,247,2023-10-15,completed
144,39,2023-10-09,shipped
145,90,2023-10-09,shipped
146,4,2023-10-07,placed
147,44,2023-10-07,shipped
148,9,2023-10-13,completed
149,123,2023-10-11,return_pending
150,35,2023-10-18,return_pending
151,278,2023-10-05,return_pending
152,239,2023-10-09,placed
153,22,2023-10-05,placed
154,166,2023-10-14,completed
155,105,2023-10-15,returned
156,278,2023-10-07,completed
157,243,2023-10-15,returned
158,4,2023-10-06,placed
159,293,2023-10-13,shipped
160,8,2023-10-08,return_pending
161,67,2023-10-05,return_pending
162,66,2023-10-13,shipped
163,14,2023-10-13,placed
164,235,2023-10-16,placed
165,205,2023-10-13,returned
166,154,2023-10-08,shipped
167,284,2023-10-18,completed
168,245,2023-10-17,placed
169,217,2023-10-13,returned
170,27,2023-10-12,completed
171,120,2023-10-13,shipped
172,157,2023-10-10,placed
173,173,2023-10-13,return_pending
174,259,2023-10-13,completed
175,296,2023-10-10,returned
176,299,2023-10-14,placed
177,69,2023-10-16,shipped
178,17,2023-10-15,shipped
179,194,2023-10-08,completed
180,175,2023-10-10,return_pending
181,59,2023-10-10,completed
182,58,2023-10-18,shipped
183,195,2023-10-14,completed
184,160,2023-10-15,completed
185,266,2023-10-09,completed
186,70,2023-10-08,completed
187,285,2023-10-12,return_pending
188,173,2023-10-06,returned
189,107,2023-10-09,returned
190,38,2023-10-15,completed
191,59,2023-10-16,shipped
192,256,2023-10-05,shipped
193,287,2023-10-11,shipped
194,155,2023-10-13,returned
195,115,2023-10-09,completed
196,68,2023-10-07,completed
197,14,2023-10-18,return_pending
198,56,2023-10-13,return_pending
199,213,2023-10-14,returned
200,28,2023-10-09,placed
201,241,2023-10-06,return_pending
202,161,2023-10-08,shipped
203,9,2023-10-08,placed
204,298,2023-10-18,placed
205,137,2023-10-09,completed
206,158,2023-10-15,return_pending
207,124,2023-10-16,returned
208,169,2023-10-08,returned
209,93,2023-10-12,return_pending
210,49,2023-10-17,shipped
211,288,2023-10-09,placed
212,38,2023-10-11,completed
213,43,2023-10-09,completed
214,2,2023-10-16,returned
215,232,2023-10-15,shipped
216,224,2023-10-08,returned
217,232,2023-10-09,shipped
218,158,2023-10-06,completed
219,25,2023-10-05,shipped
220,44,2023-10-14,completed
221,80,2023-10-14,returned
222,201,2023-10-13,returned
223,143,2023-10-18,return_pending
224,135,2023-10-17,completed
225,182,2023-10-06,completed
