id,user_id,order_date,status
1,88,2023-12-03,returned
2,217,2023-12-03,completed
3,202,2023-12-03,returned
4,246,2023-11-30,return_pending
5,211,2023-11-29,shipped
6,140,2023-11-29,placed
7,64,2023-11-28,return_pending
8,148,2023-12-01,return_pending
9,230,2023-12-03,completed
10,109,2023-12-02,placed
11,239,2023-11-29,shipped
12,88,2023-12-03,placed
13,104,2023-12-03,completed
14,260,2023-11-20,return_pending
15,282,2023-11-27,completed
16,264,2023-11-26,completed
17,45,2023-11-27,returned
18,108,2023-12-01,shipped
19,297,2023-12-01,placed
20,246,2023-12-02,return_pending
21,257,2023-11-20,shipped
22,129,2023-11-25,placed
23,235,2023-11-20,placed
24,230,2023-11-27,return_pending
25,202,2023-11-28,returned
26,77,2023-11-27,completed
27,24,2023-11-25,shipped
28,138,2023-11-25,return_pending
29,213,2023-11-25,returned
30,283,2023-11-26,completed
31,205,2023-11-24,returned
32,149,2023-11-23,returned
33,93,2023-11-26,returned
34,290,2023-11-20,completed
35,202,2023-11-28,placed
36,283,2023-12-03,completed
37,206,2023-11-22,placed
38,137,2023-12-01,returned
39,215,2023-11-25,return_pending
40,83,2023-12-03,return_pending
41,284,2023-11-24,return_pending
42,289,2023-11-20,completed
43,252,2023-12-02,placed
44,94,2023-11-29,shipped
45,156,2023-12-03,placed
46,174,2023-11-24,return_pending
47,23,2023-11-25,placed
48,12,2023-11-25,placed
49,243,2023-11-22,returned
50,171,2023-11-30,shipped
51,170,2023-11-21,placed
52,144,2023-11-22,return_pending
53,269,2023-11-25,placed
54,7,2023-11-23,placed
55,149,2023-11-21,shipped
56,251,2023-11-30,return_pending
57,175,2023-11-27,returned
58,162,2023-11-21,completed
59,127,2023-11-20,return_pending
60,298,2023-11-22,shipped
61,233,2023-12-03,completed
62,292,2023-12-03,placed
63,173,2023-12-03,completed
64,193,2023-11-21,returned
65,154,2023-11-28,completed
66,209,2023-11-23,completed
67,84,2023-11-30,return_pending
68,99,2023-11-30,shipped
69,133,2023-11-28,return_pending
70,199,2023-11-27,completed
71,45,2023-11-20,placed
72,169,2023-12-01,return_pending
73,280,2023-11-26,shipped
74,137,2023-11-23,return_pending
75,187,2023-11-21,shipped
76,134,2023-12-03,return_pending
77,116,2023-11-28,placed
78,280,2023-11-23,return_pending
79,285,2023-11-24,return_pending
80,125,2023-11-24,shipped
81,244,2023-11-27,placed
82,201,2023-11-25,shipped
83,146,2023-12-02,completed
84,229,2023-12-01,completed
85,9,2023-11-20,return_pending
86,174,2023-11-26,completed
87,83,2023-11-20,placed
88,164,2023-11-22,return_pending
89,11,2023-11-28,return_pending
90,85,2023-11-24,shipped
91,207,2023-11-20,shipped
92,162,2023-11-25,completed
93,101,2023-11-30,shipped
94,28,2023-12-01,returned
95,252,2023-11-28,shipped
96,247,2023-11-21,shipped
97,58,2023-11-30,placed
98,19,2023-11-22,shipped
99,284,2023-11-27,shipped
100,80,2023-11-25,shipped
101,232,2023-11-30,return_pending
102,278,2023-11-26,returned
103,7,2023-11-24,returned
104,34,2023-12-03,placed
105,1,2023-11-24,placed
106,255,2023-11-21,completed
107,68,2023-11-21,placed
108,192,2023-11-21,completed
109,182,2023-11-30,return_pending
110,23,2023-11-24,placed
111,275,2023-11-27,placed
112,96,2023-11-22,shipped
113,103,2023-12-03,shipped
114,262,2023-12-02,return_pending
115,15,2023-11-23,shipped
116,100,2023-11-26,placed
117,79,2023-11-28,placed
118,295,2023-11-24,returned
119,273,2023-12-01,completed
120,247,2023-11-27,return_pending
121,87,2023-12-03,return_pending
122,194,2023-12-03,returned
123,138,2023-12-03,placed
124,262,2023-12-01,returned
125,18,2023-11-28,completed
126,240,2023-11-24,shipped
127,63,2023-12-01,completed
128,160,2023-11-28,placed
129,209,2023-11-21,placed
130,297,2023-11-22,placed
131,254,2023-11-28,shipped
132,93,2023-12-02,shipped
133,157,2023-11-25,completed
134,171,2023-11-26,placed
135,121,2023-11-27,shipped
136,162,2023-11-20,completed
137,169,2023-11-23,shipped
138,178,2023-12-01,placed
139,122,2023-11-26,placed
140,76,2023-11-24,return_pending
141,40,2023-11-27,returned
142,59,2023-12-02,placed
143,9,2023-11-24,completed
144,63,2023-11-30,returned
145,146,2023-12-01,placed
146,73,2023-11-26,placed
147,184,2023-11-21,return_pending
148,239,2023-11-20,returned
149,211,2023-11-29,completed
150,62,2023-11-29,placed
151,36,2023-11-24,returned
152,6,2023-11-27,returned
153,85,2023-11-22,returned
154,68,2023-11-21,completed
155,16,2023-11-24,shipped
156,296,2023-11-26,shipped
157,137,2023-11-23,shipped
158,219,2023-12-03,return_pending
159,10,2023-11-30,return_pending
160,41,2023-11-28,placed
161,249,2023-12-03,returned
162,76,2023-11-23,completed
163,200,2023-11-22,shipped
164,135,2023-11-20,placed
165,174,2023-12-01,returned
166,37,2023-11-23,shipped
167,3,2023-12-02,shipped
168,192,2023-12-03,return_pending
169,106,2023-11-21,shipped
170,13,2023-12-02,completed
171,126,2023-11-20,completed
172,109,2023-12-01,return_pending
173,137,2023-11-22,return_pending
174,57,2023-11-26,shipped
175,37,2023-11-21,placed
176,171,2023-11-22,placed
177,197,2023-12-02,shipped
178,246,2023-12-02,return_pending
179,226,2023-12-03,returned
180,100,2023-12-03,completed
181,167,2023-12-01,returned
182,65,2023-11-29,completed
183,82,2023-11-28,placed
184,156,2023-12-03,returned
185,158,2023-11-29,completed
186,224,2023-11-26,placed
187,68,2023-12-03,placed
188,130,2023-11-28,return_pending
189,65,2023-11-22,return_pending
190,34,2023-11-28,returned
191,211,2023-12-02,placed
192,147,2023-11-27,placed
193,248,2023-11-27,returned
194,17,2023-11-26,shipped
195,278,2023-11-29,return_pending
196,232,2023-11-28,placed
197,77,2023-11-26,return_pending
198,216,2023-11-29,completed
199,163,2023-11-25,completed
200,264,2023-12-01,returned
201,36,2023-11-28,placed
202,46,2023-12-01,returned
203,26,2023-11-25,placed
204,96,2023-12-03,placed
