id,user_id,order_date,status
1,107,2025-06-29,returned
2,138,2025-06-28,return_pending
3,70,2025-06-27,placed
4,214,2025-06-26,completed
5,210,2025-06-28,returned
6,104,2025-06-24,shipped
7,20,2025-06-25,returned
8,272,2025-06-27,completed
9,73,2025-06-24,returned
10,171,2025-06-28,shipped
11,290,2025-06-24,returned
12,231,2025-06-28,return_pending
13,8,2025-06-19,return_pending
14,11,2025-06-26,returned
15,162,2025-06-27,placed
16,238,2025-06-21,return_pending
17,46,2025-06-20,shipped
18,208,2025-06-16,completed
19,287,2025-06-29,shipped
20,192,2025-06-26,placed
21,110,2025-06-16,shipped
22,265,2025-06-19,completed
23,206,2025-06-19,completed
24,45,2025-06-19,shipped
25,263,2025-06-19,returned
26,132,2025-06-19,shipped
27,283,2025-06-16,placed
28,293,2025-06-16,completed
29,138,2025-06-16,completed
30,143,2025-06-17,return_pending
31,289,2025-06-23,return_pending
32,72,2025-06-26,return_pending
33,231,2025-06-20,completed
34,55,2025-06-16,shipped
35,227,2025-06-16,completed
36,86,2025-06-27,returned
37,67,2025-06-21,returned
38,296,2025-06-25,returned
39,268,2025-06-25,shipped
40,126,2025-06-17,return_pending
41,230,2025-06-20,return_pending
42,91,2025-06-21,completed
43,242,2025-06-26,completed
44,192,2025-06-22,return_pending
45,250,2025-06-25,returned
46,187,2025-06-18,return_pending
47,257,2025-06-23,placed
48,193,2025-06-23,completed
49,243,2025-06-25,return_pending
50,152,2025-06-26,returned
51,207,2025-06-16,shipped
52,104,2025-06-24,return_pending
53,11,2025-06-16,return_pending
54,249,2025-06-20,shipped
55,221,2025-06-28,returned
56,198,2025-06-19,returned
57,180,2025-06-29,returned
58,151,2025-06-25,returned
59,179,2025-06-28,placed
60,16,2025-06-21,return_pending
61,47,2025-06-16,shipped
62,40,2025-06-23,return_pending
63,117,2025-06-29,shipped
64,182,2025-06-16,returned
65,125,2025-06-19,return_pending
66,179,2025-06-23,returned
67,298,2025-06-25,return_pending
68,263,2025-06-20,placed
69,21,2025-06-24,returned
70,197,2025-06-16,shipped
71,92,2025-06-19,return_pending
72,177,2025-06-24,return_pending
73,209,2025-06-26,placed
74,247,2025-06-17,placed
75,31,2025-06-23,returned
76,193,2025-06-25,returned
77,272,2025-06-26,shipped
78,138,2025-06-16,completed
79,124,2025-06-24,placed
80,31,2025-06-22,shipped
81,62,2025-06-29,return_pending
82,21,2025-06-17,shipped
83,172,2025-06-29,return_pending
84,241,2025-06-18,placed
85,88,2025-06-20,shipped
86,187,2025-06-28,shipped
87,181,2025-06-22,shipped
88,50,2025-06-18,shipped
89,97,2025-06-24,completed
90,206,2025-06-20,placed
91,241,2025-06-24,shipped
92,98,2025-06-27,return_pending
93,285,2025-06-20,return_pending
94,280,2025-06-16,completed
95,2,2025-06-25,return_pending
96,249,2025-06-28,return_pending
97,52,2025-06-20,returned
98,35,2025-06-24,placed
99,161,2025-06-28,return_pending
100,41,2025-06-20,completed
101,296,2025-06-21,completed
102,160,2025-06-17,shipped
103,177,2025-06-27,completed
104,206,2025-06-17,returned
105,204,2025-06-16,return_pending
106,53,2025-06-26,returned
107,286,2025-06-28,return_pending
108,300,2025-06-24,placed
109,242,2025-06-29,completed
110,29,2025-06-17,shipped
111,145,2025-06-16,returned
112,235,2025-06-17,completed
113,239,2025-06-22,completed
114,277,2025-06-22,return_pending
115,55,2025-06-21,placed
116,64,2025-06-29,returned
117,35,2025-06-21,completed
118,278,2025-06-29,shipped
119,102,2025-06-25,return_pending
120,188,2025-06-20,placed
121,296,2025-06-25,placed
122,181,2025-06-28,return_pending
123,32,2025-06-22,shipped
124,91,2025-06-16,placed
125,106,2025-06-24,placed
126,244,2025-06-26,return_pending
127,15,2025-06-23,return_pending
128,181,2025-06-24,placed
129,74,2025-06-27,completed
130,242,2025-06-18,completed
131,11,2025-06-16,shipped
132,168,2025-06-22,completed
133,279,2025-06-26,return_pending
134,123,2025-06-18,shipped
135,177,2025-06-27,shipped
136,62,2025-06-18,completed
137,87,2025-06-27,returned
138,117,2025-06-25,completed
139,55,2025-06-17,placed
140,286,2025-06-22,returned
141,287,2025-06-18,shipped
142,155,2025-06-28,returned
143,197,2025-06-23,returned
144,29,2025-06-26,returned
145,22,2025-06-18,completed
146,69,2025-06-20,completed
147,33,2025-06-17,completed
148,126,2025-06-28,returned
149,298,2025-06-18,shipped
150,229,2025-06-21,completed
151,128,2025-06-22,returned
152,278,2025-06-18,returned
153,120,2025-06-20,returned
154,230,2025-06-20,shipped
155,78,2025-06-26,returned
156,4,2025-06-23,shipped
157,176,2025-06-26,returned
158,146,2025-06-17,return_pending
159,220,2025-06-20,return_pending
160,228,2025-06-16,return_pending
161,55,2025-06-17,returned
162,173,2025-06-20,placed
163,69,2025-06-25,returned
164,57,2025-06-18,completed
165,96,2025-06-26,return_pending
166,223,2025-06-16,shipped
167,39,2025-06-29,returned
168,137,2025-06-26,shipped
169,71,2025-06-27,shipped
170,22,2025-06-17,shipped
171,116,2025-06-17,returned
172,26,2025-06-18,shipped
173,167,2025-06-26,shipped
174,298,2025-06-20,placed
175,17,2025-06-18,shipped
176,266,2025-06-21,completed
177,193,2025-06-25,completed
178,259,2025-06-29,placed
179,230,2025-06-23,completed
180,138,2025-06-19,returned
181,281,2025-06-21,returned
182,242,2025-06-20,returned
183,58,2025-06-25,shipped
184,184,2025-06-19,placed
185,270,2025-06-16,return_pending
186,233,2025-06-20,completed
187,109,2025-06-16,return_pending
188,251,2025-06-21,returned
189,163,2025-06-16,completed
190,130,2025-06-24,returned
191,86,2025-06-28,returned
192,9,2025-06-27,shipped
193,83,2025-06-18,returned
194,109,2025-06-26,return_pending
195,151,2025-06-19,placed
196,4,2025-06-28,shipped
197,144,2025-06-17,placed
198,107,2025-06-21,shipped
199,3,2025-06-23,completed
200,11,2025-06-19,shipped
201,47,2025-06-27,shipped
202,99,2025-06-29,completed
203,280,2025-06-27,shipped
204,287,2025-06-17,completed
205,178,2025-06-27,return_pending
206,209,2025-06-24,completed
207,275,2025-06-28,shipped
208,211,2025-06-23,returned
209,21,2025-06-23,return_pending
210,279,2025-06-21,return_pending
211,192,2025-06-27,placed
212,133,2025-06-20,shipped
213,90,2025-06-16,completed
214,253,2025-06-22,placed
215,266,2025-06-19,shipped
216,75,2025-06-21,placed
217,245,2025-06-29,completed
218,274,2025-06-29,return_pending
219,133,2025-06-20,placed
220,276,2025-06-23,placed
221,145,2025-06-27,placed
222,24,2025-06-21,completed
223,264,2025-06-16,shipped
224,273,2025-06-29,return_pending
225,177,2025-06-16,placed
226,64,2025-06-25,shipped
227,1,2025-06-24,placed
228,99,2025-06-24,returned
229,113,2025-06-20,returned
230,269,2025-06-22,returned
231,62,2025-06-22,return_pending
232,86,2025-06-29,returned
233,89,2025-06-18,shipped
234,173,2025-06-23,completed
235,98,2025-06-25,completed
236,94,2025-06-17,shipped
237,146,2025-06-16,shipped
238,206,2025-06-26,shipped
239,285,2025-06-29,shipped
240,56,2025-06-19,shipped
241,296,2025-06-28,placed
242,120,2025-06-24,completed
243,300,2025-06-28,completed
244,32,2025-06-16,returned
245,110,2025-06-28,returned
246,258,2025-06-25,placed
247,168,2025-06-26,returned
248,173,2025-06-20,shipped
249,123,2025-06-25,return_pending
250,82,2025-06-16,returned
251,39,2025-06-19,completed
252,54,2025-06-20,returned
253,266,2025-06-21,return_pending
254,122,2025-06-19,return_pending
255,76,2025-06-29,completed
256,12,2025-06-21,return_pending
257,130,2025-06-26,return_pending
258,117,2025-06-27,returned
259,30,2025-06-22,placed
260,296,2025-06-16,returned
261,232,2025-06-26,returned
262,80,2025-06-17,shipped
263,180,2025-06-18,return_pending
264,289,2025-06-27,completed
265,195,2025-06-22,completed
266,4,2025-06-27,shipped
267,96,2025-06-26,returned
268,9,2025-06-19,placed
269,271,2025-06-29,shipped
270,193,2025-06-26,placed
271,66,2025-06-28,placed
272,181,2025-06-22,shipped
273,207,2025-06-26,returned
274,130,2025-06-27,completed
275,130,2025-06-28,placed
276,34,2025-06-27,completed
277,38,2025-06-16,return_pending
278,67,2025-06-18,returned
279,22,2025-06-23,completed
280,29,2025-06-21,shipped
281,9,2025-06-27,returned
282,206,2025-06-16,placed
283,17,2025-06-28,placed
284,16,2025-06-24,placed
285,112,2025-06-22,shipped
286,256,2025-06-25,completed
