id,user_id,order_date,status
1,244,2023-11-04,completed
2,255,2023-11-03,shipped
3,173,2023-11-03,placed
4,251,2023-11-03,placed
5,229,2023-11-01,placed
6,221,2023-11-02,return_pending
7,97,2023-10-31,shipped
8,75,2023-10-29,placed
9,216,2023-10-30,shipped
10,203,2023-10-28,shipped
11,252,2023-10-30,return_pending
12,45,2023-10-29,placed
13,276,2023-10-30,completed
14,279,2023-10-24,shipped
15,198,2023-11-02,placed
16,62,2023-10-29,returned
17,266,2023-10-26,returned
18,15,2023-10-26,returned
19,35,2023-11-04,returned
20,298,2023-10-27,return_pending
21,135,2023-10-30,shipped
22,99,2023-10-23,completed
23,211,2023-11-02,return_pending
24,127,2023-11-04,placed
25,11,2023-10-30,completed
26,265,2023-10-30,placed
27,68,2023-10-27,returned
28,189,2023-10-22,return_pending
29,86,2023-10-29,completed
30,122,2023-11-02,returned
31,193,2023-10-30,placed
32,121,2023-11-03,returned
33,28,2023-10-24,completed
34,132,2023-10-23,completed
35,87,2023-10-28,returned
36,30,2023-11-02,returned
37,19,2023-11-01,returned
38,185,2023-10-29,placed
39,112,2023-10-22,placed
40,5,2023-10-26,placed
41,1,2023-10-29,placed
42,131,2023-11-03,completed
43,140,2023-10-27,shipped
44,47,2023-10-30,shipped
45,30,2023-10-29,placed
46,37,2023-10-23,returned
47,51,2023-11-02,returned
48,142,2023-10-22,return_pending
49,30,2023-11-01,completed
50,138,2023-11-04,returned
51,92,2023-10-26,returned
52,236,2023-10-26,returned
53,71,2023-11-02,return_pending
54,189,2023-10-30,placed
55,273,2023-11-03,completed
56,24,2023-10-22,placed
57,114,2023-11-02,returned
58,220,2023-10-26,completed
59,241,2023-11-03,shipped
60,216,2023-10-31,placed
61,141,2023-10-29,returned
62,298,2023-10-28,return_pending
63,273,2023-10-31,return_pending
64,206,2023-11-01,returned
65,1,2023-10-30,returned
66,295,2023-10-27,placed
67,45,2023-10-23,placed
68,205,2023-11-03,returned
69,296,2023-10-26,placed
70,92,2023-10-24,placed
71,101,2023-10-25,completed
72,16,2023-10-30,placed
73,33,2023-11-02,shipped
74,283,2023-10-24,shipped
75,145,2023-10-22,placed
76,58,2023-11-04,placed
77,38,2023-10-24,completed
78,187,2023-11-03,shipped
79,116,2023-10-22,return_pending
80,98,2023-10-26,shipped
81,117,2023-10-29,shipped
82,40,2023-10-30,placed
83,285,2023-10-24,return_pending
84,74,2023-10-23,placed
85,136,2023-10-22,return_pending
86,92,2023-10-22,completed
87,91,2023-10-22,returned
88,57,2023-10-22,shipped
89,104,2023-10-30,completed
90,179,2023-10-22,shipped
91,84,2023-10-29,completed
92,112,2023-10-22,shipped
93,128,2023-10-31,placed
94,231,2023-10-25,completed
95,42,2023-11-02,return_pending
96,198,2023-10-23,shipped
97,187,2023-10-22,return_pending
98,215,2023-10-22,returned
99,281,2023-10-28,completed
100,280,2023-10-22,shipped
101,12,2023-10-28,returned
102,126,2023-10-28,returned
103,57,2023-11-02,completed
104,3,2023-10-29,returned
105,254,2023-10-25,returned
106,278,2023-10-29,shipped
107,6,2023-10-25,return_pending
108,299,2023-11-04,returned
109,107,2023-10-31,shipped
110,18,2023-10-24,shipped
111,236,2023-10-29,returned
112,237,2023-10-29,placed
113,192,2023-11-03,returned
114,229,2023-11-02,returned
115,81,2023-10-23,returned
116,300,2023-10-25,shipped
117,56,2023-10-27,placed
118,268,2023-10-30,completed
119,51,2023-10-30,returned
120,244,2023-10-27,returned
121,119,2023-11-04,completed
122,191,2023-11-01,return_pending
123,226,2023-10-28,returned
124,233,2023-10-26,placed
125,287,2023-10-30,returned
126,191,2023-10-22,completed
127,156,2023-10-25,shipped
128,279,2023-10-28,placed
129,279,2023-10-25,return_pending
130,219,2023-11-03,return_pending
131,236,2023-11-02,completed
132,277,2023-10-30,returned
133,117,2023-10-27,returned
134,81,2023-11-03,return_pending
135,176,2023-11-02,placed
136,186,2023-10-24,returned
137,204,2023-10-27,return_pending
138,255,2023-10-26,shipped
139,112,2023-10-26,returned
140,12,2023-10-26,placed
141,208,2023-10-31,returned
142,106,2023-10-27,returned
143,116,2023-10-27,return_pending
144,265,2023-10-26,completed
145,176,2023-10-26,shipped
146,168,2023-10-23,completed
147,240,2023-10-26,shipped
148,34,2023-11-04,return_pending
149,300,2023-11-02,shipped
150,231,2023-10-22,returned
151,137,2023-11-04,placed
152,283,2023-10-26,completed
153,58,2023-11-01,returned
154,273,2023-10-28,shipped
155,13,2023-10-22,return_pending
156,134,2023-10-30,return_pending
157,288,2023-11-03,shipped
158,29,2023-10-22,shipped
159,94,2023-10-28,completed
160,200,2023-10-29,shipped
161,297,2023-10-25,completed
162,214,2023-10-30,completed
163,57,2023-10-26,shipped
164,267,2023-10-31,return_pending
165,228,2023-10-23,placed
166,32,2023-11-04,return_pending
167,136,2023-11-04,return_pending
168,26,2023-10-23,completed
169,181,2023-11-02,completed
170,290,2023-10-27,returned
171,37,2023-10-29,returned
172,36,2023-11-04,placed
173,204,2023-10-28,completed
174,92,2023-10-22,return_pending
175,98,2023-11-03,shipped
176,213,2023-10-24,returned
177,114,2023-10-27,return_pending
178,279,2023-10-22,return_pending
179,130,2023-11-02,placed
