id,user_id,order_date,status
1,217,2024-10-30,shipped
2,194,2024-10-30,returned
3,115,2024-10-30,shipped
4,280,2024-10-27,shipped
5,127,2024-10-29,return_pending
6,28,2024-10-28,placed
7,112,2024-10-29,shipped
8,195,2024-10-25,returned
9,134,2024-10-30,return_pending
10,12,2024-10-21,returned
11,104,2024-10-22,returned
12,101,2024-10-26,shipped
13,133,2024-10-30,shipped
14,189,2024-10-23,return_pending
15,68,2024-10-22,returned
16,292,2024-10-18,completed
17,269,2024-10-20,placed
18,157,2024-10-29,completed
19,100,2024-10-30,shipped
20,86,2024-10-18,shipped
21,169,2024-10-27,completed
22,149,2024-10-18,completed
23,54,2024-10-23,returned
24,49,2024-10-19,shipped
25,295,2024-10-17,placed
26,161,2024-10-23,completed
27,87,2024-10-28,placed
28,195,2024-10-23,shipped
29,137,2024-10-18,completed
30,221,2024-10-25,placed
31,291,2024-10-22,returned
32,70,2024-10-25,completed
33,161,2024-10-28,shipped
34,244,2024-10-27,returned
35,240,2024-10-27,placed
36,79,2024-10-26,placed
37,72,2024-10-29,return_pending
38,234,2024-10-22,returned
39,172,2024-10-30,completed
40,110,2024-10-21,completed
41,227,2024-10-19,returned
42,292,2024-10-18,returned
43,206,2024-10-26,placed
44,129,2024-10-19,placed
45,29,2024-10-21,returned
46,116,2024-10-20,completed
47,196,2024-10-20,return_pending
48,116,2024-10-20,return_pending
49,4,2024-10-25,completed
50,134,2024-10-26,placed
51,52,2024-10-18,completed
52,140,2024-10-29,return_pending
53,71,2024-10-30,shipped
54,209,2024-10-21,returned
55,189,2024-10-29,shipped
56,31,2024-10-17,shipped
57,89,2024-10-20,completed
58,84,2024-10-17,return_pending
59,255,2024-10-26,returned
60,206,2024-10-30,returned
61,22,2024-10-24,completed
62,270,2024-10-18,completed
63,8,2024-10-19,shipped
64,22,2024-10-20,completed
65,237,2024-10-26,returned
66,83,2024-10-18,return_pending
67,274,2024-10-19,completed
68,190,2024-10-27,shipped
69,8,2024-10-23,returned
70,230,2024-10-24,returned
71,43,2024-10-26,placed
72,66,2024-10-30,shipped
73,84,2024-10-23,shipped
74,173,2024-10-18,returned
75,217,2024-10-21,returned
76,198,2024-10-29,shipped
77,296,2024-10-24,returned
78,198,2024-10-29,shipped
79,299,2024-10-25,placed
80,189,2024-10-30,returned
81,34,2024-10-26,return_pending
82,230,2024-10-21,placed
83,174,2024-10-21,placed
84,246,2024-10-26,returned
85,142,2024-10-27,returned
86,157,2024-10-17,return_pending
87,215,2024-10-20,return_pending
88,256,2024-10-17,shipped
89,246,2024-10-17,placed
90,156,2024-10-24,returned
91,250,2024-10-26,placed
92,85,2024-10-29,completed
93,58,2024-10-19,completed
94,115,2024-10-21,completed
95,189,2024-10-30,completed
96,198,2024-10-21,return_pending
97,194,2024-10-28,placed
98,273,2024-10-23,completed
99,5,2024-10-24,placed
100,25,2024-10-18,returned
101,11,2024-10-29,placed
102,73,2024-10-28,shipped
103,161,2024-10-28,completed
104,192,2024-10-22,shipped
105,139,2024-10-20,placed
106,31,2024-10-23,shipped
107,54,2024-10-25,completed
108,202,2024-10-27,shipped
109,161,2024-10-18,returned
110,173,2024-10-25,shipped
111,101,2024-10-19,placed
112,142,2024-10-18,completed
113,48,2024-10-17,return_pending
114,224,2024-10-22,return_pending
115,124,2024-10-19,completed
116,283,2024-10-21,completed
117,78,2024-10-25,returned
118,71,2024-10-22,returned
119,118,2024-10-30,returned
120,260,2024-10-24,returned
121,157,2024-10-18,shipped
122,278,2024-10-27,returned
123,244,2024-10-24,return_pending
124,270,2024-10-30,placed
125,160,2024-10-28,shipped
126,151,2024-10-26,shipped
127,94,2024-10-28,shipped
128,5,2024-10-26,return_pending
129,118,2024-10-30,returned
130,7,2024-10-20,completed
131,144,2024-10-18,completed
132,188,2024-10-23,return_pending
133,194,2024-10-27,placed
134,152,2024-10-25,shipped
135,100,2024-10-27,placed
136,80,2024-10-20,returned
137,189,2024-10-30,return_pending
138,47,2024-10-26,shipped
139,206,2024-10-28,returned
140,244,2024-10-23,return_pending
141,59,2024-10-18,placed
142,199,2024-10-19,placed
143,241,2024-10-29,completed
144,283,2024-10-22,returned
145,282,2024-10-23,placed
146,95,2024-10-21,returned
147,43,2024-10-22,placed
148,245,2024-10-29,completed
149,211,2024-10-30,return_pending
150,115,2024-10-19,completed
