id,user_id,order_date,status
1,261,2024-12-29,returned
2,278,2024-12-28,shipped
3,162,2024-12-29,returned
4,253,2024-12-27,return_pending
5,217,2024-12-26,completed
6,69,2024-12-29,placed
7,68,2024-12-26,return_pending
8,88,2024-12-29,placed
9,156,2024-12-28,returned
10,79,2024-12-29,return_pending
11,43,2024-12-21,return_pending
12,51,2024-12-20,shipped
13,297,2024-12-18,shipped
14,250,2024-12-19,placed
15,283,2024-12-29,return_pending
16,126,2024-12-17,placed
17,177,2024-12-26,shipped
18,125,2024-12-28,returned
19,250,2024-12-18,shipped
20,81,2024-12-23,shipped
21,90,2024-12-23,completed
22,210,2024-12-23,completed
23,151,2024-12-18,returned
24,94,2024-12-19,return_pending
25,131,2024-12-23,shipped
26,231,2024-12-20,shipped
27,245,2024-12-17,completed
28,131,2024-12-18,completed
29,207,2024-12-29,returned
30,253,2024-12-29,completed
31,46,2024-12-21,returned
32,178,2024-12-17,returned
33,198,2024-12-22,returned
34,157,2024-12-19,return_pending
35,158,2024-12-26,returned
36,147,2024-12-17,placed
37,202,2024-12-23,shipped
38,199,2024-12-25,return_pending
39,223,2024-12-26,shipped
40,9,2024-12-25,returned
41,46,2024-12-21,shipped
42,173,2024-12-18,placed
43,2,2024-12-18,completed
44,108,2024-12-27,returned
45,26,2024-12-26,completed
46,123,2024-12-16,returned
47,213,2024-12-25,return_pending
48,55,2024-12-18,placed
49,198,2024-12-29,returned
50,114,2024-12-16,returned
51,38,2024-12-25,placed
52,173,2024-12-29,returned
53,182,2024-12-19,return_pending
54,132,2024-12-20,completed
55,125,2024-12-19,placed
56,199,2024-12-19,shipped
57,63,2024-12-20,shipped
58,253,2024-12-25,completed
59,158,2024-12-23,placed
60,178,2024-12-23,placed
61,254,2024-12-22,returned
62,55,2024-12-23,returned
63,118,2024-12-17,shipped
64,101,2024-12-26,returned
65,179,2024-12-27,returned
66,110,2024-12-26,return_pending
67,232,2024-12-16,completed
68,135,2024-12-18,placed
69,64,2024-12-26,shipped
70,140,2024-12-29,placed
