id,user_id,order_date,status
1,130,2025-02-05,return_pending
2,58,2025-02-04,placed
3,207,2025-02-05,returned
4,68,2025-02-03,completed
5,110,2025-02-04,return_pending
6,198,2025-02-03,return_pending
7,56,2025-02-04,completed
8,256,2025-02-01,placed
9,244,2025-01-31,completed
10,59,2025-02-02,returned
11,246,2025-01-29,return_pending
12,266,2025-02-03,return_pending
13,187,2025-01-31,shipped
14,26,2025-01-30,returned
15,8,2025-01-25,placed
16,282,2025-02-02,placed
17,188,2025-02-04,returned
18,214,2025-02-03,completed
19,105,2025-02-05,returned
20,146,2025-02-02,shipped
21,53,2025-01-31,completed
22,166,2025-02-03,shipped
23,49,2025-01-24,completed
24,79,2025-01-26,completed
25,13,2025-01-29,shipped
26,288,2025-02-02,return_pending
27,295,2025-01-24,shipped
28,35,2025-02-01,return_pending
29,35,2025-01-29,return_pending
30,165,2025-01-30,returned
31,31,2025-01-26,return_pending
32,1,2025-02-03,completed
33,163,2025-01-29,return_pending
34,258,2025-01-30,shipped
35,190,2025-01-24,shipped
36,268,2025-02-02,completed
37,267,2025-01-31,placed
38,62,2025-01-29,completed
39,197,2025-01-27,shipped
40,150,2025-01-24,returned
41,261,2025-01-31,completed
42,147,2025-01-30,return_pending
43,17,2025-02-04,returned
44,85,2025-01-30,completed
45,211,2025-02-05,shipped
46,189,2025-02-03,placed
47,276,2025-02-03,placed
48,141,2025-01-29,shipped
49,168,2025-02-04,placed
50,253,2025-01-25,returned
51,140,2025-02-01,returned
52,191,2025-01-28,completed
53,62,2025-01-26,return_pending
54,182,2025-01-24,return_pending
55,55,2025-01-24,return_pending
56,296,2025-01-25,return_pending
57,26,2025-01-31,completed
58,90,2025-01-28,return_pending
59,283,2025-01-26,completed
60,291,2025-01-27,shipped
61,157,2025-02-05,completed
62,140,2025-01-28,placed
63,123,2025-02-05,return_pending
64,74,2025-02-01,returned
65,172,2025-01-24,return_pending
66,28,2025-01-29,shipped
67,62,2025-01-24,completed
68,170,2025-02-01,completed
69,265,2025-01-29,completed
70,32,2025-02-02,completed
71,41,2025-02-05,returned
72,165,2025-02-02,shipped
73,30,2025-01-25,return_pending
74,160,2025-01-24,returned
75,111,2025-02-04,completed
76,207,2025-01-28,shipped
77,125,2025-02-04,return_pending
78,276,2025-02-05,placed
79,36,2025-01-26,shipped
80,142,2025-02-02,completed
81,28,2025-01-29,completed
82,128,2025-01-24,completed
83,240,2025-01-27,return_pending
84,195,2025-02-02,shipped
85,253,2025-02-01,return_pending
86,83,2025-01-27,return_pending
87,115,2025-01-23,completed
88,183,2025-01-30,placed
89,293,2025-01-29,placed
90,43,2025-01-28,returned
91,74,2025-01-27,returned
92,16,2025-02-02,returned
93,238,2025-01-30,returned
94,71,2025-01-30,shipped
95,254,2025-02-02,shipped
96,147,2025-02-01,placed
97,242,2025-02-03,placed
98,195,2025-01-25,returned
99,92,2025-02-02,returned
100,14,2025-01-26,placed
101,100,2025-02-01,returned
102,66,2025-01-29,shipped
103,257,2025-01-28,returned
104,71,2025-02-01,placed
105,54,2025-02-02,return_pending
106,261,2025-02-01,return_pending
107,280,2025-02-04,shipped
108,164,2025-01-27,return_pending
109,74,2025-01-31,placed
110,64,2025-01-27,shipped
111,24,2025-02-05,placed
112,154,2025-01-28,return_pending
113,156,2025-01-25,returned
114,155,2025-02-04,completed
115,154,2025-01-24,return_pending
116,56,2025-01-27,shipped
117,148,2025-01-29,shipped
118,92,2025-01-31,return_pending
119,266,2025-01-31,returned
120,20,2025-02-05,return_pending
121,83,2025-01-31,placed
122,55,2025-02-01,shipped
123,15,2025-01-31,completed
124,244,2025-01-25,completed
125,196,2025-01-29,return_pending
126,210,2025-02-01,return_pending
127,236,2025-01-24,returned
128,33,2025-02-01,return_pending
129,113,2025-02-04,return_pending
130,176,2025-02-03,return_pending
131,170,2025-02-01,return_pending
132,288,2025-01-30,completed
