id,user_id,order_date,status
1,26,2023-09-30,completed
2,169,2023-09-30,return_pending
3,247,2023-09-30,return_pending
4,150,2023-09-30,return_pending
5,201,2023-09-26,shipped
6,289,2023-09-25,return_pending
7,85,2023-09-25,shipped
8,189,2023-09-30,return_pending
9,202,2023-09-22,returned
10,51,2023-09-27,return_pending
11,182,2023-09-26,completed
12,145,2023-09-24,completed
13,105,2023-09-23,completed
14,267,2023-09-28,completed
15,117,2023-09-29,return_pending
16,222,2023-09-26,return_pending
17,273,2023-09-29,returned
18,291,2023-09-21,shipped
19,34,2023-09-22,returned
20,188,2023-09-18,placed
21,261,2023-09-22,return_pending
22,187,2023-09-27,return_pending
23,271,2023-09-17,placed
24,261,2023-09-26,returned
25,61,2023-09-30,returned
26,77,2023-09-28,returned
27,109,2023-09-27,returned
28,106,2023-09-28,shipped
29,127,2023-09-24,placed
30,216,2023-09-29,returned
31,108,2023-09-19,completed
32,182,2023-09-18,shipped
33,109,2023-09-27,return_pending
34,250,2023-09-30,returned
35,155,2023-09-20,placed
36,105,2023-09-19,completed
37,68,2023-09-19,completed
38,229,2023-09-28,completed
39,234,2023-09-19,completed
40,252,2023-09-20,returned
41,110,2023-09-22,placed
42,10,2023-09-17,completed
43,22,2023-09-30,placed
44,87,2023-09-26,return_pending
45,20,2023-09-26,shipped
46,243,2023-09-23,shipped
47,292,2023-09-26,shipped
48,126,2023-09-19,return_pending
49,278,2023-09-24,return_pending
50,28,2023-09-28,completed
51,154,2023-09-19,completed
52,283,2023-09-20,completed
53,100,2023-09-30,returned
54,32,2023-09-27,returned
55,252,2023-09-24,returned
56,256,2023-09-27,completed
57,166,2023-09-22,return_pending
58,232,2023-09-25,return_pending
59,272,2023-09-26,placed
60,173,2023-09-29,returned
61,10,2023-09-18,returned
62,43,2023-09-19,placed
63,43,2023-09-26,completed
64,252,2023-09-18,return_pending
65,137,2023-09-18,returned
66,126,2023-09-21,placed
67,196,2023-09-18,completed
68,31,2023-09-26,shipped
69,107,2023-09-21,return_pending
70,197,2023-09-28,shipped
71,43,2023-09-29,returned
72,59,2023-09-28,completed
73,113,2023-09-22,shipped
74,68,2023-09-23,completed
75,240,2023-09-20,completed
76,43,2023-09-26,return_pending
77,24,2023-09-19,placed
78,236,2023-09-17,returned
79,149,2023-09-18,shipped
80,81,2023-09-30,shipped
81,81,2023-09-19,returned
82,123,2023-09-28,returned
83,242,2023-09-24,placed
84,113,2023-09-21,returned
85,144,2023-09-17,completed
86,259,2023-09-27,placed
87,163,2023-09-29,shipped
88,297,2023-09-26,shipped
89,74,2023-09-19,placed
90,33,2023-09-17,return_pending
91,42,2023-09-22,returned
92,53,2023-09-30,placed
93,160,2023-09-24,returned
94,118,2023-09-20,placed
95,85,2023-09-25,return_pending
96,115,2023-09-18,shipped
97,28,2023-09-26,return_pending
98,227,2023-09-25,return_pending
99,60,2023-09-17,return_pending
100,54,2023-09-22,shipped
101,136,2023-09-17,return_pending
102,224,2023-09-21,returned
103,276,2023-09-23,return_pending
104,120,2023-09-27,shipped
105,208,2023-09-20,shipped
106,13,2023-09-21,returned
107,56,2023-09-18,placed
108,288,2023-09-18,returned
109,87,2023-09-28,return_pending
110,47,2023-09-26,shipped
111,84,2023-09-18,return_pending
112,136,2023-09-21,shipped
113,42,2023-09-22,returned
114,134,2023-09-17,return_pending
115,155,2023-09-17,return_pending
116,157,2023-09-30,return_pending
117,287,2023-09-25,returned
118,295,2023-09-26,returned
119,72,2023-09-25,placed
120,32,2023-09-22,shipped
121,271,2023-09-30,placed
122,153,2023-09-19,return_pending
123,78,2023-09-25,returned
124,107,2023-09-22,placed
125,97,2023-09-22,shipped
126,93,2023-09-27,completed
127,118,2023-09-24,shipped
128,233,2023-09-24,completed
129,294,2023-09-18,returned
130,92,2023-09-19,placed
131,5,2023-09-23,shipped
132,189,2023-09-30,placed
133,65,2023-09-30,shipped
134,251,2023-09-23,return_pending
135,135,2023-09-22,completed
136,173,2023-09-18,shipped
137,250,2023-09-23,returned
138,189,2023-09-27,return_pending
139,25,2023-09-19,completed
140,31,2023-09-21,shipped
141,2,2023-09-20,return_pending
142,95,2023-09-28,placed
143,285,2023-09-21,returned
144,123,2023-09-21,returned
145,157,2023-09-18,completed
146,5,2023-09-23,shipped
147,15,2023-09-30,placed
148,212,2023-09-25,shipped
149,56,2023-09-18,shipped
150,212,2023-09-21,return_pending
151,106,2023-09-20,completed
152,270,2023-09-20,placed
