id,user_id,order_date,status
1,189,2024-09-25,returned
2,90,2024-09-24,return_pending
3,237,2024-09-25,shipped
4,26,2024-09-22,shipped
5,222,2024-09-22,returned
6,34,2024-09-23,return_pending
7,264,2024-09-19,shipped
8,130,2024-09-18,shipped
9,66,2024-09-20,shipped
10,192,2024-09-21,completed
11,49,2024-09-23,completed
12,135,2024-09-18,returned
13,148,2024-09-23,completed
14,179,2024-09-23,returned
15,209,2024-09-19,placed
16,46,2024-09-21,shipped
17,268,2024-09-21,shipped
18,136,2024-09-19,placed
19,132,2024-09-18,shipped
20,187,2024-09-18,completed
21,248,2024-09-21,placed
22,165,2024-09-22,returned
23,72,2024-09-25,placed
24,7,2024-09-25,return_pending
25,181,2024-09-13,completed
26,97,2024-09-19,placed
27,22,2024-09-14,shipped
28,69,2024-09-19,shipped
29,123,2024-09-19,shipped
30,63,2024-09-22,shipped
31,64,2024-09-12,shipped
32,257,2024-09-21,placed
33,118,2024-09-12,returned
34,185,2024-09-18,return_pending
35,161,2024-09-15,completed
36,172,2024-09-12,completed
37,269,2024-09-16,return_pending
38,211,2024-09-25,shipped
39,235,2024-09-16,returned
40,189,2024-09-17,completed
41,218,2024-09-14,shipped
42,256,2024-09-22,return_pending
43,79,2024-09-12,shipped
44,25,2024-09-19,shipped
45,90,2024-09-23,return_pending
46,133,2024-09-24,returned
47,237,2024-09-18,return_pending
48,256,2024-09-25,shipped
49,60,2024-09-20,placed
50,295,2024-09-15,placed
51,48,2024-09-19,return_pending
52,229,2024-09-12,shipped
53,126,2024-09-13,shipped
54,226,2024-09-19,completed
55,113,2024-09-18,returned
56,255,2024-09-14,returned
57,294,2024-09-21,shipped
58,295,2024-09-22,placed
59,29,2024-09-18,returned
60,19,2024-09-19,completed
61,152,2024-09-20,returned
62,289,2024-09-22,returned
63,41,2024-09-20,shipped
64,291,2024-09-21,shipped
65,27,2024-09-21,returned
66,109,2024-09-17,completed
67,209,2024-09-16,return_pending
68,92,2024-09-19,completed
69,225,2024-09-21,placed
70,135,2024-09-16,completed
71,101,2024-09-20,returned
72,113,2024-09-21,placed
73,236,2024-09-12,completed
74,210,2024-09-13,returned
75,219,2024-09-14,return_pending
76,145,2024-09-17,shipped
77,26,2024-09-21,return_pending
78,267,2024-09-15,return_pending
79,295,2024-09-22,placed
80,239,2024-09-23,shipped
81,235,2024-09-18,return_pending
82,183,2024-09-19,return_pending
83,111,2024-09-17,shipped
84,51,2024-09-16,placed
85,137,2024-09-22,return_pending
86,285,2024-09-13,shipped
87,90,2024-09-24,returned
88,300,2024-09-15,return_pending
89,155,2024-09-13,completed
90,117,2024-09-13,completed
91,242,2024-09-22,returned
92,233,2024-09-19,returned
93,190,2024-09-20,returned
94,281,2024-09-21,return_pending
95,281,2024-09-19,completed
96,97,2024-09-25,returned
97,150,2024-09-14,placed
98,254,2024-09-21,completed
99,256,2024-09-23,completed
100,79,2024-09-23,completed
101,70,2024-09-23,placed
102,42,2024-09-17,completed
103,193,2024-09-21,returned
104,17,2024-09-23,return_pending
105,1,2024-09-14,placed
106,178,2024-09-23,return_pending
107,120,2024-09-19,return_pending
108,26,2024-09-24,return_pending
109,120,2024-09-16,completed
110,177,2024-09-24,return_pending
111,20,2024-09-19,return_pending
112,105,2024-09-12,completed
113,153,2024-09-12,returned
114,2,2024-09-18,placed
115,198,2024-09-20,returned
116,197,2024-09-18,returned
117,135,2024-09-16,return_pending
118,31,2024-09-12,placed
119,283,2024-09-13,shipped
120,285,2024-09-17,shipped
121,82,2024-09-25,returned
122,150,2024-09-25,returned
123,224,2024-09-22,placed
124,273,2024-09-17,shipped
125,248,2024-09-12,shipped
126,281,2024-09-21,returned
127,216,2024-09-21,completed
128,259,2024-09-12,completed
129,204,2024-09-12,shipped
130,97,2024-09-13,shipped
131,260,2024-09-16,placed
132,262,2024-09-17,shipped
133,50,2024-09-18,shipped
134,122,2024-09-24,shipped
135,56,2024-09-15,completed
136,110,2024-09-15,return_pending
137,21,2024-09-18,return_pending
138,267,2024-09-12,completed
139,238,2024-09-20,completed
140,104,2024-09-21,placed
141,79,2024-09-23,return_pending
142,63,2024-09-18,return_pending
143,174,2024-09-12,return_pending
144,198,2024-09-13,completed
145,142,2024-09-20,returned
146,252,2024-09-22,return_pending
147,233,2024-09-18,return_pending
148,280,2024-09-16,return_pending
149,157,2024-09-23,shipped
150,113,2024-09-18,shipped
151,278,2024-09-14,return_pending
152,9,2024-09-24,shipped
153,205,2024-09-21,return_pending
154,37,2024-09-15,completed
155,210,2024-09-15,returned
156,142,2024-09-23,completed
157,107,2024-09-14,return_pending
158,64,2024-09-15,returned
159,133,2024-09-17,placed
160,109,2024-09-14,shipped
161,230,2024-09-16,returned
162,136,2024-09-24,shipped
163,68,2024-09-24,returned
164,81,2024-09-25,return_pending
165,68,2024-09-20,returned
166,21,2024-09-20,shipped
167,166,2024-09-20,returned
168,55,2024-09-13,completed
169,24,2024-09-24,return_pending
170,188,2024-09-15,completed
171,70,2024-09-12,returned
172,137,2024-09-13,completed
173,16,2024-09-18,return_pending
174,15,2024-09-17,shipped
175,249,2024-09-12,returned
176,179,2024-09-24,completed
177,199,2024-09-15,placed
178,179,2024-09-25,completed
179,26,2024-09-25,returned
180,173,2024-09-21,return_pending
181,99,2024-09-25,placed
182,199,2024-09-15,return_pending
183,149,2024-09-20,shipped
184,160,2024-09-19,completed
185,124,2024-09-12,completed
186,250,2024-09-21,return_pending
187,15,2024-09-15,shipped
188,76,2024-09-13,return_pending
189,129,2024-09-17,shipped
190,53,2024-09-22,completed
191,217,2024-09-21,return_pending
192,265,2024-09-23,shipped
193,37,2024-09-17,placed
194,73,2024-09-18,completed
195,26,2024-09-22,placed
196,205,2024-09-12,placed
197,141,2024-09-20,returned
198,153,2024-09-18,placed
199,234,2024-09-19,returned
200,257,2024-09-15,return_pending
201,26,2024-09-18,placed
202,81,2024-09-20,shipped
203,166,2024-09-19,shipped
204,27,2024-09-15,placed
205,131,2024-09-12,placed
206,264,2024-09-21,shipped
207,74,2024-09-13,placed
208,262,2024-09-19,placed
209,104,2024-09-19,shipped
210,55,2024-09-19,placed
211,110,2024-09-20,placed
212,118,2024-09-19,shipped
213,149,2024-09-13,returned
214,50,2024-09-16,completed
215,145,2024-09-13,placed
216,90,2024-09-24,completed
217,129,2024-09-18,completed
218,213,2024-09-20,shipped
219,300,2024-09-18,return_pending
220,37,2024-09-13,placed
221,100,2024-09-23,placed
222,217,2024-09-21,completed
223,138,2024-09-16,return_pending
224,298,2024-09-19,shipped
225,222,2024-09-25,shipped
226,206,2024-09-16,returned
227,296,2024-09-19,returned
228,43,2024-09-18,placed
229,49,2024-09-16,returned
230,99,2024-09-15,shipped
231,102,2024-09-25,return_pending
232,230,2024-09-23,completed
233,143,2024-09-17,return_pending
234,244,2024-09-12,completed
235,19,2024-09-16,placed
236,143,2024-09-18,placed
237,156,2024-09-18,placed
238,269,2024-09-15,returned
239,272,2024-09-20,placed
