id,user_id,order_date,status
1,94,2023-10-20,shipped
2,213,2023-10-19,returned
3,187,2023-10-19,return_pending
4,239,2023-10-20,placed
5,141,2023-10-20,return_pending
6,85,2023-10-16,shipped
7,259,2023-10-14,return_pending
8,278,2023-10-20,completed
9,17,2023-10-14,shipped
10,205,2023-10-12,shipped
11,235,2023-10-14,returned
12,260,2023-10-12,return_pending
13,24,2023-10-11,returned
14,12,2023-10-07,return_pending
15,178,2023-10-20,return_pending
16,107,2023-10-12,returned
17,165,2023-10-09,completed
18,4,2023-10-15,return_pending
19,242,2023-10-10,return_pending
20,190,2023-10-16,shipped
21,193,2023-10-15,placed
22,277,2023-10-20,return_pending
23,210,2023-10-09,shipped
24,1,2023-10-15,placed
25,7,2023-10-19,completed
26,140,2023-10-17,shipped
27,187,2023-10-15,placed
28,290,2023-10-12,return_pending
29,299,2023-10-11,completed
30,56,2023-10-09,completed
31,209,2023-10-09,returned
32,197,2023-10-17,completed
33,54,2023-10-17,return_pending
34,25,2023-10-18,return_pending
35,300,2023-10-16,shipped
36,38,2023-10-18,return_pending
37,19,2023-10-08,shipped
38,83,2023-10-12,placed
39,258,2023-10-18,shipped
40,93,2023-10-17,placed
41,236,2023-10-15,return_pending
42,26,2023-10-16,return_pending
43,226,2023-10-12,shipped
44,126,2023-10-20,completed
45,7,2023-10-13,placed
46,109,2023-10-15,completed
47,295,2023-10-16,completed
48,249,2023-10-12,shipped
49,13,2023-10-20,returned
50,54,2023-10-13,placed
51,121,2023-10-10,completed
52,240,2023-10-16,placed
53,70,2023-10-19,returned
54,268,2023-10-13,return_pending
55,113,2023-10-19,return_pending
56,5,2023-10-10,return_pending
57,136,2023-10-12,return_pending
58,287,2023-10-20,shipped
59,286,2023-10-12,placed
60,112,2023-10-17,shipped
61,128,2023-10-15,return_pending
62,231,2023-10-09,return_pending
63,228,2023-10-17,completed
64,178,2023-10-11,return_pending
65,229,2023-10-19,return_pending
66,53,2023-10-20,return_pending
67,136,2023-10-11,return_pending
68,14,2023-10-18,return_pending
69,19,2023-10-11,completed
70,42,2023-10-18,return_pending
71,285,2023-10-19,return_pending
72,27,2023-10-09,completed
73,225,2023-10-20,completed
74,263,2023-10-18,returned
75,62,2023-10-18,return_pending
76,61,2023-10-14,shipped
77,38,2023-10-07,return_pending
78,130,2023-10-17,placed
79,12,2023-10-09,return_pending
80,199,2023-10-11,shipped
81,242,2023-10-10,shipped
82,5,2023-10-12,return_pending
83,26,2023-10-08,placed
84,11,2023-10-20,shipped
85,86,2023-10-17,completed
86,201,2023-10-08,return_pending
87,116,2023-10-17,return_pending
88,284,2023-10-11,shipped
89,259,2023-10-07,shipped
