id,user_id,order_date,status
1,157,2026-05-15,returned
2,163,2026-05-15,placed
3,32,2026-05-14,shipped
4,50,2026-05-12,completed
5,199,2026-05-15,completed
6,128,2026-05-12,returned
7,217,2026-05-09,returned
8,132,2026-05-08,completed
9,128,2026-05-15,shipped
10,162,2026-05-10,completed
11,89,2026-05-13,completed
12,88,2026-05-15,return_pending
13,269,2026-05-03,shipped
14,158,2026-05-08,shipped
15,9,2026-05-12,completed
16,137,2026-05-12,return_pending
17,203,2026-05-09,shipped
18,172,2026-05-11,returned
19,94,2026-05-13,returned
20,71,2026-05-12,shipped
21,140,2026-05-02,returned
22,127,2026-05-08,returned
23,266,2026-05-13,returned
24,184,2026-05-14,placed
25,287,2026-05-11,completed
26,124,2026-05-07,completed
27,246,2026-05-02,returned
28,80,2026-05-15,return_pending
29,266,2026-05-05,returned
30,261,2026-05-02,placed
31,169,2026-05-06,placed
32,93,2026-05-12,returned
33,51,2026-05-05,completed
34,179,2026-05-15,placed
35,294,2026-05-11,return_pending
36,172,2026-05-15,returned
37,211,2026-05-12,completed
38,255,2026-05-06,shipped
39,274,2026-05-08,shipped
40,101,2026-05-03,placed
41,146,2026-05-04,completed
42,24,2026-05-08,completed
43,291,2026-05-10,returned
44,240,2026-05-12,return_pending
45,145,2026-05-07,completed
46,50,2026-05-15,return_pending
47,295,2026-05-02,completed
48,230,2026-05-07,return_pending
49,38,2026-05-12,shipped
50,39,2026-05-15,shipped
51,193,2026-05-05,completed
52,43,2026-05-14,completed
53,278,2026-05-13,return_pending
54,64,2026-05-04,return_pending
55,215,2026-05-04,shipped
56,67,2026-05-04,return_pending
57,287,2026-05-02,return_pending
58,157,2026-05-06,shipped
59,76,2026-05-15,placed
60,152,2026-05-14,placed
61,94,2026-05-14,completed
62,284,2026-05-07,placed
63,93,2026-05-11,returned
64,153,2026-05-09,returned
65,178,2026-05-02,completed
66,83,2026-05-08,returned
67,122,2026-05-09,returned
68,132,2026-05-04,returned
69,192,2026-05-11,return_pending
70,243,2026-05-06,returned
71,293,2026-05-13,returned
72,35,2026-05-15,returned
73,255,2026-05-07,placed
74,28,2026-05-06,return_pending
75,223,2026-05-05,returned
76,265,2026-05-12,placed
77,202,2026-05-09,shipped
78,187,2026-05-04,shipped
79,48,2026-05-15,placed
80,167,2026-05-03,placed
81,98,2026-05-08,returned
82,122,2026-05-04,shipped
83,258,2026-05-15,return_pending
84,88,2026-05-08,shipped
85,216,2026-05-05,return_pending
86,60,2026-05-07,returned
87,179,2026-05-05,completed
88,36,2026-05-03,returned
89,231,2026-05-09,returned
90,58,2026-05-02,shipped
91,218,2026-05-15,returned
92,261,2026-05-08,completed
93,138,2026-05-09,placed
94,39,2026-05-08,completed
95,99,2026-05-05,return_pending
96,152,2026-05-10,returned
97,4,2026-05-06,placed
98,244,2026-05-12,completed
99,251,2026-05-04,returned
100,152,2026-05-05,completed
101,166,2026-05-05,placed
102,24,2026-05-11,completed
103,179,2026-05-15,return_pending
104,16,2026-05-09,return_pending
105,10,2026-05-14,returned
106,86,2026-05-04,completed
107,300,2026-05-14,returned
108,263,2026-05-15,shipped
109,118,2026-05-11,placed
110,188,2026-05-08,placed
111,248,2026-05-06,placed
112,208,2026-05-12,return_pending
113,83,2026-05-05,placed
114,105,2026-05-08,return_pending
115,106,2026-05-05,returned
116,187,2026-05-03,return_pending
117,86,2026-05-04,placed
118,259,2026-05-02,completed
119,18,2026-05-05,completed
120,180,2026-05-05,placed
121,55,2026-05-12,shipped
122,208,2026-05-03,placed
123,115,2026-05-13,return_pending
124,125,2026-05-13,shipped
125,51,2026-05-05,return_pending
126,269,2026-05-04,returned
127,116,2026-05-12,shipped
128,197,2026-05-05,placed
129,78,2026-05-05,placed
130,231,2026-05-02,placed
131,156,2026-05-06,shipped
132,287,2026-05-07,placed
133,265,2026-05-03,returned
134,71,2026-05-06,returned
135,293,2026-05-10,completed
136,7,2026-05-03,placed
137,4,2026-05-05,returned
138,124,2026-05-02,return_pending
139,211,2026-05-04,completed
140,265,2026-05-11,placed
141,80,2026-05-14,return_pending
142,98,2026-05-02,placed
143,167,2026-05-10,completed
144,265,2026-05-09,returned
145,150,2026-05-05,return_pending
146,8,2026-05-06,shipped
147,2,2026-05-14,return_pending
148,260,2026-05-10,completed
149,158,2026-05-11,returned
150,269,2026-05-04,return_pending
151,263,2026-05-07,return_pending
152,141,2026-05-03,returned
153,267,2026-05-04,returned
154,184,2026-05-08,returned
155,40,2026-05-08,returned
156,17,2026-05-11,shipped
157,268,2026-05-12,completed
158,207,2026-05-09,shipped
159,283,2026-05-04,shipped
160,295,2026-05-10,completed
161,266,2026-05-12,completed
162,80,2026-05-05,returned
163,64,2026-05-04,returned
164,141,2026-05-02,shipped
165,54,2026-05-02,completed
166,251,2026-05-04,return_pending
167,19,2026-05-13,shipped
168,87,2026-05-03,return_pending
169,66,2026-05-14,returned
170,276,2026-05-05,returned
171,93,2026-05-11,placed
172,213,2026-05-07,return_pending
173,74,2026-05-11,placed
174,81,2026-05-04,shipped
175,212,2026-05-08,shipped
176,143,2026-05-02,placed
177,259,2026-05-03,completed
178,84,2026-05-12,completed
179,155,2026-05-10,shipped
180,220,2026-05-03,placed
181,138,2026-05-13,completed
182,30,2026-05-10,placed
183,170,2026-05-07,returned
184,23,2026-05-08,completed
185,299,2026-05-09,placed
186,52,2026-05-07,returned
187,217,2026-05-13,returned
188,6,2026-05-11,return_pending
189,63,2026-05-10,returned
190,231,2026-05-10,shipped
191,30,2026-05-12,shipped
192,47,2026-05-04,placed
193,124,2026-05-02,returned
194,275,2026-05-13,placed
195,260,2026-05-06,return_pending
196,1,2026-05-07,shipped
197,143,2026-05-08,completed
198,215,2026-05-15,placed
199,209,2026-05-09,return_pending
200,120,2026-05-06,return_pending
201,176,2026-05-06,placed
202,138,2026-05-04,completed
203,284,2026-05-11,placed
204,187,2026-05-05,returned
205,241,2026-05-13,placed
206,15,2026-05-15,returned
207,50,2026-05-14,placed
208,245,2026-05-03,returned
209,60,2026-05-04,completed
210,241,2026-05-10,placed
211,4,2026-05-06,return_pending
212,74,2026-05-06,returned
213,61,2026-05-02,return_pending
214,189,2026-05-11,shipped
215,278,2026-05-12,returned
216,205,2026-05-10,completed
217,276,2026-05-05,return_pending
218,242,2026-05-11,shipped
219,71,2026-05-02,placed
220,103,2026-05-07,completed
221,213,2026-05-09,return_pending
222,166,2026-05-13,completed
223,198,2026-05-06,return_pending
224,286,2026-05-05,shipped
225,82,2026-05-10,placed
226,107,2026-05-02,shipped
227,294,2026-05-05,shipped
228,238,2026-05-08,placed
229,159,2026-05-07,completed
230,65,2026-05-11,completed
231,58,2026-05-13,placed
232,134,2026-05-07,return_pending
233,61,2026-05-11,shipped
234,45,2026-05-14,returned
235,161,2026-05-05,returned
236,128,2026-05-13,return_pending
237,74,2026-05-05,completed
238,250,2026-05-11,completed
239,194,2026-05-03,shipped
240,47,2026-05-10,shipped
241,118,2026-05-14,shipped
242,174,2026-05-15,shipped
243,92,2026-05-04,return_pending
244,177,2026-05-11,placed
245,226,2026-05-13,completed
246,269,2026-05-13,placed
247,236,2026-05-15,returned
248,38,2026-05-12,placed
249,122,2026-05-09,completed
250,109,2026-05-03,shipped
251,17,2026-05-15,completed
252,25,2026-05-06,completed
253,57,2026-05-10,shipped
254,63,2026-05-12,shipped
255,12,2026-05-09,return_pending
256,286,2026-05-14,returned
257,88,2026-05-15,returned
258,127,2026-05-10,completed
259,99,2026-05-07,return_pending
260,154,2026-05-15,placed
261,18,2026-05-11,return_pending
262,7,2026-05-10,placed
263,9,2026-05-13,placed
264,164,2026-05-09,return_pending
265,201,2026-05-05,return_pending
266,175,2026-05-12,shipped
267,98,2026-05-07,completed
268,226,2026-05-07,returned
269,57,2026-05-03,returned
270,119,2026-05-14,returned
271,62,2026-05-13,return_pending
272,216,2026-05-02,placed
273,157,2026-05-15,returned
274,193,2026-05-04,return_pending
275,197,2026-05-07,return_pending
276,192,2026-05-07,return_pending
277,36,2026-05-09,returned
278,294,2026-05-07,placed
279,122,2026-05-14,return_pending
280,271,2026-05-05,return_pending
281,27,2026-05-12,return_pending
282,172,2026-05-15,completed
283,144,2026-05-10,returned
284,13,2026-05-09,placed
285,192,2026-05-15,completed
286,135,2026-05-12,placed
287,82,2026-05-04,completed
288,46,2026-05-07,return_pending
289,197,2026-05-04,return_pending
290,23,2026-05-15,placed
291,229,2026-05-10,returned
292,4,2026-05-06,returned
293,33,2026-05-04,completed
294,208,2026-05-11,returned
295,247,2026-05-07,returned
296,165,2026-05-10,completed
297,48,2026-05-08,return_pending
298,65,2026-05-05,shipped
299,209,2026-05-02,shipped
300,258,2026-05-07,placed
301,118,2026-05-05,returned
302,142,2026-05-07,return_pending
303,280,2026-05-06,completed
304,259,2026-05-15,return_pending
305,269,2026-05-14,placed
306,239,2026-05-08,shipped
307,61,2026-05-04,placed
308,83,2026-05-08,completed
309,2,2026-05-06,shipped
310,212,2026-05-02,completed
311,136,2026-05-15,shipped
312,48,2026-05-10,completed
313,120,2026-05-12,shipped
314,174,2026-05-10,shipped
315,264,2026-05-12,shipped
316,42,2026-05-10,placed
317,290,2026-05-03,completed
318,154,2026-05-07,shipped
319,138,2026-05-13,returned
320,262,2026-05-04,shipped
321,1,2026-05-12,returned
322,290,2026-05-04,return_pending
323,209,2026-05-12,shipped
324,128,2026-05-10,completed
325,28,2026-05-14,returned
326,44,2026-05-04,placed
327,35,2026-05-02,completed
328,42,2026-05-13,completed
329,289,2026-05-14,return_pending
330,6,2026-05-03,placed
331,294,2026-05-14,shipped
332,37,2026-05-11,placed
333,122,2026-05-02,shipped
334,267,2026-05-12,placed
335,237,2026-05-04,returned
336,35,2026-05-08,completed
337,227,2026-05-14,returned
338,55,2026-05-08,completed
339,47,2026-05-04,return_pending
340,258,2026-05-03,completed
341,281,2026-05-05,placed
342,40,2026-05-12,return_pending
343,104,2026-05-12,completed
344,131,2026-05-07,placed
345,258,2026-05-11,return_pending
346,50,2026-05-09,return_pending
347,158,2026-05-13,placed
348,247,2026-05-11,placed
349,14,2026-05-11,return_pending
350,267,2026-05-11,return_pending
351,44,2026-05-04,return_pending
352,239,2026-05-13,returned
353,215,2026-05-05,returned
354,159,2026-05-10,returned
355,164,2026-05-09,returned
356,270,2026-05-02,completed
357,176,2026-05-13,completed
358,248,2026-05-11,return_pending
359,202,2026-05-02,shipped
360,293,2026-05-02,returned
361,245,2026-05-15,returned
362,234,2026-05-06,return_pending
363,86,2026-05-03,completed
364,279,2026-05-15,completed
365,96,2026-05-15,completed
366,251,2026-05-07,placed
367,288,2026-05-03,shipped
368,156,2026-05-14,returned
369,162,2026-05-14,shipped
370,142,2026-05-05,return_pending
371,280,2026-05-04,placed
372,233,2026-05-09,shipped
373,124,2026-05-04,return_pending
374,281,2026-05-11,placed
375,201,2026-05-04,return_pending
376,277,2026-05-14,completed
377,246,2026-05-09,returned
378,93,2026-05-09,completed
379,169,2026-05-12,return_pending
380,254,2026-05-15,returned
381,190,2026-05-07,returned
382,160,2026-05-05,shipped
383,70,2026-05-03,return_pending
384,212,2026-05-05,completed
385,54,2026-05-03,placed
386,5,2026-05-14,placed
387,135,2026-05-09,completed
388,25,2026-05-15,returned
389,266,2026-05-04,shipped
390,286,2026-05-14,returned
391,228,2026-05-10,completed
392,179,2026-05-13,returned
393,227,2026-05-10,completed
394,222,2026-05-15,returned
395,83,2026-05-05,returned
396,270,2026-05-06,placed
397,263,2026-05-08,returned
398,218,2026-05-12,return_pending
399,300,2026-05-08,completed
400,125,2026-05-13,shipped
401,209,2026-05-03,return_pending
402,268,2026-05-04,returned
403,98,2026-05-14,return_pending
404,117,2026-05-02,completed
405,286,2026-05-14,completed
406,28,2026-05-08,return_pending
407,234,2026-05-11,returned
408,255,2026-05-13,placed
409,206,2026-05-10,shipped
410,155,2026-05-09,shipped
411,251,2026-05-03,placed
412,172,2026-05-14,completed
413,180,2026-05-14,return_pending
414,130,2026-05-03,shipped
415,10,2026-05-04,returned
416,286,2026-05-15,returned
417,3,2026-05-15,shipped
418,257,2026-05-02,placed
419,112,2026-05-11,return_pending
420,37,2026-05-03,completed
421,230,2026-05-11,completed
422,258,2026-05-12,placed
423,135,2026-05-10,placed
424,243,2026-05-12,returned
425,253,2026-05-13,completed
426,50,2026-05-11,shipped
427,10,2026-05-09,completed
428,248,2026-05-05,return_pending
429,62,2026-05-08,return_pending
430,287,2026-05-07,completed
431,36,2026-05-12,return_pending
432,244,2026-05-05,placed
433,191,2026-05-13,shipped
434,20,2026-05-08,returned
435,131,2026-05-15,completed
436,28,2026-05-08,shipped
437,166,2026-05-12,completed
438,43,2026-05-10,return_pending
439,240,2026-05-02,return_pending
440,13,2026-05-06,completed
441,72,2026-05-12,completed
442,153,2026-05-06,placed
443,3,2026-05-09,placed
444,235,2026-05-10,completed
445,17,2026-05-10,placed
446,112,2026-05-04,completed
447,224,2026-05-03,return_pending
448,77,2026-05-11,placed
449,36,2026-05-10,return_pending
450,61,2026-05-03,shipped
451,31,2026-05-10,placed
452,75,2026-05-06,return_pending
453,284,2026-05-07,shipped
454,130,2026-05-06,completed
455,142,2026-05-15,placed
456,136,2026-05-15,return_pending
457,214,2026-05-04,returned
458,135,2026-05-02,return_pending
459,161,2026-05-03,return_pending
460,114,2026-05-02,completed
461,48,2026-05-02,completed
462,280,2026-05-15,shipped
463,182,2026-05-10,placed
464,206,2026-05-07,returned
