id,user_id,order_date,status
1,233,2024-03-13,return_pending
2,8,2024-03-13,completed
3,95,2024-03-11,completed
4,296,2024-03-10,completed
5,222,2024-03-12,placed
6,12,2024-03-11,return_pending
7,74,2024-03-07,placed
8,201,2024-03-07,completed
9,4,2024-03-08,returned
10,92,2024-03-06,placed
11,259,2024-03-12,shipped
12,171,2024-03-10,shipped
13,9,2024-03-02,return_pending
14,1,2024-03-10,completed
15,169,2024-03-05,placed
16,99,2024-03-03,placed
17,93,2024-03-04,shipped
18,259,2024-03-10,placed
19,31,2024-03-06,shipped
20,172,2024-03-12,completed
21,177,2024-03-09,shipped
22,79,2024-03-07,return_pending
23,206,2024-03-10,placed
24,235,2024-02-29,shipped
25,171,2024-03-07,placed
26,201,2024-03-04,completed
27,69,2024-03-10,shipped
28,222,2024-03-09,placed
29,50,2024-03-06,returned
30,132,2024-03-05,placed
31,50,2024-03-09,placed
32,116,2024-03-02,returned
33,236,2024-03-13,shipped
34,148,2024-03-05,placed
35,202,2024-03-06,placed
36,2,2024-03-07,shipped
37,186,2024-02-29,return_pending
38,202,2024-02-29,return_pending
39,67,2024-03-06,returned
40,162,2024-03-08,shipped
41,284,2024-03-06,returned
42,37,2024-03-13,shipped
43,240,2024-03-04,completed
44,275,2024-03-07,completed
45,162,2024-03-09,completed
46,262,2024-03-04,placed
47,11,2024-03-11,return_pending
48,8,2024-03-02,returned
49,131,2024-02-29,shipped
50,169,2024-02-29,placed
51,17,2024-03-10,return_pending
52,102,2024-03-08,returned
53,137,2024-03-10,placed
54,136,2024-03-06,return_pending
55,189,2024-03-10,placed
56,283,2024-03-05,return_pending
57,128,2024-03-08,shipped
58,40,2024-03-11,placed
59,124,2024-03-07,placed
60,71,2024-03-10,completed
61,190,2024-03-03,shipped
62,119,2024-03-12,return_pending
63,213,2024-03-13,shipped
64,3,2024-03-05,returned
65,91,2024-02-29,return_pending
66,241,2024-03-06,returned
67,153,2024-03-13,return_pending
68,195,2024-03-07,return_pending
69,16,2024-03-09,placed
70,283,2024-03-10,returned
71,139,2024-03-06,return_pending
72,230,2024-03-07,return_pending
73,87,2024-03-12,return_pending
74,46,2024-03-04,completed
75,254,2024-03-04,placed
76,51,2024-03-06,placed
77,101,2024-03-11,shipped
78,111,2024-03-07,placed
79,257,2024-03-01,placed
80,130,2024-03-13,shipped
81,121,2024-03-10,returned
82,131,2024-02-29,returned
83,136,2024-03-07,placed
84,36,2024-03-01,return_pending
85,297,2024-03-05,completed
86,94,2024-03-03,placed
87,281,2024-03-11,returned
88,49,2024-03-03,placed
89,37,2024-03-01,return_pending
90,261,2024-03-06,return_pending
91,109,2024-03-09,return_pending
92,73,2024-03-09,placed
93,237,2024-03-12,shipped
94,184,2024-03-08,placed
95,178,2024-03-13,return_pending
96,6,2024-03-09,shipped
97,53,2024-03-13,return_pending
98,297,2024-03-06,completed
99,295,2024-03-03,returned
100,57,2024-03-08,return_pending
101,109,2024-03-08,completed
102,66,2024-03-02,placed
103,96,2024-03-04,placed
104,77,2024-03-08,placed
105,213,2024-03-12,placed
106,230,2024-03-08,return_pending
107,56,2024-03-06,completed
108,224,2024-02-29,completed
109,84,2024-03-11,returned
110,292,2024-03-12,completed
111,82,2024-03-04,returned
112,294,2024-03-03,return_pending
113,146,2024-03-04,completed
114,270,2024-03-11,returned
115,270,2024-03-11,shipped
116,280,2024-03-08,completed
117,13,2024-03-08,return_pending
118,246,2024-03-10,returned
119,86,2024-03-10,returned
120,6,2024-03-03,completed
121,204,2024-03-13,completed
122,62,2024-02-29,placed
123,80,2024-03-09,returned
124,1,2024-03-13,placed
125,104,2024-03-09,completed
126,163,2024-03-05,returned
127,80,2024-02-29,placed
128,133,2024-03-03,completed
129,29,2024-03-13,completed
130,85,2024-03-04,shipped
131,121,2024-03-02,return_pending
132,289,2024-03-05,completed
133,128,2024-03-13,returned
134,243,2024-03-11,returned
135,211,2024-03-08,completed
136,215,2024-03-09,returned
137,135,2024-03-04,placed
138,182,2024-03-03,return_pending
139,152,2024-03-10,shipped
140,266,2024-03-03,placed
141,63,2024-03-03,completed
142,198,2024-03-02,return_pending
143,292,2024-03-10,completed
144,273,2024-03-11,completed
145,54,2024-03-09,completed
146,81,2024-03-13,returned
147,108,2024-03-12,completed
148,249,2024-03-01,placed
149,164,2024-03-12,completed
150,252,2024-03-13,return_pending
151,14,2024-03-09,return_pending
152,93,2024-03-10,completed
153,114,2024-03-10,shipped
154,285,2024-03-09,returned
155,123,2024-03-06,placed
156,121,2024-03-13,completed
157,67,2024-03-04,returned
158,297,2024-03-05,completed
159,24,2024-03-11,completed
160,138,2024-03-03,return_pending
161,57,2024-03-03,placed
162,160,2024-03-13,shipped
163,95,2024-03-13,completed
164,221,2024-02-29,completed
165,168,2024-03-03,completed
166,198,2024-03-03,shipped
167,122,2024-03-08,completed
168,163,2024-03-04,shipped
169,271,2024-03-03,returned
170,192,2024-03-10,shipped
171,227,2024-03-11,shipped
172,283,2024-03-11,placed
173,132,2024-03-03,returned
174,154,2024-03-13,return_pending
175,292,2024-03-12,completed
176,292,2024-03-05,return_pending
177,221,2024-03-04,returned
178,284,2024-03-05,completed
179,206,2024-03-03,completed
180,169,2024-03-13,placed
181,298,2024-03-01,shipped
182,130,2024-03-12,completed
183,96,2024-03-13,completed
184,5,2024-03-06,completed
185,284,2024-03-02,return_pending
186,269,2024-03-13,placed
187,124,2024-03-09,returned
188,143,2024-03-12,shipped
189,281,2024-03-03,return_pending
190,173,2024-03-13,shipped
191,266,2024-03-13,shipped
192,102,2024-03-05,completed
193,5,2024-02-29,return_pending
194,133,2024-03-08,completed
195,248,2024-03-11,placed
196,74,2024-02-29,completed
197,7,2024-03-12,return_pending
198,281,2024-03-03,placed
199,38,2024-03-08,placed
200,257,2024-03-05,shipped
201,219,2024-03-09,shipped
202,218,2024-03-04,return_pending
203,49,2024-03-03,shipped
204,43,2024-03-05,placed
205,59,2024-03-11,shipped
206,161,2024-03-06,completed
207,135,2024-03-08,return_pending
208,207,2024-03-03,placed
209,11,2024-03-12,returned
210,96,2024-03-02,completed
211,260,2024-03-10,returned
212,27,2024-03-01,return_pending
213,243,2024-03-06,placed
214,113,2024-03-02,returned
215,167,2024-03-09,completed
216,27,2024-03-04,completed
217,266,2024-03-05,returned
218,294,2024-03-03,completed
219,262,2024-03-07,completed
220,97,2024-03-11,returned
221,273,2024-03-11,return_pending
222,100,2024-03-13,placed
223,272,2024-03-12,placed
224,153,2024-03-02,return_pending
225,157,2024-03-07,placed
226,42,2024-03-05,return_pending
227,204,2024-03-12,return_pending
228,156,2024-03-07,returned
229,148,2024-02-29,placed
230,173,2024-03-12,returned
231,235,2024-03-08,completed
232,125,2024-03-09,shipped
233,207,2024-02-29,shipped
234,152,2024-03-10,placed
235,275,2024-03-01,return_pending
236,72,2024-03-10,placed
237,46,2024-03-07,completed
238,10,2024-03-10,completed
239,142,2024-03-06,returned
240,189,2024-03-11,completed
241,46,2024-03-12,completed
242,257,2024-02-29,completed
243,3,2024-03-10,shipped
244,49,2024-03-03,return_pending
245,172,2024-03-11,return_pending
246,7,2024-03-01,placed
247,195,2024-03-02,completed
248,59,2024-02-29,placed
249,278,2024-03-06,return_pending
250,79,2024-03-03,returned
251,11,2024-03-09,shipped
252,299,2024-03-06,return_pending
253,289,2024-02-29,completed
254,285,2024-03-13,completed
255,154,2024-02-29,shipped
256,229,2024-03-10,shipped
257,255,2024-03-09,completed
258,82,2024-03-10,completed
259,269,2024-03-02,completed
