id,user_id,order_date,status
1,151,2023-01-21,shipped
2,147,2023-01-20,placed
3,213,2023-01-21,completed
4,169,2023-01-20,placed
5,38,2023-01-19,returned
6,128,2023-01-17,shipped
7,277,2023-01-17,returned
8,156,2023-01-21,return_pending
9,140,2023-01-21,shipped
10,16,2023-01-14,return_pending
11,297,2023-01-12,returned
12,138,2023-01-10,return_pending
13,77,2023-01-10,returned
14,272,2023-01-20,completed
15,219,2023-01-17,placed
16,87,2023-01-09,return_pending
17,22,2023-01-11,returned
18,273,2023-01-10,placed
19,144,2023-01-12,completed
20,129,2023-01-21,return_pending
21,99,2023-01-13,return_pending
22,151,2023-01-15,shipped
23,188,2023-01-17,shipped
24,216,2023-01-12,placed
25,196,2023-01-11,shipped
26,42,2023-01-17,placed
27,110,2023-01-09,return_pending
28,232,2023-01-16,placed
29,219,2023-01-09,shipped
30,65,2023-01-12,placed
31,79,2023-01-10,placed
32,94,2023-01-15,completed
33,119,2023-01-15,returned
34,150,2023-01-17,returned
35,142,2023-01-19,placed
36,297,2023-01-08,returned
37,223,2023-01-21,returned
38,295,2023-01-21,return_pending
39,52,2023-01-11,shipped
40,180,2023-01-09,shipped
41,48,2023-01-20,shipped
42,128,2023-01-15,returned
43,59,2023-01-17,placed
44,233,2023-01-16,placed
45,126,2023-01-20,return_pending
46,99,2023-01-12,placed
47,223,2023-01-11,shipped
48,177,2023-01-18,return_pending
49,99,2023-01-09,returned
50,2,2023-01-14,return_pending
51,196,2023-01-21,placed
52,124,2023-01-16,return_pending
53,180,2023-01-14,shipped
54,30,2023-01-11,return_pending
55,80,2023-01-20,completed
56,227,2023-01-18,shipped
57,264,2023-01-14,shipped
58,15,2023-01-11,returned
59,35,2023-01-10,shipped
60,102,2023-01-11,return_pending
61,253,2023-01-11,shipped
62,46,2023-01-16,completed
63,243,2023-01-16,shipped
64,75,2023-01-18,returned
65,250,2023-01-14,placed
66,194,2023-01-14,shipped
67,232,2023-01-13,placed
68,231,2023-01-11,placed
69,180,2023-01-08,completed
70,231,2023-01-12,returned
71,215,2023-01-09,placed
72,47,2023-01-08,shipped
73,276,2023-01-13,placed
74,133,2023-01-21,return_pending
75,284,2023-01-21,placed
76,69,2023-01-16,shipped
77,94,2023-01-21,returned
78,209,2023-01-08,returned
79,229,2023-01-20,placed
80,91,2023-01-08,return_pending
81,10,2023-01-08,return_pending
82,247,2023-01-11,return_pending
83,81,2023-01-18,placed
84,172,2023-01-14,returned
85,30,2023-01-18,shipped
86,299,2023-01-10,shipped
87,264,2023-01-09,returned
88,20,2023-01-08,placed
89,88,2023-01-08,shipped
90,293,2023-01-16,placed
91,183,2023-01-14,placed
92,210,2023-01-13,return_pending
93,128,2023-01-18,shipped
94,261,2023-01-19,completed
95,239,2023-01-10,shipped
96,187,2023-01-11,completed
97,117,2023-01-09,returned
98,265,2023-01-11,shipped
99,276,2023-01-15,completed
100,103,2023-01-19,shipped
101,104,2023-01-13,return_pending
102,91,2023-01-12,completed
103,287,2023-01-18,placed
104,171,2023-01-18,shipped
105,215,2023-01-21,return_pending
106,51,2023-01-11,shipped
107,79,2023-01-11,placed
108,219,2023-01-18,placed
109,206,2023-01-19,shipped
110,50,2023-01-10,placed
111,259,2023-01-20,placed
112,145,2023-01-10,returned
113,33,2023-01-13,shipped
114,137,2023-01-14,return_pending
115,229,2023-01-12,shipped
116,192,2023-01-12,returned
117,300,2023-01-20,shipped
118,134,2023-01-20,return_pending
119,1,2023-01-21,completed
120,65,2023-01-14,returned
121,45,2023-01-15,return_pending
122,3,2023-01-16,returned
123,146,2023-01-17,placed
124,77,2023-01-10,placed
125,61,2023-01-15,returned
126,111,2023-01-18,returned
127,170,2023-01-10,shipped
128,17,2023-01-21,completed
129,144,2023-01-12,returned
130,74,2023-01-08,returned
131,92,2023-01-10,placed
132,28,2023-01-12,returned
133,106,2023-01-09,placed
134,112,2023-01-11,shipped
135,67,2023-01-08,placed
136,57,2023-01-10,return_pending
137,209,2023-01-11,shipped
138,138,2023-01-10,placed
139,19,2023-01-13,completed
140,154,2023-01-18,returned
141,12,2023-01-21,shipped
142,98,2023-01-17,returned
143,263,2023-01-15,placed
144,121,2023-01-16,returned
145,27,2023-01-12,return_pending
146,283,2023-01-12,completed
147,160,2023-01-20,return_pending
148,275,2023-01-20,returned
149,145,2023-01-20,returned
150,55,2023-01-21,return_pending
151,274,2023-01-14,placed
152,146,2023-01-20,return_pending
153,127,2023-01-10,shipped
154,63,2023-01-08,shipped
155,244,2023-01-08,return_pending
156,123,2023-01-13,shipped
157,193,2023-01-14,return_pending
158,59,2023-01-14,shipped
159,35,2023-01-14,placed
160,55,2023-01-15,placed
161,177,2023-01-11,placed
162,230,2023-01-19,shipped
163,30,2023-01-12,returned
164,264,2023-01-08,returned
165,55,2023-01-11,return_pending
