id,user_id,order_date,status
1,225,2024-10-01,return_pending
2,52,2024-09-30,returned
3,227,2024-10-01,returned
4,14,2024-09-29,returned
5,238,2024-09-30,shipped
6,63,2024-09-30,returned
7,216,2024-09-29,placed
8,150,2024-09-24,returned
9,229,2024-10-01,returned
10,258,2024-09-28,completed
11,146,2024-09-27,completed
12,244,2024-09-29,placed
13,31,2024-09-25,shipped
14,48,2024-09-28,completed
15,187,2024-09-23,completed
16,195,2024-09-30,shipped
17,268,2024-09-30,shipped
18,92,2024-09-18,placed
19,49,2024-09-28,returned
20,221,2024-09-29,completed
21,115,2024-09-24,placed
22,156,2024-09-24,completed
23,50,2024-09-30,placed
24,201,2024-09-24,returned
25,142,2024-09-26,completed
26,259,2024-09-20,return_pending
27,271,2024-09-20,return_pending
28,102,2024-09-30,completed
29,46,2024-10-01,completed
30,296,2024-09-25,shipped
31,57,2024-09-20,return_pending
32,221,2024-09-21,placed
33,122,2024-09-24,placed
34,74,2024-09-29,placed
35,262,2024-09-28,shipped
36,225,2024-09-26,placed
37,27,2024-10-01,completed
38,10,2024-10-01,completed
39,48,2024-09-22,shipped
40,211,2024-09-18,shipped
41,78,2024-09-18,returned
42,98,2024-09-27,completed
43,196,2024-09-23,completed
44,37,2024-09-22,completed
45,170,2024-09-18,completed
46,182,2024-09-29,shipped
47,174,2024-09-27,placed
48,33,2024-09-22,placed
49,91,2024-09-27,return_pending
50,153,2024-09-20,placed
51,218,2024-09-24,shipped
52,63,2024-09-26,returned
53,54,2024-09-25,placed
54,290,2024-09-26,return_pending
55,35,2024-09-19,shipped
56,125,2024-10-01,placed
57,62,2024-09-28,completed
58,229,2024-09-30,placed
59,215,2024-09-30,returned
60,85,2024-09-25,shipped
61,194,2024-09-21,placed
62,218,2024-09-24,return_pending
63,263,2024-09-19,completed
64,190,2024-09-18,returned
65,177,2024-09-19,placed
66,124,2024-09-28,completed
67,99,2024-09-25,completed
68,249,2024-09-27,return_pending
69,42,2024-09-28,placed
70,106,2024-09-26,return_pending
71,37,2024-09-25,return_pending
72,181,2024-10-01,return_pending
73,145,2024-09-29,returned
74,32,2024-09-24,completed
75,10,2024-09-23,return_pending
76,170,2024-09-26,shipped
77,51,2024-09-27,shipped
78,216,2024-09-27,completed
79,20,2024-09-20,placed
80,276,2024-09-24,return_pending
81,143,2024-10-01,placed
82,139,2024-09-28,return_pending
83,294,2024-09-22,shipped
84,181,2024-10-01,returned
85,176,2024-09-27,placed
86,1,2024-09-27,completed
87,191,2024-09-22,placed
88,15,2024-09-23,return_pending
89,40,2024-09-28,returned
90,164,2024-09-24,shipped
91,294,2024-09-30,shipped
92,161,2024-09-18,placed
93,131,2024-09-20,return_pending
94,17,2024-09-30,shipped
95,95,2024-09-18,returned
96,199,2024-09-19,completed
97,246,2024-09-23,return_pending
98,51,2024-09-21,return_pending
99,151,2024-09-28,return_pending
100,107,2024-09-23,shipped
101,192,2024-09-24,return_pending
102,152,2024-09-28,return_pending
103,248,2024-09-28,returned
104,275,2024-09-19,placed
105,99,2024-09-20,completed
106,17,2024-10-01,shipped
107,161,2024-09-23,return_pending
108,285,2024-09-23,returned
109,18,2024-09-20,shipped
110,13,2024-09-28,returned
111,12,2024-09-30,completed
112,296,2024-09-25,placed
113,225,2024-09-30,shipped
114,39,2024-09-18,placed
115,55,2024-09-25,completed
116,234,2024-09-21,shipped
117,275,2024-09-27,completed
118,66,2024-09-26,return_pending
119,71,2024-09-26,return_pending
120,271,2024-09-25,returned
121,90,2024-09-20,return_pending
122,172,2024-09-19,completed
123,86,2024-09-22,return_pending
124,47,2024-09-23,return_pending
125,33,2024-09-21,return_pending
126,35,2024-09-23,returned
127,209,2024-09-29,placed
128,102,2024-09-26,returned
129,19,2024-09-21,placed
130,215,2024-09-29,return_pending
131,266,2024-09-26,completed
132,193,2024-10-01,placed
133,45,2024-09-29,placed
134,220,2024-09-20,placed
135,120,2024-09-19,shipped
136,69,2024-09-26,return_pending
137,179,2024-09-28,return_pending
138,214,2024-09-21,completed
139,34,2024-09-24,returned
140,173,2024-09-26,placed
141,92,2024-09-20,shipped
142,133,2024-09-21,completed
143,48,2024-09-29,returned
144,133,2024-09-27,completed
145,63,2024-09-25,placed
146,14,2024-09-29,completed
147,146,2024-09-30,shipped
148,297,2024-09-25,return_pending
149,108,2024-09-22,returned
150,32,2024-10-01,return_pending
151,146,2024-09-28,return_pending
152,290,2024-09-23,placed
153,4,2024-09-21,completed
154,281,2024-09-20,return_pending
155,291,2024-09-24,shipped
156,101,2024-09-29,returned
157,206,2024-09-23,return_pending
158,54,2024-09-22,completed
159,100,2024-09-29,shipped
160,243,2024-09-25,returned
161,218,2024-09-25,returned
162,294,2024-09-19,placed
163,141,2024-09-26,completed
164,29,2024-09-28,return_pending
165,293,2024-09-26,returned
166,206,2024-09-29,placed
167,35,2024-09-30,shipped
168,260,2024-10-01,placed
169,195,2024-09-24,placed
170,186,2024-09-29,return_pending
171,181,2024-09-26,completed
172,190,2024-09-20,returned
173,84,2024-09-19,completed
174,42,2024-09-26,return_pending
175,172,2024-09-28,placed
176,5,2024-09-29,returned
177,64,2024-09-21,completed
178,54,2024-09-22,shipped
179,108,2024-09-26,shipped
180,66,2024-09-20,completed
181,165,2024-09-28,return_pending
182,268,2024-10-01,shipped
183,209,2024-09-25,return_pending
184,61,2024-09-20,completed
185,224,2024-09-23,return_pending
186,51,2024-09-30,return_pending
187,178,2024-09-25,return_pending
188,166,2024-09-20,return_pending
189,75,2024-09-22,return_pending
190,59,2024-09-22,completed
191,271,2024-09-19,shipped
192,170,2024-09-21,placed
193,294,2024-09-23,placed
194,271,2024-09-23,returned
195,112,2024-09-19,return_pending
196,199,2024-09-21,return_pending
197,187,2024-10-01,returned
198,21,2024-09-19,placed
199,9,2024-09-24,return_pending
200,299,2024-10-01,placed
201,219,2024-09-19,shipped
202,30,2024-09-30,placed
203,53,2024-09-23,completed
204,152,2024-09-27,return_pending
205,85,2024-09-23,returned
206,111,2024-09-26,returned
207,280,2024-09-23,placed
208,135,2024-09-28,returned
209,58,2024-09-22,returned
