id,user_id,order_date,status
1,157,2024-02-17,completed
2,166,2024-02-16,return_pending
3,85,2024-02-16,completed
4,110,2024-02-17,returned
5,102,2024-02-13,completed
6,49,2024-02-16,placed
7,196,2024-02-11,return_pending
8,132,2024-02-15,completed
9,50,2024-02-12,return_pending
10,272,2024-02-13,shipped
11,57,2024-02-07,placed
12,204,2024-02-12,completed
13,148,2024-02-08,return_pending
14,272,2024-02-07,returned
15,48,2024-02-13,placed
16,72,2024-02-17,returned
17,258,2024-02-17,placed
18,60,2024-02-04,completed
19,228,2024-02-04,placed
20,228,2024-02-05,returned
21,140,2024-02-05,return_pending
22,63,2024-02-07,return_pending
23,242,2024-02-09,return_pending
24,62,2024-02-08,returned
25,231,2024-02-15,returned
26,189,2024-02-10,returned
27,23,2024-02-10,return_pending
28,173,2024-02-15,return_pending
29,38,2024-02-16,shipped
30,73,2024-02-05,placed
31,20,2024-02-16,return_pending
32,236,2024-02-06,placed
33,113,2024-02-04,placed
34,167,2024-02-16,returned
35,45,2024-02-12,completed
36,189,2024-02-15,shipped
37,188,2024-02-10,returned
38,289,2024-02-06,completed
39,108,2024-02-10,return_pending
40,32,2024-02-11,returned
41,154,2024-02-16,completed
42,65,2024-02-13,returned
43,209,2024-02-11,returned
44,298,2024-02-09,completed
45,267,2024-02-06,shipped
46,49,2024-02-11,returned
47,27,2024-02-10,returned
48,106,2024-02-12,placed
49,287,2024-02-11,completed
50,1,2024-02-13,returned
51,270,2024-02-14,return_pending
52,82,2024-02-14,shipped
53,132,2024-02-04,shipped
54,19,2024-02-14,completed
55,191,2024-02-07,returned
56,57,2024-02-10,shipped
57,71,2024-02-17,shipped
58,107,2024-02-08,placed
59,121,2024-02-14,shipped
60,116,2024-02-17,returned
61,108,2024-02-08,return_pending
62,227,2024-02-10,completed
63,24,2024-02-08,returned
64,284,2024-02-17,placed
65,267,2024-02-11,completed
66,57,2024-02-04,shipped
67,84,2024-02-10,return_pending
68,239,2024-02-16,placed
69,53,2024-02-17,placed
70,115,2024-02-07,return_pending
71,163,2024-02-13,return_pending
72,52,2024-02-05,shipped
73,65,2024-02-07,return_pending
74,88,2024-02-14,return_pending
75,242,2024-02-10,returned
76,74,2024-02-07,completed
77,101,2024-02-13,return_pending
78,23,2024-02-15,shipped
79,153,2024-02-04,completed
80,300,2024-02-05,returned
81,260,2024-02-09,shipped
82,278,2024-02-16,shipped
83,193,2024-02-04,completed
84,181,2024-02-04,return_pending
85,112,2024-02-12,returned
86,206,2024-02-13,completed
87,25,2024-02-12,completed
88,169,2024-02-06,shipped
89,116,2024-02-07,return_pending
90,140,2024-02-04,returned
91,28,2024-02-04,returned
92,135,2024-02-04,shipped
93,219,2024-02-11,return_pending
94,23,2024-02-07,placed
95,70,2024-02-09,shipped
96,15,2024-02-16,completed
97,86,2024-02-16,placed
98,140,2024-02-14,shipped
99,148,2024-02-07,return_pending
100,298,2024-02-16,placed
101,164,2024-02-12,placed
102,185,2024-02-13,completed
103,280,2024-02-09,placed
104,74,2024-02-14,completed
105,47,2024-02-15,shipped
106,46,2024-02-05,completed
107,99,2024-02-16,returned
108,41,2024-02-11,completed
109,31,2024-02-12,shipped
110,172,2024-02-10,shipped
111,200,2024-02-10,shipped
112,182,2024-02-04,completed
113,26,2024-02-08,placed
114,129,2024-02-11,return_pending
115,208,2024-02-07,return_pending
116,32,2024-02-15,returned
117,38,2024-02-04,shipped
118,192,2024-02-05,return_pending
119,290,2024-02-05,return_pending
120,241,2024-02-12,completed
121,268,2024-02-12,completed
122,247,2024-02-17,placed
123,100,2024-02-16,placed
124,208,2024-02-08,completed
125,120,2024-02-07,return_pending
126,106,2024-02-11,placed
127,278,2024-02-09,shipped
128,11,2024-02-16,return_pending
129,10,2024-02-09,placed
130,207,2024-02-10,returned
131,269,2024-02-09,shipped
132,121,2024-02-06,return_pending
