id,user_id,order_date,status
1,91,2024-02-23,return_pending
2,35,2024-02-23,placed
3,276,2024-02-22,returned
4,191,2024-02-21,returned
5,248,2024-02-20,shipped
6,199,2024-02-21,shipped
7,103,2024-02-19,completed
8,152,2024-02-18,shipped
9,62,2024-02-16,returned
10,270,2024-02-23,shipped
11,205,2024-02-16,return_pending
12,179,2024-02-16,completed
13,147,2024-02-20,return_pending
14,267,2024-02-22,return_pending
15,258,2024-02-19,return_pending
16,288,2024-02-10,shipped
17,202,2024-02-23,shipped
18,184,2024-02-16,returned
19,122,2024-02-17,returned
20,198,2024-02-10,shipped
21,238,2024-02-17,placed
22,106,2024-02-19,placed
23,109,2024-02-12,completed
24,223,2024-02-13,placed
25,65,2024-02-19,placed
26,208,2024-02-10,placed
27,26,2024-02-22,placed
28,179,2024-02-20,return_pending
29,144,2024-02-21,return_pending
30,121,2024-02-12,shipped
31,101,2024-02-11,placed
32,38,2024-02-10,shipped
33,217,2024-02-10,return_pending
34,251,2024-02-19,returned
35,189,2024-02-10,shipped
36,75,2024-02-22,completed
37,268,2024-02-10,returned
38,105,2024-02-21,completed
39,70,2024-02-22,completed
40,241,2024-02-16,returned
41,120,2024-02-13,placed
42,90,2024-02-15,returned
43,217,2024-02-18,return_pending
44,233,2024-02-18,shipped
45,228,2024-02-13,returned
46,96,2024-02-10,returned
47,265,2024-02-15,placed
48,129,2024-02-20,returned
49,17,2024-02-17,completed
50,86,2024-02-10,returned
51,155,2024-02-17,completed
52,151,2024-02-17,completed
53,39,2024-02-14,placed
54,273,2024-02-18,placed
55,23,2024-02-10,returned
56,177,2024-02-15,completed
57,296,2024-02-22,placed
58,105,2024-02-23,placed
59,257,2024-02-23,completed
60,44,2024-02-16,return_pending
61,90,2024-02-11,completed
62,62,2024-02-14,shipped
63,88,2024-02-18,placed
64,174,2024-02-13,shipped
65,239,2024-02-22,completed
66,139,2024-02-23,return_pending
67,81,2024-02-17,placed
68,225,2024-02-15,completed
69,296,2024-02-14,return_pending
70,95,2024-02-16,shipped
71,277,2024-02-19,completed
72,272,2024-02-22,return_pending
73,34,2024-02-13,returned
74,293,2024-02-15,returned
75,278,2024-02-15,returned
76,152,2024-02-13,completed
77,183,2024-02-12,placed
78,123,2024-02-20,placed
79,44,2024-02-23,returned
80,143,2024-02-13,returned
81,283,2024-02-21,returned
82,148,2024-02-17,completed
83,69,2024-02-21,returned
84,169,2024-02-20,shipped
85,64,2024-02-16,returned
86,35,2024-02-16,returned
87,7,2024-02-20,shipped
88,4,2024-02-23,completed
89,8,2024-02-19,shipped
90,191,2024-02-16,shipped
91,45,2024-02-14,return_pending
92,146,2024-02-10,return_pending
93,4,2024-02-21,completed
94,223,2024-02-13,return_pending
95,160,2024-02-11,return_pending
96,281,2024-02-23,return_pending
97,262,2024-02-16,placed
98,256,2024-02-20,returned
99,177,2024-02-20,shipped
100,46,2024-02-13,placed
101,247,2024-02-10,returned
102,145,2024-02-16,return_pending
103,174,2024-02-21,completed
104,201,2024-02-12,completed
105,179,2024-02-20,completed
106,181,2024-02-18,completed
107,194,2024-02-23,return_pending
108,74,2024-02-17,return_pending
109,188,2024-02-15,return_pending
110,146,2024-02-11,completed
111,85,2024-02-20,returned
112,135,2024-02-22,returned
113,20,2024-02-10,placed
114,281,2024-02-22,shipped
115,89,2024-02-10,placed
116,116,2024-02-23,placed
117,149,2024-02-21,shipped
118,217,2024-02-21,shipped
119,155,2024-02-13,return_pending
120,169,2024-02-13,placed
121,93,2024-02-14,returned
122,168,2024-02-20,completed
123,154,2024-02-22,shipped
124,198,2024-02-14,shipped
125,112,2024-02-17,completed
126,57,2024-02-22,placed
