id,user_id,order_date,status
1,218,2026-06-30,returned
2,164,2026-06-30,return_pending
3,177,2026-06-28,shipped
4,134,2026-06-30,completed
5,96,2026-06-27,completed
6,216,2026-06-30,shipped
7,150,2026-06-26,shipped
8,292,2026-06-23,placed
9,54,2026-06-25,placed
10,206,2026-06-24,shipped
11,151,2026-06-28,returned
12,124,2026-06-25,return_pending
13,115,2026-06-18,placed
14,299,2026-06-29,completed
15,106,2026-06-28,shipped
16,203,2026-06-20,completed
17,84,2026-06-19,shipped
18,213,2026-06-20,shipped
19,260,2026-06-23,completed
20,196,2026-06-21,returned
21,190,2026-06-19,returned
22,270,2026-06-25,returned
23,65,2026-06-23,returned
24,173,2026-06-18,shipped
25,160,2026-06-19,placed
26,62,2026-06-26,placed
27,73,2026-06-26,returned
28,190,2026-06-20,returned
29,188,2026-06-19,placed
30,144,2026-06-30,completed
31,118,2026-06-26,placed
32,252,2026-06-21,returned
33,70,2026-06-18,completed
34,203,2026-06-23,return_pending
35,210,2026-06-22,placed
36,3,2026-06-19,returned
37,70,2026-06-23,completed
38,64,2026-06-20,return_pending
39,42,2026-06-20,completed
40,236,2026-06-23,placed
41,189,2026-06-20,returned
42,95,2026-06-21,returned
43,152,2026-06-26,placed
44,22,2026-06-29,return_pending
45,197,2026-06-26,returned
46,101,2026-06-29,completed
47,63,2026-06-24,return_pending
48,41,2026-06-18,placed
49,58,2026-06-22,return_pending
50,89,2026-06-27,return_pending
51,240,2026-06-21,completed
52,193,2026-06-21,shipped
53,186,2026-06-28,shipped
54,165,2026-06-21,return_pending
55,43,2026-06-19,return_pending
56,166,2026-06-18,return_pending
57,287,2026-06-21,placed
58,300,2026-06-19,return_pending
59,37,2026-06-22,placed
60,101,2026-06-19,return_pending
61,193,2026-06-17,completed
62,269,2026-06-23,return_pending
63,32,2026-06-17,placed
64,15,2026-06-29,completed
65,61,2026-06-21,placed
66,68,2026-06-25,completed
67,234,2026-06-21,completed
68,263,2026-06-24,placed
69,83,2026-06-25,completed
70,248,2026-06-22,return_pending
71,27,2026-06-30,return_pending
72,111,2026-06-30,shipped
73,69,2026-06-28,return_pending
74,172,2026-06-26,return_pending
75,233,2026-06-29,returned
76,262,2026-06-25,return_pending
77,298,2026-06-20,completed
78,103,2026-06-20,shipped
79,190,2026-06-27,completed
80,154,2026-06-29,returned
81,87,2026-06-20,placed
82,50,2026-06-17,returned
83,163,2026-06-20,placed
84,28,2026-06-28,returned
85,29,2026-06-23,returned
86,33,2026-06-21,placed
87,121,2026-06-26,return_pending
88,181,2026-06-27,returned
89,46,2026-06-19,placed
90,89,2026-06-18,completed
91,275,2026-06-23,completed
92,194,2026-06-21,returned
93,122,2026-06-28,returned
94,240,2026-06-21,completed
95,148,2026-06-20,placed
96,97,2026-06-28,returned
97,163,2026-06-29,placed
98,121,2026-06-18,return_pending
99,210,2026-06-19,placed
100,210,2026-06-30,returned
101,177,2026-06-27,completed
102,37,2026-06-26,return_pending
103,298,2026-06-22,completed
104,296,2026-06-29,shipped
105,106,2026-06-29,return_pending
106,252,2026-06-28,completed
107,293,2026-06-19,completed
108,90,2026-06-18,placed
109,194,2026-06-20,completed
110,70,2026-06-29,return_pending
111,54,2026-06-24,returned
112,244,2026-06-23,returned
113,278,2026-06-25,placed
114,48,2026-06-22,shipped
115,200,2026-06-23,completed
116,57,2026-06-28,returned
117,300,2026-06-23,placed
118,166,2026-06-24,returned
119,281,2026-06-22,returned
120,271,2026-06-28,shipped
121,88,2026-06-25,returned
122,231,2026-06-30,placed
123,45,2026-06-17,returned
124,23,2026-06-19,placed
125,298,2026-06-25,return_pending
126,180,2026-06-25,completed
127,256,2026-06-29,shipped
128,251,2026-06-17,return_pending
129,66,2026-06-24,return_pending
130,101,2026-06-25,returned
131,44,2026-06-21,completed
132,18,2026-06-17,shipped
133,170,2026-06-26,shipped
134,291,2026-06-25,completed
135,103,2026-06-20,shipped
136,159,2026-06-29,return_pending
137,278,2026-06-22,return_pending
138,181,2026-06-18,returned
139,16,2026-06-21,returned
140,200,2026-06-23,completed
141,89,2026-06-23,shipped
142,75,2026-06-23,shipped
143,60,2026-06-26,placed
144,45,2026-06-26,shipped
145,194,2026-06-24,completed
146,186,2026-06-28,completed
147,231,2026-06-29,return_pending
148,32,2026-06-21,returned
149,227,2026-06-18,shipped
150,133,2026-06-30,completed
151,87,2026-06-21,shipped
152,111,2026-06-20,completed
153,177,2026-06-18,shipped
154,17,2026-06-28,returned
155,71,2026-06-23,shipped
156,285,2026-06-30,placed
157,288,2026-06-26,placed
158,202,2026-06-27,returned
159,283,2026-06-26,shipped
160,66,2026-06-18,returned
161,107,2026-06-18,return_pending
162,258,2026-06-22,shipped
163,109,2026-06-23,shipped
164,7,2026-06-18,shipped
165,110,2026-06-18,return_pending
166,234,2026-06-22,completed
167,40,2026-06-20,placed
168,248,2026-06-27,returned
169,257,2026-06-24,shipped
170,136,2026-06-27,completed
171,139,2026-06-23,return_pending
172,29,2026-06-28,returned
173,232,2026-06-26,shipped
174,36,2026-06-26,shipped
175,12,2026-06-27,placed
176,134,2026-06-26,shipped
177,65,2026-06-28,return_pending
178,134,2026-06-30,returned
179,4,2026-06-19,shipped
180,224,2026-06-22,shipped
181,8,2026-06-24,shipped
182,112,2026-06-26,shipped
183,163,2026-06-23,completed
184,16,2026-06-21,placed
185,193,2026-06-25,shipped
186,253,2026-06-24,placed
187,202,2026-06-26,return_pending
188,264,2026-06-29,return_pending
189,219,2026-06-28,shipped
190,175,2026-06-24,placed
191,119,2026-06-28,placed
192,119,2026-06-23,shipped
193,256,2026-06-25,shipped
194,122,2026-06-28,completed
195,229,2026-06-29,return_pending
196,208,2026-06-27,return_pending
197,261,2026-06-26,completed
198,280,2026-06-29,return_pending
199,300,2026-06-28,return_pending
200,250,2026-06-26,completed
201,15,2026-06-27,returned
202,158,2026-06-28,completed
203,80,2026-06-22,returned
204,225,2026-06-24,completed
205,121,2026-06-19,completed
206,28,2026-06-29,completed
207,128,2026-06-27,return_pending
208,99,2026-06-21,shipped
209,116,2026-06-30,placed
210,261,2026-06-21,completed
211,160,2026-06-18,completed
212,173,2026-06-29,return_pending
213,83,2026-06-30,returned
214,112,2026-06-21,completed
215,30,2026-06-24,completed
216,151,2026-06-19,returned
217,140,2026-06-20,shipped
218,231,2026-06-25,shipped
219,81,2026-06-21,shipped
220,199,2026-06-24,return_pending
221,218,2026-06-19,completed
222,197,2026-06-24,placed
223,235,2026-06-18,placed
224,38,2026-06-20,returned
225,132,2026-06-26,shipped
