id,user_id,order_date,status
1,86,2024-05-08,shipped
2,92,2024-05-07,shipped
3,26,2024-05-06,return_pending
4,1,2024-05-07,shipped
5,27,2024-05-05,return_pending
6,36,2024-05-05,placed
7,166,2024-05-03,completed
8,227,2024-05-03,returned
9,98,2024-05-03,returned
10,83,2024-05-08,shipped
11,292,2024-04-29,completed
12,145,2024-05-01,returned
13,101,2024-05-05,completed
14,78,2024-04-30,completed
15,295,2024-05-08,returned
16,89,2024-05-06,placed
17,266,2024-05-02,return_pending
18,115,2024-05-05,returned
19,145,2024-04-27,shipped
20,25,2024-05-07,shipped
21,213,2024-04-29,return_pending
22,197,2024-05-01,placed
23,252,2024-05-01,return_pending
24,39,2024-05-05,completed
25,235,2024-05-04,shipped
26,26,2024-05-01,placed
27,44,2024-04-25,returned
28,91,2024-05-05,shipped
29,279,2024-04-29,returned
30,92,2024-04-28,placed
31,19,2024-05-04,completed
32,167,2024-04-27,placed
33,62,2024-04-26,completed
34,194,2024-04-27,shipped
35,297,2024-04-25,placed
36,55,2024-05-08,returned
37,300,2024-05-04,shipped
38,292,2024-05-06,return_pending
39,228,2024-04-25,shipped
40,150,2024-04-30,shipped
41,34,2024-05-05,returned
42,217,2024-05-02,returned
43,167,2024-05-04,return_pending
44,18,2024-05-08,returned
45,211,2024-04-26,completed
46,263,2024-05-06,completed
47,293,2024-04-27,shipped
48,55,2024-05-02,return_pending
49,25,2024-05-05,shipped
50,266,2024-04-27,placed
51,156,2024-04-27,completed
52,217,2024-04-26,placed
53,204,2024-05-06,placed
54,41,2024-04-29,placed
55,180,2024-05-07,return_pending
56,205,2024-05-03,return_pending
57,170,2024-05-07,shipped
58,186,2024-04-26,returned
59,297,2024-05-03,placed
60,132,2024-04-27,shipped
61,78,2024-04-27,shipped
62,112,2024-05-08,return_pending
63,291,2024-05-07,returned
64,30,2024-04-26,completed
65,291,2024-05-03,return_pending
66,285,2024-05-07,placed
67,94,2024-05-07,placed
68,45,2024-05-07,return_pending
69,51,2024-05-03,returned
70,251,2024-05-03,shipped
71,215,2024-05-06,returned
72,159,2024-04-30,placed
73,115,2024-05-05,placed
74,170,2024-04-29,placed
75,90,2024-05-01,placed
76,173,2024-05-02,placed
77,133,2024-04-29,shipped
78,107,2024-05-08,placed
79,287,2024-05-02,placed
80,139,2024-05-07,completed
81,238,2024-05-06,returned
82,13,2024-05-08,shipped
83,83,2024-05-02,returned
84,266,2024-05-05,shipped
85,50,2024-04-25,return_pending
86,183,2024-05-07,returned
87,246,2024-05-04,shipped
88,165,2024-05-02,returned
89,226,2024-05-08,placed
90,231,2024-05-05,return_pending
91,297,2024-04-26,returned
92,267,2024-04-26,shipped
93,89,2024-05-05,return_pending
94,213,2024-05-01,returned
95,216,2024-05-04,shipped
96,264,2024-04-25,shipped
97,158,2024-04-27,placed
98,276,2024-05-06,placed
99,115,2024-04-28,completed
100,144,2024-05-06,placed
101,259,2024-04-28,shipped
102,132,2024-05-05,placed
103,113,2024-05-05,return_pending
104,196,2024-05-02,return_pending
105,93,2024-04-26,shipped
106,163,2024-04-30,return_pending
