id,user_id,order_date,status
1,133,2023-12-17,placed
2,16,2023-12-16,shipped
3,221,2023-12-17,shipped
4,255,2023-12-16,return_pending
5,66,2023-12-15,completed
6,12,2023-12-14,completed
7,127,2023-12-11,completed
8,265,2023-12-10,shipped
9,76,2023-12-09,placed
10,167,2023-12-15,returned
11,133,2023-12-15,completed
12,267,2023-12-17,completed
13,165,2023-12-06,placed
14,282,2023-12-07,return_pending
15,113,2023-12-13,returned
16,38,2023-12-12,return_pending
17,73,2023-12-06,completed
18,46,2023-12-13,shipped
19,129,2023-12-08,shipped
20,254,2023-12-17,completed
21,277,2023-12-14,placed
22,70,2023-12-16,placed
23,230,2023-12-07,completed
24,266,2023-12-11,returned
25,235,2023-12-14,placed
26,185,2023-12-17,completed
27,89,2023-12-15,returned
28,129,2023-12-08,completed
29,202,2023-12-11,shipped
30,206,2023-12-14,returned
31,13,2023-12-06,returned
32,17,2023-12-09,placed
33,293,2023-12-10,shipped
34,6,2023-12-06,shipped
35,1,2023-12-13,returned
36,12,2023-12-12,returned
37,91,2023-12-06,returned
38,118,2023-12-11,returned
39,202,2023-12-16,placed
40,219,2023-12-12,shipped
41,103,2023-12-08,return_pending
42,219,2023-12-15,completed
43,30,2023-12-13,placed
44,74,2023-12-06,placed
45,175,2023-12-12,completed
46,5,2023-12-11,return_pending
47,150,2023-12-10,completed
48,273,2023-12-04,returned
49,50,2023-12-09,return_pending
50,288,2023-12-15,completed
51,32,2023-12-08,placed
52,284,2023-12-10,returned
53,37,2023-12-09,placed
54,119,2023-12-10,completed
55,120,2023-12-14,return_pending
56,158,2023-12-06,placed
57,2,2023-12-16,returned
58,81,2023-12-05,placed
59,149,2023-12-16,shipped
60,246,2023-12-07,completed
61,12,2023-12-12,placed
62,36,2023-12-17,placed
63,217,2023-12-16,shipped
64,67,2023-12-06,returned
65,136,2023-12-09,completed
66,255,2023-12-16,completed
67,27,2023-12-09,return_pending
68,234,2023-12-08,shipped
69,272,2023-12-16,completed
70,162,2023-12-05,completed
71,85,2023-12-17,placed
72,27,2023-12-04,shipped
73,70,2023-12-07,returned
74,285,2023-12-17,completed
75,285,2023-12-15,shipped
76,255,2023-12-14,return_pending
77,177,2023-12-12,completed
78,196,2023-12-04,return_pending
79,169,2023-12-16,completed
80,209,2023-12-04,return_pending
81,140,2023-12-10,returned
82,16,2023-12-14,placed
83,102,2023-12-17,returned
84,209,2023-12-08,shipped
85,62,2023-12-04,shipped
86,141,2023-12-16,completed
87,38,2023-12-16,return_pending
88,148,2023-12-13,return_pending
89,223,2023-12-16,return_pending
90,164,2023-12-16,shipped
91,174,2023-12-13,completed
92,269,2023-12-15,placed
93,75,2023-12-09,placed
94,56,2023-12-15,placed
95,105,2023-12-08,returned
96,39,2023-12-12,completed
97,23,2023-12-09,returned
98,140,2023-12-04,returned
99,129,2023-12-16,returned
100,227,2023-12-12,shipped
