id,user_id,order_date,status
1,206,2024-11-01,placed
2,238,2024-11-01,shipped
3,220,2024-10-31,shipped
4,166,2024-10-30,shipped
5,184,2024-10-29,completed
6,189,2024-10-30,shipped
7,105,2024-10-29,completed
8,253,2024-10-31,return_pending
9,72,2024-10-28,shipped
10,47,2024-10-30,returned
11,201,2024-10-30,shipped
12,159,2024-10-21,completed
13,294,2024-11-01,return_pending
14,139,2024-10-26,completed
15,87,2024-10-22,placed
16,42,2024-10-21,return_pending
17,217,2024-11-01,placed
18,94,2024-10-31,returned
19,146,2024-10-31,placed
20,72,2024-10-27,placed
21,123,2024-10-24,return_pending
22,80,2024-10-22,completed
23,51,2024-10-26,placed
24,114,2024-10-24,completed
25,146,2024-10-21,return_pending
26,216,2024-10-25,returned
27,115,2024-10-19,completed
28,26,2024-10-28,completed
29,29,2024-10-21,return_pending
30,212,2024-10-26,return_pending
31,69,2024-10-26,placed
32,161,2024-10-21,shipped
33,53,2024-10-23,return_pending
34,63,2024-10-23,return_pending
35,206,2024-10-22,placed
36,185,2024-10-29,return_pending
37,50,2024-10-26,placed
38,171,2024-10-21,placed
39,270,2024-11-01,completed
40,58,2024-10-31,shipped
41,60,2024-10-24,shipped
42,14,2024-10-23,returned
43,205,2024-10-27,placed
44,216,2024-10-19,returned
45,129,2024-10-24,placed
46,140,2024-10-28,placed
47,136,2024-10-26,shipped
48,229,2024-10-24,returned
49,226,2024-10-31,returned
50,226,2024-10-24,shipped
51,93,2024-10-21,shipped
52,155,2024-10-26,return_pending
53,131,2024-10-21,placed
54,237,2024-10-24,shipped
55,24,2024-10-31,returned
56,80,2024-10-31,shipped
57,116,2024-10-19,shipped
58,66,2024-10-30,placed
59,216,2024-10-22,completed
60,251,2024-10-20,completed
61,219,2024-10-25,returned
62,202,2024-10-30,return_pending
63,292,2024-10-31,shipped
64,162,2024-10-24,completed
65,243,2024-10-30,completed
66,128,2024-10-29,return_pending
67,113,2024-10-26,return_pending
68,63,2024-10-27,completed
69,18,2024-11-01,shipped
70,17,2024-10-31,placed
71,149,2024-10-29,placed
72,65,2024-10-22,placed
73,66,2024-10-19,completed
74,298,2024-10-30,shipped
75,87,2024-10-25,shipped
76,71,2024-10-30,shipped
77,32,2024-11-01,returned
78,39,2024-10-30,returned
79,153,2024-10-22,return_pending
80,287,2024-10-28,return_pending
81,33,2024-10-24,returned
82,162,2024-10-28,shipped
83,211,2024-10-24,return_pending
84,93,2024-10-22,placed
85,285,2024-11-01,placed
86,152,2024-10-26,return_pending
87,286,2024-10-22,completed
88,234,2024-10-30,completed
89,242,2024-11-01,return_pending
90,130,2024-11-01,shipped
91,101,2024-10-30,completed
92,158,2024-11-01,shipped
93,71,2024-10-31,returned
94,138,2024-10-30,shipped
95,214,2024-10-23,shipped
96,202,2024-10-19,returned
97,119,2024-10-29,return_pending
98,169,2024-10-28,placed
99,231,2024-10-30,completed
100,69,2024-10-22,return_pending
101,237,2024-10-29,completed
102,20,2024-10-31,return_pending
103,117,2024-11-01,return_pending
104,119,2024-10-30,returned
105,33,2024-10-23,shipped
106,256,2024-10-19,returned
107,198,2024-10-22,placed
108,220,2024-10-22,completed
109,97,2024-10-19,placed
110,102,2024-10-27,return_pending
111,72,2024-10-22,shipped
112,127,2024-10-20,shipped
113,197,2024-10-31,return_pending
114,120,2024-10-26,completed
115,262,2024-10-27,return_pending
116,104,2024-10-27,placed
117,149,2024-10-28,return_pending
118,101,2024-10-24,placed
119,138,2024-11-01,return_pending
120,194,2024-10-26,completed
121,44,2024-10-28,placed
122,32,2024-10-27,shipped
123,13,2024-10-21,returned
124,271,2024-10-31,shipped
125,212,2024-10-23,shipped
126,147,2024-10-21,completed
127,205,2024-10-23,placed
128,277,2024-10-24,return_pending
129,3,2024-10-23,returned
130,163,2024-10-21,completed
131,266,2024-10-31,return_pending
132,176,2024-10-29,return_pending
133,135,2024-10-30,shipped
134,173,2024-10-21,placed
135,19,2024-10-26,return_pending
136,63,2024-10-20,placed
137,208,2024-10-21,returned
138,133,2024-10-26,placed
139,83,2024-10-26,shipped
140,264,2024-10-30,placed
141,232,2024-10-19,completed
142,244,2024-10-23,placed
143,295,2024-10-29,shipped
144,3,2024-10-19,placed
145,71,2024-10-24,shipped
146,86,2024-10-23,return_pending
147,161,2024-10-27,return_pending
148,239,2024-10-21,return_pending
149,152,2024-10-30,return_pending
150,37,2024-10-30,returned
151,1,2024-10-28,completed
152,271,2024-10-22,return_pending
153,200,2024-10-31,placed
154,139,2024-10-27,returned
155,174,2024-10-31,placed
156,184,2024-10-30,placed
157,188,2024-10-30,shipped
158,8,2024-10-21,return_pending
159,262,2024-10-24,placed
160,143,2024-11-01,placed
161,181,2024-10-31,return_pending
162,214,2024-10-20,completed
163,189,2024-10-25,shipped
164,65,2024-10-22,shipped
165,254,2024-10-19,returned
166,76,2024-10-21,completed
167,23,2024-10-19,shipped
168,76,2024-10-20,return_pending
169,264,2024-11-01,placed
170,30,2024-10-22,placed
171,223,2024-10-20,shipped
172,248,2024-10-28,shipped
173,241,2024-10-24,placed
174,41,2024-10-24,returned
175,254,2024-11-01,placed
176,180,2024-10-20,return_pending
177,64,2024-10-28,returned
178,95,2024-10-31,placed
179,211,2024-11-01,returned
180,86,2024-10-23,shipped
181,183,2024-10-23,placed
182,157,2024-10-25,return_pending
183,231,2024-10-21,return_pending
184,135,2024-10-31,returned
185,38,2024-10-22,completed
186,237,2024-10-31,return_pending
187,161,2024-10-24,shipped
188,96,2024-11-01,returned
189,63,2024-10-24,returned
190,276,2024-11-01,returned
191,85,2024-10-23,shipped
192,124,2024-10-30,shipped
193,33,2024-10-30,completed
194,111,2024-10-28,return_pending
195,172,2024-10-25,shipped
196,233,2024-10-20,return_pending
197,101,2024-10-21,return_pending
198,97,2024-10-26,placed
199,78,2024-10-19,completed
200,232,2024-11-01,completed
201,178,2024-10-21,returned
202,81,2024-10-19,shipped
203,11,2024-10-24,placed
204,136,2024-10-24,completed
205,154,2024-10-31,return_pending
206,198,2024-10-20,shipped
207,42,2024-10-19,completed
208,213,2024-10-23,shipped
209,150,2024-11-01,return_pending
210,125,2024-10-30,placed
211,268,2024-11-01,shipped
212,71,2024-10-30,return_pending
213,41,2024-10-29,returned
214,254,2024-10-30,shipped
215,181,2024-10-26,shipped
216,52,2024-10-27,return_pending
217,166,2024-10-25,completed
218,87,2024-10-29,shipped
219,49,2024-10-21,return_pending
220,247,2024-10-24,completed
221,233,2024-10-19,completed
222,262,2024-11-01,returned
223,118,2024-10-30,placed
224,12,2024-10-27,placed
225,256,2024-10-22,placed
226,256,2024-10-23,placed
227,238,2024-10-19,placed
228,288,2024-10-21,placed
229,39,2024-10-25,return_pending
230,300,2024-10-20,returned
231,267,2024-10-19,placed
232,145,2024-10-27,shipped
233,196,2024-10-19,returned
234,292,2024-10-25,return_pending
235,246,2024-10-25,completed
236,109,2024-10-20,placed
237,269,2024-10-31,completed
238,248,2024-10-24,placed
239,226,2024-10-29,return_pending
240,55,2024-10-23,placed
241,88,2024-10-31,placed
242,117,2024-10-28,shipped
243,169,2024-10-24,placed
244,30,2024-10-28,completed
245,158,2024-10-24,completed
246,131,2024-10-28,returned
247,230,2024-10-31,returned
248,146,2024-10-21,shipped
249,77,2024-10-28,return_pending
250,208,2024-10-30,return_pending
251,47,2024-10-19,returned
252,209,2024-10-29,shipped
253,222,2024-10-30,shipped
254,16,2024-10-29,placed
255,213,2024-10-25,shipped
256,242,2024-10-22,shipped
257,5,2024-10-31,returned
258,80,2024-10-29,completed
259,244,2024-10-31,placed
260,57,2024-10-22,placed
261,47,2024-10-25,returned
262,67,2024-10-24,placed
263,114,2024-11-01,completed
264,278,2024-10-20,placed
265,80,2024-10-28,placed
266,223,2024-10-21,placed
267,264,2024-10-29,placed
268,116,2024-10-24,return_pending
269,89,2024-10-21,returned
270,136,2024-10-21,placed
271,68,2024-10-19,returned
272,266,2024-10-21,shipped
273,42,2024-10-21,shipped
274,76,2024-10-24,shipped
275,116,2024-11-01,placed
276,208,2024-10-30,shipped
277,6,2024-10-28,completed
278,239,2024-10-30,shipped
279,75,2024-10-24,completed
280,55,2024-10-31,completed
281,26,2024-10-26,shipped
282,92,2024-10-20,completed
283,192,2024-10-29,shipped
284,145,2024-10-27,completed
285,219,2024-10-28,completed
286,145,2024-10-24,completed
287,202,2024-10-25,completed
288,278,2024-10-28,placed
289,260,2024-10-22,shipped
290,3,2024-10-23,placed
