id,user_id,order_date,status
1,12,2026-07-29,shipped
2,287,2026-07-29,shipped
3,51,2026-07-28,completed
4,151,2026-07-29,shipped
5,240,2026-07-29,return_pending
6,52,2026-07-29,completed
7,149,2026-07-28,completed
8,247,2026-07-29,shipped
9,230,2026-07-24,completed
10,208,2026-07-23,completed
11,131,2026-07-23,completed
12,81,2026-07-23,return_pending
13,60,2026-07-28,placed
14,191,2026-07-28,returned
15,142,2026-07-26,returned
16,257,2026-07-16,completed
17,207,2026-07-24,placed
18,173,2026-07-17,return_pending
19,219,2026-07-22,placed
20,213,2026-07-16,return_pending
21,97,2026-07-24,return_pending
22,58,2026-07-17,return_pending
23,64,2026-07-20,return_pending
24,18,2026-07-17,return_pending
25,11,2026-07-27,placed
26,35,2026-07-21,return_pending
27,101,2026-07-17,placed
28,162,2026-07-29,completed
29,237,2026-07-23,placed
30,123,2026-07-21,placed
31,297,2026-07-29,placed
32,279,2026-07-19,return_pending
33,149,2026-07-23,returned
34,125,2026-07-22,completed
35,35,2026-07-19,return_pending
36,165,2026-07-21,completed
37,249,2026-07-19,returned
38,66,2026-07-16,completed
39,198,2026-07-16,returned
40,7,2026-07-16,shipped
41,149,2026-07-18,shipped
42,39,2026-07-17,completed
43,109,2026-07-21,return_pending
44,265,2026-07-17,placed
45,193,2026-07-25,placed
46,260,2026-07-28,shipped
47,209,2026-07-29,completed
48,117,2026-07-24,completed
49,240,2026-07-27,shipped
50,172,2026-07-27,returned
51,190,2026-07-23,shipped
52,6,2026-07-27,placed
53,195,2026-07-17,completed
54,208,2026-07-16,shipped
55,151,2026-07-25,placed
56,169,2026-07-27,shipped
57,65,2026-07-23,placed
58,194,2026-07-20,return_pending
59,225,2026-07-25,returned
60,179,2026-07-29,completed
61,24,2026-07-28,returned
62,168,2026-07-16,completed
63,93,2026-07-25,placed
64,102,2026-07-17,placed
65,292,2026-07-29,shipped
66,128,2026-07-21,returned
67,158,2026-07-21,shipped
68,101,2026-07-23,placed
69,93,2026-07-20,return_pending
70,165,2026-07-24,completed
71,60,2026-07-21,placed
72,158,2026-07-18,return_pending
73,296,2026-07-26,shipped
74,296,2026-07-21,shipped
75,54,2026-07-24,completed
76,77,2026-07-17,placed
77,60,2026-07-24,shipped
78,296,2026-07-21,shipped
79,65,2026-07-24,shipped
80,299,2026-07-29,return_pending
81,284,2026-07-20,placed
82,236,2026-07-23,return_pending
83,264,2026-07-17,placed
84,182,2026-07-20,shipped
85,118,2026-07-22,shipped
86,288,2026-07-18,return_pending
87,26,2026-07-28,shipped
88,35,2026-07-22,completed
89,283,2026-07-21,placed
90,48,2026-07-21,shipped
91,212,2026-07-16,returned
92,39,2026-07-28,returned
93,112,2026-07-25,shipped
94,50,2026-07-18,shipped
95,200,2026-07-24,returned
96,96,2026-07-17,placed
97,103,2026-07-20,shipped
98,141,2026-07-28,completed
99,185,2026-07-26,placed
100,60,2026-07-22,returned
101,68,2026-07-25,return_pending
102,67,2026-07-27,completed
103,82,2026-07-24,completed
104,92,2026-07-21,returned
105,6,2026-07-18,completed
106,144,2026-07-17,returned
107,75,2026-07-18,shipped
108,244,2026-07-20,placed
109,142,2026-07-17,placed
110,63,2026-07-27,shipped
111,259,2026-07-22,return_pending
112,57,2026-07-17,return_pending
113,160,2026-07-16,return_pending
114,216,2026-07-28,shipped
115,144,2026-07-18,shipped
116,299,2026-07-23,return_pending
117,214,2026-07-19,shipped
118,24,2026-07-19,return_pending
119,196,2026-07-21,completed
120,97,2026-07-24,return_pending
121,105,2026-07-21,return_pending
122,269,2026-07-16,completed
123,226,2026-07-19,completed
124,292,2026-07-19,completed
125,274,2026-07-22,return_pending
126,210,2026-07-16,completed
127,171,2026-07-21,returned
128,175,2026-07-27,return_pending
129,261,2026-07-25,completed
130,217,2026-07-24,placed
131,280,2026-07-20,return_pending
132,235,2026-07-22,placed
133,214,2026-07-16,completed
134,11,2026-07-21,return_pending
135,219,2026-07-24,completed
136,141,2026-07-26,return_pending
137,211,2026-07-29,shipped
138,264,2026-07-19,placed
139,117,2026-07-20,returned
140,144,2026-07-29,returned
141,248,2026-07-20,placed
142,161,2026-07-22,returned
143,134,2026-07-18,return_pending
144,167,2026-07-27,return_pending
145,178,2026-07-20,completed
146,203,2026-07-22,completed
147,110,2026-07-23,shipped
148,190,2026-07-26,placed
149,32,2026-07-25,returned
150,106,2026-07-19,returned
151,45,2026-07-16,shipped
152,124,2026-07-23,placed
153,300,2026-07-22,placed
154,61,2026-07-25,placed
155,236,2026-07-26,returned
156,285,2026-07-28,return_pending
157,98,2026-07-26,shipped
158,126,2026-07-27,returned
159,137,2026-07-29,completed
160,228,2026-07-23,return_pending
161,52,2026-07-27,returned
162,122,2026-07-19,returned
163,86,2026-07-17,return_pending
164,161,2026-07-18,placed
165,93,2026-07-25,completed
166,290,2026-07-27,return_pending
167,172,2026-07-27,return_pending
168,278,2026-07-24,returned
169,143,2026-07-19,returned
170,148,2026-07-20,shipped
171,142,2026-07-26,return_pending
172,279,2026-07-22,return_pending
173,125,2026-07-23,placed
174,21,2026-07-17,placed
175,93,2026-07-18,shipped
176,185,2026-07-23,return_pending
177,82,2026-07-17,returned
178,220,2026-07-19,returned
179,62,2026-07-28,return_pending
180,97,2026-07-19,returned
181,154,2026-07-25,completed
182,142,2026-07-17,returned
183,164,2026-07-26,placed
184,59,2026-07-16,shipped
185,256,2026-07-22,completed
186,230,2026-07-21,placed
187,231,2026-07-29,return_pending
188,145,2026-07-23,completed
189,260,2026-07-17,return_pending
190,42,2026-07-19,return_pending
191,235,2026-07-28,shipped
192,39,2026-07-22,shipped
193,165,2026-07-24,placed
194,19,2026-07-29,return_pending
195,121,2026-07-22,returned
196,259,2026-07-17,shipped
197,266,2026-07-29,completed
198,36,2026-07-29,return_pending
199,131,2026-07-16,completed
200,28,2026-07-29,placed
201,174,2026-07-16,completed
202,294,2026-07-28,returned
203,45,2026-07-21,completed
204,220,2026-07-23,completed
205,8,2026-07-26,return_pending
206,81,2026-07-24,return_pending
207,177,2026-07-25,returned
208,128,2026-07-16,returned
209,114,2026-07-26,completed
210,145,2026-07-27,shipped
211,85,2026-07-17,return_pending
212,144,2026-07-25,completed
213,51,2026-07-26,return_pending
214,226,2026-07-28,returned
215,44,2026-07-26,return_pending
216,277,2026-07-19,shipped
217,58,2026-07-27,return_pending
218,9,2026-07-22,placed
219,102,2026-07-22,return_pending
220,148,2026-07-27,completed
221,13,2026-07-19,completed
222,226,2026-07-20,placed
223,221,2026-07-28,return_pending
224,129,2026-07-29,shipped
225,165,2026-07-21,shipped
226,281,2026-07-16,completed
227,91,2026-07-20,shipped
228,248,2026-07-26,placed
229,298,2026-07-18,completed
230,239,2026-07-17,returned
231,102,2026-07-24,shipped
232,100,2026-07-22,completed
233,54,2026-07-21,return_pending
234,209,2026-07-16,return_pending
235,119,2026-07-28,return_pending
236,11,2026-07-25,completed
237,34,2026-07-22,placed
238,263,2026-07-22,returned
239,284,2026-07-29,placed
240,263,2026-07-23,placed
241,236,2026-07-19,return_pending
242,48,2026-07-28,returned
243,79,2026-07-19,return_pending
244,58,2026-07-17,placed
245,68,2026-07-18,return_pending
246,275,2026-07-21,placed
247,62,2026-07-28,completed
248,20,2026-07-27,shipped
249,31,2026-07-19,completed
250,242,2026-07-22,returned
251,233,2026-07-21,placed
252,233,2026-07-24,return_pending
253,17,2026-07-24,placed
254,279,2026-07-29,placed
255,293,2026-07-23,return_pending
256,152,2026-07-27,completed
257,245,2026-07-28,return_pending
258,70,2026-07-19,return_pending
259,152,2026-07-19,placed
260,273,2026-07-28,completed
261,282,2026-07-28,return_pending
262,68,2026-07-28,shipped
263,231,2026-07-18,placed
264,163,2026-07-24,completed
265,276,2026-07-18,completed
266,59,2026-07-21,placed
267,63,2026-07-29,shipped
268,230,2026-07-17,placed
269,12,2026-07-25,completed
270,55,2026-07-22,shipped
271,110,2026-07-18,shipped
272,165,2026-07-28,completed
273,48,2026-07-26,completed
274,216,2026-07-22,placed
275,296,2026-07-19,placed
276,288,2026-07-23,placed
277,119,2026-07-29,return_pending
278,124,2026-07-19,completed
279,158,2026-07-20,shipped
280,287,2026-07-24,shipped
281,74,2026-07-25,shipped
282,204,2026-07-22,shipped
283,86,2026-07-24,placed
284,281,2026-07-21,placed
285,196,2026-07-29,returned
286,212,2026-07-16,shipped
287,223,2026-07-21,placed
288,205,2026-07-26,shipped
289,76,2026-07-25,return_pending
290,7,2026-07-23,shipped
291,202,2026-07-18,return_pending
292,94,2026-07-27,returned
293,164,2026-07-24,return_pending
294,38,2026-07-29,placed
295,82,2026-07-26,placed
296,10,2026-07-18,placed
297,97,2026-07-22,placed
298,91,2026-07-20,return_pending
299,185,2026-07-26,shipped
300,65,2026-07-21,shipped
301,180,2026-07-28,placed
302,29,2026-07-20,shipped
303,267,2026-07-27,returned
304,4,2026-07-19,returned
305,254,2026-07-23,return_pending
306,102,2026-07-27,placed
307,173,2026-07-23,return_pending
308,58,2026-07-25,return_pending
309,91,2026-07-17,returned
