id,user_id,order_date,status
1,125,2025-07-21,returned
2,290,2025-07-20,completed
3,92,2025-07-21,shipped
4,134,2025-07-20,completed
5,243,2025-07-21,placed
6,225,2025-07-18,shipped
7,217,2025-07-19,return_pending
8,77,2025-07-20,return_pending
9,123,2025-07-18,shipped
10,259,2025-07-18,returned
11,20,2025-07-20,shipped
12,30,2025-07-17,shipped
13,103,2025-07-11,completed
14,71,2025-07-18,placed
15,2,2025-07-20,completed
16,106,2025-07-10,completed
17,84,2025-07-16,shipped
18,80,2025-07-13,returned
19,61,2025-07-13,returned
20,142,2025-07-18,returned
21,267,2025-07-10,shipped
22,19,2025-07-12,completed
23,203,2025-07-15,shipped
24,119,2025-07-17,return_pending
25,82,2025-07-12,completed
26,171,2025-07-11,completed
27,231,2025-07-20,shipped
28,186,2025-07-16,returned
29,273,2025-07-09,returned
30,146,2025-07-14,placed
31,21,2025-07-09,return_pending
32,2,2025-07-17,completed
33,85,2025-07-13,return_pending
34,163,2025-07-09,completed
35,233,2025-07-19,shipped
36,45,2025-07-09,placed
37,188,2025-07-09,placed
38,288,2025-07-14,shipped
39,277,2025-07-09,placed
40,73,2025-07-10,completed
41,257,2025-07-14,placed
42,291,2025-07-17,shipped
43,67,2025-07-15,shipped
44,157,2025-07-14,shipped
45,246,2025-07-12,completed
46,281,2025-07-10,returned
47,38,2025-07-08,completed
48,27,2025-07-11,placed
49,82,2025-07-08,shipped
50,189,2025-07-14,placed
51,125,2025-07-19,returned
52,222,2025-07-21,return_pending
53,269,2025-07-13,returned
54,219,2025-07-09,completed
55,98,2025-07-08,placed
56,96,2025-07-15,completed
57,60,2025-07-18,completed
58,148,2025-07-17,placed
59,137,2025-07-15,placed
60,70,2025-07-11,placed
61,176,2025-07-15,returned
62,254,2025-07-08,return_pending
63,134,2025-07-16,returned
64,273,2025-07-16,return_pending
65,212,2025-07-20,return_pending
66,194,2025-07-15,placed
67,134,2025-07-21,shipped
68,261,2025-07-12,returned
69,235,2025-07-19,placed
70,23,2025-07-13,returned
71,135,2025-07-11,completed
72,143,2025-07-10,returned
73,66,2025-07-16,completed
74,162,2025-07-08,returned
75,128,2025-07-11,completed
76,284,2025-07-12,completed
77,160,2025-07-13,completed
78,1,2025-07-15,return_pending
79,212,2025-07-14,completed
80,253,2025-07-08,completed
81,298,2025-07-13,returned
82,143,2025-07-10,shipped
