id,user_id,order_date,status
1,273,2023-07-10,shipped
2,53,2023-07-10,placed
3,125,2023-07-10,placed
4,133,2023-07-08,returned
5,228,2023-07-08,return_pending
6,46,2023-07-08,return_pending
7,102,2023-07-06,returned
8,129,2023-07-07,returned
9,278,2023-07-07,completed
10,185,2023-07-02,return_pending
11,174,2023-07-04,placed
12,114,2023-06-29,return_pending
13,170,2023-07-01,returned
14,236,2023-07-07,returned
15,149,2023-07-03,completed
16,284,2023-06-27,shipped
17,32,2023-06-28,shipped
18,104,2023-06-30,shipped
19,112,2023-07-04,completed
20,60,2023-07-09,shipped
21,216,2023-06-30,completed
22,79,2023-07-10,returned
23,145,2023-07-08,completed
24,45,2023-07-05,placed
25,262,2023-07-03,returned
26,107,2023-07-02,completed
27,231,2023-06-27,placed
28,11,2023-07-02,returned
29,192,2023-07-04,return_pending
30,30,2023-07-09,return_pending
31,204,2023-07-05,returned
32,284,2023-07-05,shipped
33,24,2023-07-06,return_pending
34,110,2023-07-07,shipped
35,245,2023-07-06,placed
36,226,2023-06-27,shipped
37,187,2023-06-28,placed
38,248,2023-07-05,return_pending
39,56,2023-07-09,completed
40,74,2023-07-07,placed
41,55,2023-07-02,completed
42,36,2023-07-10,returned
43,154,2023-07-04,returned
44,203,2023-07-09,returned
45,96,2023-07-01,completed
46,46,2023-07-05,return_pending
47,27,2023-07-10,placed
48,41,2023-06-29,returned
49,170,2023-07-10,completed
50,179,2023-06-30,return_pending
51,108,2023-07-08,return_pending
52,72,2023-06-28,completed
53,285,2023-07-10,placed
54,152,2023-07-04,return_pending
55,168,2023-06-29,shipped
56,98,2023-06-28,placed
57,180,2023-07-02,shipped
58,212,2023-07-06,completed
59,176,2023-06-30,placed
60,205,2023-07-04,shipped
61,248,2023-07-06,placed
62,247,2023-07-10,placed
63,241,2023-07-10,shipped
64,153,2023-06-27,returned
65,166,2023-07-07,completed
66,30,2023-07-01,placed
67,290,2023-07-03,placed
68,92,2023-07-10,shipped
69,104,2023-07-03,return_pending
70,110,2023-07-10,completed
71,198,2023-07-07,return_pending
72,190,2023-07-04,shipped
73,170,2023-07-03,placed
74,248,2023-07-03,completed
75,136,2023-06-27,returned
76,156,2023-07-07,returned
77,164,2023-06-27,shipped
78,172,2023-07-10,completed
79,294,2023-07-01,return_pending
80,181,2023-07-01,shipped
81,165,2023-07-10,completed
82,261,2023-07-07,completed
83,118,2023-07-06,return_pending
84,79,2023-07-05,completed
85,99,2023-06-30,returned
86,184,2023-07-07,completed
87,287,2023-07-05,return_pending
88,41,2023-07-05,return_pending
89,77,2023-07-07,return_pending
90,91,2023-06-30,completed
91,233,2023-07-03,shipped
92,275,2023-07-10,returned
93,276,2023-07-07,shipped
94,167,2023-07-05,returned
95,143,2023-07-09,shipped
96,196,2023-07-07,placed
97,164,2023-07-06,completed
98,136,2023-07-02,placed
99,43,2023-07-01,return_pending
100,174,2023-07-08,shipped
101,24,2023-07-03,completed
102,176,2023-06-28,returned
103,234,2023-07-09,shipped
104,269,2023-07-04,completed
105,9,2023-07-06,return_pending
106,56,2023-07-03,completed
107,292,2023-07-09,return_pending
108,294,2023-06-30,completed
109,40,2023-07-03,placed
110,4,2023-07-06,shipped
111,289,2023-07-02,shipped
112,95,2023-07-03,completed
113,296,2023-07-10,shipped
114,200,2023-07-03,shipped
115,246,2023-06-29,completed
116,151,2023-07-05,shipped
117,264,2023-07-05,returned
118,183,2023-07-05,returned
119,39,2023-07-10,completed
120,114,2023-07-02,completed
121,89,2023-06-29,placed
122,172,2023-07-05,return_pending
123,282,2023-07-08,completed
124,61,2023-06-27,placed
125,96,2023-07-02,return_pending
126,153,2023-06-29,completed
127,253,2023-07-01,completed
128,147,2023-07-04,completed
129,177,2023-07-10,placed
130,50,2023-06-29,shipped
131,190,2023-06-27,return_pending
132,22,2023-07-02,shipped
133,263,2023-06-29,return_pending
134,38,2023-07-08,placed
135,255,2023-07-06,shipped
136,280,2023-07-08,shipped
137,197,2023-06-30,shipped
138,27,2023-07-06,return_pending
139,268,2023-07-06,shipped
140,186,2023-07-05,completed
141,258,2023-07-09,shipped
142,187,2023-06-28,placed
143,123,2023-07-01,shipped
144,73,2023-07-10,return_pending
145,262,2023-07-09,return_pending
146,227,2023-07-05,return_pending
147,292,2023-06-30,return_pending
148,149,2023-06-29,shipped
149,91,2023-07-02,completed
150,44,2023-06-29,returned
151,277,2023-07-02,return_pending
152,146,2023-07-06,completed
153,147,2023-07-04,return_pending
154,148,2023-07-10,placed
155,251,2023-07-02,completed
156,113,2023-06-27,completed
157,107,2023-07-09,completed
158,3,2023-06-28,completed
159,156,2023-07-07,completed
160,57,2023-07-07,shipped
