id,user_id,order_date,status
1,169,2024-04-04,shipped
2,170,2024-04-03,completed
3,35,2024-04-03,completed
4,82,2024-04-03,returned
5,227,2024-04-03,shipped
6,279,2024-03-30,returned
7,294,2024-03-30,shipped
8,169,2024-03-28,return_pending
9,256,2024-03-31,returned
10,51,2024-03-31,completed
11,266,2024-03-31,shipped
12,111,2024-04-01,placed
13,41,2024-04-04,shipped
14,121,2024-03-23,completed
15,170,2024-03-24,placed
16,267,2024-04-02,completed
17,160,2024-03-22,completed
18,171,2024-03-29,return_pending
19,107,2024-03-28,completed
20,194,2024-03-25,completed
21,296,2024-03-23,returned
22,181,2024-03-29,placed
23,197,2024-03-25,completed
24,152,2024-03-27,shipped
25,163,2024-03-23,return_pending
26,95,2024-04-04,placed
27,199,2024-03-31,returned
28,267,2024-03-30,placed
29,211,2024-03-23,placed
30,13,2024-03-23,completed
31,111,2024-03-22,return_pending
32,101,2024-03-29,placed
33,84,2024-03-28,returned
34,118,2024-03-30,placed
35,235,2024-03-29,shipped
36,287,2024-03-27,returned
37,229,2024-04-04,completed
38,264,2024-03-31,return_pending
39,276,2024-03-30,shipped
40,172,2024-03-26,completed
41,195,2024-03-24,return_pending
42,251,2024-04-01,completed
43,226,2024-03-25,completed
44,158,2024-03-29,shipped
45,29,2024-03-27,shipped
46,47,2024-03-29,returned
47,131,2024-04-03,completed
48,258,2024-04-01,completed
49,42,2024-03-27,shipped
50,86,2024-03-31,returned
51,233,2024-03-28,returned
52,207,2024-03-28,placed
53,256,2024-04-04,placed
54,247,2024-03-28,completed
55,225,2024-03-25,completed
56,241,2024-04-04,returned
57,4,2024-03-28,return_pending
58,179,2024-03-29,shipped
59,163,2024-03-22,shipped
60,250,2024-03-24,shipped
61,218,2024-03-31,placed
62,150,2024-04-03,return_pending
63,216,2024-03-25,placed
64,154,2024-03-22,returned
65,173,2024-03-31,returned
66,298,2024-04-03,returned
67,171,2024-03-30,placed
68,258,2024-03-27,returned
69,97,2024-03-22,return_pending
70,256,2024-04-04,placed
71,136,2024-03-22,shipped
72,177,2024-03-31,returned
73,134,2024-03-29,completed
74,8,2024-03-31,shipped
75,23,2024-03-22,placed
76,90,2024-03-24,returned
77,158,2024-03-27,return_pending
78,17,2024-04-04,completed
79,248,2024-03-23,placed
80,92,2024-03-29,returned
81,34,2024-03-23,completed
82,219,2024-03-25,returned
83,232,2024-03-25,completed
84,230,2024-03-30,return_pending
