id,user_id,order_date,status
1,234,2023-07-30,shipped
2,155,2023-07-29,return_pending
3,146,2023-07-29,shipped
4,151,2023-07-27,placed
5,98,2023-07-27,completed
6,296,2023-07-29,returned
7,29,2023-07-30,returned
8,98,2023-07-27,shipped
9,227,2023-07-25,completed
10,151,2023-07-26,return_pending
11,167,2023-07-21,placed
12,285,2023-07-28,shipped
13,291,2023-07-18,return_pending
14,276,2023-07-24,completed
15,148,2023-07-28,returned
16,110,2023-07-22,return_pending
17,167,2023-07-27,completed
18,246,2023-07-27,shipped
19,54,2023-07-18,placed
20,288,2023-07-23,return_pending
21,22,2023-07-24,returned
22,224,2023-07-22,return_pending
23,107,2023-07-19,placed
24,294,2023-07-23,placed
25,139,2023-07-30,returned
26,276,2023-07-21,shipped
27,17,2023-07-30,placed
28,212,2023-07-29,placed
29,271,2023-07-20,return_pending
30,210,2023-07-20,returned
31,191,2023-07-27,placed
32,33,2023-07-19,return_pending
33,282,2023-07-19,return_pending
34,36,2023-07-26,shipped
35,84,2023-07-29,returned
36,154,2023-07-19,returned
37,251,2023-07-30,return_pending
38,229,2023-07-23,completed
39,288,2023-07-22,completed
40,53,2023-07-18,placed
41,96,2023-07-27,return_pending
42,36,2023-07-26,completed
43,228,2023-07-17,completed
44,91,2023-07-22,return_pending
45,198,2023-07-25,placed
46,1,2023-07-29,placed
47,251,2023-07-18,return_pending
48,139,2023-07-24,return_pending
49,15,2023-07-21,placed
50,135,2023-07-24,returned
51,34,2023-07-24,placed
52,16,2023-07-18,completed
53,58,2023-07-28,shipped
54,234,2023-07-17,completed
55,161,2023-07-23,completed
56,176,2023-07-18,placed
57,231,2023-07-23,return_pending
58,219,2023-07-26,placed
59,277,2023-07-29,returned
60,52,2023-07-28,returned
61,256,2023-07-26,shipped
62,109,2023-07-24,shipped
63,14,2023-07-19,return_pending
64,237,2023-07-30,return_pending
65,290,2023-07-30,return_pending
66,97,2023-07-21,placed
67,74,2023-07-18,returned
68,18,2023-07-25,return_pending
69,173,2023-07-23,shipped
70,185,2023-07-17,completed
71,227,2023-07-18,return_pending
72,136,2023-07-29,returned
73,82,2023-07-23,return_pending
74,159,2023-07-25,shipped
75,232,2023-07-21,placed
76,150,2023-07-30,return_pending
77,10,2023-07-29,shipped
78,181,2023-07-18,placed
79,76,2023-07-23,completed
80,253,2023-07-24,shipped
81,295,2023-07-27,placed
82,181,2023-07-18,placed
83,84,2023-07-20,returned
84,29,2023-07-27,completed
85,120,2023-07-21,return_pending
86,215,2023-07-27,return_pending
87,201,2023-07-18,return_pending
88,173,2023-07-30,completed
89,207,2023-07-17,return_pending
90,186,2023-07-20,returned
91,158,2023-07-24,returned
92,282,2023-07-18,return_pending
93,65,2023-07-27,returned
94,178,2023-07-22,shipped
95,90,2023-07-19,completed
96,154,2023-07-30,completed
97,240,2023-07-24,completed
98,254,2023-07-19,returned
99,183,2023-07-26,completed
100,82,2023-07-23,completed
101,101,2023-07-22,returned
102,299,2023-07-20,returned
103,271,2023-07-26,placed
104,24,2023-07-30,shipped
105,154,2023-07-30,return_pending
106,6,2023-07-26,completed
107,210,2023-07-18,placed
108,129,2023-07-22,completed
109,297,2023-07-21,placed
110,212,2023-07-17,shipped
111,49,2023-07-22,shipped
112,289,2023-07-21,shipped
113,54,2023-07-28,completed
114,140,2023-07-26,shipped
115,257,2023-07-23,returned
116,12,2023-07-23,completed
117,236,2023-07-18,shipped
118,27,2023-07-30,completed
119,273,2023-07-28,return_pending
120,8,2023-07-28,returned
121,151,2023-07-20,placed
122,250,2023-07-28,return_pending
123,1,2023-07-22,return_pending
124,246,2023-07-19,return_pending
125,270,2023-07-18,return_pending
126,81,2023-07-17,completed
127,2,2023-07-21,returned
128,50,2023-07-25,shipped
129,293,2023-07-29,shipped
130,117,2023-07-25,return_pending
131,274,2023-07-17,return_pending
132,260,2023-07-25,shipped
133,122,2023-07-28,placed
134,272,2023-07-17,completed
135,276,2023-07-28,completed
136,46,2023-07-17,shipped
137,39,2023-07-18,returned
138,111,2023-07-28,returned
139,114,2023-07-20,shipped
140,81,2023-07-29,placed
141,164,2023-07-18,returned
142,218,2023-07-25,placed
143,103,2023-07-25,return_pending
144,14,2023-07-23,returned
145,14,2023-07-17,completed
