id,user_id,order_date,status
1,146,2023-08-04,return_pending
2,59,2023-08-04,shipped
3,20,2023-08-04,returned
4,264,2023-08-02,return_pending
5,248,2023-08-01,placed
6,210,2023-08-01,return_pending
7,94,2023-08-04,placed
8,39,2023-08-01,returned
9,255,2023-07-27,shipped
10,12,2023-07-30,completed
11,67,2023-07-26,shipped
12,182,2023-07-26,completed
13,23,2023-08-04,return_pending
14,173,2023-07-28,returned
15,65,2023-07-24,placed
16,197,2023-08-03,shipped
17,61,2023-07-26,return_pending
18,292,2023-07-30,shipped
19,176,2023-08-02,placed
20,191,2023-07-26,returned
21,138,2023-07-27,placed
22,11,2023-08-03,returned
23,299,2023-07-31,returned
24,289,2023-07-27,shipped
25,213,2023-07-30,shipped
26,204,2023-07-31,return_pending
27,109,2023-07-28,returned
28,134,2023-07-24,completed
29,297,2023-07-30,placed
30,114,2023-07-23,placed
31,161,2023-08-04,returned
32,5,2023-08-02,shipped
33,190,2023-07-24,shipped
34,269,2023-07-24,completed
35,67,2023-07-29,returned
36,34,2023-07-26,return_pending
37,145,2023-08-03,shipped
38,153,2023-08-01,return_pending
39,63,2023-07-31,returned
40,155,2023-08-01,return_pending
41,218,2023-07-25,completed
42,135,2023-07-25,shipped
43,63,2023-07-29,completed
44,69,2023-07-31,returned
45,216,2023-08-01,return_pending
46,110,2023-08-04,returned
47,294,2023-08-02,returned
48,9,2023-08-02,shipped
49,203,2023-07-22,placed
50,150,2023-07-30,completed
51,264,2023-07-27,returned
52,29,2023-07-23,shipped
53,155,2023-07-26,return_pending
54,90,2023-07-28,return_pending
55,232,2023-07-22,shipped
56,186,2023-07-23,returned
57,73,2023-07-25,return_pending
58,88,2023-07-23,shipped
59,236,2023-07-22,placed
60,111,2023-07-26,returned
61,219,2023-07-23,returned
62,202,2023-07-22,completed
63,177,2023-07-26,returned
64,105,2023-08-03,placed
65,209,2023-07-23,placed
66,228,2023-07-25,completed
67,44,2023-08-04,placed
68,40,2023-07-27,shipped
69,274,2023-07-31,returned
70,134,2023-07-28,return_pending
71,154,2023-08-03,return_pending
72,166,2023-07-25,return_pending
73,102,2023-08-03,completed
74,142,2023-07-25,shipped
75,27,2023-07-22,completed
76,16,2023-08-01,completed
77,103,2023-08-04,completed
78,179,2023-07-23,completed
79,232,2023-08-01,completed
80,18,2023-07-29,return_pending
81,238,2023-08-03,completed
82,215,2023-08-02,completed
83,22,2023-07-26,shipped
84,70,2023-08-01,return_pending
85,114,2023-08-04,placed
86,75,2023-07-27,returned
87,85,2023-07-31,return_pending
88,160,2023-07-25,placed
89,112,2023-08-01,completed
90,241,2023-07-25,return_pending
91,299,2023-07-29,shipped
92,237,2023-07-25,shipped
93,182,2023-08-03,placed
94,281,2023-07-29,completed
95,262,2023-07-29,return_pending
96,34,2023-07-30,shipped
97,253,2023-07-23,returned
98,79,2023-08-03,return_pending
99,102,2023-07-31,shipped
100,2,2023-08-04,returned
101,277,2023-07-25,completed
102,171,2023-07-28,completed
103,95,2023-08-02,completed
104,280,2023-08-04,returned
105,56,2023-07-22,shipped
106,251,2023-08-04,completed
107,130,2023-08-04,returned
108,216,2023-07-26,placed
109,152,2023-07-30,placed
110,111,2023-07-28,return_pending
111,238,2023-07-22,completed
112,171,2023-07-25,returned
113,298,2023-07-22,completed
114,113,2023-07-25,shipped
115,116,2023-07-28,shipped
116,52,2023-08-03,completed
117,156,2023-07-29,return_pending
118,109,2023-07-31,returned
119,217,2023-07-22,shipped
120,258,2023-07-24,returned
121,172,2023-07-26,return_pending
122,73,2023-07-29,return_pending
123,250,2023-07-31,completed
124,204,2023-08-02,shipped
125,38,2023-07-30,completed
126,267,2023-07-24,placed
127,125,2023-08-03,placed
128,60,2023-07-25,return_pending
129,274,2023-07-30,shipped
130,248,2023-07-30,shipped
131,144,2023-07-25,return_pending
132,154,2023-08-04,return_pending
133,278,2023-07-31,returned
134,27,2023-07-31,shipped
135,173,2023-07-25,placed
136,64,2023-07-28,completed
137,265,2023-07-24,completed
138,13,2023-07-24,completed
