id,user_id,order_date,status
1,287,2025-06-18,returned
2,13,2025-06-17,returned
3,57,2025-06-18,completed
4,2,2025-06-16,returned
5,31,2025-06-16,completed
6,105,2025-06-18,completed
7,144,2025-06-14,return_pending
8,219,2025-06-12,returned
9,80,2025-06-17,placed
10,146,2025-06-10,completed
11,268,2025-06-13,shipped
12,97,2025-06-17,shipped
13,62,2025-06-09,returned
14,252,2025-06-12,completed
15,59,2025-06-13,completed
16,117,2025-06-10,completed
17,42,2025-06-18,completed
18,165,2025-06-17,returned
19,198,2025-06-16,placed
20,63,2025-06-17,return_pending
21,52,2025-06-07,returned
22,12,2025-06-09,return_pending
23,120,2025-06-14,shipped
24,12,2025-06-13,completed
25,243,2025-06-07,placed
26,102,2025-06-17,shipped
27,291,2025-06-16,shipped
28,182,2025-06-16,placed
29,269,2025-06-17,returned
30,24,2025-06-15,completed
31,244,2025-06-09,return_pending
32,155,2025-06-17,returned
33,279,2025-06-13,returned
34,119,2025-06-08,placed
35,91,2025-06-10,placed
36,265,2025-06-06,completed
37,256,2025-06-05,placed
38,63,2025-06-12,shipped
39,50,2025-06-11,returned
40,147,2025-06-17,returned
41,198,2025-06-16,placed
42,165,2025-06-13,return_pending
43,64,2025-06-15,returned
44,13,2025-06-18,shipped
45,130,2025-06-15,shipped
46,28,2025-06-07,placed
47,37,2025-06-17,return_pending
48,38,2025-06-16,placed
49,56,2025-06-16,placed
50,205,2025-06-09,returned
51,83,2025-06-16,returned
52,25,2025-06-14,returned
53,77,2025-06-17,returned
54,43,2025-06-13,return_pending
55,255,2025-06-11,return_pending
56,223,2025-06-10,return_pending
57,1,2025-06-12,shipped
58,114,2025-06-08,returned
59,37,2025-06-08,returned
60,40,2025-06-08,returned
61,200,2025-06-12,completed
62,292,2025-06-08,placed
63,260,2025-06-17,completed
64,290,2025-06-09,shipped
65,220,2025-06-18,return_pending
66,218,2025-06-14,placed
67,186,2025-06-17,shipped
68,250,2025-06-11,completed
69,125,2025-06-07,shipped
70,138,2025-06-11,placed
71,275,2025-06-09,shipped
72,133,2025-06-17,completed
73,47,2025-06-08,returned
74,14,2025-06-09,completed
75,194,2025-06-14,completed
76,138,2025-06-07,completed
77,280,2025-06-05,completed
78,279,2025-06-13,return_pending
79,265,2025-06-12,placed
80,159,2025-06-08,return_pending
81,148,2025-06-12,shipped
82,281,2025-06-18,shipped
83,129,2025-06-05,placed
84,127,2025-06-06,return_pending
85,273,2025-06-10,shipped
86,275,2025-06-12,returned
87,208,2025-06-10,placed
88,260,2025-06-18,returned
89,125,2025-06-08,completed
90,158,2025-06-06,return_pending
91,282,2025-06-09,shipped
92,198,2025-06-15,returned
93,277,2025-06-09,completed
94,208,2025-06-17,placed
95,263,2025-06-08,shipped
96,182,2025-06-12,completed
97,247,2025-06-14,return_pending
98,197,2025-06-07,completed
99,256,2025-06-09,return_pending
100,59,2025-06-16,returned
101,200,2025-06-15,shipped
102,51,2025-06-07,return_pending
103,289,2025-06-17,return_pending
104,261,2025-06-09,placed
105,251,2025-06-13,placed
106,114,2025-06-13,returned
107,228,2025-06-12,completed
108,16,2025-06-08,returned
109,27,2025-06-18,returned
110,275,2025-06-10,completed
111,6,2025-06-05,placed
112,267,2025-06-12,placed
113,54,2025-06-06,completed
114,22,2025-06-08,placed
115,275,2025-06-16,returned
116,160,2025-06-07,completed
117,63,2025-06-08,return_pending
118,109,2025-06-08,returned
119,116,2025-06-17,shipped
120,123,2025-06-10,placed
121,238,2025-06-07,return_pending
122,216,2025-06-05,completed
123,275,2025-06-07,shipped
124,41,2025-06-08,return_pending
125,240,2025-06-17,placed
126,86,2025-06-12,completed
127,82,2025-06-07,completed
128,186,2025-06-05,placed
129,203,2025-06-11,shipped
130,101,2025-06-10,returned
131,155,2025-06-17,completed
132,216,2025-06-12,placed
133,122,2025-06-10,returned
134,278,2025-06-11,shipped
135,188,2025-06-14,return_pending
136,274,2025-06-14,return_pending
137,60,2025-06-08,completed
138,249,2025-06-05,returned
139,297,2025-06-17,return_pending
140,201,2025-06-10,completed
141,237,2025-06-17,shipped
142,95,2025-06-16,return_pending
143,272,2025-06-07,returned
144,78,2025-06-10,shipped
145,189,2025-06-05,shipped
146,292,2025-06-10,placed
147,175,2025-06-18,completed
148,200,2025-06-05,shipped
149,287,2025-06-14,completed
150,119,2025-06-16,returned
151,162,2025-06-07,returned
152,206,2025-06-16,placed
153,193,2025-06-08,placed
154,148,2025-06-18,return_pending
155,231,2025-06-07,shipped
156,79,2025-06-16,shipped
157,112,2025-06-05,placed
158,18,2025-06-06,completed
159,242,2025-06-12,returned
160,292,2025-06-18,return_pending
161,285,2025-06-09,returned
162,73,2025-06-16,returned
163,146,2025-06-05,returned
164,237,2025-06-05,shipped
165,202,2025-06-14,placed
166,286,2025-06-11,shipped
167,37,2025-06-15,returned
168,42,2025-06-15,placed
169,257,2025-06-10,completed
170,297,2025-06-07,completed
171,189,2025-06-15,returned
172,37,2025-06-12,completed
173,286,2025-06-15,return_pending
174,132,2025-06-14,returned
175,265,2025-06-16,completed
176,239,2025-06-08,return_pending
177,77,2025-06-08,shipped
178,228,2025-06-15,returned
179,249,2025-06-14,returned
180,58,2025-06-10,completed
181,14,2025-06-15,completed
182,216,2025-06-16,placed
183,185,2025-06-07,completed
184,242,2025-06-06,shipped
185,241,2025-06-11,returned
186,29,2025-06-16,return_pending
187,249,2025-06-12,returned
188,111,2025-06-14,placed
189,104,2025-06-14,shipped
190,163,2025-06-12,shipped
191,42,2025-06-07,placed
192,109,2025-06-17,returned
193,235,2025-06-06,placed
194,253,2025-06-15,return_pending
195,190,2025-06-12,placed
196,170,2025-06-14,shipped
197,50,2025-06-08,shipped
198,219,2025-06-08,shipped
199,202,2025-06-07,return_pending
200,245,2025-06-06,returned
201,279,2025-06-14,completed
202,267,2025-06-18,returned
203,107,2025-06-15,placed
204,79,2025-06-18,returned
205,136,2025-06-07,completed
206,297,2025-06-16,return_pending
207,189,2025-06-11,placed
208,2,2025-06-15,returned
209,4,2025-06-18,shipped
210,281,2025-06-09,placed
211,183,2025-06-09,return_pending
212,78,2025-06-08,return_pending
213,174,2025-06-11,completed
214,88,2025-06-17,return_pending
215,246,2025-06-15,completed
216,123,2025-06-06,return_pending
217,298,2025-06-16,completed
218,298,2025-06-06,shipped
219,25,2025-06-17,return_pending
220,164,2025-06-14,shipped
221,268,2025-06-05,returned
222,293,2025-06-15,completed
223,192,2025-06-16,placed
224,55,2025-06-09,completed
225,280,2025-06-15,completed
226,148,2025-06-12,completed
227,212,2025-06-11,returned
228,243,2025-06-09,completed
229,264,2025-06-07,returned
230,238,2025-06-08,placed
231,104,2025-06-12,shipped
232,268,2025-06-08,shipped
233,56,2025-06-16,shipped
234,247,2025-06-08,placed
235,84,2025-06-15,shipped
236,84,2025-06-17,placed
237,92,2025-06-08,returned
238,9,2025-06-15,return_pending
239,80,2025-06-12,return_pending
240,182,2025-06-13,placed
241,262,2025-06-16,return_pending
242,80,2025-06-13,return_pending
243,44,2025-06-11,return_pending
244,239,2025-06-12,returned
245,140,2025-06-14,completed
246,107,2025-06-08,placed
247,276,2025-06-14,completed
248,135,2025-06-12,completed
249,278,2025-06-18,returned
250,269,2025-06-17,completed
251,36,2025-06-09,completed
252,53,2025-06-07,returned
253,99,2025-06-07,completed
254,60,2025-06-06,placed
255,259,2025-06-10,return_pending
256,50,2025-06-13,completed
257,10,2025-06-13,returned
258,123,2025-06-14,placed
259,5,2025-06-18,placed
260,285,2025-06-14,return_pending
261,207,2025-06-10,return_pending
262,103,2025-06-11,shipped
263,183,2025-06-16,placed
264,42,2025-06-07,shipped
265,186,2025-06-09,shipped
266,113,2025-06-16,shipped
267,300,2025-06-18,return_pending
268,234,2025-06-17,placed
269,148,2025-06-10,completed
270,280,2025-06-13,completed
271,228,2025-06-10,completed
272,298,2025-06-14,shipped
273,192,2025-06-07,return_pending
274,187,2025-06-08,placed
275,224,2025-06-17,return_pending
276,203,2025-06-05,placed
277,134,2025-06-14,completed
278,50,2025-06-13,completed
279,149,2025-06-08,shipped
280,19,2025-06-14,completed
281,185,2025-06-09,completed
282,163,2025-06-07,placed
283,76,2025-06-17,shipped
284,114,2025-06-08,completed
285,160,2025-06-16,returned
286,273,2025-06-18,placed
287,1,2025-06-14,shipped
288,72,2025-06-05,returned
289,58,2025-06-16,returned
290,293,2025-06-13,placed
291,298,2025-06-10,return_pending
292,219,2025-06-12,completed
293,99,2025-06-14,returned
294,96,2025-06-11,placed
295,173,2025-06-13,shipped
296,120,2025-06-16,shipped
297,10,2025-06-12,shipped
298,169,2025-06-08,returned
299,36,2025-06-09,returned
300,58,2025-06-13,shipped
301,247,2025-06-09,returned
302,296,2025-06-06,return_pending
303,23,2025-06-11,placed
304,100,2025-06-08,completed
305,249,2025-06-06,shipped
306,261,2025-06-17,shipped
307,43,2025-06-18,return_pending
308,134,2025-06-08,returned
309,242,2025-06-05,returned
310,225,2025-06-12,shipped
311,159,2025-06-06,returned
312,38,2025-06-16,shipped
313,95,2025-06-16,returned
314,278,2025-06-08,returned
315,199,2025-06-10,placed
316,24,2025-06-14,completed
317,31,2025-06-10,return_pending
318,265,2025-06-11,returned
319,88,2025-06-14,return_pending
320,41,2025-06-18,returned
321,16,2025-06-10,returned
322,182,2025-06-05,placed
323,209,2025-06-05,returned
324,273,2025-06-18,shipped
325,104,2025-06-06,placed
326,226,2025-06-09,return_pending
327,115,2025-06-10,completed
328,29,2025-06-16,return_pending
329,90,2025-06-05,placed
330,183,2025-06-14,placed
331,30,2025-06-09,placed
332,187,2025-06-12,completed
333,63,2025-06-07,placed
334,118,2025-06-06,completed
335,100,2025-06-09,completed
336,21,2025-06-07,placed
337,220,2025-06-10,placed
338,190,2025-06-15,completed
339,252,2025-06-18,shipped
340,160,2025-06-16,returned
341,108,2025-06-08,shipped
342,71,2025-06-09,placed
343,107,2025-06-15,completed
344,200,2025-06-14,returned
345,208,2025-06-08,shipped
346,238,2025-06-13,return_pending
347,62,2025-06-06,return_pending
348,138,2025-06-14,returned
349,205,2025-06-14,shipped
350,177,2025-06-13,placed
351,183,2025-06-13,returned
352,270,2025-06-09,return_pending
353,80,2025-06-11,placed
354,93,2025-06-12,placed
355,52,2025-06-12,completed
356,107,2025-06-06,completed
357,77,2025-06-14,shipped
358,257,2025-06-18,return_pending
359,171,2025-06-15,returned
360,132,2025-06-18,completed
361,205,2025-06-10,shipped
362,258,2025-06-13,returned
363,110,2025-06-17,placed
364,64,2025-06-06,shipped
365,300,2025-06-06,return_pending
366,28,2025-06-14,return_pending
367,27,2025-06-13,placed
368,278,2025-06-18,return_pending
369,77,2025-06-11,return_pending
370,112,2025-06-15,placed
371,129,2025-06-11,completed
372,61,2025-06-09,shipped
373,269,2025-06-08,return_pending
374,151,2025-06-17,returned
375,283,2025-06-08,placed
376,28,2025-06-15,shipped
377,282,2025-06-14,return_pending
378,249,2025-06-11,shipped
379,78,2025-06-07,returned
380,224,2025-06-09,returned
381,292,2025-06-05,shipped
382,275,2025-06-12,placed
383,143,2025-06-10,returned
384,177,2025-06-17,placed
385,228,2025-06-17,completed
386,86,2025-06-14,shipped
387,110,2025-06-16,shipped
388,127,2025-06-17,returned
389,154,2025-06-15,return_pending
390,94,2025-06-07,return_pending
391,190,2025-06-13,returned
392,85,2025-06-13,shipped
393,252,2025-06-05,return_pending
394,79,2025-06-18,shipped
395,69,2025-06-12,returned
396,3,2025-06-10,placed
397,239,2025-06-15,returned
398,99,2025-06-10,returned
399,181,2025-06-15,placed
400,73,2025-06-18,returned
401,139,2025-06-08,shipped
402,256,2025-06-11,shipped
403,290,2025-06-15,return_pending
404,36,2025-06-16,placed
405,283,2025-06-13,return_pending
406,299,2025-06-12,completed
407,96,2025-06-10,shipped
408,257,2025-06-05,shipped
409,291,2025-06-07,completed
410,173,2025-06-05,returned
411,163,2025-06-16,placed
412,4,2025-06-10,completed
413,45,2025-06-12,placed
414,46,2025-06-07,returned
415,270,2025-06-16,placed
416,276,2025-06-16,returned
417,52,2025-06-10,completed
418,51,2025-06-05,shipped
419,221,2025-06-07,return_pending
420,259,2025-06-17,shipped
421,82,2025-06-08,returned
422,52,2025-06-06,returned
423,139,2025-06-05,return_pending
424,242,2025-06-07,returned
425,274,2025-06-07,return_pending
426,205,2025-06-13,completed
427,262,2025-06-14,placed
428,270,2025-06-06,return_pending
429,276,2025-06-13,placed
430,153,2025-06-09,completed
431,228,2025-06-05,returned
432,19,2025-06-13,shipped
433,97,2025-06-16,placed
434,23,2025-06-07,placed
435,199,2025-06-14,completed
436,192,2025-06-11,return_pending
437,111,2025-06-10,return_pending
438,126,2025-06-14,placed
439,230,2025-06-13,shipped
440,268,2025-06-11,returned
441,26,2025-06-14,return_pending
442,273,2025-06-07,shipped
443,15,2025-06-17,placed
444,180,2025-06-07,completed
445,77,2025-06-18,completed
446,24,2025-06-09,placed
447,206,2025-06-06,completed
448,116,2025-06-18,placed
449,128,2025-06-07,return_pending
450,102,2025-06-17,returned
451,52,2025-06-18,shipped
452,24,2025-06-06,return_pending
453,30,2025-06-11,returned
454,141,2025-06-17,returned
455,103,2025-06-07,placed
456,50,2025-06-14,returned
457,196,2025-06-12,returned
458,103,2025-06-18,completed
459,198,2025-06-11,placed
460,47,2025-06-16,placed
461,150,2025-06-08,placed
462,176,2025-06-15,shipped
463,197,2025-06-05,return_pending
464,216,2025-06-10,return_pending
465,174,2025-06-09,shipped
466,54,2025-06-14,returned
467,169,2025-06-05,shipped
468,91,2025-06-15,placed
469,298,2025-06-07,return_pending
470,38,2025-06-13,return_pending
471,297,2025-06-05,shipped
472,294,2025-06-06,completed
473,14,2025-06-14,placed
474,108,2025-06-11,return_pending
475,79,2025-06-15,return_pending
476,272,2025-06-09,shipped
477,53,2025-06-13,returned
478,261,2025-06-14,shipped
479,298,2025-06-18,returned
480,101,2025-06-08,returned
481,143,2025-06-15,return_pending
482,21,2025-06-17,shipped
483,113,2025-06-10,completed
484,43,2025-06-17,return_pending
485,284,2025-06-07,completed
486,6,2025-06-18,return_pending
487,222,2025-06-06,placed
