id,user_id,order_date,status
1,140,2025-05-24,returned
2,207,2025-05-24,returned
3,208,2025-05-22,return_pending
4,228,2025-05-24,return_pending
5,277,2025-05-24,shipped
6,199,2025-05-19,completed
7,284,2025-05-19,returned
8,161,2025-05-20,returned
9,182,2025-05-20,completed
10,58,2025-05-24,placed
11,252,2025-05-14,return_pending
12,176,2025-05-21,return_pending
13,150,2025-05-19,shipped
14,79,2025-05-23,returned
15,63,2025-05-23,shipped
16,61,2025-05-24,completed
17,97,2025-05-18,placed
18,242,2025-05-14,placed
19,244,2025-05-15,completed
20,47,2025-05-21,return_pending
21,128,2025-05-11,placed
22,94,2025-05-15,shipped
23,272,2025-05-19,return_pending
24,139,2025-05-18,returned
25,192,2025-05-16,returned
26,135,2025-05-21,shipped
27,226,2025-05-19,return_pending
28,193,2025-05-11,completed
29,231,2025-05-13,shipped
30,135,2025-05-14,returned
31,54,2025-05-23,shipped
32,274,2025-05-24,completed
33,292,2025-05-15,return_pending
34,24,2025-05-24,completed
35,7,2025-05-17,return_pending
36,257,2025-05-18,return_pending
37,81,2025-05-24,completed
38,137,2025-05-24,returned
39,244,2025-05-12,completed
40,182,2025-05-17,shipped
41,151,2025-05-18,shipped
42,27,2025-05-12,placed
43,195,2025-05-23,placed
44,132,2025-05-19,completed
45,79,2025-05-22,return_pending
46,71,2025-05-19,returned
47,8,2025-05-15,return_pending
48,132,2025-05-18,placed
49,96,2025-05-20,placed
50,70,2025-05-18,returned
51,291,2025-05-21,placed
52,33,2025-05-12,return_pending
53,89,2025-05-24,completed
54,116,2025-05-19,return_pending
55,295,2025-05-12,return_pending
56,110,2025-05-16,placed
57,235,2025-05-11,placed
58,58,2025-05-12,completed
59,2,2025-05-11,shipped
60,51,2025-05-16,returned
61,33,2025-05-12,completed
62,107,2025-05-19,return_pending
63,127,2025-05-20,return_pending
64,210,2025-05-21,placed
65,5,2025-05-19,completed
66,253,2025-05-19,returned
67,113,2025-05-23,return_pending
68,103,2025-05-16,completed
69,249,2025-05-23,placed
70,261,2025-05-16,return_pending
71,262,2025-05-22,placed
72,33,2025-05-21,return_pending
73,150,2025-05-19,return_pending
74,21,2025-05-19,placed
75,215,2025-05-22,return_pending
76,188,2025-05-12,returned
77,282,2025-05-17,shipped
78,54,2025-05-21,placed
79,127,2025-05-11,completed
80,114,2025-05-24,returned
81,220,2025-05-22,placed
82,211,2025-05-13,shipped
83,69,2025-05-19,return_pending
84,160,2025-05-19,placed
85,206,2025-05-16,completed
86,225,2025-05-22,return_pending
87,10,2025-05-14,completed
88,241,2025-05-17,returned
89,216,2025-05-21,return_pending
90,45,2025-05-18,shipped
91,177,2025-05-11,completed
92,251,2025-05-13,returned
93,292,2025-05-11,returned
94,129,2025-05-22,completed
95,217,2025-05-20,returned
96,85,2025-05-12,placed
97,4,2025-05-15,shipped
98,181,2025-05-19,returned
99,211,2025-05-13,return_pending
100,54,2025-05-12,shipped
101,47,2025-05-11,shipped
102,2,2025-05-14,return_pending
103,38,2025-05-16,completed
104,46,2025-05-13,return_pending
105,70,2025-05-19,returned
106,107,2025-05-20,return_pending
107,217,2025-05-14,completed
108,179,2025-05-11,completed
109,107,2025-05-21,returned
110,279,2025-05-15,return_pending
111,35,2025-05-18,returned
112,32,2025-05-15,completed
113,135,2025-05-12,completed
114,155,2025-05-14,completed
115,163,2025-05-14,placed
116,88,2025-05-14,placed
117,26,2025-05-15,placed
118,250,2025-05-11,returned
119,126,2025-05-14,placed
120,1,2025-05-21,shipped
121,116,2025-05-22,shipped
122,155,2025-05-20,return_pending
123,4,2025-05-14,completed
124,246,2025-05-22,completed
125,49,2025-05-11,return_pending
126,94,2025-05-22,returned
127,201,2025-05-20,completed
128,95,2025-05-21,completed
129,288,2025-05-20,shipped
130,83,2025-05-17,placed
131,130,2025-05-13,return_pending
132,240,2025-05-24,returned
133,120,2025-05-22,shipped
134,229,2025-05-24,returned
135,156,2025-05-21,shipped
136,55,2025-05-15,shipped
137,139,2025-05-12,placed
138,232,2025-05-12,return_pending
139,78,2025-05-22,returned
140,129,2025-05-11,completed
141,155,2025-05-14,completed
142,82,2025-05-20,completed
143,227,2025-05-14,returned
144,100,2025-05-15,return_pending
145,81,2025-05-14,completed
146,215,2025-05-20,placed
147,12,2025-05-21,shipped
148,63,2025-05-23,completed
149,81,2025-05-20,placed
150,180,2025-05-16,returned
151,54,2025-05-16,return_pending
152,277,2025-05-12,completed
153,235,2025-05-15,returned
154,16,2025-05-21,completed
155,277,2025-05-12,shipped
156,180,2025-05-22,return_pending
157,187,2025-05-22,returned
158,183,2025-05-16,returned
159,20,2025-05-21,placed
160,134,2025-05-20,completed
161,172,2025-05-24,shipped
162,286,2025-05-24,shipped
163,197,2025-05-21,shipped
164,60,2025-05-15,shipped
165,276,2025-05-11,completed
166,51,2025-05-19,return_pending
167,144,2025-05-19,return_pending
168,156,2025-05-23,returned
169,167,2025-05-11,returned
170,253,2025-05-22,completed
171,142,2025-05-22,completed
172,198,2025-05-17,placed
173,104,2025-05-18,completed
174,71,2025-05-17,shipped
175,21,2025-05-21,returned
176,147,2025-05-22,return_pending
177,282,2025-05-19,return_pending
178,17,2025-05-12,completed
179,126,2025-05-24,placed
180,131,2025-05-20,completed
181,14,2025-05-13,return_pending
182,164,2025-05-17,shipped
183,73,2025-05-21,placed
184,271,2025-05-11,placed
185,61,2025-05-24,returned
186,167,2025-05-18,shipped
187,239,2025-05-17,shipped
188,47,2025-05-19,shipped
189,285,2025-05-17,placed
190,282,2025-05-15,completed
191,186,2025-05-14,completed
192,249,2025-05-15,completed
193,26,2025-05-13,shipped
194,212,2025-05-21,shipped
195,22,2025-05-18,return_pending
196,216,2025-05-21,placed
197,264,2025-05-23,returned
198,109,2025-05-13,placed
199,132,2025-05-18,placed
200,245,2025-05-19,return_pending
201,49,2025-05-13,shipped
202,45,2025-05-12,placed
203,93,2025-05-19,returned
204,112,2025-05-13,completed
205,224,2025-05-20,returned
206,229,2025-05-14,return_pending
207,54,2025-05-22,placed
208,216,2025-05-17,return_pending
209,40,2025-05-15,return_pending
210,152,2025-05-23,shipped
211,235,2025-05-15,completed
212,284,2025-05-15,shipped
213,152,2025-05-17,returned
214,135,2025-05-16,placed
215,156,2025-05-19,shipped
