id,user_id,order_date,status
1,35,2024-04-12,returned
2,46,2024-04-11,completed
3,149,2024-04-10,return_pending
4,199,2024-04-09,completed
5,166,2024-04-10,shipped
6,141,2024-04-07,placed
7,49,2024-04-11,placed
8,236,2024-04-06,completed
9,286,2024-04-07,returned
10,126,2024-04-07,returned
11,5,2024-04-12,shipped
12,221,2024-04-05,return_pending
13,182,2024-04-12,return_pending
14,91,2024-04-02,completed
15,62,2024-04-01,returned
16,258,2024-04-12,completed
17,30,2024-04-11,returned
18,293,2024-04-08,placed
19,267,2024-04-10,shipped
20,169,2024-04-04,completed
21,37,2024-04-07,returned
22,177,2024-04-08,placed
23,12,2024-04-08,completed
24,276,2024-03-31,return_pending
25,286,2024-04-12,returned
26,154,2024-04-02,return_pending
27,8,2024-04-11,shipped
28,246,2024-04-12,placed
29,107,2024-04-07,shipped
30,114,2024-03-30,returned
31,294,2024-03-30,shipped
32,124,2024-04-12,placed
33,158,2024-03-30,shipped
34,254,2024-04-06,shipped
35,156,2024-04-07,shipped
36,299,2024-03-31,shipped
37,30,2024-04-09,completed
38,124,2024-04-10,placed
39,5,2024-04-05,placed
40,53,2024-04-05,returned
41,89,2024-04-11,return_pending
42,13,2024-04-04,completed
43,231,2024-04-05,returned
44,47,2024-04-10,return_pending
45,229,2024-04-05,shipped
46,82,2024-04-10,shipped
47,137,2024-04-06,shipped
48,42,2024-04-11,shipped
49,103,2024-04-08,returned
50,2,2024-04-05,placed
51,54,2024-04-02,return_pending
52,58,2024-04-03,shipped
53,173,2024-04-11,completed
54,236,2024-04-05,completed
55,86,2024-04-10,return_pending
56,283,2024-04-02,placed
57,185,2024-04-11,shipped
58,188,2024-04-12,returned
59,205,2024-04-11,placed
60,31,2024-04-07,returned
61,182,2024-04-07,returned
62,24,2024-04-01,shipped
63,94,2024-04-10,returned
64,201,2024-04-03,completed
65,93,2024-04-06,completed
66,70,2024-04-10,shipped
67,127,2024-04-01,shipped
68,204,2024-03-31,returned
69,236,2024-03-30,completed
70,199,2024-03-30,completed
71,185,2024-03-30,return_pending
72,208,2024-04-05,shipped
73,273,2024-04-12,placed
74,246,2024-04-09,return_pending
75,182,2024-04-02,returned
76,264,2024-04-05,placed
77,246,2024-04-08,completed
78,132,2024-04-09,completed
79,113,2024-04-02,shipped
80,209,2024-04-10,placed
81,107,2024-04-03,placed
82,236,2024-04-07,placed
83,83,2024-04-11,completed
84,109,2024-04-01,completed
85,49,2024-04-11,completed
86,13,2024-03-30,placed
87,69,2024-04-10,shipped
88,283,2024-04-03,shipped
89,282,2024-04-09,shipped
90,130,2024-04-10,placed
91,170,2024-04-09,completed
92,149,2024-04-06,completed
93,33,2024-04-12,placed
94,86,2024-04-07,return_pending
95,74,2024-04-05,placed
96,299,2024-04-12,placed
97,151,2024-04-01,placed
98,86,2024-03-30,returned
99,288,2024-04-06,returned
100,262,2024-04-07,returned
101,94,2024-04-04,shipped
102,70,2024-03-30,completed
103,104,2024-04-06,returned
104,89,2024-03-30,returned
105,191,2024-04-02,returned
106,103,2024-03-30,completed
107,55,2024-04-01,returned
108,10,2024-04-06,placed
109,246,2024-04-12,shipped
110,205,2024-04-09,placed
111,79,2024-04-10,shipped
112,260,2024-04-06,completed
113,146,2024-04-03,shipped
114,80,2024-04-02,returned
115,210,2024-04-08,completed
116,136,2024-04-03,placed
117,7,2024-03-30,return_pending
118,82,2024-04-02,shipped
119,232,2024-04-05,return_pending
120,280,2024-03-31,placed
121,146,2024-04-06,shipped
122,238,2024-04-12,completed
123,13,2024-04-06,return_pending
124,150,2024-04-12,completed
125,162,2024-04-11,completed
126,148,2024-04-04,shipped
127,171,2024-04-01,completed
128,274,2024-04-04,placed
129,95,2024-04-12,return_pending
130,176,2024-04-07,return_pending
131,44,2024-04-08,returned
132,100,2024-03-31,placed
133,164,2024-04-03,completed
134,82,2024-04-10,placed
135,119,2024-04-01,placed
136,58,2024-04-09,returned
137,258,2024-04-01,return_pending
138,7,2024-03-31,returned
139,181,2024-03-31,returned
140,293,2024-03-31,placed
141,261,2024-04-10,return_pending
142,292,2024-04-08,return_pending
143,215,2024-04-11,shipped
144,278,2024-04-06,placed
145,89,2024-04-11,returned
146,87,2024-04-05,return_pending
147,142,2024-04-06,completed
148,280,2024-03-31,placed
149,148,2024-04-07,returned
150,139,2024-04-12,return_pending
151,280,2024-03-30,return_pending
152,144,2024-04-06,completed
