id,user_id,order_date,status
1,77,2024-03-26,returned
2,239,2024-03-25,shipped
3,76,2024-03-26,shipped
4,272,2024-03-23,placed
5,131,2024-03-24,placed
6,60,2024-03-26,shipped
7,259,2024-03-20,shipped
8,185,2024-03-25,completed
9,199,2024-03-24,shipped
10,272,2024-03-23,returned
11,131,2024-03-17,completed
12,101,2024-03-15,completed
13,58,2024-03-26,completed
14,162,2024-03-17,returned
15,86,2024-03-24,placed
16,123,2024-03-13,shipped
17,11,2024-03-16,returned
18,215,2024-03-23,placed
19,210,2024-03-17,completed
20,15,2024-03-17,completed
21,3,2024-03-24,return_pending
22,23,2024-03-15,return_pending
23,268,2024-03-18,placed
24,124,2024-03-20,shipped
25,116,2024-03-16,shipped
26,133,2024-03-23,placed
27,95,2024-03-18,returned
28,32,2024-03-22,return_pending
29,221,2024-03-20,placed
30,76,2024-03-14,return_pending
31,284,2024-03-17,placed
32,226,2024-03-26,returned
33,118,2024-03-14,completed
34,213,2024-03-22,completed
35,268,2024-03-16,completed
36,220,2024-03-19,completed
37,31,2024-03-15,return_pending
38,45,2024-03-26,returned
39,150,2024-03-23,placed
40,213,2024-03-13,returned
41,287,2024-03-26,shipped
42,170,2024-03-14,placed
43,90,2024-03-23,shipped
44,189,2024-03-25,completed
45,168,2024-03-17,placed
46,63,2024-03-16,returned
47,146,2024-03-22,return_pending
48,36,2024-03-26,return_pending
49,187,2024-03-17,completed
50,181,2024-03-21,returned
51,49,2024-03-23,return_pending
52,103,2024-03-24,shipped
53,126,2024-03-24,return_pending
54,280,2024-03-19,completed
55,188,2024-03-20,completed
56,145,2024-03-19,shipped
57,271,2024-03-14,completed
58,151,2024-03-15,return_pending
59,227,2024-03-25,completed
60,220,2024-03-25,placed
61,195,2024-03-23,returned
62,9,2024-03-22,placed
63,111,2024-03-15,return_pending
64,26,2024-03-17,completed
65,30,2024-03-15,shipped
66,200,2024-03-24,return_pending
67,243,2024-03-14,return_pending
68,71,2024-03-22,returned
69,237,2024-03-17,return_pending
70,260,2024-03-23,placed
71,198,2024-03-23,completed
72,13,2024-03-22,shipped
73,143,2024-03-16,placed
74,236,2024-03-14,completed
75,154,2024-03-22,completed
76,177,2024-03-22,returned
77,127,2024-03-24,placed
78,195,2024-03-24,completed
79,128,2024-03-17,completed
80,146,2024-03-16,returned
81,106,2024-03-26,placed
82,86,2024-03-14,placed
83,49,2024-03-16,returned
84,172,2024-03-23,placed
85,139,2024-03-21,completed
86,239,2024-03-20,shipped
87,255,2024-03-25,return_pending
88,276,2024-03-21,completed
89,150,2024-03-24,returned
90,19,2024-03-15,completed
91,239,2024-03-24,placed
92,256,2024-03-25,return_pending
93,221,2024-03-13,returned
94,242,2024-03-15,return_pending
95,70,2024-03-17,returned
96,13,2024-03-18,returned
97,214,2024-03-26,completed
98,176,2024-03-15,return_pending
99,59,2024-03-21,completed
100,2,2024-03-13,returned
101,85,2024-03-21,placed
102,209,2024-03-16,shipped
103,82,2024-03-17,completed
104,194,2024-03-24,shipped
105,90,2024-03-18,placed
106,118,2024-03-21,return_pending
107,255,2024-03-24,completed
108,94,2024-03-26,shipped
109,115,2024-03-26,return_pending
110,146,2024-03-22,returned
111,88,2024-03-18,shipped
112,18,2024-03-24,completed
