id,user_id,order_date,status
1,69,2024-09-06,return_pending
2,135,2024-09-05,completed
3,290,2024-09-05,completed
4,293,2024-09-06,returned
5,131,2024-09-03,return_pending
6,214,2024-09-05,completed
7,185,2024-08-31,returned
8,167,2024-08-31,shipped
9,197,2024-08-29,completed
10,160,2024-09-02,shipped
11,75,2024-09-01,shipped
12,133,2024-09-05,completed
13,275,2024-08-27,placed
14,196,2024-08-29,returned
15,249,2024-09-02,completed
16,59,2024-08-31,completed
17,29,2024-08-26,completed
18,230,2024-08-31,placed
19,176,2024-08-24,shipped
20,297,2024-08-27,placed
21,117,2024-09-03,returned
22,55,2024-09-05,completed
23,195,2024-08-29,return_pending
24,96,2024-09-04,returned
25,285,2024-08-25,returned
26,231,2024-09-05,shipped
27,267,2024-08-31,shipped
28,180,2024-09-06,return_pending
29,178,2024-09-03,completed
30,49,2024-08-25,return_pending
31,274,2024-08-31,returned
32,60,2024-08-28,returned
33,234,2024-08-26,completed
34,196,2024-08-30,shipped
35,209,2024-08-28,returned
36,57,2024-08-30,completed
37,250,2024-09-02,completed
38,277,2024-08-28,placed
39,194,2024-08-25,shipped
40,224,2024-09-02,completed
41,10,2024-09-04,return_pending
42,37,2024-08-28,return_pending
43,213,2024-09-01,shipped
44,108,2024-08-25,shipped
45,83,2024-08-26,shipped
46,82,2024-08-28,completed
47,110,2024-08-24,returned
48,254,2024-09-01,placed
49,92,2024-08-27,shipped
50,113,2024-09-06,completed
51,196,2024-08-24,returned
52,184,2024-09-03,placed
53,35,2024-08-25,completed
54,198,2024-08-29,completed
55,289,2024-08-30,placed
56,184,2024-09-03,completed
57,243,2024-08-30,return_pending
58,43,2024-08-30,shipped
59,108,2024-08-28,returned
60,75,2024-08-31,completed
61,171,2024-09-05,placed
62,188,2024-08-29,placed
63,248,2024-09-04,return_pending
64,187,2024-08-31,shipped
65,67,2024-08-24,completed
66,74,2024-08-24,returned
67,97,2024-08-26,completed
68,210,2024-08-31,placed
69,277,2024-08-30,placed
70,171,2024-09-04,returned
71,134,2024-08-31,placed
72,271,2024-09-05,returned
73,177,2024-09-03,return_pending
74,255,2024-08-24,return_pending
75,69,2024-08-28,completed
76,58,2024-08-27,shipped
77,225,2024-08-31,shipped
78,135,2024-08-24,returned
79,197,2024-09-04,shipped
