id,user_id,order_date,status
1,240,2023-05-19,placed
2,173,2023-05-19,return_pending
3,260,2023-05-19,shipped
4,230,2023-05-19,shipped
5,268,2023-05-19,completed
6,223,2023-05-14,placed
7,283,2023-05-17,placed
8,91,2023-05-16,completed
9,21,2023-05-13,completed
10,296,2023-05-11,completed
11,38,2023-05-14,placed
12,131,2023-05-11,return_pending
13,85,2023-05-08,completed
14,216,2023-05-12,completed
15,258,2023-05-10,placed
16,117,2023-05-17,return_pending
17,242,2023-05-10,returned
18,221,2023-05-16,return_pending
19,8,2023-05-06,placed
20,87,2023-05-14,completed
21,2,2023-05-10,return_pending
22,219,2023-05-19,placed
23,238,2023-05-12,returned
24,247,2023-05-06,returned
25,48,2023-05-18,completed
26,17,2023-05-07,return_pending
27,219,2023-05-06,returned
28,112,2023-05-10,return_pending
29,190,2023-05-14,return_pending
30,255,2023-05-13,returned
31,293,2023-05-10,placed
32,139,2023-05-15,shipped
33,255,2023-05-13,return_pending
34,55,2023-05-09,returned
35,135,2023-05-06,return_pending
36,88,2023-05-09,placed
37,12,2023-05-13,shipped
38,92,2023-05-11,shipped
39,282,2023-05-08,completed
40,34,2023-05-16,return_pending
41,144,2023-05-16,return_pending
42,52,2023-05-10,shipped
43,109,2023-05-06,return_pending
44,204,2023-05-07,return_pending
45,185,2023-05-14,shipped
46,111,2023-05-12,returned
47,178,2023-05-11,shipped
48,64,2023-05-09,shipped
49,237,2023-05-19,returned
50,181,2023-05-10,return_pending
51,36,2023-05-08,returned
52,98,2023-05-16,returned
53,62,2023-05-11,completed
54,240,2023-05-15,completed
55,140,2023-05-17,shipped
56,142,2023-05-11,return_pending
57,299,2023-05-18,shipped
58,173,2023-05-10,returned
59,172,2023-05-12,completed
60,294,2023-05-14,shipped
61,50,2023-05-15,shipped
62,252,2023-05-15,return_pending
63,258,2023-05-14,shipped
64,106,2023-05-10,completed
65,14,2023-05-11,return_pending
66,221,2023-05-17,shipped
67,233,2023-05-12,placed
68,158,2023-05-08,placed
69,13,2023-05-15,shipped
70,19,2023-05-11,completed
71,53,2023-05-18,shipped
72,178,2023-05-09,placed
73,7,2023-05-11,shipped
74,287,2023-05-06,shipped
75,196,2023-05-15,returned
76,168,2023-05-08,shipped
77,19,2023-05-19,shipped
78,87,2023-05-15,shipped
79,246,2023-05-15,placed
80,275,2023-05-19,shipped
81,293,2023-05-18,shipped
82,127,2023-05-15,placed
83,178,2023-05-19,shipped
84,252,2023-05-06,shipped
85,87,2023-05-11,placed
86,254,2023-05-13,shipped
87,155,2023-05-16,return_pending
88,79,2023-05-14,return_pending
89,43,2023-05-19,return_pending
90,287,2023-05-12,returned
91,91,2023-05-17,shipped
92,27,2023-05-15,shipped
93,221,2023-05-12,shipped
94,81,2023-05-16,placed
95,218,2023-05-06,placed
96,126,2023-05-18,returned
97,163,2023-05-17,placed
98,158,2023-05-07,completed
99,283,2023-05-11,completed
100,73,2023-05-08,shipped
101,137,2023-05-16,returned
102,184,2023-05-13,completed
103,268,2023-05-06,returned
104,28,2023-05-14,placed
105,177,2023-05-06,return_pending
106,3,2023-05-15,placed
107,212,2023-05-12,placed
108,254,2023-05-13,returned
109,83,2023-05-07,shipped
110,100,2023-05-10,returned
111,284,2023-05-13,placed
112,112,2023-05-16,shipped
113,217,2023-05-11,returned
114,51,2023-05-14,completed
115,290,2023-05-16,returned
116,220,2023-05-07,completed
117,89,2023-05-12,completed
118,19,2023-05-10,returned
119,246,2023-05-15,return_pending
120,190,2023-05-09,return_pending
121,179,2023-05-14,shipped
122,276,2023-05-12,returned
123,175,2023-05-15,completed
124,279,2023-05-14,return_pending
125,166,2023-05-19,placed
126,110,2023-05-13,completed
127,180,2023-05-15,completed
128,184,2023-05-16,returned
129,129,2023-05-15,completed
130,62,2023-05-16,returned
131,10,2023-05-06,completed
132,297,2023-05-09,placed
133,53,2023-05-19,placed
134,229,2023-05-08,returned
135,1,2023-05-12,returned
136,290,2023-05-14,return_pending
137,76,2023-05-19,returned
138,213,2023-05-16,shipped
139,221,2023-05-12,completed
140,203,2023-05-13,completed
141,116,2023-05-18,returned
142,106,2023-05-15,completed
143,295,2023-05-07,placed
144,46,2023-05-06,placed
145,134,2023-05-09,completed
146,28,2023-05-06,placed
147,221,2023-05-17,shipped
148,282,2023-05-07,shipped
149,12,2023-05-09,returned
150,163,2023-05-11,completed
151,258,2023-05-19,shipped
152,197,2023-05-12,completed
153,227,2023-05-11,returned
154,258,2023-05-12,placed
155,65,2023-05-07,shipped
156,245,2023-05-12,completed
157,199,2023-05-09,placed
158,182,2023-05-15,returned
159,194,2023-05-06,placed
160,286,2023-05-07,shipped
161,3,2023-05-14,completed
162,271,2023-05-09,returned
163,182,2023-05-13,returned
164,183,2023-05-06,completed
165,225,2023-05-12,returned
166,23,2023-05-12,completed
167,178,2023-05-10,return_pending
168,139,2023-05-16,returned
169,73,2023-05-06,completed
170,209,2023-05-12,placed
171,4,2023-05-13,completed
172,40,2023-05-06,completed
173,148,2023-05-09,shipped
174,234,2023-05-17,return_pending
175,54,2023-05-08,return_pending
176,215,2023-05-12,placed
177,187,2023-05-12,placed
178,136,2023-05-10,placed
179,243,2023-05-13,shipped
180,89,2023-05-16,placed
181,58,2023-05-11,returned
182,201,2023-05-06,returned
183,182,2023-05-14,placed
184,103,2023-05-08,return_pending
185,39,2023-05-12,placed
186,187,2023-05-19,returned
187,235,2023-05-07,returned
