id,user_id,order_date,status
1,101,2026-01-06,returned
2,47,2026-01-05,return_pending
3,183,2026-01-04,returned
4,129,2026-01-05,return_pending
5,237,2026-01-02,placed
6,70,2026-01-06,completed
7,80,2026-01-01,return_pending
8,135,2025-12-30,returned
9,92,2026-01-01,returned
10,14,2026-01-05,placed
11,70,2026-01-02,shipped
12,247,2025-12-28,returned
13,267,2025-12-31,returned
14,257,2025-12-30,return_pending
15,296,2025-12-30,returned
16,26,2026-01-01,placed
17,195,2026-01-04,return_pending
18,156,2025-12-31,shipped
19,286,2026-01-06,shipped
20,262,2025-12-28,placed
21,200,2025-12-30,completed
22,287,2025-12-25,completed
23,4,2026-01-01,return_pending
24,193,2026-01-02,return_pending
25,150,2026-01-03,placed
26,61,2026-01-05,placed
27,86,2026-01-05,placed
28,105,2025-12-27,return_pending
29,158,2026-01-06,placed
30,166,2025-12-27,placed
31,122,2026-01-03,returned
32,75,2025-12-31,completed
33,163,2025-12-29,placed
34,206,2026-01-06,returned
35,247,2025-12-29,completed
36,86,2025-12-31,return_pending
37,141,2025-12-24,completed
38,227,2025-12-31,shipped
39,249,2025-12-29,returned
40,97,2026-01-06,shipped
41,259,2025-12-24,returned
42,63,2026-01-05,placed
43,64,2025-12-30,return_pending
44,100,2025-12-25,placed
45,167,2026-01-05,returned
46,224,2025-12-25,placed
47,17,2026-01-04,return_pending
48,246,2025-12-27,completed
49,182,2025-12-24,completed
50,112,2025-12-27,placed
51,67,2026-01-04,return_pending
52,201,2025-12-26,return_pending
53,99,2025-12-30,returned
54,76,2025-12-30,returned
55,211,2025-12-24,returned
56,3,2026-01-05,shipped
57,227,2026-01-05,shipped
58,77,2026-01-06,completed
59,71,2025-12-25,placed
60,149,2025-12-30,shipped
61,81,2026-01-02,shipped
62,49,2026-01-06,completed
63,8,2025-12-30,completed
64,283,2026-01-03,returned
65,160,2025-12-25,shipped
66,123,2025-12-27,shipped
67,109,2025-12-28,return_pending
68,18,2025-12-25,placed
69,291,2025-12-26,completed
70,40,2026-01-04,completed
71,39,2026-01-02,placed
72,282,2025-12-30,placed
73,215,2025-12-27,returned
74,276,2026-01-06,shipped
75,5,2025-12-29,completed
76,292,2026-01-04,shipped
77,218,2025-12-26,return_pending
78,97,2026-01-03,completed
79,282,2025-12-30,return_pending
80,165,2025-12-28,shipped
81,56,2025-12-25,return_pending
82,15,2026-01-06,placed
83,106,2026-01-04,completed
84,121,2026-01-06,shipped
85,14,2025-12-29,return_pending
86,199,2025-12-27,shipped
87,246,2026-01-04,returned
88,266,2025-12-25,returned
89,199,2025-12-25,shipped
90,161,2026-01-02,placed
91,108,2025-12-30,returned
92,127,2026-01-02,returned
93,266,2026-01-05,returned
94,166,2026-01-04,completed
95,269,2025-12-24,shipped
96,243,2025-12-27,placed
97,191,2026-01-06,returned
98,127,2025-12-25,placed
99,297,2025-12-30,return_pending
100,176,2026-01-04,return_pending
101,154,2025-12-26,completed
102,240,2026-01-04,shipped
103,138,2026-01-03,shipped
104,176,2026-01-01,shipped
105,214,2025-12-31,shipped
106,251,2026-01-01,placed
107,85,2025-12-27,placed
108,233,2025-12-28,shipped
109,40,2025-12-28,placed
110,20,2025-12-31,shipped
111,232,2025-12-26,placed
112,85,2025-12-27,return_pending
113,2,2025-12-31,placed
114,61,2025-12-30,shipped
115,25,2025-12-31,return_pending
116,28,2025-12-24,return_pending
117,134,2026-01-05,returned
118,99,2026-01-02,completed
119,53,2026-01-03,returned
120,192,2026-01-05,returned
121,72,2025-12-25,returned
122,105,2025-12-24,shipped
123,263,2026-01-01,return_pending
124,276,2025-12-24,shipped
125,190,2025-12-30,return_pending
126,98,2025-12-31,placed
127,101,2025-12-31,completed
128,224,2025-12-25,returned
129,157,2025-12-31,placed
130,191,2026-01-01,completed
131,229,2025-12-30,shipped
132,41,2026-01-01,returned
133,255,2025-12-29,return_pending
134,59,2026-01-02,completed
135,187,2026-01-05,shipped
136,202,2026-01-06,completed
137,261,2026-01-01,placed
138,21,2026-01-06,placed
139,104,2025-12-24,shipped
140,99,2026-01-01,completed
141,181,2025-12-25,shipped
142,262,2025-12-29,returned
