id,order_id,payment_method,amount
1,1,gift_card,100
2,1,credit_card,500
3,2,coupon,500
4,2,gift_card,400
5,2,credit_card,100
6,3,bank_transfer,400
7,3,bank_transfer,400
8,4,gift_card,300
9,5,credit_card,100
10,5,bank_transfer,200
11,5,bank_transfer,500
12,6,credit_card,800
13,6,credit_card,100
14,7,bank_transfer,800
15,7,credit_card,100
16,7,coupon,100
17,8,coupon,400
18,9,coupon,100
19,10,coupon,300
20,10,coupon,200
21,11,coupon,500
22,11,credit_card,200
23,11,bank_transfer,100
24,12,bank_transfer,400
25,12,credit_card,100
26,12,gift_card,100
27,13,bank_transfer,700
28,13,credit_card,100
29,14,coupon,500
30,14,credit_card,100
31,14,coupon,100
32,15,gift_card,100
33,15,credit_card,300
34,16,gift_card,500
35,16,gift_card,100
36,16,bank_transfer,400
37,17,bank_transfer,200
38,17,bank_transfer,600
39,18,credit_card,800
40,19,credit_card,500
41,19,gift_card,300
42,20,bank_transfer,500
43,20,credit_card,100
44,20,credit_card,100
45,21,coupon,700
46,21,gift_card,100
47,21,coupon,200
48,22,coupon,600
49,22,credit_card,200
50,23,bank_transfer,100
51,23,bank_transfer,300
52,24,bank_transfer,500
53,24,coupon,300
54,25,bank_transfer,800
55,26,bank_transfer,800
56,26,gift_card,100
57,27,bank_transfer,400
58,27,bank_transfer,300
59,27,credit_card,300
60,28,credit_card,100
61,29,credit_card,700
62,30,gift_card,400
63,30,credit_card,400
64,31,credit_card,500
65,31,gift_card,300
66,32,coupon,700
67,32,bank_transfer,200
68,33,credit_card,500
69,33,bank_transfer,400
70,34,coupon,300
71,35,gift_card,200
72,35,coupon,200
73,36,gift_card,500
74,36,coupon,100
75,37,coupon,300
76,37,credit_card,400
77,37,coupon,100
78,38,coupon,100
79,38,credit_card,500
80,38,coupon,100
81,39,credit_card,400
82,39,gift_card,200
83,40,credit_card,200
84,40,credit_card,100
85,40,gift_card,400
86,41,gift_card,700
87,42,coupon,600
88,42,bank_transfer,300
89,42,credit_card,100
90,43,credit_card,100
91,44,coupon,400
92,45,bank_transfer,600
93,45,bank_transfer,300
94,45,bank_transfer,100
95,46,credit_card,800
96,46,gift_card,100
97,47,gift_card,500
98,48,bank_transfer,700
99,48,credit_card,100
100,49,coupon,500
101,49,coupon,400
102,49,credit_card,100
103,50,credit_card,400
104,51,coupon,700
105,51,coupon,100
106,52,credit_card,100
107,52,gift_card,100
108,53,credit_card,600
109,53,gift_card,100
110,54,gift_card,600
111,54,coupon,200
112,54,gift_card,200
113,55,bank_transfer,500
114,56,bank_transfer,300
115,57,gift_card,400
116,57,gift_card,100
117,57,bank_transfer,200
118,58,credit_card,800
119,59,coupon,400
120,59,gift_card,100
121,59,gift_card,100
122,60,credit_card,600
123,60,coupon,300
124,61,bank_transfer,400
125,61,gift_card,400
126,62,gift_card,600
127,62,credit_card,200
128,63,gift_card,700
129,64,bank_transfer,800
130,65,bank_transfer,600
131,66,credit_card,400
132,66,gift_card,500
133,67,credit_card,100
134,67,gift_card,800
135,68,bank_transfer,600
136,69,gift_card,500
137,69,bank_transfer,200
138,69,gift_card,300
139,70,bank_transfer,800
140,70,bank_transfer,100
141,70,gift_card,100
142,71,coupon,100
143,71,bank_transfer,800
144,72,coupon,700
145,72,bank_transfer,200
146,72,coupon,100
147,73,gift_card,200
148,74,gift_card,100
149,75,gift_card,200
150,76,coupon,700
151,76,credit_card,100
152,76,gift_card,100
153,77,bank_transfer,400
154,78,gift_card,500
155,79,bank_transfer,400
156,80,coupon,400
157,80,gift_card,100
158,80,coupon,300
159,81,credit_card,700
160,81,gift_card,100
161,81,coupon,200
162,82,bank_transfer,700
163,82,coupon,200
164,83,credit_card,400
165,84,bank_transfer,200
166,85,credit_card,400
167,85,credit_card,500
168,85,credit_card,100
169,86,coupon,600
170,87,gift_card,500
171,87,credit_card,200
172,88,gift_card,700
173,89,coupon,500
174,89,bank_transfer,200
175,90,bank_transfer,500
176,91,bank_transfer,500
177,91,coupon,300
178,91,coupon,100
179,92,bank_transfer,400
180,92,gift_card,300
181,93,bank_transfer,100
182,93,coupon,300
183,94,coupon,500
184,94,gift_card,200
185,95,gift_card,200
186,95,credit_card,700
187,95,bank_transfer,100
188,96,gift_card,300
189,96,bank_transfer,400
190,97,coupon,400
191,98,gift_card,100
192,99,coupon,500
193,99,bank_transfer,400
194,100,credit_card,400
195,101,gift_card,700
196,101,gift_card,100
197,102,gift_card,800
198,102,bank_transfer,100
199,103,credit_card,700
200,104,coupon,500
201,104,gift_card,300
202,104,coupon,200
203,105,bank_transfer,700
204,106,gift_card,600
205,107,gift_card,100
206,107,credit_card,300
207,107,bank_transfer,600
208,108,credit_card,200
209,108,bank_transfer,200
210,109,credit_card,700
211,109,coupon,200
212,110,bank_transfer,500
213,110,bank_transfer,200
214,110,gift_card,100
215,111,coupon,600
216,111,gift_card,100
217,112,bank_transfer,500
218,113,coupon,500
219,114,coupon,300
220,114,bank_transfer,400
221,115,coupon,400
222,115,bank_transfer,400
223,116,gift_card,100
224,116,bank_transfer,600
225,117,credit_card,100
226,117,coupon,600
227,118,credit_card,200
228,118,bank_transfer,700
229,118,credit_card,100
230,119,credit_card,600
231,119,gift_card,100
232,120,credit_card,100
233,120,credit_card,500
234,120,gift_card,300
235,121,coupon,200
236,121,bank_transfer,600
237,122,bank_transfer,300
238,123,bank_transfer,700
239,124,gift_card,800
240,124,bank_transfer,100
241,125,credit_card,600
242,125,credit_card,200
243,125,coupon,100
244,126,gift_card,700
245,127,bank_transfer,400
246,128,coupon,400
247,129,coupon,600
248,129,gift_card,200
249,130,gift_card,600
250,131,credit_card,300
251,131,credit_card,300
252,132,bank_transfer,300
253,132,coupon,500
254,132,credit_card,200
255,133,bank_transfer,500
256,133,credit_card,400
257,134,coupon,600
258,134,bank_transfer,300
259,134,coupon,100
260,135,credit_card,100
261,135,bank_transfer,100
262,135,coupon,800
263,136,gift_card,100
264,136,gift_card,800
265,136,coupon,100
266,137,bank_transfer,700
267,137,coupon,200
268,137,coupon,100
269,138,bank_transfer,800
270,138,gift_card,100
271,138,coupon,100
272,139,gift_card,500
273,139,bank_transfer,200
274,140,coupon,800
275,140,bank_transfer,100
276,141,coupon,100
277,141,gift_card,300
278,141,gift_card,400
279,142,gift_card,700
280,142,credit_card,100
281,142,coupon,200
282,143,gift_card,400
283,143,bank_transfer,400
284,144,coupon,800
285,145,bank_transfer,800
286,146,coupon,200
287,147,coupon,100
288,148,coupon,500
289,148,coupon,200
290,148,gift_card,300
291,149,bank_transfer,700
292,149,bank_transfer,200
293,149,credit_card,100
294,150,gift_card,100
295,151,credit_card,700
296,152,gift_card,800
297,152,gift_card,100
298,152,bank_transfer,100
299,153,gift_card,700
300,153,bank_transfer,100
301,154,coupon,300
302,155,gift_card,300
303,155,credit_card,100
304,155,bank_transfer,400
305,156,bank_transfer,700
306,156,gift_card,100
