id,order_id,payment_method,amount
1,1,gift_card,300
2,1,bank_transfer,100
3,1,credit_card,600
4,2,credit_card,100
5,2,credit_card,200
6,3,gift_card,700
7,4,gift_card,700
8,4,credit_card,100
9,4,coupon,100
10,5,gift_card,400
11,6,coupon,800
12,6,credit_card,100
13,6,gift_card,100
14,7,coupon,400
15,7,gift_card,100
16,8,coupon,700
17,9,bank_transfer,400
18,9,bank_transfer,100
19,10,coupon,600
20,10,coupon,200
21,11,bank_transfer,300
22,11,bank_transfer,600
23,11,bank_transfer,100
24,12,coupon,400
25,12,bank_transfer,100
26,13,bank_transfer,300
27,13,coupon,100
28,13,credit_card,500
29,14,bank_transfer,400
30,14,bank_transfer,300
31,15,gift_card,400
32,16,bank_transfer,700
33,16,bank_transfer,200
34,16,gift_card,100
35,17,bank_transfer,100
36,17,gift_card,800
37,18,bank_transfer,500
38,18,credit_card,300
39,18,gift_card,100
40,19,coupon,500
41,19,gift_card,200
42,19,bank_transfer,200
43,20,credit_card,500
44,21,coupon,700
45,21,gift_card,200
46,21,coupon,100
47,22,gift_card,600
48,22,coupon,300
49,22,gift_card,100
50,23,coupon,700
51,24,bank_transfer,300
52,24,bank_transfer,500
53,25,coupon,100
54,25,bank_transfer,700
55,25,coupon,200
56,26,bank_transfer,500
57,27,bank_transfer,700
58,27,gift_card,200
59,28,bank_transfer,200
60,28,credit_card,700
61,29,gift_card,800
62,29,coupon,100
63,29,gift_card,100
64,30,bank_transfer,200
65,30,bank_transfer,600
66,31,gift_card,200
67,32,gift_card,300
68,32,gift_card,100
69,32,gift_card,200
70,33,gift_card,600
71,33,credit_card,200
72,33,credit_card,200
73,34,gift_card,800
74,34,coupon,100
75,34,bank_transfer,100
76,35,credit_card,300
77,36,coupon,700
78,36,credit_card,100
79,36,bank_transfer,100
80,37,coupon,400
81,37,bank_transfer,400
82,37,coupon,100
83,38,coupon,600
84,39,gift_card,500
85,39,credit_card,100
86,40,credit_card,600
87,40,credit_card,100
88,41,coupon,200
89,42,credit_card,400
90,43,gift_card,100
91,43,bank_transfer,300
92,43,gift_card,500
93,44,coupon,700
94,44,bank_transfer,200
95,44,bank_transfer,100
96,45,coupon,300
97,45,bank_transfer,200
98,46,coupon,800
99,46,coupon,100
100,47,credit_card,500
101,48,bank_transfer,100
102,48,gift_card,600
103,48,bank_transfer,100
104,49,bank_transfer,700
105,50,credit_card,500
106,51,gift_card,200
107,51,coupon,300
108,51,coupon,400
109,52,gift_card,200
110,53,coupon,500
111,53,credit_card,400
112,54,credit_card,800
113,54,credit_card,100
114,54,gift_card,100
115,55,gift_card,700
116,56,coupon,300
117,56,credit_card,400
118,57,bank_transfer,200
119,57,credit_card,300
120,57,bank_transfer,100
121,58,gift_card,100
122,58,bank_transfer,300
123,59,bank_transfer,800
124,60,coupon,700
125,60,credit_card,100
126,60,bank_transfer,200
127,61,bank_transfer,300
128,62,credit_card,100
129,63,credit_card,300
130,63,credit_card,300
131,63,credit_card,200
132,64,credit_card,800
133,65,credit_card,200
134,65,bank_transfer,400
135,66,gift_card,100
136,66,credit_card,600
137,67,bank_transfer,200
138,68,bank_transfer,600
139,68,coupon,300
140,69,coupon,100
141,69,bank_transfer,400
142,69,credit_card,200
143,70,bank_transfer,500
144,70,bank_transfer,400
145,70,bank_transfer,100
146,71,credit_card,600
147,72,credit_card,100
148,73,gift_card,300
149,73,credit_card,100
150,73,credit_card,100
151,74,coupon,400
152,75,coupon,700
153,76,credit_card,800
154,76,credit_card,100
155,77,bank_transfer,300
156,77,gift_card,600
157,78,gift_card,400
158,79,bank_transfer,400
159,79,gift_card,500
160,79,coupon,100
161,80,coupon,500
162,81,coupon,100
163,82,credit_card,700
164,83,bank_transfer,400
165,84,bank_transfer,600
166,84,credit_card,200
167,84,coupon,100
168,85,gift_card,600
169,85,gift_card,100
170,85,bank_transfer,300
171,86,coupon,400
172,86,bank_transfer,400
173,87,coupon,200
174,87,coupon,500
175,87,coupon,100
176,88,gift_card,700
177,88,coupon,100
178,88,bank_transfer,100
179,89,coupon,100
180,89,coupon,800
181,90,bank_transfer,600
182,90,coupon,200
183,91,credit_card,500
184,91,bank_transfer,100
185,91,coupon,400
186,92,coupon,100
187,92,coupon,100
188,92,coupon,500
189,93,credit_card,400
190,94,gift_card,200
191,95,credit_card,200
192,95,credit_card,300
193,95,gift_card,400
194,96,bank_transfer,600
195,97,credit_card,300
196,98,credit_card,100
197,99,bank_transfer,200
198,99,credit_card,600
199,100,gift_card,400
200,100,credit_card,300
201,100,coupon,300
202,101,gift_card,500
203,101,bank_transfer,300
204,101,gift_card,100
205,102,gift_card,300
206,102,coupon,300
207,102,bank_transfer,400
208,103,gift_card,700
209,103,credit_card,100
210,104,coupon,100
211,104,coupon,500
212,105,gift_card,500
213,105,gift_card,400
214,105,gift_card,100
215,106,bank_transfer,100
216,106,gift_card,200
217,106,credit_card,400
218,107,bank_transfer,100
219,107,bank_transfer,800
220,107,credit_card,100
221,108,gift_card,800
222,109,gift_card,600
223,109,gift_card,100
224,109,credit_card,100
225,110,coupon,600
226,111,gift_card,700
227,112,bank_transfer,300
228,112,credit_card,600
229,113,bank_transfer,700
230,113,bank_transfer,200
231,114,coupon,700
232,114,gift_card,200
233,115,coupon,500
234,115,coupon,200
235,116,gift_card,200
236,117,coupon,400
237,118,credit_card,200
238,119,credit_card,700
239,119,coupon,200
240,120,credit_card,700
241,121,gift_card,600
242,121,bank_transfer,200
243,122,gift_card,200
244,123,coupon,100
245,123,credit_card,300
246,124,bank_transfer,200
247,124,coupon,400
248,125,credit_card,100
249,126,bank_transfer,700
250,127,credit_card,100
251,128,gift_card,500
252,128,bank_transfer,200
253,128,credit_card,200
254,129,coupon,800
255,129,credit_card,100
256,130,coupon,400
257,131,bank_transfer,500
258,131,coupon,400
259,131,credit_card,100
260,132,gift_card,700
261,133,credit_card,500
262,134,bank_transfer,600
263,134,credit_card,100
264,134,credit_card,100
265,135,gift_card,700
266,135,coupon,100
267,135,bank_transfer,200
268,136,gift_card,400
269,136,credit_card,300
270,136,credit_card,100
271,137,coupon,800
272,138,bank_transfer,600
273,139,credit_card,300
274,139,credit_card,100
275,139,coupon,500
276,140,bank_transfer,100
277,141,coupon,400
278,141,bank_transfer,300
279,142,coupon,200
280,142,bank_transfer,700
281,143,bank_transfer,200
282,143,coupon,700
283,143,coupon,100
284,144,bank_transfer,800
285,144,coupon,100
286,144,credit_card,100
287,145,credit_card,200
288,145,bank_transfer,100
289,145,bank_transfer,400
290,146,gift_card,100
291,146,bank_transfer,800
292,147,bank_transfer,700
293,147,coupon,100
294,147,gift_card,100
295,148,coupon,800
296,149,credit_card,200
297,149,coupon,200
298,149,gift_card,400
299,150,credit_card,100
300,151,bank_transfer,500
301,151,bank_transfer,200
302,151,credit_card,100
303,152,coupon,400
