id,order_id,payment_method,amount
1,1,coupon,200
2,1,credit_card,400
3,2,bank_transfer,700
4,2,bank_transfer,100
5,2,bank_transfer,200
6,3,credit_card,600
7,3,credit_card,200
8,4,coupon,400
9,4,bank_transfer,100
10,5,gift_card,800
11,6,gift_card,200
12,7,bank_transfer,500
13,7,coupon,400
14,7,gift_card,100
15,8,credit_card,300
16,8,coupon,100
17,8,coupon,200
18,9,coupon,400
19,9,gift_card,200
20,10,gift_card,600
21,10,coupon,300
22,10,credit_card,100
23,11,bank_transfer,600
24,11,coupon,300
25,12,bank_transfer,600
26,12,credit_card,100
27,13,gift_card,700
28,13,credit_card,100
29,14,coupon,400
30,14,bank_transfer,100
31,14,gift_card,500
32,15,credit_card,800
33,15,credit_card,100
34,16,coupon,500
35,16,gift_card,100
36,16,credit_card,400
37,17,coupon,800
38,18,bank_transfer,700
39,18,gift_card,200
40,18,credit_card,100
41,19,credit_card,700
42,19,gift_card,100
43,20,gift_card,100
44,20,gift_card,500
45,20,coupon,100
46,21,coupon,400
47,21,credit_card,200
48,21,credit_card,400
49,22,gift_card,300
50,23,gift_card,400
51,23,credit_card,300
52,24,coupon,700
53,24,gift_card,200
54,25,coupon,800
55,26,credit_card,400
56,27,coupon,400
57,27,credit_card,200
58,28,gift_card,300
59,28,coupon,600
60,28,gift_card,100
61,29,credit_card,600
62,30,credit_card,300
63,31,coupon,200
64,31,bank_transfer,600
65,31,bank_transfer,200
66,32,bank_transfer,600
67,32,bank_transfer,300
68,33,gift_card,300
69,34,credit_card,600
70,34,coupon,100
71,35,bank_transfer,500
72,36,credit_card,600
73,37,coupon,800
74,37,credit_card,100
75,38,bank_transfer,600
76,39,gift_card,500
77,39,coupon,100
78,39,bank_transfer,300
79,40,credit_card,600
80,40,gift_card,100
81,41,coupon,600
82,42,credit_card,600
83,42,bank_transfer,100
84,42,coupon,300
85,43,credit_card,200
86,43,gift_card,700
87,43,bank_transfer,100
88,44,bank_transfer,100
89,44,gift_card,600
90,45,coupon,300
91,46,gift_card,800
92,47,bank_transfer,200
93,47,bank_transfer,100
94,47,bank_transfer,100
95,48,credit_card,700
96,48,gift_card,100
97,49,gift_card,300
98,49,credit_card,400
99,49,gift_card,200
100,50,gift_card,600
101,50,coupon,300
102,50,gift_card,100
103,51,credit_card,300
104,51,bank_transfer,400
105,52,bank_transfer,700
106,53,credit_card,200
107,53,bank_transfer,500
108,54,coupon,600
109,55,credit_card,200
110,56,coupon,600
111,56,gift_card,100
112,57,coupon,700
113,57,credit_card,100
114,57,bank_transfer,100
115,58,coupon,600
116,58,coupon,300
117,58,coupon,100
118,59,coupon,800
119,59,bank_transfer,100
120,59,credit_card,100
121,60,credit_card,400
122,61,bank_transfer,500
123,61,coupon,300
124,61,bank_transfer,200
125,62,coupon,500
126,62,coupon,400
127,62,credit_card,100
128,63,bank_transfer,300
129,64,gift_card,800
130,64,coupon,100
