id,order_id,payment_method,amount
1,1,bank_transfer,700
2,1,gift_card,200
3,2,credit_card,200
4,2,bank_transfer,300
5,2,credit_card,300
6,3,gift_card,400
7,3,bank_transfer,200
8,4,gift_card,800
9,4,coupon,100
10,4,bank_transfer,100
11,5,bank_transfer,300
12,6,credit_card,600
13,6,credit_card,300
14,7,gift_card,400
15,7,coupon,400
16,8,coupon,100
17,8,credit_card,200
18,8,bank_transfer,300
19,9,gift_card,200
20,9,bank_transfer,400
21,10,credit_card,600
22,11,credit_card,100
23,12,coupon,200
24,12,credit_card,600
25,12,bank_transfer,200
26,13,credit_card,100
27,14,coupon,700
28,14,credit_card,200
29,14,coupon,100
30,15,credit_card,300
31,15,bank_transfer,500
32,16,bank_transfer,800
33,16,gift_card,100
34,17,bank_transfer,200
35,17,bank_transfer,500
36,18,credit_card,700
37,19,gift_card,600
38,19,credit_card,200
39,20,bank_transfer,200
40,20,credit_card,400
41,21,bank_transfer,400
42,22,coupon,200
43,22,coupon,700
44,23,coupon,600
45,23,coupon,200
46,24,coupon,300
47,24,bank_transfer,300
48,25,gift_card,300
49,25,bank_transfer,300
50,26,gift_card,500
51,27,coupon,700
52,28,gift_card,700
53,28,bank_transfer,100
54,29,gift_card,600
55,30,gift_card,800
56,31,gift_card,700
57,31,bank_transfer,100
58,31,credit_card,200
59,32,credit_card,300
60,33,gift_card,100
61,34,credit_card,200
62,34,credit_card,600
63,35,credit_card,100
64,35,credit_card,100
65,36,bank_transfer,500
66,37,gift_card,500
67,38,credit_card,500
68,38,bank_transfer,300
69,39,coupon,700
70,39,credit_card,100
71,40,gift_card,200
72,41,coupon,100
73,41,gift_card,400
74,41,coupon,400
75,42,credit_card,500
76,42,coupon,100
77,43,gift_card,800
78,44,coupon,200
79,44,coupon,700
80,45,bank_transfer,800
81,45,credit_card,100
82,45,coupon,100
83,46,credit_card,200
84,46,credit_card,200
85,46,credit_card,200
86,47,bank_transfer,100
87,47,bank_transfer,100
88,47,credit_card,600
89,48,bank_transfer,500
90,49,bank_transfer,300
91,49,bank_transfer,600
92,49,bank_transfer,100
93,50,coupon,100
94,50,credit_card,400
95,50,credit_card,100
96,51,coupon,800
97,51,coupon,100
98,51,bank_transfer,100
99,52,bank_transfer,500
100,52,gift_card,400
101,52,gift_card,100
102,53,bank_transfer,700
103,53,coupon,200
104,54,bank_transfer,800
105,55,bank_transfer,500
106,55,gift_card,100
107,56,bank_transfer,400
108,56,gift_card,300
