id,user_id,order_date,status
1,281,2024-02-13,placed
2,46,2024-02-12,placed
3,21,2024-02-12,placed
4,70,2024-02-13,shipped
5,95,2024-02-11,placed
6,239,2024-02-11,returned
7,137,2024-02-12,completed
8,125,2024-02-09,returned
9,179,2024-02-09,returned
10,126,2024-02-13,completed
11,204,2024-02-05,completed
12,251,2024-02-06,shipped
13,222,2024-02-03,completed
14,253,2024-02-09,completed
15,273,2024-02-03,placed
16,183,2024-02-06,returned
17,130,2024-02-06,shipped
18,149,2024-01-31,return_pending
19,133,2024-02-09,shipped
20,251,2024-02-09,completed
21,108,2024-02-10,completed
22,33,2024-02-08,completed
23,9,2024-02-06,placed
24,162,2024-02-13,shipped
25,287,2024-02-01,return_pending
26,30,2024-02-10,returned
27,221,2024-02-12,placed
28,157,2024-02-02,placed
29,146,2024-02-06,returned
30,192,2024-02-06,placed
31,220,2024-02-03,completed
32,195,2024-02-05,placed
33,251,2024-02-08,placed
34,151,2024-02-12,shipped
35,5,2024-02-10,placed
36,298,2024-02-08,return_pending
37,147,2024-02-11,return_pending
38,194,2024-02-12,returned
39,214,2024-02-05,return_pending
40,13,2024-02-09,shipped
41,284,2024-02-07,placed
42,22,2024-02-05,completed
43,191,2024-02-07,return_pending
44,279,2024-02-08,returned
45,136,2024-02-03,return_pending
46,143,2024-02-13,completed
47,276,2024-02-01,shipped
48,220,2024-02-08,returned
49,111,2024-02-05,returned
50,65,2024-02-10,returned
51,30,2024-02-06,placed
52,257,2024-02-09,returned
53,25,2024-02-08,returned
54,14,2024-02-09,shipped
55,160,2024-02-02,completed
56,58,2024-02-11,placed
57,145,2024-02-03,returned
58,194,2024-02-02,return_pending
59,21,2024-02-10,shipped
60,16,2024-02-03,shipped
61,215,2024-02-04,placed
62,166,2024-02-03,placed
63,154,2024-02-03,return_pending
64,197,2024-02-12,returned
65,232,2024-02-03,shipped
66,158,2024-02-06,returned
67,252,2024-01-31,placed
68,78,2024-02-13,returned
69,132,2024-02-13,shipped
70,124,2024-01-31,return_pending
71,41,2024-02-03,returned
72,33,2024-02-10,return_pending
73,28,2024-02-06,shipped
74,228,2024-02-04,completed
75,13,2024-01-31,completed
76,191,2024-02-10,placed
77,240,2024-02-12,returned
78,8,2024-02-09,shipped
79,254,2024-02-09,shipped
80,93,2024-02-11,completed
81,249,2024-02-06,returned
82,111,2024-02-09,placed
83,127,2024-02-05,returned
84,265,2024-02-05,placed
85,153,2024-02-02,placed
86,285,2024-02-13,completed
87,41,2024-02-08,shipped
88,286,2024-02-02,returned
89,217,2024-02-12,completed
90,124,2024-02-11,completed
