id,user_id,order_date,status
1,188,2025-08-24,placed
2,26,2025-08-23,completed
3,58,2025-08-23,completed
4,53,2025-08-24,completed
5,155,2025-08-23,placed
6,203,2025-08-24,return_pending
7,273,2025-08-23,completed
8,240,2025-08-21,placed
9,286,2025-08-20,return_pending
10,149,2025-08-24,return_pending
11,213,2025-08-21,placed
12,118,2025-08-14,shipped
13,79,2025-08-20,completed
14,80,2025-08-13,returned
15,141,2025-08-12,completed
16,189,2025-08-19,shipped
17,211,2025-08-14,shipped
18,237,2025-08-20,return_pending
19,132,2025-08-21,completed
20,30,2025-08-19,returned
21,94,2025-08-13,return_pending
22,218,2025-08-14,return_pending
23,229,2025-08-23,placed
24,298,2025-08-11,returned
25,134,2025-08-19,shipped
26,294,2025-08-16,shipped
27,54,2025-08-17,completed
28,230,2025-08-14,returned
29,92,2025-08-22,return_pending
30,31,2025-08-18,returned
31,120,2025-08-16,placed
32,74,2025-08-16,placed
33,286,2025-08-18,return_pending
34,95,2025-08-12,shipped
35,54,2025-08-19,shipped
36,293,2025-08-21,return_pending
37,195,2025-08-22,returned
38,254,2025-08-18,completed
39,148,2025-08-20,shipped
40,255,2025-08-16,returned
41,207,2025-08-23,completed
42,229,2025-08-18,returned
43,14,2025-08-20,shipped
44,82,2025-08-11,shipped
45,21,2025-08-20,placed
46,105,2025-08-24,returned
47,101,2025-08-20,placed
48,197,2025-08-15,returned
49,174,2025-08-14,completed
50,76,2025-08-18,shipped
51,236,2025-08-12,completed
52,237,2025-08-12,completed
53,255,2025-08-18,return_pending
54,187,2025-08-14,returned
55,72,2025-08-22,return_pending
56,281,2025-08-24,completed
57,186,2025-08-12,shipped
58,64,2025-08-23,return_pending
59,217,2025-08-14,shipped
60,87,2025-08-21,returned
61,242,2025-08-13,placed
62,136,2025-08-16,placed
63,295,2025-08-12,completed
64,287,2025-08-24,return_pending
65,260,2025-08-19,returned
66,147,2025-08-13,placed
67,112,2025-08-12,returned
68,279,2025-08-13,completed
69,51,2025-08-16,shipped
70,141,2025-08-24,completed
71,96,2025-08-24,completed
72,278,2025-08-21,placed
73,86,2025-08-12,returned
74,134,2025-08-15,shipped
75,104,2025-08-12,placed
76,261,2025-08-21,returned
77,74,2025-08-16,return_pending
78,33,2025-08-18,completed
79,77,2025-08-21,placed
80,28,2025-08-15,completed
81,116,2025-08-11,completed
82,62,2025-08-15,return_pending
83,236,2025-08-18,returned
84,180,2025-08-11,placed
85,286,2025-08-12,returned
86,258,2025-08-21,shipped
87,63,2025-08-24,shipped
88,155,2025-08-15,return_pending
89,10,2025-08-24,placed
90,296,2025-08-24,return_pending
91,289,2025-08-16,placed
92,45,2025-08-14,returned
93,275,2025-08-20,returned
94,44,2025-08-15,completed
95,76,2025-08-23,completed
96,186,2025-08-17,shipped
97,60,2025-08-15,returned
98,160,2025-08-15,completed
99,47,2025-08-12,returned
100,72,2025-08-18,return_pending
101,31,2025-08-11,shipped
102,278,2025-08-14,shipped
103,236,2025-08-17,placed
104,93,2025-08-13,completed
105,97,2025-08-24,return_pending
106,255,2025-08-18,returned
107,169,2025-08-14,shipped
108,7,2025-08-13,shipped
109,245,2025-08-18,returned
110,293,2025-08-23,returned
111,176,2025-08-21,placed
112,134,2025-08-13,placed
113,243,2025-08-23,completed
114,87,2025-08-17,placed
115,2,2025-08-23,returned
116,111,2025-08-11,completed
117,1,2025-08-21,completed
118,120,2025-08-22,placed
119,107,2025-08-22,return_pending
120,191,2025-08-17,placed
121,242,2025-08-15,shipped
122,28,2025-08-22,shipped
123,241,2025-08-21,completed
124,179,2025-08-12,placed
125,146,2025-08-23,shipped
126,176,2025-08-17,completed
127,247,2025-08-14,return_pending
128,126,2025-08-14,shipped
129,1,2025-08-11,returned
130,208,2025-08-18,returned
131,262,2025-08-11,returned
132,227,2025-08-17,returned
133,102,2025-08-19,shipped
134,234,2025-08-13,returned
135,51,2025-08-13,completed
136,242,2025-08-18,shipped
137,296,2025-08-24,completed
138,29,2025-08-14,placed
139,206,2025-08-17,completed
140,1,2025-08-19,completed
141,199,2025-08-14,placed
142,140,2025-08-23,placed
143,105,2025-08-13,shipped
144,85,2025-08-16,completed
145,277,2025-08-22,completed
146,135,2025-08-11,shipped
147,195,2025-08-11,return_pending
148,57,2025-08-20,shipped
149,26,2025-08-21,returned
150,71,2025-08-13,returned
151,285,2025-08-12,shipped
152,1,2025-08-23,shipped
153,34,2025-08-23,returned
154,93,2025-08-23,returned
155,210,2025-08-23,returned
156,280,2025-08-23,placed
157,228,2025-08-14,return_pending
158,173,2025-08-20,returned
159,274,2025-08-24,shipped
160,27,2025-08-20,completed
161,23,2025-08-18,shipped
162,81,2025-08-19,completed
163,282,2025-08-23,shipped
164,244,2025-08-23,placed
165,42,2025-08-18,returned
166,243,2025-08-15,completed
167,110,2025-08-11,placed
168,208,2025-08-17,return_pending
169,25,2025-08-21,shipped
170,100,2025-08-13,return_pending
171,242,2025-08-21,completed
172,187,2025-08-12,completed
173,18,2025-08-20,placed
174,258,2025-08-14,completed
175,104,2025-08-23,returned
176,34,2025-08-19,returned
177,296,2025-08-17,returned
178,205,2025-08-17,shipped
179,218,2025-08-16,placed
180,171,2025-08-17,completed
181,153,2025-08-14,completed
182,150,2025-08-13,shipped
183,273,2025-08-24,shipped
184,113,2025-08-13,completed
185,47,2025-08-22,returned
186,241,2025-08-17,placed
187,163,2025-08-22,placed
188,177,2025-08-11,return_pending
189,258,2025-08-15,return_pending
190,271,2025-08-24,shipped
191,293,2025-08-16,return_pending
192,295,2025-08-13,placed
193,147,2025-08-21,shipped
194,261,2025-08-19,placed
195,77,2025-08-14,returned
196,115,2025-08-24,shipped
197,211,2025-08-13,completed
198,207,2025-08-12,returned
199,282,2025-08-20,shipped
200,123,2025-08-21,return_pending
201,79,2025-08-14,shipped
202,33,2025-08-14,placed
203,38,2025-08-19,returned
204,28,2025-08-14,returned
205,99,2025-08-21,return_pending
206,15,2025-08-22,completed
207,130,2025-08-20,return_pending
208,277,2025-08-19,placed
209,248,2025-08-22,placed
210,203,2025-08-21,return_pending
211,194,2025-08-20,completed
212,118,2025-08-16,placed
213,2,2025-08-20,completed
214,121,2025-08-16,returned
215,118,2025-08-15,return_pending
216,161,2025-08-12,placed
217,288,2025-08-13,returned
218,252,2025-08-19,return_pending
219,33,2025-08-24,completed
220,45,2025-08-24,completed
221,47,2025-08-15,placed
