id,user_id,order_date,status
1,122,2025-03-30,shipped
2,57,2025-03-29,returned
3,224,2025-03-30,completed
4,59,2025-03-30,completed
5,151,2025-03-26,return_pending
6,151,2025-03-26,return_pending
7,108,2025-03-29,return_pending
8,173,2025-03-25,placed
9,144,2025-03-23,shipped
10,76,2025-03-25,return_pending
11,37,2025-03-27,shipped
12,273,2025-03-23,completed
13,82,2025-03-19,placed
14,104,2025-03-21,return_pending
15,109,2025-03-17,completed
16,55,2025-03-29,returned
17,137,2025-03-25,returned
18,195,2025-03-25,shipped
19,26,2025-03-19,return_pending
20,251,2025-03-23,shipped
21,217,2025-03-26,shipped
22,243,2025-03-28,return_pending
23,28,2025-03-25,shipped
24,235,2025-03-30,completed
25,294,2025-03-20,placed
26,10,2025-03-30,placed
27,75,2025-03-22,returned
28,133,2025-03-25,placed
29,95,2025-03-17,placed
30,282,2025-03-30,placed
31,127,2025-03-26,shipped
32,21,2025-03-21,return_pending
33,258,2025-03-17,return_pending
34,221,2025-03-21,completed
35,82,2025-03-28,returned
36,161,2025-03-27,placed
37,210,2025-03-18,return_pending
38,279,2025-03-22,shipped
39,99,2025-03-17,return_pending
40,146,2025-03-27,placed
41,223,2025-03-27,completed
42,38,2025-03-23,returned
43,73,2025-03-27,completed
44,182,2025-03-18,placed
45,200,2025-03-21,placed
46,135,2025-03-21,placed
47,217,2025-03-18,returned
48,17,2025-03-23,completed
49,9,2025-03-28,completed
50,3,2025-03-19,shipped
51,299,2025-03-30,completed
52,9,2025-03-20,shipped
53,282,2025-03-23,placed
54,232,2025-03-27,return_pending
55,184,2025-03-21,return_pending
56,51,2025-03-19,returned
57,262,2025-03-20,placed
58,88,2025-03-30,return_pending
59,135,2025-03-19,return_pending
60,274,2025-03-17,completed
61,276,2025-03-17,return_pending
62,159,2025-03-17,returned
63,6,2025-03-25,placed
64,112,2025-03-24,shipped
65,215,2025-03-20,placed
66,61,2025-03-23,completed
67,204,2025-03-24,completed
68,49,2025-03-18,placed
69,27,2025-03-23,return_pending
70,58,2025-03-25,placed
71,119,2025-03-24,placed
72,201,2025-03-24,shipped
73,296,2025-03-23,completed
74,40,2025-03-19,shipped
75,169,2025-03-18,placed
76,168,2025-03-22,completed
77,229,2025-03-24,placed
78,22,2025-03-27,completed
79,22,2025-03-26,returned
80,271,2025-03-26,return_pending
81,277,2025-03-28,completed
82,196,2025-03-21,shipped
83,159,2025-03-22,returned
84,152,2025-03-20,returned
85,244,2025-03-18,returned
86,128,2025-03-18,completed
87,7,2025-03-23,placed
88,30,2025-03-24,return_pending
89,176,2025-03-28,placed
90,212,2025-03-17,returned
91,262,2025-03-18,placed
92,99,2025-03-27,shipped
93,299,2025-03-18,placed
94,159,2025-03-30,placed
95,60,2025-03-23,return_pending
96,251,2025-03-21,completed
97,173,2025-03-21,placed
98,296,2025-03-17,completed
99,104,2025-03-18,return_pending
100,276,2025-03-28,completed
101,10,2025-03-17,completed
102,31,2025-03-19,return_pending
103,127,2025-03-23,placed
104,282,2025-03-26,return_pending
105,223,2025-03-18,returned
106,91,2025-03-27,placed
107,119,2025-03-21,return_pending
108,148,2025-03-18,shipped
109,58,2025-03-26,placed
110,276,2025-03-21,returned
111,118,2025-03-30,placed
112,191,2025-03-25,shipped
113,162,2025-03-22,completed
114,169,2025-03-21,returned
115,202,2025-03-17,placed
116,254,2025-03-17,completed
117,254,2025-03-21,completed
118,207,2025-03-17,return_pending
119,271,2025-03-17,return_pending
120,240,2025-03-20,placed
121,212,2025-03-19,completed
122,107,2025-03-23,return_pending
123,194,2025-03-23,return_pending
124,267,2025-03-29,shipped
