id,user_id,order_date,status
1,146,2026-09-23,returned
2,198,2026-09-23,shipped
3,187,2026-09-23,return_pending
4,23,2026-09-23,returned
5,95,2026-09-19,completed
6,114,2026-09-21,shipped
7,60,2026-09-20,return_pending
8,283,2026-09-18,return_pending
9,269,2026-09-18,return_pending
10,278,2026-09-15,shipped
11,177,2026-09-16,returned
12,28,2026-09-22,return_pending
13,16,2026-09-23,placed
14,292,2026-09-15,shipped
15,174,2026-09-16,completed
16,111,2026-09-11,returned
17,192,2026-09-14,shipped
18,291,2026-09-14,shipped
19,283,2026-09-12,return_pending
20,27,2026-09-17,shipped
21,100,2026-09-22,completed
22,95,2026-09-18,returned
23,183,2026-09-14,completed
24,159,2026-09-19,returned
25,117,2026-09-18,placed
26,75,2026-09-18,completed
27,35,2026-09-20,shipped
28,115,2026-09-14,shipped
29,228,2026-09-13,returned
30,237,2026-09-22,shipped
31,268,2026-09-22,shipped
32,46,2026-09-22,return_pending
33,288,2026-09-18,completed
34,49,2026-09-10,returned
35,49,2026-09-15,shipped
36,93,2026-09-16,returned
37,215,2026-09-10,returned
38,177,2026-09-23,returned
39,169,2026-09-21,return_pending
40,145,2026-09-18,return_pending
41,157,2026-09-18,return_pending
42,238,2026-09-23,shipped
43,16,2026-09-13,shipped
44,175,2026-09-18,completed
45,39,2026-09-14,return_pending
46,255,2026-09-16,completed
47,8,2026-09-20,return_pending
48,161,2026-09-16,return_pending
49,158,2026-09-12,returned
50,264,2026-09-19,shipped
51,133,2026-09-22,return_pending
52,206,2026-09-15,shipped
53,235,2026-09-20,shipped
54,42,2026-09-14,returned
55,131,2026-09-22,completed
56,59,2026-09-12,placed
57,274,2026-09-16,return_pending
58,240,2026-09-19,completed
59,135,2026-09-17,shipped
60,3,2026-09-21,completed
61,254,2026-09-11,returned
62,288,2026-09-13,placed
63,216,2026-09-20,completed
64,161,2026-09-19,returned
65,263,2026-09-11,return_pending
66,173,2026-09-20,placed
67,159,2026-09-14,returned
68,121,2026-09-23,completed
69,177,2026-09-21,placed
70,51,2026-09-12,returned
71,194,2026-09-17,completed
72,192,2026-09-17,shipped
73,195,2026-09-22,completed
74,186,2026-09-10,return_pending
75,254,2026-09-18,shipped
76,255,2026-09-11,shipped
77,226,2026-09-20,completed
78,201,2026-09-17,return_pending
79,242,2026-09-13,shipped
80,213,2026-09-10,shipped
81,14,2026-09-21,completed
82,38,2026-09-13,completed
83,68,2026-09-22,return_pending
84,12,2026-09-19,shipped
85,148,2026-09-18,return_pending
86,43,2026-09-18,return_pending
87,62,2026-09-23,returned
88,62,2026-09-20,completed
89,59,2026-09-12,returned
90,26,2026-09-17,shipped
91,181,2026-09-20,returned
92,275,2026-09-19,placed
93,297,2026-09-11,returned
94,216,2026-09-20,shipped
95,55,2026-09-22,return_pending
96,161,2026-09-18,shipped
97,202,2026-09-18,shipped
98,158,2026-09-22,shipped
99,34,2026-09-21,placed
100,202,2026-09-15,shipped
101,184,2026-09-20,completed
102,8,2026-09-22,return_pending
103,61,2026-09-23,completed
104,92,2026-09-20,placed
105,89,2026-09-16,returned
106,138,2026-09-17,placed
107,34,2026-09-12,shipped
108,89,2026-09-10,returned
109,219,2026-09-10,return_pending
110,33,2026-09-16,return_pending
111,245,2026-09-18,returned
112,109,2026-09-11,return_pending
113,60,2026-09-15,return_pending
114,245,2026-09-20,shipped
115,253,2026-09-18,placed
116,206,2026-09-14,shipped
117,266,2026-09-19,shipped
118,76,2026-09-15,returned
119,61,2026-09-15,placed
120,112,2026-09-15,completed
121,273,2026-09-11,shipped
122,87,2026-09-23,placed
123,88,2026-09-12,completed
124,86,2026-09-17,returned
125,178,2026-09-17,shipped
126,242,2026-09-14,returned
127,158,2026-09-19,shipped
128,44,2026-09-14,returned
129,288,2026-09-21,shipped
130,63,2026-09-21,return_pending
131,80,2026-09-10,completed
132,121,2026-09-20,return_pending
133,238,2026-09-10,placed
134,42,2026-09-23,completed
135,260,2026-09-10,returned
136,169,2026-09-17,completed
137,204,2026-09-23,return_pending
138,79,2026-09-11,placed
139,39,2026-09-14,completed
140,22,2026-09-21,placed
141,251,2026-09-12,placed
142,133,2026-09-16,returned
143,283,2026-09-17,completed
144,206,2026-09-14,shipped
145,249,2026-09-13,shipped
146,153,2026-09-21,return_pending
147,99,2026-09-12,shipped
148,215,2026-09-16,placed
149,124,2026-09-17,return_pending
150,91,2026-09-22,return_pending
151,28,2026-09-15,return_pending
152,192,2026-09-11,return_pending
153,232,2026-09-11,placed
154,39,2026-09-13,return_pending
155,60,2026-09-18,return_pending
156,63,2026-09-11,shipped
157,130,2026-09-23,shipped
158,82,2026-09-17,placed
159,120,2026-09-21,completed
160,53,2026-09-13,return_pending
161,120,2026-09-10,placed
162,158,2026-09-22,shipped
163,237,2026-09-14,returned
164,263,2026-09-22,completed
165,18,2026-09-21,return_pending
166,100,2026-09-14,return_pending
167,139,2026-09-23,returned
168,259,2026-09-10,placed
169,249,2026-09-12,completed
170,149,2026-09-23,completed
171,96,2026-09-17,completed
172,180,2026-09-23,placed
173,22,2026-09-20,return_pending
174,158,2026-09-11,completed
175,91,2026-09-23,return_pending
176,193,2026-09-21,completed
177,17,2026-09-20,placed
178,218,2026-09-10,completed
179,115,2026-09-18,returned
180,293,2026-09-16,completed
181,289,2026-09-12,shipped
182,25,2026-09-23,return_pending
183,182,2026-09-17,shipped
184,132,2026-09-13,completed
185,6,2026-09-19,return_pending
186,132,2026-09-23,return_pending
187,268,2026-09-10,returned
188,50,2026-09-18,shipped
189,178,2026-09-23,return_pending
190,297,2026-09-18,shipped
191,205,2026-09-18,shipped
192,173,2026-09-22,return_pending
193,265,2026-09-23,return_pending
194,186,2026-09-17,shipped
195,118,2026-09-15,placed
196,149,2026-09-15,shipped
197,276,2026-09-17,return_pending
198,298,2026-09-11,placed
199,217,2026-09-14,return_pending
200,229,2026-09-20,shipped
201,289,2026-09-13,completed
202,286,2026-09-11,placed
203,42,2026-09-15,shipped
204,296,2026-09-16,placed
205,138,2026-09-17,placed
206,197,2026-09-17,completed
207,176,2026-09-22,returned
208,106,2026-09-20,completed
209,230,2026-09-12,placed
210,90,2026-09-23,placed
211,15,2026-09-15,return_pending
212,52,2026-09-17,placed
213,124,2026-09-14,placed
214,150,2026-09-13,returned
215,191,2026-09-15,return_pending
216,142,2026-09-17,returned
217,27,2026-09-11,returned
218,269,2026-09-16,completed
219,286,2026-09-18,placed
220,41,2026-09-13,return_pending
221,63,2026-09-15,completed
222,235,2026-09-11,shipped
223,255,2026-09-17,completed
224,44,2026-09-13,placed
225,113,2026-09-16,returned
226,295,2026-09-12,completed
227,150,2026-09-18,placed
228,219,2026-09-15,shipped
229,234,2026-09-11,shipped
230,24,2026-09-23,shipped
231,153,2026-09-16,shipped
232,250,2026-09-13,returned
233,275,2026-09-10,shipped
234,232,2026-09-12,returned
235,210,2026-09-12,returned
236,206,2026-09-17,completed
237,222,2026-09-19,returned
238,97,2026-09-19,shipped
239,234,2026-09-20,shipped
240,163,2026-09-13,return_pending
241,231,2026-09-15,returned
242,251,2026-09-22,return_pending
243,65,2026-09-16,shipped
244,164,2026-09-12,returned
245,215,2026-09-21,return_pending
246,130,2026-09-19,return_pending
247,78,2026-09-22,return_pending
248,131,2026-09-15,returned
249,42,2026-09-19,shipped
250,243,2026-09-11,placed
251,69,2026-09-22,placed
252,81,2026-09-11,shipped
253,284,2026-09-18,returned
254,29,2026-09-10,placed
255,82,2026-09-16,shipped
256,198,2026-09-21,shipped
257,42,2026-09-15,completed
258,266,2026-09-10,shipped
259,147,2026-09-11,placed
260,179,2026-09-21,shipped
261,198,2026-09-21,placed
262,114,2026-09-13,completed
263,191,2026-09-21,shipped
264,238,2026-09-20,returned
265,188,2026-09-14,shipped
266,251,2026-09-13,placed
267,10,2026-09-12,return_pending
268,41,2026-09-23,return_pending
269,42,2026-09-11,completed
270,131,2026-09-13,completed
271,51,2026-09-11,placed
272,172,2026-09-23,shipped
273,46,2026-09-17,return_pending
274,60,2026-09-21,returned
275,143,2026-09-14,returned
276,116,2026-09-16,returned
277,135,2026-09-11,return_pending
278,139,2026-09-18,return_pending
279,230,2026-09-15,shipped
280,25,2026-09-12,shipped
281,23,2026-09-15,return_pending
282,231,2026-09-17,completed
283,155,2026-09-12,shipped
284,114,2026-09-16,placed
285,145,2026-09-16,placed
286,266,2026-09-21,placed
287,166,2026-09-20,completed
288,218,2026-09-13,completed
289,254,2026-09-15,returned
290,197,2026-09-15,returned
291,50,2026-09-16,completed
292,293,2026-09-18,placed
293,173,2026-09-17,shipped
294,58,2026-09-23,return_pending
295,216,2026-09-13,completed
296,118,2026-09-12,returned
297,134,2026-09-18,return_pending
298,278,2026-09-11,returned
299,89,2026-09-10,placed
300,123,2026-09-12,returned
301,121,2026-09-23,shipped
302,252,2026-09-11,completed
303,183,2026-09-15,return_pending
304,129,2026-09-17,shipped
305,224,2026-09-18,return_pending
306,221,2026-09-20,shipped
307,102,2026-09-19,placed
308,88,2026-09-13,returned
309,139,2026-09-11,return_pending
310,244,2026-09-21,placed
311,73,2026-09-23,return_pending
312,63,2026-09-21,placed
313,86,2026-09-12,placed
314,259,2026-09-18,return_pending
315,247,2026-09-22,completed
316,20,2026-09-13,return_pending
317,89,2026-09-21,return_pending
318,50,2026-09-14,placed
319,90,2026-09-13,completed
320,114,2026-09-17,shipped
321,102,2026-09-16,shipped
322,38,2026-09-13,returned
323,98,2026-09-15,shipped
324,284,2026-09-11,return_pending
325,247,2026-09-13,return_pending
326,216,2026-09-23,shipped
327,32,2026-09-18,completed
328,58,2026-09-17,returned
329,155,2026-09-10,completed
330,91,2026-09-17,placed
331,159,2026-09-20,placed
332,217,2026-09-19,completed
333,27,2026-09-19,shipped
334,190,2026-09-13,placed
335,191,2026-09-12,returned
336,224,2026-09-17,returned
337,129,2026-09-10,placed
338,76,2026-09-15,completed
339,70,2026-09-17,completed
340,287,2026-09-22,returned
341,79,2026-09-14,placed
342,283,2026-09-16,shipped
343,8,2026-09-23,placed
344,218,2026-09-18,placed
345,199,2026-09-10,shipped
346,17,2026-09-10,returned
347,73,2026-09-16,placed
348,26,2026-09-13,shipped
349,27,2026-09-18,placed
350,161,2026-09-16,shipped
351,175,2026-09-21,completed
352,236,2026-09-14,returned
353,268,2026-09-23,completed
354,279,2026-09-21,shipped
355,252,2026-09-13,returned
356,99,2026-09-11,shipped
357,190,2026-09-11,shipped
358,237,2026-09-21,shipped
359,276,2026-09-12,returned
360,175,2026-09-12,shipped
361,37,2026-09-20,placed
362,251,2026-09-23,shipped
363,208,2026-09-18,shipped
364,97,2026-09-10,return_pending
365,7,2026-09-20,placed
366,137,2026-09-15,returned
367,171,2026-09-17,shipped
368,139,2026-09-13,placed
369,175,2026-09-17,placed
370,166,2026-09-17,placed
371,198,2026-09-19,completed
372,158,2026-09-12,placed
373,49,2026-09-21,shipped
374,221,2026-09-20,completed
375,72,2026-09-18,shipped
376,119,2026-09-17,shipped
377,215,2026-09-15,return_pending
378,214,2026-09-17,placed
379,28,2026-09-13,shipped
380,119,2026-09-17,completed
381,92,2026-09-19,returned
382,67,2026-09-13,returned
383,49,2026-09-16,returned
384,284,2026-09-13,placed
385,72,2026-09-18,shipped
386,136,2026-09-11,returned
387,230,2026-09-23,return_pending
388,153,2026-09-20,shipped
389,212,2026-09-12,placed
390,176,2026-09-11,returned
391,81,2026-09-13,placed
392,234,2026-09-12,completed
393,199,2026-09-19,return_pending
394,249,2026-09-17,completed
395,161,2026-09-18,returned
396,197,2026-09-22,completed
397,135,2026-09-11,return_pending
398,98,2026-09-20,shipped
399,32,2026-09-17,return_pending
400,238,2026-09-17,shipped
401,16,2026-09-18,completed
402,96,2026-09-17,returned
403,160,2026-09-23,placed
404,257,2026-09-16,shipped
405,232,2026-09-10,returned
406,12,2026-09-21,returned
407,144,2026-09-17,completed
408,157,2026-09-14,shipped
409,203,2026-09-16,shipped
410,93,2026-09-11,placed
411,273,2026-09-20,shipped
412,90,2026-09-13,shipped
413,160,2026-09-17,return_pending
414,181,2026-09-20,placed
415,27,2026-09-14,returned
416,105,2026-09-22,return_pending
417,224,2026-09-11,returned
418,80,2026-09-13,returned
419,89,2026-09-22,shipped
420,204,2026-09-17,completed
421,300,2026-09-14,placed
422,157,2026-09-12,return_pending
423,247,2026-09-12,placed
424,106,2026-09-11,placed
425,291,2026-09-21,shipped
426,5,2026-09-22,return_pending
427,293,2026-09-17,placed
428,246,2026-09-10,returned
429,112,2026-09-17,shipped
430,77,2026-09-13,shipped
431,26,2026-09-12,return_pending
432,49,2026-09-10,completed
433,159,2026-09-15,return_pending
434,148,2026-09-12,completed
435,127,2026-09-16,placed
436,163,2026-09-19,shipped
437,271,2026-09-23,shipped
438,172,2026-09-19,return_pending
439,157,2026-09-13,placed
440,124,2026-09-14,returned
441,273,2026-09-23,shipped
442,171,2026-09-12,placed
