id,user_id,order_date,status
1,41,2024-10-28,placed
2,168,2024-10-28,completed
3,138,2024-10-27,returned
4,236,2024-10-25,completed
5,226,2024-10-24,shipped
6,73,2024-10-28,return_pending
7,50,2024-10-24,completed
8,214,2024-10-27,shipped
9,10,2024-10-21,returned
10,264,2024-10-28,shipped
11,296,2024-10-19,returned
12,206,2024-10-27,completed
13,101,2024-10-20,return_pending
14,249,2024-10-22,return_pending
15,252,2024-10-15,return_pending
16,36,2024-10-28,shipped
17,201,2024-10-19,completed
18,208,2024-10-19,shipped
19,116,2024-10-22,return_pending
20,237,2024-10-18,placed
21,197,2024-10-23,shipped
22,294,2024-10-16,placed
23,62,2024-10-21,returned
24,192,2024-10-24,placed
25,168,2024-10-27,placed
26,19,2024-10-16,shipped
27,82,2024-10-23,shipped
28,237,2024-10-21,completed
29,23,2024-10-16,placed
30,241,2024-10-23,return_pending
31,244,2024-10-15,placed
32,87,2024-10-28,shipped
33,297,2024-10-15,completed
34,300,2024-10-28,shipped
35,94,2024-10-21,shipped
36,136,2024-10-17,completed
37,47,2024-10-22,returned
38,189,2024-10-27,returned
39,206,2024-10-15,return_pending
40,56,2024-10-24,shipped
41,71,2024-10-16,returned
42,207,2024-10-22,placed
43,90,2024-10-21,shipped
44,238,2024-10-26,returned
45,118,2024-10-24,completed
46,10,2024-10-27,shipped
47,62,2024-10-27,placed
48,194,2024-10-26,shipped
49,167,2024-10-20,shipped
50,179,2024-10-15,return_pending
51,285,2024-10-19,return_pending
52,175,2024-10-27,completed
53,115,2024-10-27,placed
54,275,2024-10-24,shipped
55,139,2024-10-21,shipped
56,8,2024-10-26,placed
57,171,2024-10-23,returned
58,236,2024-10-15,shipped
59,249,2024-10-24,placed
60,30,2024-10-19,return_pending
61,257,2024-10-15,returned
62,121,2024-10-25,completed
63,100,2024-10-22,placed
64,296,2024-10-18,shipped
65,176,2024-10-23,completed
66,188,2024-10-22,shipped
67,172,2024-10-19,completed
68,182,2024-10-28,shipped
69,158,2024-10-16,returned
70,62,2024-10-27,shipped
71,126,2024-10-25,return_pending
72,194,2024-10-23,completed
73,228,2024-10-28,return_pending
74,110,2024-10-21,return_pending
75,124,2024-10-27,shipped
76,237,2024-10-25,shipped
77,234,2024-10-28,placed
78,229,2024-10-17,returned
79,183,2024-10-18,return_pending
80,255,2024-10-15,returned
81,129,2024-10-16,returned
82,169,2024-10-20,placed
83,167,2024-10-28,shipped
84,80,2024-10-21,return_pending
85,29,2024-10-15,shipped
86,247,2024-10-27,shipped
87,265,2024-10-15,return_pending
88,201,2024-10-15,returned
89,287,2024-10-16,completed
90,109,2024-10-17,shipped
91,86,2024-10-16,placed
92,211,2024-10-18,shipped
93,273,2024-10-20,return_pending
94,257,2024-10-22,return_pending
95,86,2024-10-27,placed
96,69,2024-10-16,shipped
97,210,2024-10-28,return_pending
98,300,2024-10-22,placed
99,173,2024-10-22,return_pending
100,51,2024-10-19,returned
101,7,2024-10-17,return_pending
102,154,2024-10-20,placed
103,275,2024-10-25,completed
104,33,2024-10-19,placed
105,235,2024-10-20,returned
106,46,2024-10-16,placed
107,257,2024-10-15,return_pending
108,256,2024-10-28,placed
109,201,2024-10-23,returned
110,296,2024-10-21,returned
111,116,2024-10-26,returned
112,206,2024-10-15,completed
113,296,2024-10-18,shipped
114,284,2024-10-28,return_pending
115,30,2024-10-27,shipped
116,192,2024-10-23,returned
117,271,2024-10-15,shipped
118,107,2024-10-18,returned
119,36,2024-10-22,return_pending
120,179,2024-10-25,return_pending
121,230,2024-10-27,completed
122,41,2024-10-15,return_pending
123,27,2024-10-27,placed
124,14,2024-10-16,shipped
125,116,2024-10-19,shipped
126,244,2024-10-25,return_pending
127,283,2024-10-18,returned
128,91,2024-10-24,shipped
129,191,2024-10-15,shipped
130,108,2024-10-20,returned
131,142,2024-10-15,return_pending
132,129,2024-10-20,shipped
133,190,2024-10-15,completed
134,68,2024-10-27,placed
135,56,2024-10-20,return_pending
136,145,2024-10-18,returned
137,225,2024-10-19,completed
138,31,2024-10-20,returned
139,197,2024-10-20,completed
140,161,2024-10-21,completed
141,192,2024-10-15,placed
142,162,2024-10-18,completed
143,35,2024-10-16,return_pending
144,85,2024-10-21,returned
145,51,2024-10-25,return_pending
146,237,2024-10-22,shipped
147,256,2024-10-28,returned
148,294,2024-10-18,placed
149,140,2024-10-19,return_pending
150,175,2024-10-21,completed
151,232,2024-10-26,completed
152,198,2024-10-19,return_pending
153,31,2024-10-19,return_pending
154,82,2024-10-24,completed
155,89,2024-10-21,completed
156,115,2024-10-21,placed
157,178,2024-10-25,return_pending
158,170,2024-10-18,completed
159,240,2024-10-24,shipped
160,156,2024-10-19,placed
161,69,2024-10-23,returned
162,163,2024-10-22,return_pending
163,231,2024-10-24,returned
164,299,2024-10-22,placed
165,135,2024-10-19,completed
166,5,2024-10-25,return_pending
167,189,2024-10-27,return_pending
168,204,2024-10-20,shipped
169,23,2024-10-26,return_pending
170,281,2024-10-24,returned
171,144,2024-10-18,placed
172,224,2024-10-18,completed
173,20,2024-10-16,returned
174,270,2024-10-23,completed
175,71,2024-10-22,return_pending
176,169,2024-10-26,completed
177,110,2024-10-20,placed
178,61,2024-10-26,shipped
179,12,2024-10-18,completed
180,81,2024-10-18,returned
181,241,2024-10-17,completed
182,173,2024-10-21,completed
183,106,2024-10-25,return_pending
184,215,2024-10-28,return_pending
185,243,2024-10-28,return_pending
186,192,2024-10-18,shipped
187,272,2024-10-24,returned
188,280,2024-10-19,completed
189,234,2024-10-15,shipped
190,133,2024-10-27,return_pending
191,36,2024-10-17,returned
192,45,2024-10-18,returned
193,128,2024-10-25,return_pending
194,281,2024-10-26,return_pending
195,215,2024-10-25,placed
196,129,2024-10-19,returned
197,115,2024-10-24,placed
198,94,2024-10-18,completed
199,38,2024-10-20,returned
200,287,2024-10-28,shipped
201,56,2024-10-23,returned
202,228,2024-10-25,placed
203,6,2024-10-27,completed
204,63,2024-10-22,placed
205,27,2024-10-17,completed
206,55,2024-10-15,placed
207,254,2024-10-25,return_pending
208,40,2024-10-20,completed
209,249,2024-10-28,completed
210,273,2024-10-22,shipped
211,240,2024-10-17,shipped
212,139,2024-10-25,placed
213,192,2024-10-17,shipped
214,169,2024-10-21,shipped
215,22,2024-10-23,shipped
216,87,2024-10-21,placed
217,14,2024-10-23,returned
218,68,2024-10-21,completed
219,275,2024-10-28,return_pending
220,98,2024-10-19,completed
221,166,2024-10-21,returned
222,107,2024-10-19,returned
223,83,2024-10-28,return_pending
224,86,2024-10-16,returned
225,36,2024-10-27,placed
226,201,2024-10-27,return_pending
227,206,2024-10-28,return_pending
228,11,2024-10-27,placed
229,153,2024-10-24,shipped
230,93,2024-10-24,return_pending
231,135,2024-10-17,completed
232,225,2024-10-28,placed
233,219,2024-10-26,returned
234,105,2024-10-27,return_pending
235,88,2024-10-24,completed
236,246,2024-10-15,return_pending
237,91,2024-10-15,shipped
238,289,2024-10-26,returned
239,19,2024-10-25,completed
240,244,2024-10-22,returned
241,48,2024-10-25,placed
242,53,2024-10-22,placed
243,147,2024-10-17,shipped
244,76,2024-10-22,placed
245,269,2024-10-27,shipped
246,66,2024-10-17,returned
247,42,2024-10-17,returned
248,230,2024-10-16,placed
249,161,2024-10-20,return_pending
250,196,2024-10-16,return_pending
251,92,2024-10-15,returned
252,268,2024-10-21,return_pending
253,278,2024-10-16,return_pending
254,79,2024-10-25,return_pending
255,128,2024-10-20,returned
256,70,2024-10-25,shipped
257,140,2024-10-25,shipped
258,59,2024-10-26,returned
259,190,2024-10-27,returned
260,142,2024-10-21,return_pending
261,20,2024-10-20,completed
262,180,2024-10-23,returned
263,138,2024-10-20,completed
264,129,2024-10-27,completed
265,14,2024-10-22,returned
266,45,2024-10-26,shipped
267,58,2024-10-18,completed
268,92,2024-10-23,shipped
269,268,2024-10-22,placed
270,267,2024-10-24,return_pending
271,115,2024-10-28,return_pending
272,273,2024-10-18,return_pending
273,262,2024-10-25,returned
274,257,2024-10-17,return_pending
275,254,2024-10-18,shipped
276,140,2024-10-18,placed
277,268,2024-10-18,returned
278,99,2024-10-28,placed
279,155,2024-10-19,returned
280,256,2024-10-24,completed
281,87,2024-10-18,shipped
282,194,2024-10-20,shipped
283,86,2024-10-24,completed
284,56,2024-10-20,completed
285,56,2024-10-22,shipped
286,252,2024-10-16,returned
287,221,2024-10-16,returned
288,38,2024-10-23,returned
289,181,2024-10-24,shipped
290,226,2024-10-23,return_pending
291,188,2024-10-20,shipped
292,299,2024-10-19,returned
293,286,2024-10-27,return_pending
294,275,2024-10-22,shipped
295,195,2024-10-18,placed
296,235,2024-10-28,return_pending
297,287,2024-10-15,return_pending
298,284,2024-10-27,returned
299,184,2024-10-16,return_pending
300,173,2024-10-25,completed
301,216,2024-10-18,completed
302,141,2024-10-19,placed
303,208,2024-10-27,placed
304,243,2024-10-19,shipped
305,9,2024-10-28,shipped
306,290,2024-10-17,placed
307,267,2024-10-23,shipped
308,18,2024-10-15,placed
309,256,2024-10-27,shipped
310,40,2024-10-18,shipped
311,73,2024-10-18,shipped
312,103,2024-10-16,return_pending
313,143,2024-10-24,placed
314,291,2024-10-22,shipped
315,261,2024-10-19,shipped
316,111,2024-10-18,shipped
317,52,2024-10-19,completed
318,143,2024-10-17,returned
319,49,2024-10-16,shipped
320,196,2024-10-18,return_pending
321,193,2024-10-17,completed
322,67,2024-10-27,return_pending
323,111,2024-10-23,return_pending
324,122,2024-10-21,returned
325,104,2024-10-19,completed
326,126,2024-10-20,placed
327,243,2024-10-22,return_pending
328,138,2024-10-17,placed
329,25,2024-10-23,returned
330,236,2024-10-25,return_pending
331,23,2024-10-25,completed
332,102,2024-10-23,shipped
333,46,2024-10-19,returned
334,113,2024-10-19,placed
335,216,2024-10-25,returned
336,168,2024-10-18,returned
337,67,2024-10-17,placed
338,107,2024-10-27,completed
339,172,2024-10-17,returned
340,254,2024-10-27,returned
341,151,2024-10-27,returned
342,87,2024-10-18,placed
343,87,2024-10-22,placed
344,40,2024-10-17,return_pending
345,165,2024-10-17,return_pending
346,136,2024-10-22,return_pending
347,114,2024-10-15,returned
348,2,2024-10-22,shipped
349,99,2024-10-22,returned
350,238,2024-10-24,completed
351,15,2024-10-17,returned
352,72,2024-10-25,shipped
353,183,2024-10-25,returned
354,153,2024-10-24,completed
355,279,2024-10-23,placed
356,105,2024-10-19,placed
357,41,2024-10-21,returned
358,228,2024-10-22,returned
359,17,2024-10-21,return_pending
360,153,2024-10-27,return_pending
361,105,2024-10-20,returned
362,38,2024-10-28,completed
363,173,2024-10-19,placed
364,124,2024-10-16,returned
365,185,2024-10-17,returned
366,241,2024-10-16,return_pending
367,2,2024-10-24,return_pending
368,193,2024-10-19,placed
369,160,2024-10-19,returned
370,176,2024-10-28,returned
371,158,2024-10-20,return_pending
372,82,2024-10-24,return_pending
373,246,2024-10-25,shipped
374,257,2024-10-19,completed
375,125,2024-10-19,return_pending
376,274,2024-10-18,completed
377,12,2024-10-21,placed
378,205,2024-10-25,completed
379,4,2024-10-18,returned
380,187,2024-10-21,placed
381,259,2024-10-24,return_pending
382,120,2024-10-28,shipped
383,222,2024-10-18,return_pending
384,269,2024-10-22,shipped
385,182,2024-10-17,shipped
386,80,2024-10-19,placed
387,263,2024-10-15,returned
388,65,2024-10-28,returned
389,149,2024-10-18,returned
390,137,2024-10-22,return_pending
391,181,2024-10-27,returned
392,213,2024-10-20,returned
393,213,2024-10-28,completed
394,192,2024-10-17,shipped
395,231,2024-10-28,completed
396,249,2024-10-26,shipped
397,165,2024-10-19,return_pending
398,20,2024-10-16,shipped
399,211,2024-10-28,returned
400,177,2024-10-19,return_pending
401,190,2024-10-23,returned
402,110,2024-10-24,completed
403,273,2024-10-23,placed
404,189,2024-10-27,placed
405,200,2024-10-18,return_pending
406,207,2024-10-23,return_pending
407,123,2024-10-28,completed
408,179,2024-10-25,returned
409,239,2024-10-24,completed
410,182,2024-10-20,returned
411,213,2024-10-24,shipped
412,177,2024-10-15,returned
413,271,2024-10-24,shipped
