id,user_id,order_date,status
1,51,2024-10-21,placed
2,87,2024-10-20,returned
3,286,2024-10-19,shipped
4,218,2024-10-19,placed
5,120,2024-10-17,completed
6,227,2024-10-18,returned
7,275,2024-10-20,return_pending
8,162,2024-10-17,shipped
9,146,2024-10-18,return_pending
10,269,2024-10-21,placed
11,156,2024-10-18,placed
12,219,2024-10-16,completed
13,121,2024-10-12,returned
14,296,2024-10-12,shipped
15,67,2024-10-13,placed
16,277,2024-10-11,shipped
17,145,2024-10-19,returned
18,141,2024-10-17,return_pending
19,208,2024-10-18,shipped
20,21,2024-10-21,shipped
21,103,2024-10-18,shipped
22,8,2024-10-09,return_pending
23,284,2024-10-09,shipped
24,175,2024-10-14,completed
25,182,2024-10-21,placed
26,58,2024-10-15,shipped
27,45,2024-10-10,returned
28,267,2024-10-08,shipped
29,253,2024-10-13,completed
30,125,2024-10-12,placed
31,47,2024-10-21,placed
32,118,2024-10-18,return_pending
33,234,2024-10-09,completed
34,2,2024-10-14,return_pending
35,271,2024-10-14,return_pending
36,208,2024-10-13,placed
37,114,2024-10-20,return_pending
38,203,2024-10-17,placed
39,120,2024-10-21,return_pending
40,59,2024-10-20,shipped
41,265,2024-10-15,placed
42,11,2024-10-14,returned
43,16,2024-10-12,returned
44,26,2024-10-16,shipped
45,203,2024-10-11,returned
46,29,2024-10-13,returned
47,252,2024-10-10,return_pending
48,57,2024-10-13,returned
49,2,2024-10-20,return_pending
50,60,2024-10-15,shipped
51,134,2024-10-15,completed
52,151,2024-10-09,returned
53,207,2024-10-14,completed
54,154,2024-10-16,shipped
55,213,2024-10-20,placed
56,2,2024-10-12,returned
57,282,2024-10-08,completed
58,162,2024-10-20,returned
59,221,2024-10-17,placed
60,204,2024-10-14,shipped
61,123,2024-10-21,returned
62,106,2024-10-18,returned
63,135,2024-10-10,shipped
64,171,2024-10-17,shipped
65,273,2024-10-21,placed
66,20,2024-10-20,completed
67,136,2024-10-16,placed
68,179,2024-10-17,completed
69,135,2024-10-14,returned
70,220,2024-10-21,shipped
71,250,2024-10-10,returned
72,294,2024-10-18,completed
73,26,2024-10-09,return_pending
74,142,2024-10-21,shipped
75,57,2024-10-19,placed
76,266,2024-10-14,shipped
77,116,2024-10-14,completed
78,27,2024-10-20,completed
79,132,2024-10-17,shipped
80,124,2024-10-20,shipped
81,283,2024-10-19,completed
82,209,2024-10-20,placed
83,178,2024-10-21,returned
84,76,2024-10-13,shipped
85,253,2024-10-19,returned
86,137,2024-10-14,return_pending
87,192,2024-10-11,return_pending
88,250,2024-10-08,placed
89,214,2024-10-15,placed
90,290,2024-10-10,placed
91,213,2024-10-20,placed
92,156,2024-10-20,placed
93,120,2024-10-15,return_pending
94,151,2024-10-09,placed
95,275,2024-10-18,return_pending
96,81,2024-10-18,returned
97,298,2024-10-11,return_pending
98,98,2024-10-10,return_pending
99,160,2024-10-18,placed
100,240,2024-10-09,shipped
101,145,2024-10-16,completed
102,275,2024-10-16,placed
103,149,2024-10-09,placed
104,40,2024-10-19,completed
105,273,2024-10-16,shipped
106,274,2024-10-12,shipped
107,196,2024-10-12,completed
108,251,2024-10-11,shipped
109,124,2024-10-13,completed
110,68,2024-10-15,returned
111,258,2024-10-10,return_pending
112,55,2024-10-14,shipped
113,284,2024-10-13,returned
114,26,2024-10-17,shipped
115,28,2024-10-16,shipped
116,200,2024-10-16,returned
117,83,2024-10-15,returned
118,222,2024-10-08,placed
119,212,2024-10-15,placed
120,261,2024-10-11,placed
121,135,2024-10-17,shipped
122,67,2024-10-13,placed
123,258,2024-10-21,returned
124,267,2024-10-10,return_pending
125,115,2024-10-15,return_pending
126,229,2024-10-12,return_pending
127,199,2024-10-13,shipped
128,106,2024-10-20,placed
129,212,2024-10-08,returned
130,133,2024-10-08,returned
131,298,2024-10-14,shipped
132,279,2024-10-15,completed
133,129,2024-10-08,returned
134,279,2024-10-15,completed
135,188,2024-10-20,returned
136,125,2024-10-17,shipped
137,135,2024-10-08,placed
138,214,2024-10-09,placed
139,194,2024-10-13,completed
140,94,2024-10-11,completed
141,289,2024-10-14,returned
142,268,2024-10-16,return_pending
143,158,2024-10-21,returned
144,221,2024-10-10,return_pending
145,125,2024-10-15,return_pending
146,23,2024-10-19,placed
147,223,2024-10-17,placed
148,103,2024-10-13,return_pending
149,67,2024-10-17,completed
150,162,2024-10-11,return_pending
151,53,2024-10-10,placed
152,232,2024-10-17,completed
153,238,2024-10-15,placed
154,174,2024-10-11,returned
155,183,2024-10-13,completed
156,272,2024-10-09,return_pending
157,90,2024-10-18,return_pending
158,110,2024-10-15,shipped
159,171,2024-10-10,placed
160,42,2024-10-18,return_pending
161,251,2024-10-08,completed
162,30,2024-10-12,shipped
163,272,2024-10-14,returned
164,299,2024-10-17,placed
165,137,2024-10-18,completed
166,104,2024-10-17,shipped
167,9,2024-10-10,returned
168,44,2024-10-14,returned
169,206,2024-10-08,return_pending
170,286,2024-10-21,completed
171,272,2024-10-12,return_pending
172,131,2024-10-13,placed
173,287,2024-10-19,shipped
174,25,2024-10-21,completed
175,59,2024-10-15,shipped
176,34,2024-10-09,placed
177,289,2024-10-19,returned
178,237,2024-10-12,placed
179,52,2024-10-12,completed
180,5,2024-10-15,completed
181,198,2024-10-12,returned
182,261,2024-10-12,return_pending
183,106,2024-10-10,shipped
184,184,2024-10-17,shipped
185,161,2024-10-17,placed
186,121,2024-10-10,completed
187,77,2024-10-13,completed
188,40,2024-10-14,shipped
189,53,2024-10-15,returned
190,278,2024-10-12,completed
191,185,2024-10-12,shipped
192,298,2024-10-11,returned
193,99,2024-10-20,return_pending
194,167,2024-10-21,completed
195,210,2024-10-11,return_pending
196,253,2024-10-11,shipped
197,253,2024-10-15,completed
198,274,2024-10-13,returned
199,158,2024-10-21,returned
200,60,2024-10-10,shipped
201,51,2024-10-14,completed
202,179,2024-10-11,placed
203,33,2024-10-15,return_pending
204,166,2024-10-20,completed
205,258,2024-10-09,shipped
206,27,2024-10-21,completed
207,179,2024-10-16,placed
208,104,2024-10-08,placed
209,30,2024-10-20,return_pending
210,176,2024-10-08,returned
211,203,2024-10-12,return_pending
212,117,2024-10-08,shipped
213,117,2024-10-09,placed
214,75,2024-10-15,returned
215,89,2024-10-19,returned
216,108,2024-10-15,placed
217,30,2024-10-19,placed
218,246,2024-10-19,return_pending
219,202,2024-10-17,completed
220,176,2024-10-09,returned
221,29,2024-10-19,returned
222,256,2024-10-15,placed
223,178,2024-10-15,returned
224,121,2024-10-20,returned
225,280,2024-10-20,returned
226,258,2024-10-18,completed
227,21,2024-10-16,completed
228,32,2024-10-21,return_pending
229,7,2024-10-12,completed
230,171,2024-10-18,return_pending
231,23,2024-10-08,return_pending
232,263,2024-10-10,placed
233,153,2024-10-15,shipped
234,247,2024-10-18,placed
235,218,2024-10-20,placed
236,240,2024-10-10,returned
237,102,2024-10-19,shipped
238,256,2024-10-10,completed
239,243,2024-10-17,completed
240,254,2024-10-13,completed
241,123,2024-10-20,return_pending
242,258,2024-10-11,placed
243,289,2024-10-18,shipped
244,67,2024-10-14,return_pending
245,149,2024-10-15,completed
246,166,2024-10-16,return_pending
247,152,2024-10-19,return_pending
248,39,2024-10-21,return_pending
249,283,2024-10-10,shipped
250,194,2024-10-21,placed
251,260,2024-10-20,placed
252,234,2024-10-19,placed
253,71,2024-10-18,completed
254,252,2024-10-15,completed
255,110,2024-10-14,returned
256,118,2024-10-10,returned
257,46,2024-10-13,shipped
258,57,2024-10-12,returned
259,207,2024-10-16,completed
260,228,2024-10-08,completed
261,182,2024-10-19,returned
262,263,2024-10-11,placed
263,38,2024-10-08,returned
264,153,2024-10-19,returned
265,132,2024-10-17,placed
266,35,2024-10-16,returned
267,170,2024-10-20,returned
268,8,2024-10-09,placed
269,71,2024-10-10,completed
270,196,2024-10-09,returned
271,223,2024-10-17,shipped
272,83,2024-10-09,placed
273,178,2024-10-13,return_pending
274,288,2024-10-19,returned
275,290,2024-10-20,placed
276,293,2024-10-15,completed
277,255,2024-10-11,completed
278,95,2024-10-13,completed
279,162,2024-10-17,shipped
280,287,2024-10-18,returned
281,135,2024-10-21,completed
282,186,2024-10-18,return_pending
283,129,2024-10-11,completed
284,25,2024-10-10,shipped
285,233,2024-10-08,shipped
286,129,2024-10-09,placed
287,200,2024-10-18,shipped
288,151,2024-10-13,returned
289,182,2024-10-17,placed
290,225,2024-10-12,placed
291,65,2024-10-17,placed
292,272,2024-10-21,returned
293,269,2024-10-08,returned
294,203,2024-10-12,return_pending
295,258,2024-10-15,shipped
296,259,2024-10-17,placed
297,228,2024-10-10,returned
298,124,2024-10-08,completed
299,199,2024-10-09,return_pending
300,68,2024-10-13,shipped
301,178,2024-10-21,return_pending
302,239,2024-10-14,completed
303,72,2024-10-09,shipped
304,23,2024-10-17,placed
305,20,2024-10-11,returned
306,175,2024-10-14,completed
307,227,2024-10-13,completed
308,98,2024-10-10,shipped
309,272,2024-10-13,placed
310,67,2024-10-11,completed
311,40,2024-10-20,completed
312,239,2024-10-08,placed
313,55,2024-10-16,return_pending
314,47,2024-10-19,completed
315,265,2024-10-17,returned
316,120,2024-10-19,placed
317,210,2024-10-11,placed
318,138,2024-10-17,returned
319,255,2024-10-10,return_pending
320,256,2024-10-18,return_pending
321,113,2024-10-20,completed
322,45,2024-10-18,placed
323,297,2024-10-17,completed
324,214,2024-10-17,shipped
325,224,2024-10-11,placed
326,247,2024-10-19,placed
327,159,2024-10-11,returned
328,295,2024-10-14,shipped
329,60,2024-10-15,completed
330,249,2024-10-11,returned
331,200,2024-10-14,placed
332,84,2024-10-18,completed
333,188,2024-10-17,shipped
334,230,2024-10-09,completed
335,273,2024-10-12,returned
336,18,2024-10-09,shipped
337,34,2024-10-14,completed
338,253,2024-10-11,placed
339,40,2024-10-18,returned
340,167,2024-10-13,placed
341,166,2024-10-10,shipped
342,215,2024-10-10,returned
343,40,2024-10-09,return_pending
344,96,2024-10-12,placed
345,75,2024-10-19,placed
346,43,2024-10-12,completed
347,290,2024-10-20,return_pending
348,113,2024-10-12,shipped
349,52,2024-10-20,placed
350,197,2024-10-16,completed
351,59,2024-10-16,shipped
352,248,2024-10-19,shipped
353,118,2024-10-21,completed
354,250,2024-10-20,return_pending
355,35,2024-10-20,completed
356,252,2024-10-08,completed
357,46,2024-10-14,completed
358,283,2024-10-21,shipped
359,169,2024-10-20,returned
360,62,2024-10-15,return_pending
361,112,2024-10-11,shipped
362,241,2024-10-17,completed
363,238,2024-10-10,returned
364,162,2024-10-13,placed
365,244,2024-10-11,completed
366,30,2024-10-10,placed
367,283,2024-10-14,completed
368,9,2024-10-16,returned
369,234,2024-10-14,placed
370,210,2024-10-19,return_pending
371,271,2024-10-18,shipped
372,300,2024-10-15,placed
373,161,2024-10-11,returned
374,23,2024-10-09,returned
375,242,2024-10-20,placed
376,176,2024-10-13,return_pending
377,286,2024-10-08,placed
378,123,2024-10-15,returned
379,171,2024-10-18,shipped
380,36,2024-10-12,placed
381,57,2024-10-20,completed
382,100,2024-10-15,completed
383,21,2024-10-21,return_pending
384,32,2024-10-14,return_pending
385,62,2024-10-17,returned
386,130,2024-10-19,placed
387,11,2024-10-13,return_pending
388,250,2024-10-16,placed
389,15,2024-10-13,shipped
390,144,2024-10-19,completed
391,24,2024-10-17,return_pending
392,238,2024-10-16,completed
393,224,2024-10-13,returned
394,139,2024-10-16,placed
395,262,2024-10-16,shipped
396,140,2024-10-19,shipped
397,148,2024-10-14,placed
398,152,2024-10-17,returned
399,299,2024-10-21,shipped
400,45,2024-10-16,shipped
401,127,2024-10-12,shipped
402,296,2024-10-10,returned
403,19,2024-10-14,return_pending
404,20,2024-10-21,placed
405,2,2024-10-13,placed
406,80,2024-10-16,return_pending
407,276,2024-10-13,returned
408,277,2024-10-18,shipped
409,158,2024-10-19,placed
410,159,2024-10-15,returned
411,207,2024-10-14,completed
412,239,2024-10-17,returned
413,295,2024-10-09,placed
414,115,2024-10-16,completed
415,187,2024-10-09,completed
416,157,2024-10-11,completed
417,143,2024-10-13,return_pending
418,195,2024-10-19,completed
419,66,2024-10-18,shipped
420,108,2024-10-18,completed
421,257,2024-10-21,return_pending
422,195,2024-10-08,return_pending
423,73,2024-10-13,return_pending
424,72,2024-10-20,return_pending
425,237,2024-10-20,return_pending
426,55,2024-10-13,returned
427,153,2024-10-12,placed
428,58,2024-10-14,shipped
429,230,2024-10-14,completed
430,248,2024-10-21,return_pending
431,47,2024-10-10,returned
432,106,2024-10-10,placed
433,214,2024-10-14,completed
434,222,2024-10-18,completed
435,150,2024-10-14,placed
436,266,2024-10-11,return_pending
437,64,2024-10-15,return_pending
438,109,2024-10-16,return_pending
439,283,2024-10-20,completed
440,249,2024-10-16,returned
441,86,2024-10-17,return_pending
442,151,2024-10-09,returned
443,129,2024-10-14,shipped
444,227,2024-10-18,completed
445,47,2024-10-10,return_pending
446,259,2024-10-18,return_pending
447,282,2024-10-20,shipped
448,1,2024-10-19,completed
449,237,2024-10-18,returned
450,105,2024-10-19,return_pending
451,194,2024-10-09,shipped
452,228,2024-10-10,placed
453,218,2024-10-16,completed
454,168,2024-10-17,shipped
455,155,2024-10-12,returned
456,225,2024-10-16,shipped
457,23,2024-10-20,placed
458,120,2024-10-16,returned
459,146,2024-10-10,returned
460,56,2024-10-18,shipped
461,248,2024-10-10,return_pending
462,5,2024-10-12,placed
463,61,2024-10-17,placed
464,181,2024-10-11,shipped
465,19,2024-10-18,placed
466,122,2024-10-11,shipped
467,300,2024-10-20,return_pending
468,228,2024-10-19,returned
469,60,2024-10-21,placed
470,257,2024-10-19,placed
471,257,2024-10-12,shipped
472,121,2024-10-19,completed
473,236,2024-10-20,return_pending
474,263,2024-10-09,returned
475,248,2024-10-09,return_pending
476,181,2024-10-12,completed
477,33,2024-10-20,placed
478,253,2024-10-21,shipped
479,249,2024-10-14,return_pending
480,59,2024-10-21,return_pending
481,229,2024-10-15,return_pending
482,108,2024-10-11,return_pending
483,81,2024-10-10,placed
484,294,2024-10-14,placed
485,276,2024-10-19,return_pending
486,117,2024-10-13,completed
487,263,2024-10-13,completed
488,50,2024-10-08,completed
489,8,2024-10-20,completed
490,132,2024-10-09,shipped
491,286,2024-10-17,completed
492,144,2024-10-18,returned
493,165,2024-10-20,return_pending
494,154,2024-10-15,placed
495,255,2024-10-09,placed
496,63,2024-10-21,completed
497,151,2024-10-11,shipped
498,36,2024-10-14,return_pending
499,165,2024-10-13,shipped
500,194,2024-10-14,placed
501,122,2024-10-17,shipped
502,178,2024-10-19,returned
503,125,2024-10-21,returned
504,249,2024-10-19,completed
505,232,2024-10-14,placed
506,13,2024-10-19,placed
507,84,2024-10-16,shipped
508,120,2024-10-13,return_pending
509,64,2024-10-10,returned
510,229,2024-10-18,return_pending
511,216,2024-10-13,returned
512,237,2024-10-21,return_pending
513,259,2024-10-10,shipped
514,295,2024-10-18,placed
515,141,2024-10-15,completed
516,161,2024-10-20,placed
517,291,2024-10-12,placed
518,61,2024-10-18,returned
519,125,2024-10-16,returned
520,194,2024-10-18,return_pending
521,267,2024-10-18,return_pending
522,87,2024-10-10,placed
523,17,2024-10-19,placed
524,235,2024-10-15,placed
525,53,2024-10-15,return_pending
526,57,2024-10-08,completed
527,220,2024-10-17,return_pending
528,229,2024-10-10,placed
529,41,2024-10-17,completed
530,97,2024-10-20,completed
531,34,2024-10-14,returned
532,15,2024-10-09,completed
533,42,2024-10-16,completed
534,260,2024-10-16,shipped
535,180,2024-10-21,return_pending
536,175,2024-10-20,placed
537,22,2024-10-14,return_pending
538,281,2024-10-21,completed
539,240,2024-10-10,returned
540,241,2024-10-12,return_pending
541,267,2024-10-13,completed
542,191,2024-10-12,return_pending
543,209,2024-10-17,returned
544,274,2024-10-14,shipped
545,223,2024-10-11,return_pending
546,34,2024-10-10,completed
547,183,2024-10-09,returned
548,11,2024-10-10,shipped
549,163,2024-10-10,returned
550,262,2024-10-12,placed
551,100,2024-10-12,returned
552,223,2024-10-14,placed
553,180,2024-10-14,returned
554,194,2024-10-08,returned
555,159,2024-10-15,return_pending
556,197,2024-10-13,shipped
557,298,2024-10-19,return_pending
558,74,2024-10-15,completed
559,244,2024-10-19,returned
560,79,2024-10-08,shipped
561,174,2024-10-18,returned
562,144,2024-10-15,placed
563,67,2024-10-17,placed
564,294,2024-10-08,return_pending
565,197,2024-10-13,returned
566,4,2024-10-14,returned
567,270,2024-10-09,completed
568,247,2024-10-12,returned
569,284,2024-10-20,shipped
570,160,2024-10-14,return_pending
571,143,2024-10-14,placed
572,292,2024-10-09,shipped
573,264,2024-10-09,completed
574,153,2024-10-14,completed
575,69,2024-10-13,completed
576,194,2024-10-09,return_pending
577,31,2024-10-21,returned
578,199,2024-10-21,return_pending
579,265,2024-10-18,placed
580,184,2024-10-19,return_pending
581,35,2024-10-16,returned
582,106,2024-10-14,returned
583,114,2024-10-10,return_pending
584,157,2024-10-17,shipped
585,274,2024-10-10,placed
586,22,2024-10-13,returned
587,185,2024-10-21,shipped
588,142,2024-10-09,shipped
589,10,2024-10-18,completed
590,56,2024-10-18,returned
591,154,2024-10-17,return_pending
592,190,2024-10-18,shipped
593,49,2024-10-13,placed
594,139,2024-10-11,shipped
595,32,2024-10-12,completed
596,232,2024-10-14,return_pending
597,1,2024-10-21,completed
598,252,2024-10-20,return_pending
599,103,2024-10-19,placed
600,68,2024-10-16,completed
601,148,2024-10-19,shipped
602,189,2024-10-09,returned
603,39,2024-10-19,completed
604,46,2024-10-12,completed
605,281,2024-10-09,returned
606,9,2024-10-12,completed
607,5,2024-10-10,shipped
608,121,2024-10-10,completed
609,49,2024-10-12,completed
610,109,2024-10-14,return_pending
611,43,2024-10-12,completed
612,29,2024-10-12,returned
613,290,2024-10-11,returned
614,245,2024-10-13,return_pending
615,130,2024-10-10,shipped
616,89,2024-10-21,placed
617,269,2024-10-16,completed
618,252,2024-10-18,shipped
619,252,2024-10-09,placed
620,115,2024-10-12,completed
621,69,2024-10-20,shipped
622,205,2024-10-21,return_pending
623,228,2024-10-13,returned
624,179,2024-10-12,completed
625,29,2024-10-13,returned
626,151,2024-10-13,shipped
627,280,2024-10-08,returned
628,52,2024-10-10,placed
629,144,2024-10-14,return_pending
630,107,2024-10-12,shipped
631,101,2024-10-15,returned
632,114,2024-10-08,return_pending
633,240,2024-10-18,placed
634,248,2024-10-16,return_pending
635,239,2024-10-12,returned
636,107,2024-10-10,shipped
637,118,2024-10-12,returned
638,17,2024-10-21,shipped
639,287,2024-10-13,returned
640,210,2024-10-10,return_pending
641,150,2024-10-09,returned
642,269,2024-10-15,completed
643,231,2024-10-19,placed
644,183,2024-10-14,return_pending
645,283,2024-10-15,placed
646,251,2024-10-13,shipped
647,60,2024-10-10,return_pending
648,31,2024-10-12,placed
649,250,2024-10-11,returned
650,98,2024-10-09,placed
651,283,2024-10-18,shipped
652,189,2024-10-16,return_pending
653,150,2024-10-13,shipped
654,292,2024-10-13,completed
655,200,2024-10-12,placed
656,209,2024-10-20,placed
657,212,2024-10-14,placed
658,84,2024-10-18,placed
659,4,2024-10-11,completed
660,153,2024-10-09,returned
661,104,2024-10-08,returned
662,216,2024-10-19,return_pending
663,262,2024-10-14,return_pending
664,115,2024-10-16,return_pending
665,241,2024-10-18,shipped
666,264,2024-10-10,returned
667,264,2024-10-17,return_pending
668,95,2024-10-21,returned
