id,user_id,order_date,status
1,93,2023-02-16,returned
2,127,2023-02-15,placed
3,268,2023-02-15,returned
4,183,2023-02-13,returned
5,185,2023-02-12,placed
6,266,2023-02-16,return_pending
7,37,2023-02-13,shipped
8,290,2023-02-15,completed
9,209,2023-02-08,shipped
10,292,2023-02-11,return_pending
11,165,2023-02-15,return_pending
12,265,2023-02-14,returned
13,255,2023-02-11,shipped
14,80,2023-02-08,placed
15,231,2023-02-14,return_pending
16,100,2023-02-16,completed
17,185,2023-02-12,returned
18,80,2023-02-14,placed
19,239,2023-02-13,returned
20,107,2023-02-15,completed
21,275,2023-02-05,returned
22,10,2023-02-04,completed
23,205,2023-02-10,shipped
24,253,2023-02-05,return_pending
25,164,2023-02-11,shipped
26,79,2023-02-06,shipped
27,274,2023-02-09,return_pending
28,73,2023-02-10,return_pending
29,172,2023-02-09,completed
30,296,2023-02-09,returned
31,146,2023-02-13,placed
32,38,2023-02-08,completed
33,41,2023-02-14,completed
34,271,2023-02-05,shipped
35,154,2023-02-04,shipped
36,166,2023-02-11,completed
37,295,2023-02-10,shipped
38,211,2023-02-06,shipped
39,224,2023-02-15,return_pending
40,121,2023-02-07,shipped
41,253,2023-02-13,placed
42,219,2023-02-04,completed
43,285,2023-02-09,returned
44,292,2023-02-06,placed
45,75,2023-02-10,completed
46,139,2023-02-07,placed
47,1,2023-02-07,return_pending
48,40,2023-02-13,return_pending
49,175,2023-02-15,shipped
50,165,2023-02-15,returned
51,106,2023-02-15,returned
52,296,2023-02-03,shipped
53,53,2023-02-10,shipped
54,12,2023-02-09,placed
55,221,2023-02-13,completed
56,28,2023-02-06,completed
57,146,2023-02-05,completed
58,92,2023-02-04,returned
59,284,2023-02-16,placed
60,58,2023-02-09,returned
61,100,2023-02-10,placed
62,187,2023-02-03,returned
63,253,2023-02-04,placed
64,79,2023-02-11,shipped
65,242,2023-02-08,shipped
66,177,2023-02-12,shipped
67,256,2023-02-03,completed
68,104,2023-02-14,return_pending
69,19,2023-02-13,returned
70,274,2023-02-14,placed
71,9,2023-02-15,placed
72,143,2023-02-12,placed
73,86,2023-02-10,returned
74,38,2023-02-11,completed
75,3,2023-02-08,shipped
76,263,2023-02-05,placed
77,35,2023-02-07,returned
78,151,2023-02-10,returned
79,94,2023-02-11,returned
80,119,2023-02-04,return_pending
81,69,2023-02-09,placed
82,65,2023-02-07,shipped
83,11,2023-02-15,returned
84,4,2023-02-13,shipped
85,41,2023-02-15,completed
86,104,2023-02-15,returned
87,6,2023-02-08,returned
88,231,2023-02-12,completed
89,75,2023-02-12,return_pending
90,164,2023-02-03,placed
91,51,2023-02-06,placed
92,4,2023-02-11,completed
93,269,2023-02-03,placed
94,137,2023-02-12,completed
95,20,2023-02-05,shipped
96,138,2023-02-03,returned
97,197,2023-02-04,placed
98,47,2023-02-15,return_pending
99,251,2023-02-07,shipped
100,7,2023-02-11,returned
101,225,2023-02-07,placed
102,59,2023-02-04,shipped
103,244,2023-02-11,returned
104,200,2023-02-10,shipped
105,7,2023-02-15,return_pending
106,168,2023-02-03,completed
107,101,2023-02-13,return_pending
108,16,2023-02-04,completed
109,224,2023-02-11,completed
110,97,2023-02-08,placed
111,89,2023-02-13,placed
112,143,2023-02-05,completed
113,214,2023-02-08,shipped
114,142,2023-02-14,shipped
115,278,2023-02-08,returned
116,272,2023-02-04,shipped
117,207,2023-02-03,shipped
118,47,2023-02-09,return_pending
119,128,2023-02-05,returned
120,158,2023-02-15,returned
121,196,2023-02-08,shipped
122,201,2023-02-04,completed
123,71,2023-02-07,returned
124,174,2023-02-07,placed
125,100,2023-02-05,return_pending
126,279,2023-02-06,shipped
127,115,2023-02-10,placed
128,248,2023-02-15,placed
129,157,2023-02-12,placed
130,100,2023-02-14,placed
131,116,2023-02-08,return_pending
132,57,2023-02-05,placed
133,31,2023-02-09,shipped
134,174,2023-02-03,returned
135,266,2023-02-15,shipped
136,39,2023-02-14,returned
137,154,2023-02-09,returned
138,246,2023-02-06,placed
139,266,2023-02-13,shipped
140,191,2023-02-16,return_pending
141,18,2023-02-15,return_pending
142,267,2023-02-07,placed
143,153,2023-02-13,shipped
144,212,2023-02-06,returned
145,298,2023-02-11,return_pending
146,131,2023-02-04,placed
147,32,2023-02-04,shipped
148,115,2023-02-03,returned
149,26,2023-02-13,completed
150,298,2023-02-11,shipped
151,121,2023-02-03,return_pending
152,89,2023-02-04,returned
153,200,2023-02-05,shipped
154,200,2023-02-03,placed
155,283,2023-02-04,return_pending
156,63,2023-02-10,shipped
157,133,2023-02-09,completed
158,150,2023-02-10,returned
159,66,2023-02-13,return_pending
160,246,2023-02-10,returned
161,24,2023-02-05,shipped
162,47,2023-02-07,shipped
163,151,2023-02-04,placed
164,86,2023-02-10,placed
165,122,2023-02-08,returned
166,123,2023-02-05,completed
167,8,2023-02-16,shipped
168,5,2023-02-06,shipped
169,210,2023-02-14,shipped
170,125,2023-02-10,completed
171,109,2023-02-10,returned
172,265,2023-02-07,completed
173,158,2023-02-16,returned
174,230,2023-02-12,placed
175,284,2023-02-07,completed
176,187,2023-02-09,shipped
177,49,2023-02-16,returned
178,235,2023-02-11,completed
179,122,2023-02-13,placed
180,246,2023-02-06,returned
181,281,2023-02-06,placed
182,119,2023-02-15,returned
183,168,2023-02-05,returned
184,20,2023-02-07,return_pending
185,188,2023-02-14,returned
186,46,2023-02-06,completed
187,161,2023-02-08,returned
188,291,2023-02-04,return_pending
189,278,2023-02-12,returned
190,127,2023-02-08,completed
191,112,2023-02-16,completed
192,240,2023-02-08,completed
193,142,2023-02-08,completed
194,253,2023-02-14,shipped
195,44,2023-02-04,completed
196,131,2023-02-05,shipped
197,280,2023-02-04,return_pending
198,233,2023-02-16,placed
199,240,2023-02-15,return_pending
200,128,2023-02-16,completed
201,247,2023-02-04,completed
202,160,2023-02-10,completed
203,299,2023-02-08,returned
204,128,2023-02-07,completed
205,264,2023-02-03,return_pending
206,234,2023-02-10,completed
207,175,2023-02-15,shipped
208,271,2023-02-05,shipped
209,182,2023-02-08,return_pending
210,286,2023-02-12,return_pending
211,128,2023-02-09,shipped
212,127,2023-02-16,placed
213,27,2023-02-10,completed
214,269,2023-02-10,returned
215,160,2023-02-13,shipped
216,263,2023-02-12,returned
217,193,2023-02-16,returned
218,176,2023-02-10,return_pending
219,208,2023-02-06,returned
220,13,2023-02-15,shipped
221,69,2023-02-08,returned
