id,user_id,order_date,status
1,279,2024-11-12,placed
2,105,2024-11-12,returned
3,237,2024-11-10,completed
4,47,2024-11-10,completed
5,162,2024-11-08,return_pending
6,208,2024-11-09,completed
7,267,2024-11-09,completed
8,145,2024-11-08,placed
9,141,2024-11-10,placed
10,67,2024-11-12,completed
11,234,2024-11-05,shipped
12,265,2024-11-07,placed
13,16,2024-11-03,shipped
14,182,2024-11-12,completed
15,117,2024-11-05,placed
16,251,2024-11-03,placed
17,25,2024-10-31,shipped
18,199,2024-11-12,return_pending
19,4,2024-11-12,completed
20,12,2024-11-09,return_pending
21,53,2024-10-30,return_pending
22,66,2024-11-09,returned
23,59,2024-11-01,return_pending
24,275,2024-10-31,returned
25,85,2024-11-01,completed
26,68,2024-10-30,shipped
27,39,2024-11-08,shipped
28,16,2024-10-30,shipped
29,77,2024-11-02,returned
30,126,2024-11-12,shipped
31,205,2024-10-31,returned
32,90,2024-11-08,return_pending
33,216,2024-11-02,completed
34,237,2024-11-08,shipped
35,281,2024-11-01,placed
36,233,2024-11-08,return_pending
37,34,2024-11-10,placed
38,165,2024-11-10,shipped
39,55,2024-11-08,completed
40,203,2024-11-03,completed
41,67,2024-11-04,completed
42,185,2024-11-07,shipped
43,71,2024-11-03,returned
44,146,2024-11-08,returned
45,69,2024-11-07,returned
46,104,2024-11-12,return_pending
47,260,2024-11-11,return_pending
48,168,2024-11-06,placed
49,266,2024-10-31,completed
50,50,2024-11-11,shipped
51,136,2024-11-03,shipped
52,122,2024-11-10,return_pending
53,55,2024-11-03,completed
54,59,2024-11-03,placed
55,215,2024-11-01,returned
56,147,2024-11-06,return_pending
57,228,2024-11-07,placed
58,229,2024-11-07,placed
59,248,2024-11-05,returned
60,195,2024-11-05,returned
61,76,2024-11-11,placed
62,152,2024-11-03,placed
63,214,2024-11-07,placed
64,136,2024-11-12,returned
65,188,2024-11-03,placed
66,178,2024-11-08,returned
67,17,2024-11-11,placed
68,167,2024-10-31,completed
69,294,2024-11-02,placed
70,7,2024-11-02,return_pending
71,144,2024-11-11,completed
72,72,2024-11-12,returned
73,224,2024-11-02,placed
74,125,2024-11-06,shipped
75,93,2024-11-11,returned
76,182,2024-11-09,returned
77,59,2024-11-03,shipped
78,138,2024-11-12,returned
79,110,2024-11-09,completed
80,299,2024-11-06,return_pending
81,194,2024-11-06,return_pending
82,258,2024-11-07,completed
83,60,2024-11-02,shipped
84,52,2024-11-08,shipped
85,271,2024-11-05,placed
86,163,2024-11-03,placed
87,5,2024-10-31,placed
88,223,2024-11-12,shipped
89,100,2024-11-01,shipped
90,58,2024-11-02,return_pending
91,247,2024-11-08,placed
92,223,2024-11-05,returned
93,73,2024-11-12,placed
94,204,2024-11-06,returned
95,208,2024-11-01,placed
96,228,2024-11-09,shipped
97,215,2024-11-11,return_pending
98,56,2024-11-10,shipped
99,267,2024-11-05,returned
100,165,2024-11-12,return_pending
101,56,2024-10-31,returned
102,190,2024-10-30,returned
103,279,2024-10-31,returned
104,25,2024-11-09,shipped
105,23,2024-11-11,completed
106,151,2024-10-31,completed
107,283,2024-11-06,returned
108,252,2024-11-11,shipped
109,16,2024-11-09,placed
110,165,2024-11-09,returned
111,132,2024-10-31,shipped
112,90,2024-11-07,placed
113,167,2024-10-31,return_pending
114,201,2024-11-06,returned
115,28,2024-11-02,shipped
116,245,2024-10-31,returned
117,11,2024-11-09,shipped
118,4,2024-11-07,completed
119,99,2024-11-03,placed
120,166,2024-11-05,completed
121,245,2024-11-06,returned
122,179,2024-11-09,returned
123,257,2024-11-10,placed
124,26,2024-11-05,completed
125,26,2024-11-05,return_pending
126,279,2024-11-05,placed
127,110,2024-10-31,return_pending
128,256,2024-11-05,shipped
129,222,2024-11-02,placed
130,100,2024-11-12,completed
131,70,2024-11-09,placed
132,19,2024-11-03,shipped
133,141,2024-10-30,completed
134,255,2024-10-30,completed
135,85,2024-11-02,shipped
136,67,2024-11-03,return_pending
137,216,2024-11-09,completed
138,134,2024-10-31,shipped
139,131,2024-11-05,placed
140,108,2024-10-30,completed
141,40,2024-11-12,placed
142,191,2024-11-08,returned
143,242,2024-11-03,shipped
144,191,2024-10-30,returned
145,21,2024-11-04,return_pending
146,289,2024-11-05,shipped
147,159,2024-11-03,return_pending
148,188,2024-11-05,return_pending
149,164,2024-11-09,placed
150,205,2024-11-11,placed
151,251,2024-11-05,shipped
152,184,2024-11-02,completed
153,188,2024-11-08,returned
154,300,2024-11-09,completed
155,24,2024-11-06,completed
156,178,2024-11-03,shipped
157,165,2024-11-01,completed
158,48,2024-11-02,shipped
159,257,2024-11-02,returned
160,98,2024-11-07,shipped
161,164,2024-11-11,returned
162,276,2024-11-05,shipped
163,254,2024-11-10,return_pending
164,169,2024-11-08,placed
165,115,2024-11-09,return_pending
166,83,2024-11-03,placed
167,264,2024-11-06,returned
168,229,2024-11-02,completed
169,191,2024-11-05,return_pending
170,34,2024-10-31,completed
171,7,2024-10-30,shipped
172,209,2024-11-02,completed
173,122,2024-11-10,placed
174,231,2024-11-11,shipped
175,46,2024-11-01,return_pending
176,81,2024-10-31,completed
177,170,2024-11-04,placed
178,88,2024-11-07,return_pending
179,124,2024-10-30,return_pending
180,272,2024-11-06,completed
181,154,2024-11-05,shipped
182,274,2024-11-07,return_pending
183,200,2024-10-31,completed
184,29,2024-11-12,returned
185,289,2024-10-30,return_pending
186,108,2024-11-10,completed
187,45,2024-10-31,shipped
188,98,2024-11-10,placed
189,273,2024-11-01,completed
190,13,2024-11-11,completed
191,122,2024-11-04,return_pending
192,265,2024-11-02,shipped
193,263,2024-10-30,completed
194,33,2024-11-04,shipped
195,243,2024-11-10,returned
196,155,2024-11-03,shipped
197,160,2024-11-06,returned
198,174,2024-11-11,returned
199,63,2024-10-30,completed
200,27,2024-11-11,shipped
201,6,2024-10-31,completed
202,62,2024-11-04,returned
203,37,2024-11-10,shipped
204,44,2024-11-12,return_pending
