id,user_id,order_date,status
1,177,2025-06-25,placed
2,203,2025-06-25,shipped
3,75,2025-06-25,shipped
4,99,2025-06-24,return_pending
5,181,2025-06-21,completed
6,84,2025-06-24,returned
7,230,2025-06-25,shipped
8,234,2025-06-18,return_pending
9,119,2025-06-25,returned
10,187,2025-06-19,shipped
11,61,2025-06-19,placed
12,80,2025-06-15,completed
13,210,2025-06-22,shipped
14,300,2025-06-13,placed
15,239,2025-06-15,returned
16,144,2025-06-23,returned
17,291,2025-06-13,return_pending
18,44,2025-06-14,placed
19,216,2025-06-21,return_pending
20,26,2025-06-20,returned
21,137,2025-06-21,return_pending
22,296,2025-06-19,completed
23,106,2025-06-22,placed
24,93,2025-06-15,completed
25,79,2025-06-23,return_pending
26,122,2025-06-15,completed
27,95,2025-06-19,return_pending
28,81,2025-06-23,completed
29,141,2025-06-23,completed
30,83,2025-06-25,return_pending
31,121,2025-06-21,returned
32,37,2025-06-23,returned
33,281,2025-06-12,return_pending
34,280,2025-06-20,placed
35,116,2025-06-13,return_pending
36,79,2025-06-22,returned
37,160,2025-06-13,return_pending
38,91,2025-06-17,return_pending
39,93,2025-06-13,shipped
40,19,2025-06-22,returned
41,296,2025-06-14,returned
42,281,2025-06-16,return_pending
43,190,2025-06-23,returned
44,114,2025-06-20,returned
45,42,2025-06-12,completed
46,263,2025-06-20,placed
47,104,2025-06-20,returned
48,205,2025-06-18,placed
49,50,2025-06-12,shipped
50,281,2025-06-23,shipped
51,299,2025-06-18,placed
52,91,2025-06-23,shipped
53,129,2025-06-14,return_pending
54,135,2025-06-15,completed
55,14,2025-06-12,shipped
56,56,2025-06-18,shipped
57,18,2025-06-25,return_pending
58,47,2025-06-14,placed
59,30,2025-06-12,completed
60,251,2025-06-19,returned
61,211,2025-06-25,return_pending
62,185,2025-06-22,completed
63,183,2025-06-18,returned
64,68,2025-06-20,return_pending
65,78,2025-06-12,placed
66,288,2025-06-25,shipped
67,110,2025-06-13,return_pending
68,249,2025-06-24,returned
69,165,2025-06-18,placed
70,228,2025-06-24,shipped
71,215,2025-06-21,completed
72,45,2025-06-24,shipped
73,94,2025-06-23,return_pending
74,194,2025-06-20,completed
75,153,2025-06-21,completed
76,46,2025-06-12,return_pending
77,248,2025-06-13,placed
78,14,2025-06-17,return_pending
79,290,2025-06-19,completed
80,264,2025-06-20,placed
81,255,2025-06-17,completed
82,137,2025-06-20,completed
83,208,2025-06-17,placed
84,55,2025-06-14,returned
85,266,2025-06-17,completed
86,94,2025-06-22,completed
87,82,2025-06-23,shipped
88,265,2025-06-24,placed
89,100,2025-06-19,returned
90,126,2025-06-12,completed
91,102,2025-06-21,shipped
92,126,2025-06-21,shipped
93,263,2025-06-15,completed
94,193,2025-06-16,shipped
95,270,2025-06-13,shipped
96,221,2025-06-13,returned
97,164,2025-06-20,returned
98,157,2025-06-22,return_pending
99,40,2025-06-22,completed
100,224,2025-06-23,returned
101,211,2025-06-23,returned
