id,user_id,order_date,status
1,77,2024-10-01,placed
2,84,2024-09-30,shipped
3,220,2024-10-01,return_pending
4,150,2024-09-29,returned
5,169,2024-09-27,shipped
6,124,2024-09-28,return_pending
7,285,2024-09-26,returned
8,163,2024-09-28,returned
9,182,2024-09-25,placed
10,288,2024-09-29,returned
11,273,2024-09-29,returned
12,117,2024-09-26,completed
13,75,2024-09-19,shipped
14,276,2024-09-21,returned
15,133,2024-09-20,shipped
16,95,2024-09-18,placed
17,184,2024-09-29,completed
18,262,2024-09-22,returned
19,171,2024-09-21,returned
20,37,2024-09-25,return_pending
21,245,2024-09-25,returned
22,224,2024-09-26,completed
23,69,2024-09-26,return_pending
24,204,2024-09-20,completed
25,235,2024-09-22,placed
26,128,2024-09-27,returned
27,274,2024-09-22,return_pending
28,12,2024-09-20,completed
29,120,2024-09-18,returned
30,237,2024-09-29,completed
31,260,2024-09-18,returned
32,187,2024-09-25,return_pending
33,209,2024-09-24,placed
34,79,2024-09-19,return_pending
35,53,2024-09-28,return_pending
36,284,2024-09-25,completed
37,160,2024-09-22,returned
38,87,2024-09-28,completed
39,105,2024-09-22,return_pending
40,175,2024-10-01,returned
41,131,2024-09-26,return_pending
42,51,2024-09-26,shipped
43,243,2024-09-19,shipped
44,169,2024-09-23,shipped
45,265,2024-09-28,placed
46,68,2024-09-22,return_pending
47,147,2024-09-27,returned
48,100,2024-09-25,placed
49,30,2024-09-25,returned
50,5,2024-09-30,return_pending
51,237,2024-09-20,returned
52,116,2024-09-20,completed
53,43,2024-09-30,returned
54,108,2024-09-20,return_pending
55,93,2024-09-23,completed
56,295,2024-09-30,shipped
57,57,2024-09-19,shipped
58,155,2024-09-25,placed
59,32,2024-10-01,shipped
60,187,2024-09-30,placed
61,281,2024-09-28,return_pending
62,70,2024-09-30,completed
63,189,2024-09-19,returned
64,273,2024-09-23,placed
65,178,2024-09-30,shipped
66,229,2024-09-26,shipped
67,76,2024-09-24,shipped
68,78,2024-09-26,returned
69,300,2024-09-22,shipped
70,72,2024-09-25,placed
71,182,2024-09-29,returned
72,15,2024-09-30,placed
73,132,2024-09-25,shipped
74,205,2024-09-22,placed
75,165,2024-09-27,returned
76,271,2024-09-29,completed
77,107,2024-09-20,returned
78,198,2024-09-18,returned
79,161,2024-09-30,shipped
80,6,2024-10-01,return_pending
81,135,2024-09-24,returned
82,249,2024-09-21,return_pending
83,50,2024-09-27,completed
84,275,2024-09-24,shipped
85,145,2024-09-19,completed
86,129,2024-09-25,returned
87,208,2024-09-29,completed
88,275,2024-10-01,completed
89,198,2024-09-24,return_pending
90,74,2024-10-01,return_pending
91,50,2024-09-23,return_pending
92,178,2024-09-26,return_pending
93,208,2024-09-27,completed
94,45,2024-09-30,returned
95,37,2024-09-21,returned
96,43,2024-09-22,returned
