id,user_id,order_date,status
1,128,2024-04-22,completed
2,126,2024-04-22,returned
3,216,2024-04-20,shipped
4,60,2024-04-21,returned
5,264,2024-04-21,return_pending
6,73,2024-04-19,completed
7,290,2024-04-17,shipped
8,240,2024-04-16,shipped
9,277,2024-04-18,return_pending
10,20,2024-04-22,shipped
11,296,2024-04-19,placed
12,259,2024-04-11,shipped
13,80,2024-04-22,return_pending
14,7,2024-04-14,placed
15,15,2024-04-19,returned
16,286,2024-04-11,placed
17,184,2024-04-13,return_pending
18,181,2024-04-10,completed
19,218,2024-04-10,returned
20,157,2024-04-22,shipped
21,30,2024-04-09,placed
22,128,2024-04-17,shipped
23,266,2024-04-19,return_pending
24,133,2024-04-20,shipped
25,119,2024-04-13,completed
26,74,2024-04-10,placed
27,151,2024-04-10,return_pending
28,130,2024-04-15,completed
29,93,2024-04-15,completed
30,141,2024-04-13,return_pending
31,61,2024-04-21,returned
32,22,2024-04-17,returned
33,271,2024-04-20,returned
34,248,2024-04-15,shipped
35,260,2024-04-17,return_pending
36,197,2024-04-10,placed
37,111,2024-04-12,placed
38,52,2024-04-21,return_pending
39,32,2024-04-15,placed
40,108,2024-04-11,placed
41,25,2024-04-09,completed
42,56,2024-04-18,returned
43,254,2024-04-21,shipped
44,156,2024-04-10,placed
45,149,2024-04-10,placed
46,100,2024-04-22,return_pending
47,111,2024-04-22,shipped
48,212,2024-04-09,placed
49,59,2024-04-19,shipped
50,62,2024-04-16,completed
51,255,2024-04-16,return_pending
52,240,2024-04-18,shipped
53,150,2024-04-19,placed
54,35,2024-04-22,completed
55,136,2024-04-18,return_pending
56,56,2024-04-14,returned
57,248,2024-04-20,shipped
58,295,2024-04-19,completed
59,222,2024-04-22,completed
60,169,2024-04-18,returned
61,20,2024-04-12,return_pending
62,269,2024-04-14,shipped
63,117,2024-04-11,placed
64,36,2024-04-20,placed
65,221,2024-04-19,return_pending
66,249,2024-04-10,placed
67,92,2024-04-19,return_pending
68,218,2024-04-19,placed
69,139,2024-04-14,completed
70,129,2024-04-15,shipped
71,99,2024-04-20,placed
72,40,2024-04-22,return_pending
73,224,2024-04-17,shipped
74,262,2024-04-20,completed
75,186,2024-04-18,shipped
76,63,2024-04-16,shipped
77,231,2024-04-18,placed
78,21,2024-04-09,shipped
79,298,2024-04-13,completed
80,133,2024-04-19,shipped
81,287,2024-04-11,completed
82,11,2024-04-14,returned
83,229,2024-04-17,returned
84,268,2024-04-16,returned
85,266,2024-04-12,completed
86,223,2024-04-15,returned
87,63,2024-04-21,completed
88,168,2024-04-19,return_pending
89,145,2024-04-11,completed
90,76,2024-04-14,return_pending
91,8,2024-04-20,returned
92,45,2024-04-18,returned
93,6,2024-04-13,completed
94,188,2024-04-22,placed
95,250,2024-04-18,completed
96,49,2024-04-21,return_pending
97,134,2024-04-11,returned
98,109,2024-04-20,returned
99,45,2024-04-14,completed
100,14,2024-04-21,completed
101,166,2024-04-18,returned
102,222,2024-04-22,placed
103,145,2024-04-18,shipped
104,213,2024-04-16,return_pending
105,220,2024-04-16,shipped
106,246,2024-04-15,placed
107,253,2024-04-14,shipped
108,152,2024-04-12,placed
109,280,2024-04-16,completed
110,31,2024-04-12,return_pending
111,116,2024-04-17,placed
112,182,2024-04-10,returned
113,89,2024-04-17,completed
114,235,2024-04-16,returned
115,290,2024-04-17,returned
116,190,2024-04-19,shipped
117,298,2024-04-20,placed
118,259,2024-04-22,placed
119,187,2024-04-20,shipped
120,253,2024-04-09,completed
121,163,2024-04-20,completed
122,45,2024-04-14,return_pending
123,237,2024-04-22,completed
124,137,2024-04-21,shipped
125,201,2024-04-16,completed
126,206,2024-04-18,placed
127,153,2024-04-10,shipped
128,297,2024-04-21,returned
129,225,2024-04-20,completed
130,210,2024-04-09,placed
131,223,2024-04-22,return_pending
132,107,2024-04-13,placed
133,278,2024-04-21,returned
134,65,2024-04-10,completed
135,115,2024-04-14,shipped
136,61,2024-04-14,completed
137,29,2024-04-19,return_pending
138,239,2024-04-12,return_pending
139,244,2024-04-21,shipped
140,45,2024-04-18,returned
141,257,2024-04-13,completed
142,132,2024-04-12,shipped
143,3,2024-04-10,placed
144,42,2024-04-22,placed
145,10,2024-04-13,completed
146,28,2024-04-20,placed
147,120,2024-04-14,completed
148,184,2024-04-22,completed
149,161,2024-04-16,return_pending
150,95,2024-04-19,returned
151,273,2024-04-14,return_pending
152,193,2024-04-18,return_pending
153,138,2024-04-13,placed
154,144,2024-04-10,completed
155,242,2024-04-09,shipped
156,30,2024-04-19,placed
157,166,2024-04-19,placed
158,193,2024-04-15,return_pending
159,34,2024-04-22,shipped
160,77,2024-04-11,shipped
161,241,2024-04-13,completed
162,160,2024-04-12,shipped
163,295,2024-04-11,return_pending
164,97,2024-04-20,shipped
165,173,2024-04-21,return_pending
166,202,2024-04-20,placed
