id,user_id,order_date,status
1,225,2023-03-03,completed
2,188,2023-03-02,return_pending
3,191,2023-03-03,placed
4,134,2023-03-02,completed
5,104,2023-03-02,return_pending
6,202,2023-02-27,return_pending
7,88,2023-03-01,return_pending
8,177,2023-02-25,completed
9,4,2023-02-23,returned
10,211,2023-02-28,placed
11,231,2023-02-26,placed
12,240,2023-02-23,returned
13,170,2023-02-23,completed
14,127,2023-03-03,shipped
15,64,2023-02-22,returned
16,109,2023-02-26,returned
17,270,2023-02-18,shipped
18,25,2023-02-22,completed
19,277,2023-02-21,placed
20,48,2023-02-20,return_pending
21,232,2023-02-27,returned
22,86,2023-02-19,shipped
23,296,2023-02-23,shipped
24,169,2023-02-20,return_pending
25,91,2023-02-23,returned
26,29,2023-03-03,completed
27,185,2023-02-22,shipped
28,158,2023-03-01,shipped
29,89,2023-02-23,return_pending
30,67,2023-03-03,return_pending
31,136,2023-02-23,completed
32,14,2023-02-27,completed
33,241,2023-02-27,completed
34,211,2023-03-02,returned
35,83,2023-03-03,shipped
36,211,2023-02-24,completed
37,69,2023-02-24,shipped
38,112,2023-02-25,returned
39,168,2023-03-01,returned
40,74,2023-02-27,placed
41,90,2023-02-20,completed
42,254,2023-02-22,completed
43,208,2023-02-19,completed
44,98,2023-02-26,shipped
45,53,2023-02-21,placed
46,192,2023-02-27,returned
47,249,2023-02-28,returned
48,47,2023-02-22,completed
49,41,2023-02-18,return_pending
50,180,2023-02-20,shipped
51,197,2023-02-20,return_pending
52,149,2023-03-01,returned
53,170,2023-03-02,completed
54,85,2023-02-26,returned
55,121,2023-02-25,placed
56,161,2023-02-24,shipped
57,108,2023-02-22,return_pending
58,178,2023-03-03,shipped
59,12,2023-03-03,placed
60,225,2023-02-25,completed
61,276,2023-02-26,return_pending
62,72,2023-02-26,shipped
63,67,2023-03-02,placed
64,217,2023-02-27,return_pending
65,192,2023-02-25,shipped
66,202,2023-03-02,return_pending
67,264,2023-02-26,completed
68,170,2023-03-02,completed
69,59,2023-02-27,completed
70,290,2023-02-27,returned
71,83,2023-02-27,shipped
72,174,2023-03-03,returned
73,210,2023-02-25,returned
74,41,2023-02-25,placed
75,134,2023-02-27,return_pending
76,156,2023-02-25,completed
77,130,2023-02-19,returned
78,275,2023-02-26,shipped
79,50,2023-03-02,placed
80,210,2023-03-03,placed
81,131,2023-03-03,returned
82,178,2023-03-03,return_pending
83,11,2023-02-28,placed
84,241,2023-02-20,shipped
85,94,2023-02-19,returned
86,8,2023-03-02,return_pending
87,261,2023-02-26,placed
88,281,2023-02-20,placed
89,38,2023-02-19,returned
90,181,2023-02-25,shipped
91,107,2023-02-28,completed
92,257,2023-02-23,returned
93,134,2023-03-03,returned
94,134,2023-03-03,returned
95,19,2023-03-03,completed
96,168,2023-02-19,return_pending
97,33,2023-02-18,returned
98,246,2023-02-23,return_pending
99,160,2023-02-28,returned
100,29,2023-02-28,return_pending
101,132,2023-02-28,placed
102,33,2023-03-03,shipped
103,280,2023-02-28,shipped
104,1,2023-02-23,return_pending
105,13,2023-02-26,placed
106,215,2023-02-25,completed
107,87,2023-02-26,placed
108,71,2023-02-21,return_pending
109,146,2023-02-23,placed
110,220,2023-02-18,return_pending
111,208,2023-02-24,completed
112,292,2023-03-03,returned
113,107,2023-02-28,completed
114,163,2023-02-23,completed
115,113,2023-02-23,return_pending
116,78,2023-03-02,return_pending
117,53,2023-02-24,placed
118,209,2023-02-25,shipped
119,78,2023-02-20,return_pending
120,186,2023-03-02,placed
121,3,2023-02-20,return_pending
122,121,2023-02-20,shipped
123,274,2023-02-25,return_pending
124,105,2023-02-25,completed
125,182,2023-02-26,placed
126,10,2023-02-22,returned
127,192,2023-02-18,shipped
128,110,2023-02-25,placed
129,32,2023-02-23,shipped
130,289,2023-02-25,completed
131,266,2023-02-25,completed
132,251,2023-02-28,returned
133,285,2023-02-22,return_pending
134,63,2023-02-25,return_pending
135,30,2023-02-18,placed
136,229,2023-02-24,completed
137,180,2023-02-19,returned
138,248,2023-02-27,placed
139,241,2023-02-26,completed
140,39,2023-02-25,returned
141,24,2023-02-18,return_pending
142,194,2023-02-19,return_pending
143,192,2023-02-23,completed
144,228,2023-02-22,returned
145,195,2023-02-26,placed
146,23,2023-02-18,shipped
147,58,2023-03-02,returned
148,205,2023-02-28,shipped
149,162,2023-02-25,returned
150,32,2023-02-27,completed
151,132,2023-03-02,return_pending
152,114,2023-02-20,returned
153,49,2023-02-25,return_pending
154,106,2023-02-20,completed
155,202,2023-02-25,completed
156,119,2023-02-22,completed
157,73,2023-02-23,returned
158,281,2023-02-26,return_pending
159,291,2023-02-23,completed
160,92,2023-02-25,placed
161,218,2023-03-02,shipped
162,84,2023-03-02,completed
163,187,2023-02-22,shipped
164,256,2023-02-19,placed
165,23,2023-02-24,shipped
166,167,2023-02-21,completed
167,221,2023-02-28,completed
168,259,2023-02-22,completed
169,10,2023-03-02,returned
170,83,2023-02-23,placed
171,199,2023-02-18,shipped
172,59,2023-02-28,returned
173,120,2023-02-23,placed
174,201,2023-02-24,returned
175,261,2023-03-02,shipped
176,158,2023-02-22,return_pending
177,19,2023-02-28,shipped
178,107,2023-02-19,returned
179,94,2023-02-20,placed
180,191,2023-03-01,shipped
181,283,2023-03-03,shipped
182,50,2023-02-21,returned
183,20,2023-03-02,returned
184,103,2023-02-19,completed
185,51,2023-02-28,return_pending
186,221,2023-02-20,return_pending
187,19,2023-03-02,placed
188,73,2023-02-23,shipped
189,152,2023-02-27,shipped
190,114,2023-02-21,completed
191,208,2023-03-02,completed
192,74,2023-03-01,placed
193,240,2023-02-20,return_pending
194,25,2023-02-27,shipped
195,95,2023-02-25,returned
196,183,2023-02-19,return_pending
197,248,2023-03-01,return_pending
198,200,2023-02-21,placed
199,144,2023-02-22,completed
200,2,2023-02-19,shipped
201,216,2023-03-03,return_pending
202,269,2023-02-22,shipped
203,247,2023-02-19,return_pending
204,258,2023-02-22,shipped
205,180,2023-02-22,completed
206,100,2023-02-23,returned
207,107,2023-02-21,return_pending
208,254,2023-02-28,returned
209,81,2023-03-03,completed
210,44,2023-02-25,completed
211,76,2023-02-22,shipped
212,86,2023-02-26,return_pending
213,240,2023-02-23,completed
214,156,2023-03-03,placed
215,285,2023-03-02,returned
216,237,2023-02-21,return_pending
217,35,2023-02-22,return_pending
218,270,2023-02-28,completed
219,58,2023-03-01,placed
220,224,2023-02-24,shipped
221,49,2023-02-25,returned
222,12,2023-02-28,shipped
223,52,2023-03-01,returned
224,80,2023-02-23,return_pending
225,111,2023-02-27,placed
226,50,2023-02-24,shipped
227,157,2023-02-20,placed
228,225,2023-02-25,returned
229,145,2023-03-02,completed
230,187,2023-02-19,return_pending
231,184,2023-02-19,shipped
232,91,2023-02-20,shipped
233,162,2023-02-18,shipped
234,19,2023-02-23,completed
235,31,2023-02-21,returned
236,161,2023-02-21,return_pending
237,256,2023-03-03,returned
238,66,2023-02-18,returned
239,267,2023-02-22,completed
240,224,2023-02-20,completed
241,89,2023-03-01,shipped
242,154,2023-02-18,shipped
243,255,2023-02-22,return_pending
244,182,2023-02-20,shipped
245,30,2023-03-03,return_pending
246,216,2023-02-24,completed
247,114,2023-03-03,shipped
248,189,2023-02-22,return_pending
249,187,2023-02-21,shipped
250,257,2023-02-24,return_pending
251,200,2023-02-22,shipped
252,56,2023-02-21,completed
253,48,2023-02-19,returned
254,229,2023-02-23,return_pending
255,141,2023-02-25,shipped
256,220,2023-02-23,return_pending
257,288,2023-02-27,completed
258,151,2023-03-01,placed
259,58,2023-02-25,returned
260,118,2023-03-01,shipped
261,261,2023-03-03,shipped
262,246,2023-02-21,returned
263,107,2023-02-20,completed
264,142,2023-03-01,completed
265,13,2023-02-20,completed
266,44,2023-02-24,completed
267,103,2023-02-21,shipped
268,81,2023-02-26,placed
269,108,2023-02-28,shipped
270,181,2023-02-19,placed
271,296,2023-02-27,placed
272,26,2023-02-24,return_pending
273,201,2023-02-28,returned
274,116,2023-03-03,completed
275,49,2023-02-18,returned
276,27,2023-02-25,return_pending
277,155,2023-02-18,returned
278,280,2023-02-25,completed
279,31,2023-02-20,completed
280,106,2023-02-22,shipped
281,47,2023-02-23,completed
282,4,2023-02-22,placed
283,107,2023-02-26,return_pending
284,49,2023-02-22,shipped
285,204,2023-02-20,return_pending
286,135,2023-02-25,completed
287,134,2023-02-20,completed
288,13,2023-02-23,return_pending
289,138,2023-02-24,return_pending
290,194,2023-03-02,shipped
291,232,2023-03-03,placed
292,123,2023-02-19,shipped
293,297,2023-02-20,return_pending
294,209,2023-02-18,placed
295,97,2023-02-18,shipped
296,106,2023-02-28,placed
297,130,2023-02-20,returned
298,269,2023-02-18,shipped
299,77,2023-02-26,completed
300,199,2023-02-20,completed
301,33,2023-02-19,placed
302,260,2023-02-28,returned
303,1,2023-02-22,return_pending
304,154,2023-02-21,return_pending
305,194,2023-02-21,completed
306,66,2023-02-25,shipped
307,65,2023-02-23,return_pending
308,250,2023-02-24,completed
309,13,2023-03-03,return_pending
310,265,2023-02-27,returned
311,70,2023-02-19,completed
312,144,2023-02-28,shipped
313,219,2023-02-27,return_pending
314,265,2023-02-19,placed
315,52,2023-02-19,placed
316,231,2023-02-25,placed
317,177,2023-02-22,shipped
318,89,2023-02-23,return_pending
319,2,2023-03-03,placed
320,72,2023-02-22,returned
321,106,2023-02-20,shipped
322,187,2023-02-25,returned
323,77,2023-02-26,return_pending
324,233,2023-02-21,placed
325,124,2023-02-22,shipped
326,134,2023-02-25,completed
327,256,2023-03-03,shipped
328,57,2023-03-01,returned
329,14,2023-02-18,completed
330,140,2023-03-02,shipped
331,54,2023-02-21,return_pending
332,135,2023-02-23,completed
333,255,2023-02-25,shipped
334,285,2023-02-21,return_pending
335,131,2023-02-27,completed
336,190,2023-02-27,return_pending
337,269,2023-02-24,placed
338,106,2023-02-27,shipped
339,245,2023-02-28,completed
340,144,2023-02-25,shipped
341,218,2023-02-26,return_pending
342,20,2023-03-03,completed
343,82,2023-02-20,returned
344,136,2023-02-22,return_pending
345,218,2023-02-21,completed
346,243,2023-02-23,returned
347,245,2023-03-03,return_pending
348,233,2023-02-26,completed
349,171,2023-03-03,shipped
350,150,2023-02-22,return_pending
351,179,2023-02-23,return_pending
352,143,2023-02-24,shipped
353,97,2023-02-21,returned
354,281,2023-03-02,shipped
355,62,2023-02-19,completed
356,176,2023-02-21,returned
357,220,2023-02-18,returned
358,220,2023-02-19,completed
359,286,2023-02-26,completed
360,84,2023-02-27,completed
361,112,2023-02-28,completed
362,168,2023-03-02,return_pending
363,249,2023-02-21,returned
364,226,2023-03-02,placed
