id,user_id,order_date,status
1,161,2023-07-05,returned
2,285,2023-07-05,shipped
3,22,2023-07-03,completed
4,48,2023-07-04,return_pending
5,295,2023-07-01,shipped
6,266,2023-07-04,completed
7,61,2023-06-29,returned
8,187,2023-07-02,returned
9,30,2023-07-03,shipped
10,152,2023-06-28,completed
11,99,2023-07-04,placed
12,281,2023-07-03,return_pending
13,217,2023-07-01,return_pending
14,71,2023-06-22,shipped
15,286,2023-06-29,return_pending
16,137,2023-06-22,return_pending
17,267,2023-07-03,returned
18,58,2023-06-29,returned
19,116,2023-06-26,return_pending
20,66,2023-06-26,completed
21,221,2023-06-23,completed
22,243,2023-06-24,completed
23,120,2023-06-23,completed
24,269,2023-06-30,completed
25,31,2023-07-05,placed
26,168,2023-07-03,placed
27,101,2023-06-30,completed
28,52,2023-07-04,placed
29,253,2023-06-25,completed
30,233,2023-06-22,placed
31,92,2023-07-02,completed
32,249,2023-06-25,placed
33,191,2023-06-25,completed
34,114,2023-06-27,return_pending
35,69,2023-06-28,shipped
36,95,2023-06-25,shipped
37,84,2023-06-27,return_pending
38,27,2023-06-22,shipped
39,85,2023-06-23,returned
40,150,2023-06-27,completed
41,84,2023-06-23,placed
42,114,2023-06-26,return_pending
43,105,2023-07-05,placed
44,104,2023-06-24,placed
45,286,2023-06-27,placed
46,285,2023-06-24,returned
47,169,2023-07-03,completed
48,138,2023-06-23,return_pending
49,210,2023-06-29,shipped
50,211,2023-06-23,returned
51,50,2023-06-29,returned
52,300,2023-06-28,shipped
53,4,2023-07-03,completed
54,93,2023-07-05,completed
55,113,2023-06-28,return_pending
56,145,2023-06-25,return_pending
57,140,2023-07-01,placed
58,66,2023-06-27,return_pending
59,63,2023-07-02,returned
60,140,2023-06-29,return_pending
61,67,2023-06-22,return_pending
62,21,2023-06-23,placed
63,230,2023-07-05,completed
64,201,2023-06-25,returned
65,132,2023-06-23,shipped
66,152,2023-07-01,shipped
67,116,2023-06-24,shipped
68,162,2023-07-02,placed
69,65,2023-06-26,completed
70,268,2023-06-22,returned
71,209,2023-07-04,completed
72,228,2023-06-28,return_pending
73,97,2023-06-25,shipped
74,34,2023-07-04,placed
75,187,2023-07-03,completed
76,60,2023-06-23,return_pending
77,29,2023-06-25,return_pending
78,138,2023-06-30,completed
79,229,2023-07-03,return_pending
80,245,2023-06-27,returned
81,97,2023-07-01,completed
82,2,2023-07-03,returned
83,7,2023-07-04,completed
84,90,2023-07-04,completed
85,114,2023-06-25,placed
86,45,2023-06-25,returned
87,165,2023-07-03,returned
88,158,2023-06-28,returned
89,295,2023-06-23,placed
90,30,2023-07-01,placed
91,245,2023-07-02,shipped
92,247,2023-06-27,placed
93,32,2023-06-29,shipped
94,149,2023-06-24,placed
95,30,2023-06-23,completed
96,16,2023-06-24,shipped
97,232,2023-06-30,completed
98,139,2023-06-22,return_pending
99,130,2023-06-22,shipped
100,74,2023-07-05,returned
101,78,2023-06-24,returned
102,300,2023-07-05,returned
103,102,2023-06-25,completed
104,247,2023-06-30,returned
105,58,2023-06-29,return_pending
106,178,2023-07-01,returned
107,90,2023-07-03,return_pending
108,224,2023-06-24,shipped
109,120,2023-07-04,return_pending
110,52,2023-07-01,placed
111,110,2023-06-29,return_pending
112,229,2023-06-24,completed
113,260,2023-07-05,placed
114,188,2023-07-05,shipped
115,221,2023-07-04,returned
116,90,2023-07-04,shipped
117,254,2023-07-01,return_pending
118,191,2023-06-24,shipped
119,164,2023-06-30,completed
120,286,2023-06-25,placed
121,35,2023-07-02,shipped
122,235,2023-07-03,returned
123,18,2023-06-29,completed
124,210,2023-06-23,return_pending
125,24,2023-07-01,completed
126,106,2023-06-22,placed
127,274,2023-07-05,completed
128,66,2023-07-04,return_pending
129,103,2023-07-04,shipped
130,175,2023-06-29,placed
131,95,2023-06-28,returned
132,236,2023-06-22,placed
133,102,2023-06-22,return_pending
134,270,2023-07-02,return_pending
135,285,2023-06-24,returned
136,184,2023-06-23,shipped
137,17,2023-06-23,shipped
138,137,2023-07-02,shipped
139,220,2023-07-04,completed
140,182,2023-06-24,shipped
141,251,2023-07-05,shipped
142,286,2023-06-26,completed
143,260,2023-06-29,shipped
144,290,2023-07-05,shipped
145,17,2023-06-26,completed
146,272,2023-07-04,placed
147,132,2023-07-01,return_pending
148,22,2023-07-02,returned
149,282,2023-06-25,completed
150,103,2023-06-28,placed
151,24,2023-06-23,return_pending
152,252,2023-06-24,completed
153,22,2023-06-27,placed
154,278,2023-06-23,placed
155,104,2023-06-24,returned
156,16,2023-06-23,shipped
157,54,2023-06-28,return_pending
158,30,2023-07-01,shipped
159,233,2023-06-28,returned
160,288,2023-06-22,return_pending
161,73,2023-07-04,placed
162,127,2023-07-05,placed
163,13,2023-06-25,shipped
164,233,2023-07-01,returned
165,124,2023-07-03,placed
166,299,2023-06-24,placed
167,3,2023-07-04,returned
168,136,2023-06-25,completed
169,44,2023-06-30,completed
170,191,2023-06-24,shipped
171,160,2023-06-27,return_pending
172,142,2023-07-05,shipped
173,285,2023-07-01,shipped
174,142,2023-06-27,shipped
175,135,2023-06-23,returned
176,12,2023-06-26,placed
177,242,2023-07-03,placed
178,289,2023-07-02,placed
179,48,2023-07-02,returned
180,274,2023-06-24,shipped
181,273,2023-07-04,placed
182,112,2023-06-24,returned
183,22,2023-06-26,shipped
184,11,2023-07-05,placed
185,129,2023-07-02,return_pending
186,21,2023-06-22,shipped
187,201,2023-06-26,shipped
188,145,2023-07-04,placed
189,107,2023-07-01,returned
190,257,2023-06-25,returned
191,209,2023-06-23,shipped
192,17,2023-06-30,returned
193,215,2023-07-04,placed
194,171,2023-06-22,shipped
195,114,2023-07-01,completed
196,59,2023-07-03,shipped
197,29,2023-07-05,placed
198,125,2023-06-24,shipped
199,67,2023-06-23,completed
200,56,2023-06-22,shipped
201,183,2023-07-02,completed
202,133,2023-07-03,return_pending
203,172,2023-06-26,return_pending
204,8,2023-06-28,shipped
205,164,2023-06-27,returned
206,141,2023-06-30,completed
207,224,2023-06-25,returned
208,189,2023-06-30,returned
209,163,2023-06-26,placed
210,32,2023-06-24,placed
211,271,2023-07-04,completed
212,213,2023-06-24,completed
213,166,2023-06-24,completed
214,145,2023-06-26,completed
215,180,2023-06-26,completed
216,89,2023-07-01,placed
217,83,2023-06-28,return_pending
218,10,2023-07-02,returned
219,226,2023-06-24,returned
220,85,2023-06-26,placed
221,271,2023-06-28,returned
222,34,2023-06-28,return_pending
223,155,2023-06-28,completed
224,82,2023-07-03,placed
225,290,2023-06-24,placed
226,18,2023-06-27,placed
227,253,2023-06-30,completed
228,80,2023-06-29,return_pending
229,20,2023-07-04,shipped
230,117,2023-06-22,shipped
231,279,2023-06-24,placed
232,21,2023-06-24,placed
233,171,2023-06-28,completed
234,196,2023-06-23,return_pending
235,125,2023-06-29,shipped
236,224,2023-06-28,placed
237,254,2023-07-02,completed
238,37,2023-06-26,placed
239,8,2023-07-05,completed
240,175,2023-07-03,shipped
241,15,2023-06-26,return_pending
242,212,2023-06-27,completed
243,90,2023-06-27,return_pending
244,276,2023-06-24,completed
245,178,2023-07-01,return_pending
246,118,2023-06-25,return_pending
247,260,2023-06-24,placed
248,172,2023-07-05,return_pending
249,173,2023-06-25,return_pending
250,75,2023-06-22,returned
251,150,2023-06-28,returned
252,119,2023-06-24,return_pending
253,202,2023-06-24,shipped
254,261,2023-06-26,completed
255,216,2023-06-28,returned
256,164,2023-06-24,returned
257,26,2023-06-23,completed
258,264,2023-06-30,returned
259,34,2023-06-29,returned
260,166,2023-06-24,shipped
261,259,2023-06-23,return_pending
262,18,2023-06-24,completed
263,130,2023-07-05,return_pending
264,155,2023-06-24,placed
265,153,2023-06-24,placed
266,119,2023-06-29,placed
267,48,2023-06-24,shipped
268,252,2023-06-26,placed
269,127,2023-07-04,placed
270,101,2023-06-23,return_pending
271,57,2023-06-26,shipped
272,267,2023-06-22,completed
273,110,2023-07-02,return_pending
274,285,2023-06-23,returned
275,41,2023-06-30,shipped
276,131,2023-06-24,placed
277,102,2023-07-03,completed
278,76,2023-06-23,returned
279,161,2023-06-29,completed
280,156,2023-07-05,shipped
281,15,2023-06-28,completed
282,7,2023-06-22,shipped
283,123,2023-06-26,returned
284,68,2023-06-27,return_pending
285,128,2023-06-27,return_pending
286,213,2023-07-04,shipped
287,272,2023-07-04,placed
288,95,2023-07-02,placed
289,124,2023-06-25,shipped
290,99,2023-07-03,return_pending
291,181,2023-06-22,shipped
292,254,2023-07-02,returned
293,161,2023-06-23,return_pending
294,268,2023-06-22,completed
295,240,2023-07-03,return_pending
296,117,2023-06-26,placed
297,203,2023-07-03,completed
298,285,2023-06-22,return_pending
299,269,2023-06-24,completed
300,70,2023-06-29,returned
301,185,2023-07-02,completed
302,201,2023-06-22,completed
303,41,2023-06-27,placed
304,114,2023-06-30,placed
305,87,2023-06-29,return_pending
306,13,2023-07-01,shipped
307,171,2023-06-26,returned
308,291,2023-07-02,completed
309,52,2023-06-25,return_pending
310,89,2023-07-05,placed
311,133,2023-07-05,shipped
312,142,2023-06-25,return_pending
313,114,2023-06-26,placed
314,76,2023-07-02,placed
315,250,2023-07-01,shipped
316,88,2023-06-29,completed
317,104,2023-07-01,completed
318,114,2023-06-30,completed
319,18,2023-06-28,returned
320,85,2023-07-01,shipped
321,51,2023-06-25,return_pending
322,3,2023-06-26,shipped
323,165,2023-07-04,completed
324,236,2023-06-23,completed
325,238,2023-06-29,placed
326,31,2023-06-28,placed
327,258,2023-06-23,placed
328,182,2023-06-22,placed
329,93,2023-07-02,completed
330,295,2023-06-30,return_pending
331,250,2023-07-02,completed
332,89,2023-06-27,placed
333,204,2023-07-01,shipped
334,188,2023-06-28,shipped
335,10,2023-07-01,completed
336,8,2023-07-04,shipped
337,292,2023-07-03,placed
338,169,2023-06-28,placed
339,122,2023-07-05,returned
340,187,2023-06-29,placed
341,134,2023-07-05,returned
342,108,2023-06-25,return_pending
343,48,2023-07-02,return_pending
344,164,2023-06-23,placed
345,47,2023-06-29,placed
346,169,2023-06-27,completed
347,180,2023-06-25,return_pending
348,32,2023-07-03,returned
349,74,2023-07-01,returned
350,300,2023-07-03,shipped
351,79,2023-06-24,return_pending
352,120,2023-06-22,returned
353,234,2023-06-23,placed
354,273,2023-07-02,completed
355,153,2023-07-03,return_pending
356,276,2023-06-27,return_pending
357,250,2023-06-28,shipped
358,286,2023-06-30,returned
359,13,2023-06-23,completed
360,228,2023-06-28,placed
361,164,2023-07-02,returned
362,90,2023-06-25,return_pending
363,122,2023-06-30,shipped
364,198,2023-06-24,shipped
365,85,2023-06-24,placed
366,53,2023-06-24,returned
367,226,2023-06-25,placed
368,159,2023-06-30,placed
369,100,2023-07-05,returned
370,270,2023-06-26,return_pending
371,188,2023-07-04,returned
372,163,2023-07-05,shipped
373,201,2023-07-02,return_pending
374,164,2023-06-25,placed
375,171,2023-07-03,return_pending
376,234,2023-06-29,placed
377,272,2023-07-02,placed
378,182,2023-07-04,placed
379,169,2023-07-03,returned
380,181,2023-06-25,placed
381,232,2023-06-29,completed
382,148,2023-07-03,returned
383,31,2023-06-28,completed
384,22,2023-06-28,completed
385,159,2023-07-01,returned
386,101,2023-06-23,return_pending
387,63,2023-07-01,placed
388,61,2023-06-25,completed
389,136,2023-06-22,return_pending
390,218,2023-06-25,returned
391,250,2023-06-30,placed
392,260,2023-07-01,shipped
393,102,2023-06-28,placed
394,177,2023-06-25,shipped
395,176,2023-07-04,shipped
396,237,2023-06-24,returned
397,293,2023-07-04,shipped
398,78,2023-07-03,returned
399,212,2023-06-24,placed
400,224,2023-06-26,return_pending
401,212,2023-06-22,shipped
402,220,2023-06-30,shipped
403,34,2023-06-28,shipped
404,31,2023-07-03,return_pending
405,136,2023-07-02,return_pending
406,40,2023-06-29,placed
407,200,2023-06-29,shipped
408,213,2023-06-23,completed
409,58,2023-06-24,shipped
410,82,2023-07-01,shipped
411,66,2023-06-28,shipped
412,117,2023-06-30,returned
413,233,2023-06-29,completed
414,156,2023-06-27,returned
415,247,2023-06-30,shipped
416,155,2023-07-03,return_pending
417,146,2023-06-26,returned
418,298,2023-07-04,shipped
419,292,2023-06-30,returned
420,48,2023-06-30,shipped
421,206,2023-06-24,completed
422,16,2023-06-27,returned
423,129,2023-07-05,shipped
424,115,2023-06-22,completed
425,118,2023-06-25,shipped
426,207,2023-06-24,placed
427,92,2023-06-28,completed
428,219,2023-06-24,returned
429,56,2023-07-03,shipped
430,243,2023-06-28,shipped
431,290,2023-06-28,shipped
432,17,2023-06-26,shipped
433,55,2023-06-30,returned
434,141,2023-06-29,placed
435,261,2023-07-01,completed
436,260,2023-06-27,returned
437,93,2023-06-22,returned
438,39,2023-07-04,return_pending
439,181,2023-06-24,shipped
440,263,2023-06-28,return_pending
441,154,2023-07-02,shipped
442,76,2023-06-25,shipped
443,24,2023-06-22,placed
444,16,2023-06-27,completed
445,77,2023-07-04,completed
446,28,2023-06-24,placed
447,217,2023-07-02,shipped
448,114,2023-07-05,completed
449,5,2023-06-27,return_pending
450,252,2023-06-23,placed
451,236,2023-06-22,placed
452,255,2023-06-30,placed
453,139,2023-06-30,placed
454,163,2023-06-30,completed
455,229,2023-07-02,return_pending
456,132,2023-07-04,return_pending
457,242,2023-06-29,shipped
458,193,2023-07-05,return_pending
459,283,2023-07-05,placed
460,107,2023-07-05,return_pending
461,77,2023-07-03,completed
462,70,2023-07-05,placed
463,296,2023-06-24,returned
464,92,2023-06-25,completed
465,100,2023-07-03,returned
466,227,2023-06-29,placed
467,21,2023-07-03,completed
468,281,2023-06-22,placed
469,230,2023-07-05,placed
470,50,2023-07-03,placed
471,230,2023-06-26,returned
472,241,2023-06-28,return_pending
473,132,2023-07-04,completed
474,132,2023-06-22,return_pending
475,134,2023-06-29,placed
476,115,2023-06-30,returned
477,138,2023-06-22,returned
478,181,2023-06-30,completed
479,115,2023-06-28,completed
480,19,2023-06-26,return_pending
481,139,2023-06-28,completed
482,132,2023-07-03,return_pending
483,155,2023-06-26,placed
484,114,2023-06-27,completed
485,208,2023-06-27,return_pending
486,117,2023-07-05,completed
487,23,2023-06-22,shipped
488,3,2023-06-25,placed
489,206,2023-06-28,return_pending
490,95,2023-06-27,shipped
491,176,2023-07-01,completed
492,28,2023-06-29,placed
493,148,2023-07-04,placed
494,199,2023-07-03,placed
495,250,2023-06-24,return_pending
496,193,2023-07-03,completed
497,270,2023-06-25,returned
498,256,2023-06-26,completed
499,289,2023-06-25,return_pending
500,30,2023-07-03,returned
501,25,2023-06-26,shipped
502,205,2023-07-01,placed
503,263,2023-07-02,placed
504,254,2023-06-30,shipped
505,269,2023-07-02,shipped
506,44,2023-06-28,completed
507,295,2023-06-26,shipped
508,134,2023-06-30,returned
509,104,2023-06-23,return_pending
510,80,2023-06-29,returned
511,108,2023-06-29,completed
512,159,2023-07-01,shipped
513,128,2023-06-30,placed
514,17,2023-06-23,return_pending
515,127,2023-07-02,shipped
516,188,2023-06-22,placed
517,253,2023-06-28,shipped
518,240,2023-06-23,shipped
519,205,2023-06-29,shipped
520,56,2023-06-29,shipped
521,46,2023-06-23,completed
522,178,2023-06-29,return_pending
523,180,2023-06-27,returned
524,288,2023-07-05,returned
525,274,2023-07-03,returned
526,39,2023-06-26,placed
527,214,2023-07-05,shipped
528,274,2023-06-27,placed
529,96,2023-06-26,placed
530,35,2023-07-03,shipped
531,224,2023-06-28,placed
532,166,2023-06-28,placed
533,282,2023-06-24,completed
534,261,2023-06-27,returned
535,102,2023-07-03,completed
536,5,2023-06-30,completed
537,21,2023-06-30,returned
538,298,2023-06-23,completed
539,228,2023-07-01,completed
540,201,2023-07-02,completed
541,158,2023-07-04,completed
542,292,2023-06-28,shipped
543,60,2023-06-28,shipped
544,234,2023-06-26,return_pending
545,249,2023-06-29,completed
546,116,2023-07-04,returned
547,33,2023-07-03,shipped
548,32,2023-07-01,return_pending
549,2,2023-07-01,shipped
550,67,2023-07-05,return_pending
551,86,2023-07-01,returned
552,49,2023-06-22,placed
553,66,2023-06-30,completed
554,81,2023-06-25,placed
555,145,2023-07-02,placed
556,285,2023-07-04,placed
557,245,2023-07-03,placed
558,92,2023-06-29,return_pending
559,223,2023-06-24,completed
560,289,2023-07-04,return_pending
561,55,2023-06-22,completed
562,202,2023-06-28,completed
563,2,2023-07-04,return_pending
564,76,2023-06-24,completed
565,220,2023-07-02,returned
566,161,2023-06-26,shipped
567,34,2023-07-01,shipped
568,86,2023-07-01,returned
569,184,2023-06-30,shipped
570,134,2023-06-27,completed
571,250,2023-06-25,placed
572,246,2023-06-30,completed
573,10,2023-07-04,returned
574,152,2023-06-25,return_pending
575,268,2023-06-23,completed
576,236,2023-07-01,placed
577,122,2023-06-29,placed
578,14,2023-06-26,return_pending
