id,user_id,order_date,status
1,117,2023-12-19,completed
2,48,2023-12-18,returned
3,203,2023-12-17,completed
4,170,2023-12-16,completed
5,21,2023-12-16,shipped
6,254,2023-12-18,returned
7,125,2023-12-19,completed
8,122,2023-12-13,returned
9,123,2023-12-16,placed
10,274,2023-12-13,return_pending
11,198,2023-12-15,completed
12,210,2023-12-17,placed
13,48,2023-12-16,returned
14,267,2023-12-06,placed
15,260,2023-12-09,return_pending
16,183,2023-12-08,return_pending
17,103,2023-12-07,return_pending
18,29,2023-12-18,completed
19,36,2023-12-13,placed
20,71,2023-12-10,returned
21,10,2023-12-09,placed
22,7,2023-12-06,placed
23,100,2023-12-12,return_pending
24,277,2023-12-11,return_pending
25,183,2023-12-08,completed
26,61,2023-12-12,returned
27,189,2023-12-12,placed
28,283,2023-12-07,return_pending
29,73,2023-12-08,completed
30,195,2023-12-12,completed
31,194,2023-12-15,shipped
32,159,2023-12-16,returned
33,225,2023-12-08,return_pending
34,239,2023-12-10,shipped
35,203,2023-12-10,shipped
36,245,2023-12-12,returned
37,60,2023-12-18,completed
38,204,2023-12-13,placed
39,172,2023-12-14,returned
40,133,2023-12-14,completed
41,197,2023-12-12,shipped
42,92,2023-12-08,returned
43,177,2023-12-11,return_pending
44,86,2023-12-11,return_pending
45,273,2023-12-10,shipped
46,189,2023-12-09,placed
47,254,2023-12-15,placed
48,223,2023-12-10,shipped
49,83,2023-12-17,returned
50,16,2023-12-07,placed
51,43,2023-12-07,placed
52,32,2023-12-12,returned
53,182,2023-12-13,placed
54,60,2023-12-19,placed
55,58,2023-12-16,shipped
56,295,2023-12-10,shipped
57,185,2023-12-19,completed
58,126,2023-12-14,shipped
59,234,2023-12-18,return_pending
60,51,2023-12-07,returned
61,118,2023-12-08,placed
62,147,2023-12-13,completed
63,140,2023-12-08,returned
64,132,2023-12-18,shipped
65,28,2023-12-08,returned
66,70,2023-12-09,return_pending
67,124,2023-12-12,placed
68,241,2023-12-12,returned
69,135,2023-12-17,return_pending
70,182,2023-12-17,return_pending
71,36,2023-12-09,return_pending
72,204,2023-12-12,shipped
73,109,2023-12-10,shipped
74,95,2023-12-11,return_pending
75,205,2023-12-11,placed
76,231,2023-12-17,completed
77,24,2023-12-14,shipped
78,170,2023-12-07,return_pending
79,231,2023-12-16,shipped
