id,user_id,order_date,status
1,42,2026-04-19,return_pending
2,290,2026-04-18,completed
3,4,2026-04-17,shipped
4,208,2026-04-19,return_pending
5,198,2026-04-17,completed
6,159,2026-04-15,shipped
7,200,2026-04-13,placed
8,268,2026-04-16,return_pending
9,46,2026-04-17,returned
10,249,2026-04-18,return_pending
11,135,2026-04-17,shipped
12,121,2026-04-08,return_pending
13,40,2026-04-15,completed
14,18,2026-04-13,return_pending
15,19,2026-04-07,shipped
16,242,2026-04-11,shipped
17,11,2026-04-17,completed
18,180,2026-04-07,return_pending
19,26,2026-04-18,completed
20,176,2026-04-08,returned
21,27,2026-04-14,placed
22,65,2026-04-09,shipped
23,170,2026-04-15,shipped
24,61,2026-04-12,placed
25,157,2026-04-19,completed
26,277,2026-04-08,shipped
27,285,2026-04-13,shipped
28,144,2026-04-18,return_pending
29,3,2026-04-12,returned
30,187,2026-04-12,return_pending
31,87,2026-04-16,completed
32,212,2026-04-12,completed
33,272,2026-04-09,placed
34,217,2026-04-12,return_pending
35,58,2026-04-19,placed
36,300,2026-04-12,shipped
37,205,2026-04-15,returned
38,102,2026-04-16,completed
39,136,2026-04-12,returned
40,157,2026-04-07,shipped
41,89,2026-04-14,returned
42,149,2026-04-08,return_pending
43,32,2026-04-15,completed
44,21,2026-04-15,placed
45,68,2026-04-09,completed
46,112,2026-04-08,completed
47,92,2026-04-06,placed
48,81,2026-04-18,completed
49,190,2026-04-11,placed
50,63,2026-04-13,return_pending
51,29,2026-04-15,completed
52,20,2026-04-13,returned
53,214,2026-04-11,returned
54,290,2026-04-11,completed
55,295,2026-04-15,returned
56,282,2026-04-15,return_pending
57,54,2026-04-06,completed
58,110,2026-04-16,placed
59,248,2026-04-15,placed
60,199,2026-04-17,completed
61,246,2026-04-09,completed
62,125,2026-04-18,placed
63,91,2026-04-17,return_pending
64,191,2026-04-14,returned
65,280,2026-04-13,shipped
66,85,2026-04-06,return_pending
67,150,2026-04-16,returned
68,37,2026-04-08,returned
69,99,2026-04-09,return_pending
70,103,2026-04-11,placed
71,197,2026-04-19,returned
72,21,2026-04-11,completed
73,112,2026-04-13,shipped
74,23,2026-04-18,placed
75,188,2026-04-16,shipped
76,92,2026-04-06,shipped
77,45,2026-04-17,placed
78,104,2026-04-18,placed
79,48,2026-04-11,completed
80,121,2026-04-06,placed
81,40,2026-04-12,return_pending
82,259,2026-04-08,placed
83,127,2026-04-19,returned
84,103,2026-04-15,returned
85,199,2026-04-06,returned
86,122,2026-04-18,return_pending
87,259,2026-04-15,shipped
88,173,2026-04-11,returned
89,271,2026-04-06,placed
90,158,2026-04-13,placed
91,204,2026-04-13,returned
92,34,2026-04-11,completed
93,243,2026-04-19,shipped
94,282,2026-04-07,shipped
95,243,2026-04-18,shipped
96,64,2026-04-09,returned
97,30,2026-04-06,shipped
98,283,2026-04-13,completed
99,224,2026-04-07,placed
100,96,2026-04-06,shipped
101,259,2026-04-16,returned
102,280,2026-04-09,placed
103,152,2026-04-07,shipped
104,10,2026-04-18,completed
105,204,2026-04-13,placed
106,122,2026-04-11,shipped
107,88,2026-04-17,returned
108,185,2026-04-11,placed
109,274,2026-04-18,placed
110,185,2026-04-11,completed
111,2,2026-04-10,completed
112,222,2026-04-15,return_pending
113,205,2026-04-09,return_pending
114,36,2026-04-16,shipped
115,160,2026-04-13,shipped
116,34,2026-04-14,returned
