id,user_id,order_date,status
1,160,2024-01-09,return_pending
2,34,2024-01-08,return_pending
3,267,2024-01-09,placed
4,138,2024-01-08,shipped
5,86,2024-01-09,shipped
6,258,2024-01-09,placed
7,104,2024-01-09,return_pending
8,266,2024-01-08,placed
9,242,2024-01-03,shipped
10,69,2024-01-09,return_pending
11,216,2024-01-09,placed
12,288,2023-12-30,returned
13,8,2024-01-09,return_pending
14,267,2024-01-07,completed
15,31,2024-01-07,return_pending
16,184,2024-01-04,returned
17,289,2024-01-05,returned
18,193,2024-01-01,completed
19,28,2024-01-05,shipped
20,163,2023-12-31,returned
21,116,2024-01-05,shipped
22,167,2024-01-02,shipped
23,116,2024-01-04,returned
24,249,2023-12-30,returned
25,24,2024-01-05,placed
26,18,2024-01-06,shipped
27,52,2024-01-04,return_pending
28,99,2023-12-27,shipped
29,97,2024-01-02,placed
30,228,2024-01-01,completed
31,120,2023-12-28,shipped
32,172,2023-12-29,placed
33,198,2024-01-03,completed
34,149,2023-12-28,shipped
35,232,2024-01-05,placed
36,41,2024-01-03,return_pending
37,235,2023-12-29,return_pending
38,142,2023-12-29,return_pending
39,134,2023-12-28,completed
40,261,2024-01-08,placed
41,133,2024-01-08,placed
42,45,2023-12-29,shipped
43,4,2024-01-01,placed
44,91,2024-01-04,shipped
45,97,2024-01-03,return_pending
46,43,2024-01-01,completed
47,262,2024-01-04,shipped
48,161,2024-01-07,shipped
49,99,2024-01-03,completed
50,172,2024-01-02,completed
51,223,2023-12-28,completed
52,102,2024-01-03,returned
53,218,2024-01-07,shipped
54,250,2023-12-27,shipped
55,223,2023-12-28,completed
56,233,2023-12-28,shipped
57,98,2024-01-01,returned
58,3,2023-12-31,return_pending
59,261,2024-01-04,completed
60,196,2024-01-06,shipped
61,156,2024-01-01,shipped
62,258,2023-12-27,shipped
63,176,2024-01-02,placed
64,163,2023-12-27,completed
65,224,2023-12-31,shipped
66,122,2024-01-01,returned
67,144,2024-01-08,completed
68,75,2024-01-07,return_pending
69,115,2024-01-02,shipped
70,270,2023-12-28,completed
71,45,2023-12-31,completed
72,97,2024-01-03,placed
73,220,2024-01-08,completed
74,103,2024-01-04,completed
75,5,2023-12-29,placed
76,4,2023-12-29,returned
77,60,2024-01-04,placed
78,136,2023-12-30,completed
79,191,2024-01-07,return_pending
80,66,2024-01-08,return_pending
81,24,2024-01-03,return_pending
82,93,2023-12-27,returned
83,205,2024-01-09,completed
84,104,2024-01-08,completed
85,190,2024-01-04,completed
86,280,2024-01-02,returned
87,173,2024-01-03,completed
88,287,2024-01-09,shipped
89,108,2024-01-01,returned
90,145,2024-01-06,shipped
91,237,2023-12-27,placed
92,31,2024-01-06,completed
93,58,2024-01-07,shipped
94,229,2024-01-02,returned
95,58,2024-01-03,shipped
96,185,2024-01-03,completed
97,156,2024-01-01,completed
98,22,2024-01-03,shipped
99,83,2024-01-05,completed
100,196,2023-12-29,completed
101,235,2023-12-29,return_pending
102,284,2024-01-08,returned
103,31,2024-01-04,completed
104,242,2024-01-02,returned
105,67,2024-01-01,completed
106,89,2023-12-31,completed
107,4,2024-01-03,completed
108,71,2023-12-31,returned
109,54,2024-01-06,shipped
110,216,2023-12-28,completed
111,95,2023-12-31,return_pending
112,113,2023-12-29,return_pending
113,40,2024-01-06,placed
114,257,2023-12-30,returned
115,89,2023-12-29,placed
116,156,2023-12-30,return_pending
117,171,2024-01-09,placed
118,16,2024-01-02,completed
119,209,2023-12-30,return_pending
120,160,2024-01-06,placed
121,251,2023-12-28,completed
122,250,2024-01-01,returned
123,150,2024-01-06,return_pending
124,83,2024-01-04,return_pending
125,15,2024-01-09,placed
126,56,2024-01-08,placed
127,47,2024-01-09,returned
128,27,2024-01-07,placed
129,281,2024-01-05,placed
130,77,2024-01-09,returned
131,236,2024-01-07,placed
132,294,2023-12-28,return_pending
133,14,2024-01-04,completed
134,48,2023-12-28,shipped
135,287,2024-01-03,completed
136,241,2023-12-27,returned
137,63,2023-12-28,placed
138,146,2024-01-02,returned
139,61,2024-01-04,returned
140,115,2024-01-07,completed
141,136,2023-12-28,placed
142,229,2024-01-08,shipped
143,272,2023-12-30,completed
144,155,2024-01-05,shipped
145,190,2024-01-06,completed
146,129,2024-01-03,placed
147,152,2024-01-04,return_pending
148,33,2023-12-29,placed
149,255,2023-12-27,return_pending
150,118,2023-12-27,returned
151,17,2023-12-29,return_pending
152,288,2024-01-07,returned
153,128,2024-01-03,shipped
154,217,2023-12-30,returned
155,74,2023-12-31,returned
156,75,2024-01-02,returned
157,193,2024-01-02,placed
158,79,2024-01-08,returned
159,246,2024-01-01,placed
160,70,2023-12-30,shipped
161,135,2024-01-04,completed
162,29,2024-01-03,returned
163,146,2023-12-28,return_pending
164,125,2024-01-09,placed
165,184,2023-12-31,shipped
166,120,2023-12-29,completed
167,171,2024-01-01,placed
168,36,2024-01-02,returned
169,60,2024-01-01,shipped
170,75,2024-01-05,returned
171,273,2024-01-06,placed
172,185,2023-12-29,shipped
173,47,2023-12-29,returned
174,154,2023-12-30,placed
175,262,2024-01-03,returned
176,199,2023-12-28,returned
177,34,2024-01-04,shipped
178,174,2024-01-02,returned
179,65,2023-12-28,return_pending
180,226,2024-01-02,return_pending
181,141,2023-12-28,shipped
182,118,2023-12-27,completed
183,210,2024-01-02,completed
184,37,2024-01-04,placed
185,141,2024-01-08,placed
186,136,2024-01-04,placed
187,73,2024-01-08,completed
188,195,2023-12-28,completed
189,112,2024-01-05,completed
190,139,2024-01-02,shipped
191,105,2023-12-28,shipped
192,37,2023-12-27,shipped
193,261,2023-12-31,return_pending
194,187,2024-01-02,returned
195,299,2024-01-08,return_pending
196,191,2023-12-27,placed
197,1,2024-01-05,placed
198,225,2023-12-29,returned
199,257,2023-12-28,completed
200,299,2024-01-04,returned
201,30,2023-12-27,shipped
202,239,2024-01-07,return_pending
203,169,2023-12-28,return_pending
204,221,2023-12-27,returned
205,168,2024-01-04,completed
206,54,2024-01-03,shipped
207,266,2023-12-29,shipped
208,28,2023-12-29,returned
209,106,2024-01-05,placed
210,108,2024-01-02,returned
211,285,2023-12-27,shipped
212,176,2024-01-08,shipped
213,176,2023-12-31,return_pending
214,37,2023-12-31,returned
215,14,2024-01-02,returned
216,208,2024-01-07,completed
217,193,2024-01-05,shipped
218,220,2024-01-03,placed
219,181,2024-01-09,placed
220,244,2024-01-02,placed
221,13,2024-01-02,placed
222,108,2024-01-01,return_pending
223,292,2023-12-27,returned
224,39,2023-12-30,completed
225,130,2023-12-30,shipped
226,13,2024-01-03,returned
227,23,2024-01-07,completed
228,110,2023-12-31,return_pending
229,10,2024-01-02,completed
230,173,2024-01-08,returned
231,122,2023-12-27,return_pending
232,296,2023-12-29,return_pending
233,147,2024-01-02,shipped
234,269,2024-01-06,completed
235,231,2024-01-02,return_pending
236,187,2023-12-30,completed
237,168,2024-01-06,completed
238,251,2024-01-05,placed
239,24,2023-12-27,placed
240,196,2024-01-09,returned
241,155,2024-01-04,placed
242,103,2024-01-06,placed
243,24,2024-01-07,returned
244,172,2023-12-30,return_pending
245,215,2024-01-07,return_pending
246,273,2024-01-05,completed
247,266,2024-01-04,return_pending
248,288,2024-01-09,return_pending
249,195,2023-12-27,shipped
250,271,2024-01-05,returned
251,169,2023-12-29,shipped
252,271,2023-12-29,placed
253,196,2024-01-06,placed
254,298,2024-01-04,shipped
255,283,2023-12-30,completed
256,6,2024-01-03,completed
257,135,2024-01-08,returned
258,255,2023-12-27,completed
259,257,2024-01-09,returned
260,54,2024-01-05,returned
261,209,2024-01-02,returned
262,7,2023-12-30,shipped
263,266,2023-12-31,shipped
264,38,2024-01-08,placed
265,60,2024-01-05,placed
266,251,2024-01-03,shipped
267,13,2024-01-09,shipped
268,148,2024-01-07,return_pending
269,187,2024-01-04,shipped
270,46,2023-12-29,placed
271,36,2023-12-28,placed
272,272,2024-01-04,completed
273,78,2024-01-02,placed
274,292,2023-12-30,returned
275,264,2024-01-04,completed
276,37,2024-01-04,placed
277,146,2024-01-04,returned
278,126,2023-12-30,shipped
279,154,2024-01-02,returned
280,112,2023-12-31,returned
281,235,2024-01-06,completed
282,242,2023-12-30,return_pending
283,274,2024-01-01,return_pending
284,207,2024-01-07,returned
285,24,2024-01-05,shipped
286,30,2024-01-07,return_pending
287,61,2024-01-06,returned
288,251,2023-12-29,return_pending
289,55,2023-12-29,shipped
290,170,2024-01-03,returned
291,225,2024-01-08,returned
292,192,2024-01-03,placed
293,148,2024-01-04,returned
294,253,2023-12-30,placed
295,149,2024-01-04,placed
296,41,2023-12-28,shipped
297,56,2024-01-04,return_pending
298,144,2023-12-28,completed
299,227,2024-01-03,completed
300,24,2024-01-06,placed
301,173,2024-01-05,placed
302,236,2024-01-05,completed
303,148,2024-01-05,returned
304,166,2023-12-27,return_pending
305,257,2023-12-29,return_pending
306,12,2023-12-29,completed
307,2,2023-12-29,shipped
308,260,2023-12-28,return_pending
309,154,2024-01-01,completed
310,250,2023-12-30,returned
311,283,2023-12-29,completed
312,193,2023-12-30,returned
313,213,2023-12-28,shipped
314,80,2024-01-02,completed
315,40,2023-12-29,placed
316,42,2024-01-09,shipped
317,278,2024-01-05,return_pending
318,241,2023-12-31,completed
319,250,2024-01-07,placed
320,250,2024-01-09,placed
321,31,2023-12-30,returned
322,197,2023-12-29,returned
323,250,2024-01-04,returned
324,56,2023-12-30,returned
325,125,2023-12-30,returned
326,225,2023-12-30,returned
327,6,2024-01-08,placed
328,272,2023-12-29,shipped
329,44,2023-12-31,placed
330,58,2023-12-29,returned
331,120,2024-01-08,returned
332,256,2023-12-27,completed
333,50,2023-12-27,placed
334,238,2024-01-07,shipped
335,282,2023-12-27,returned
336,176,2024-01-06,returned
337,260,2024-01-08,return_pending
338,148,2024-01-09,placed
339,275,2024-01-01,return_pending
340,272,2024-01-04,shipped
341,126,2024-01-04,return_pending
342,251,2024-01-03,return_pending
343,116,2024-01-09,shipped
344,99,2024-01-08,returned
345,21,2023-12-30,completed
346,137,2024-01-07,placed
347,107,2023-12-29,return_pending
348,112,2023-12-31,shipped
349,116,2024-01-04,returned
350,88,2024-01-01,return_pending
351,266,2023-12-27,returned
352,251,2024-01-05,completed
353,128,2023-12-27,shipped
354,149,2024-01-05,completed
355,168,2023-12-30,returned
356,130,2024-01-01,shipped
357,232,2024-01-08,completed
358,62,2023-12-28,returned
359,261,2024-01-07,shipped
360,200,2024-01-05,completed
361,178,2024-01-09,placed
362,234,2024-01-07,return_pending
363,250,2023-12-30,returned
364,206,2024-01-03,completed
365,131,2024-01-09,return_pending
366,237,2024-01-05,completed
367,300,2024-01-07,returned
368,60,2024-01-04,returned
369,89,2023-12-29,return_pending
370,146,2024-01-05,return_pending
371,219,2023-12-30,placed
372,54,2024-01-01,returned
373,245,2024-01-06,shipped
374,137,2023-12-30,return_pending
375,215,2023-12-31,return_pending
376,163,2024-01-02,shipped
377,150,2024-01-05,placed
378,163,2024-01-09,placed
379,150,2024-01-07,return_pending
380,187,2024-01-02,shipped
381,197,2023-12-30,return_pending
382,122,2024-01-02,completed
383,13,2023-12-28,returned
384,260,2023-12-30,return_pending
385,150,2024-01-03,returned
386,275,2023-12-28,shipped
387,239,2024-01-05,placed
388,162,2023-12-30,shipped
389,282,2023-12-28,placed
390,86,2024-01-08,return_pending
391,261,2024-01-07,shipped
392,234,2023-12-31,placed
393,159,2023-12-28,shipped
394,147,2023-12-30,shipped
395,139,2024-01-07,return_pending
396,200,2024-01-05,return_pending
397,195,2024-01-06,returned
398,108,2024-01-03,returned
399,185,2024-01-01,returned
400,12,2024-01-05,return_pending
401,59,2024-01-06,placed
402,294,2023-12-31,placed
403,204,2024-01-07,return_pending
404,5,2024-01-05,shipped
405,138,2024-01-01,shipped
406,136,2024-01-01,return_pending
407,80,2023-12-29,return_pending
408,26,2024-01-02,return_pending
409,225,2024-01-04,shipped
410,150,2023-12-29,placed
411,285,2023-12-28,returned
412,202,2024-01-08,returned
413,72,2024-01-07,completed
414,106,2024-01-07,completed
415,8,2024-01-03,placed
416,50,2024-01-09,shipped
417,298,2023-12-31,return_pending
418,35,2024-01-03,placed
419,124,2024-01-09,placed
420,181,2024-01-06,shipped
421,115,2024-01-04,completed
422,288,2024-01-01,shipped
423,77,2023-12-27,returned
424,23,2024-01-04,placed
425,191,2023-12-31,shipped
426,135,2023-12-28,shipped
427,103,2024-01-01,returned
428,69,2024-01-04,returned
429,192,2024-01-06,shipped
430,102,2024-01-03,completed
431,180,2024-01-03,shipped
432,167,2024-01-09,completed
433,27,2024-01-03,completed
434,105,2024-01-08,placed
435,97,2023-12-31,returned
436,93,2023-12-27,returned
437,217,2024-01-05,completed
438,18,2024-01-07,completed
439,228,2023-12-30,completed
440,183,2023-12-31,shipped
441,159,2024-01-07,shipped
442,155,2024-01-08,returned
443,221,2023-12-30,placed
444,171,2024-01-09,shipped
445,3,2023-12-31,returned
446,147,2023-12-30,shipped
