id,user_id,order_date,status
1,226,2023-02-15,shipped
2,250,2023-02-15,returned
3,285,2023-02-15,placed
4,13,2023-02-15,returned
5,102,2023-02-12,completed
6,39,2023-02-12,return_pending
7,270,2023-02-12,shipped
8,265,2023-02-13,completed
9,236,2023-02-09,placed
10,133,2023-02-09,return_pending
11,231,2023-02-05,return_pending
12,40,2023-02-15,returned
13,56,2023-02-15,returned
14,153,2023-02-08,placed
15,266,2023-02-05,returned
16,279,2023-02-05,completed
17,241,2023-02-02,shipped
18,90,2023-02-08,placed
19,52,2023-02-04,return_pending
20,159,2023-02-10,return_pending
21,55,2023-02-06,return_pending
22,60,2023-02-09,shipped
23,209,2023-02-10,return_pending
24,35,2023-02-08,completed
25,254,2023-02-10,shipped
26,276,2023-02-11,shipped
27,257,2023-02-02,returned
28,147,2023-02-15,placed
29,45,2023-02-05,completed
30,17,2023-02-07,placed
31,217,2023-02-12,placed
32,4,2023-02-11,shipped
33,158,2023-02-08,completed
34,57,2023-02-11,returned
35,111,2023-02-07,completed
36,173,2023-02-02,return_pending
37,28,2023-02-03,returned
38,207,2023-02-13,completed
39,216,2023-02-13,return_pending
40,36,2023-02-12,return_pending
41,21,2023-02-07,returned
42,149,2023-02-04,return_pending
43,21,2023-02-10,returned
44,34,2023-02-12,return_pending
45,122,2023-02-11,placed
46,147,2023-02-11,completed
47,127,2023-02-13,return_pending
48,231,2023-02-04,placed
49,48,2023-02-07,return_pending
50,8,2023-02-13,placed
51,183,2023-02-04,returned
52,275,2023-02-10,returned
53,150,2023-02-04,placed
54,197,2023-02-06,completed
55,225,2023-02-10,placed
56,50,2023-02-13,shipped
57,201,2023-02-07,return_pending
58,125,2023-02-03,returned
59,182,2023-02-15,return_pending
60,119,2023-02-08,return_pending
61,138,2023-02-06,completed
62,25,2023-02-13,shipped
63,121,2023-02-04,returned
64,57,2023-02-02,completed
65,278,2023-02-08,return_pending
66,253,2023-02-03,returned
67,228,2023-02-04,returned
68,31,2023-02-06,returned
69,38,2023-02-11,completed
70,80,2023-02-03,shipped
71,264,2023-02-03,completed
72,34,2023-02-12,return_pending
73,45,2023-02-02,shipped
74,250,2023-02-15,placed
75,232,2023-02-07,return_pending
76,285,2023-02-12,return_pending
77,56,2023-02-14,returned
78,213,2023-02-05,returned
79,164,2023-02-07,shipped
80,298,2023-02-02,returned
81,170,2023-02-12,shipped
82,246,2023-02-06,placed
83,128,2023-02-10,completed
84,279,2023-02-12,placed
85,169,2023-02-09,completed
86,260,2023-02-02,completed
87,4,2023-02-09,placed
88,58,2023-02-07,shipped
89,152,2023-02-02,shipped
90,154,2023-02-09,returned
91,156,2023-02-11,shipped
92,123,2023-02-12,return_pending
93,168,2023-02-02,completed
94,80,2023-02-12,returned
95,280,2023-02-02,returned
96,17,2023-02-14,completed
97,271,2023-02-09,placed
98,106,2023-02-15,return_pending
99,68,2023-02-14,return_pending
100,161,2023-02-15,completed
101,48,2023-02-05,shipped
102,286,2023-02-07,completed
103,174,2023-02-05,return_pending
104,125,2023-02-03,placed
105,118,2023-02-13,returned
106,16,2023-02-05,return_pending
107,104,2023-02-04,return_pending
108,190,2023-02-08,return_pending
109,183,2023-02-08,placed
110,224,2023-02-11,returned
111,256,2023-02-02,placed
112,147,2023-02-05,return_pending
113,284,2023-02-04,placed
114,137,2023-02-08,returned
115,101,2023-02-10,completed
116,158,2023-02-02,shipped
117,49,2023-02-10,placed
118,195,2023-02-15,shipped
119,30,2023-02-05,shipped
120,152,2023-02-13,return_pending
121,246,2023-02-08,return_pending
122,297,2023-02-05,returned
123,284,2023-02-07,completed
124,202,2023-02-09,completed
125,143,2023-02-09,shipped
126,28,2023-02-02,shipped
127,90,2023-02-09,completed
128,208,2023-02-15,returned
129,207,2023-02-09,completed
130,124,2023-02-14,completed
131,105,2023-02-04,returned
132,135,2023-02-15,returned
133,166,2023-02-04,returned
134,185,2023-02-10,placed
135,255,2023-02-04,placed
136,106,2023-02-12,return_pending
137,276,2023-02-04,completed
138,201,2023-02-12,placed
139,284,2023-02-02,shipped
140,209,2023-02-08,placed
141,224,2023-02-12,completed
142,103,2023-02-05,shipped
143,253,2023-02-11,placed
144,147,2023-02-10,completed
145,9,2023-02-15,completed
146,77,2023-02-12,return_pending
147,48,2023-02-04,completed
148,269,2023-02-09,placed
149,93,2023-02-10,shipped
150,114,2023-02-08,completed
151,115,2023-02-07,shipped
152,20,2023-02-04,returned
153,43,2023-02-06,return_pending
154,255,2023-02-03,completed
155,87,2023-02-14,shipped
156,158,2023-02-11,shipped
157,255,2023-02-09,returned
158,253,2023-02-07,returned
159,104,2023-02-15,return_pending
160,95,2023-02-12,returned
161,268,2023-02-10,return_pending
162,292,2023-02-07,placed
163,66,2023-02-08,placed
164,130,2023-02-15,shipped
165,159,2023-02-03,completed
166,205,2023-02-02,shipped
167,18,2023-02-09,return_pending
168,228,2023-02-11,placed
169,60,2023-02-13,placed
170,25,2023-02-15,shipped
171,263,2023-02-06,return_pending
172,210,2023-02-14,return_pending
173,37,2023-02-03,returned
174,247,2023-02-09,returned
175,196,2023-02-14,shipped
176,36,2023-02-13,completed
177,288,2023-02-04,returned
178,82,2023-02-02,placed
179,212,2023-02-14,shipped
180,167,2023-02-14,placed
181,271,2023-02-14,shipped
182,154,2023-02-08,placed
183,278,2023-02-10,placed
184,253,2023-02-04,returned
185,131,2023-02-02,completed
186,263,2023-02-15,returned
187,93,2023-02-14,completed
188,43,2023-02-13,returned
189,236,2023-02-03,shipped
190,276,2023-02-14,return_pending
191,175,2023-02-08,placed
192,171,2023-02-13,shipped
193,123,2023-02-11,returned
194,90,2023-02-02,shipped
195,291,2023-02-06,placed
196,126,2023-02-12,shipped
197,187,2023-02-11,completed
198,41,2023-02-11,placed
199,194,2023-02-14,placed
200,144,2023-02-09,returned
201,228,2023-02-11,shipped
202,135,2023-02-08,return_pending
203,287,2023-02-13,shipped
204,257,2023-02-05,return_pending
205,274,2023-02-06,placed
206,244,2023-02-04,returned
207,182,2023-02-15,returned
208,96,2023-02-13,return_pending
209,5,2023-02-05,completed
210,47,2023-02-12,returned
211,8,2023-02-06,completed
212,257,2023-02-06,placed
213,97,2023-02-13,completed
214,289,2023-02-04,returned
215,270,2023-02-13,returned
216,227,2023-02-08,completed
217,103,2023-02-03,shipped
218,288,2023-02-11,placed
219,171,2023-02-09,return_pending
220,273,2023-02-13,returned
221,250,2023-02-08,returned
222,88,2023-02-11,shipped
223,123,2023-02-14,placed
224,235,2023-02-13,returned
225,165,2023-02-11,returned
226,159,2023-02-12,shipped
227,225,2023-02-12,returned
228,194,2023-02-06,return_pending
229,16,2023-02-07,return_pending
230,139,2023-02-15,placed
231,220,2023-02-13,completed
232,7,2023-02-05,completed
233,167,2023-02-06,placed
234,201,2023-02-07,return_pending
235,21,2023-02-11,return_pending
236,262,2023-02-07,shipped
237,252,2023-02-11,return_pending
238,148,2023-02-06,return_pending
239,43,2023-02-14,shipped
240,289,2023-02-04,return_pending
241,264,2023-02-08,placed
242,16,2023-02-06,completed
243,163,2023-02-04,return_pending
244,270,2023-02-09,return_pending
245,74,2023-02-09,returned
246,244,2023-02-11,placed
247,91,2023-02-02,return_pending
248,188,2023-02-15,return_pending
249,205,2023-02-08,return_pending
